#Frame     ntd_rms_bb
     131       2.5995
     132       1.3933
     133       1.6467
     134       1.9273
     135       1.3853
     136       1.3104
     137       1.4235
     138       2.4550
     139       2.0971
     140       2.0496
     141       2.4214
     142       3.4827
     143       2.2747
     144       3.0484
     145       2.6701
     146       2.2216
     147       2.3131
     148       3.0935
     149       2.5423
     150       2.3821
     151       2.6022
     152       2.0359
     153       1.2206
     154       1.4304
     155       1.2733
     156       1.4920
     157       1.6424
     158       1.2668
     159       2.4430
     160       1.9352
     161       2.0126
     162       1.6574
     163       1.2731
     164       1.4656
     165       1.4261
     166       2.4525
     167       1.5532
     168       1.6314
     169       2.3233
     170       2.9452
     171       1.6189
     172       1.8398
     173       1.4115
     174       1.4147
     175       1.3723
     176       2.3224
     177       3.5716
     178       1.4957
     179       1.3618
     180       1.6785
     181       1.7420
     182       1.4829
     183       1.6423
     184       1.5926
     185       2.0637
     186       2.1482
     187       1.5496
     188       1.5667
     189       1.7134
     190       2.8224
     191       2.1782
     192       1.6719
     193       2.0068
     194       1.8169
     195       2.2295
     196       1.7280
     197       1.5337
     198       1.8942
     199       1.6709
     200       1.5243
     201       1.4467
     202       1.5628
     203       2.0580
     204       2.2678
     205       2.6063
     206       3.5360
     207       2.5919
     208       3.0943
     209       2.2502
     210       3.4210
     211       2.3186
     212       3.7606
     213       4.3457
     214       3.4438
     215       2.4143
     216       3.2900
     217       4.2639
     218       2.9840
     219       3.2142
     220       2.8110
     221       2.7475
     222       3.4156
     223       2.6635
     224       3.0256
     225       3.5258
     226       3.3875
     227       3.0111
     228       3.4884
     229       3.3631
     230       3.2997
     231       2.9195
     232       3.0673
     233       3.5790
     234       2.7078
     235       2.8524
     236       2.4042
     237       2.8411
     238       3.7414
     239       2.7424
     240       3.5328
     241       2.4483
     242       2.9332
     243       4.0204
     244       3.1075
     245       2.5717
     246       2.9376
     247       2.6647
     248       1.5592
     249       1.5169
     250       3.3247
     251       2.2824
     252       3.1880
     253       2.3207
     254       1.6403
     255       1.5992
     256       2.3978
     257       1.9993
     258       1.2955
     259       2.5004
     260       3.1060
     261       3.5400
     262       3.7184
     263       2.6582
     264       2.1188
     265       3.3483
     266       3.0713
     267       2.2595
     268       3.0881
     269       1.6947
     270       3.0610
     271       2.6837
     272       2.8218
     273       2.7917
     274       2.8270
     275       2.6881
     276       3.1083
     277       2.4699
     278       2.3771
     279       3.1916
     280       2.4863
     281       2.4243
     282       3.6593
     283       2.6314
     284       1.7719
     285       2.4906
     286       1.5556
     287       1.7878
     288       1.4683
     289       1.5121
     290       2.4505
     291       1.7878
     292       1.6777
     293       2.1573
     294       3.5961
     295       2.0870
     296       2.1110
     297       3.2657
     298       3.4779
     299       2.2554
     300       2.7063
     301       2.1824
     302       2.8676
     303       1.4050
     304       1.3990
     305       3.2628
     306       2.3566
     307       2.0845
     308       3.0951
     309       2.9532
     310       2.9022
     311       2.6726
     312       2.5708
     313       2.2494
     314       3.1520
     315       1.7265
     316       1.8917
     317       2.1484
     318       2.3238
     319       1.3072
     320       1.7809
     321       1.4135
     322       1.4971
     323       1.7454
     324       2.0963
     325       2.5161
     326       1.9058
     327       1.5946
     328       1.9660
     329       2.3941
     330       2.7951
     331       4.4913
     332       4.0205
     333       4.1212
     334       3.0382
     335       1.6050
     336       1.5703
     337       2.1131
     338       1.6756
     339       1.9200
     340       1.6025
     341       2.1682
     342       3.0129
     343       1.6192
     344       3.4279
     345       1.3376
     346       4.5818
     347       2.0380
     348       3.3134
     349       4.0182
     350       2.2684
     351       3.2405
     352       2.1296
     353       1.7578
     354       1.9841
     355       4.2935
     356       3.5357
     357       2.0175
     358       1.9270
     359       2.1023
     360       1.9040
     361       5.2381
     362       2.5534
     363       1.9209
     364       1.5388
     365       2.6832
     366       2.0333
     367       1.6582
     368       2.4651
     369       1.9042
     370       3.1068
     371       1.8783
     372       1.7743
     373       1.4133
     374       1.9915
     375       2.1074
     376       1.5094
     377       1.3403
     378       1.3825
     379       1.3865
     380       1.2562
     381       1.6361
     382       2.4755
     383       1.9156
     384       2.9898
     385       2.4109
     386       1.2892
     387       1.3265
     388       1.4195
     389       1.5585
     390       1.0158
     391       1.5042
     392       1.1689
     393       1.5498
     394       1.1039
     395       1.2830
     396       1.4858
     397       2.3817
     398       1.4751
     399       1.0819
     400       2.2342
     401       1.1647
     402       2.0787
     403       1.4084
     404       1.9336
     405       2.2651
     406       2.2593
     407       1.5922
     408       1.3098
     409       1.2949
     410       1.8200
     411       1.2805
     412       1.2477
     413       1.6793
     414       1.3910
     415       3.6825
     416       1.4634
     417       1.9572
     418       2.1203
     419       2.1266
     420       1.8057
     421       1.7040
     422       1.7519
     423       2.1942
     424       1.8822
     425       2.1484
     426       1.5074
     427       1.4054
     428       6.6896
     429       6.6053
     430       6.5789
     431       5.1780
     432       5.1168
     433       5.4445
     434       5.1122
     435       6.9510
     436       8.3553
     437       7.3889
     438       5.9724
     439       7.5409
     440       6.4140
     441       7.9956
     442       6.8752
     443       5.7877
     444       5.9578
     445       7.7128
     446       6.4363
     447       5.8511
     448       8.0894
     449       8.4088
     450       6.9919
     451       6.9494
     452       7.7204
     453       7.0130
     454       6.8979
     455       6.1449
     456       5.7121
     457       6.2020
     458       7.3178
     459       6.3040
     460       6.3162
     461       7.4770
     462       7.0132
     463       6.0673
     464       7.2366
     465       7.6726
     466       6.4676
     467       5.5843
     468       4.9873
     469       8.7914
     470       4.9921
     471       6.4385
     472       6.6039
     473       4.8951
     474       6.2823
     475       5.3684
     476       6.0829
     477       4.8944
     478       7.1144
     479       6.4019
     480       5.3655
     481       5.1359
     482       6.1018
     483       7.3208
     484       6.3806
     485       7.1612
     486       6.0154
     487       5.7093
     488       6.0755
     489       5.7021
     490       6.9858
     491       4.9555
     492       8.0297
     493       6.0323
     494       6.4608
     495       6.4028
     496       6.2391
     497       6.4822
     498       6.0752
     499       6.3466
     500       6.7678
     501       6.8226
     502       4.8945
     503       8.4286
     504       4.7752
     505       5.5634
     506       6.7658
     507       5.3194
     508       5.7270
     509       7.7095
     510       6.1727
     511       5.9750
     512       7.4576
     513       7.1695
     514       7.0620
     515       7.2352
     516       6.4025
     517       7.7264
     518       4.5901
     519       6.5200
     520       6.1256
     521       7.6443
     522       5.5095
     523       6.4449
     524       6.3975
     525       7.4335
     526       5.6089
     527       7.5866
     528       7.5966
     529       5.8903
     530       5.5753
     531       8.6203
     532       4.9470
     533       6.9600
     534       5.4592
     535       5.1809
     536       6.8204
     537       6.7676
     538       8.9491
     539      11.4269
     540       7.8405
     541       8.2783
     542       5.9618
     543       4.1790
     544       5.3361
     545       4.7248
     546       4.6526
     547       4.9636
     548       5.6618
     549       5.9093
     550       5.6972
     551       4.9397
     552       4.3459
     553       5.5042
     554       5.4605
     555       4.6743
     556       4.4182
     557       3.3033
     558       3.9052
     559       4.6101
     560       4.6385
     561       4.6246
     562       5.2069
     563       4.5303
     564       4.7722
     565       4.3065
     566       5.3357
     567       4.9292
     568       4.6093
     569       4.4679
     570       4.2102
     571       3.1335
     572       4.3735
     573       5.7876
     574       4.2853
     575       5.1797
     576       3.9389
     577       4.0194
     578       3.6276
     579       4.4527
     580       4.3249
     581       5.0273
     582       6.0411
     583       5.8294
     584       4.8516
     585       4.7615
     586       6.2176
     587       6.7560
     588       5.5165
     589       5.3251
     590       5.8822
     591       7.4896
     592       5.5331
     593       5.5681
     594       4.5838
     595       4.3899
     596       5.4263
     597       5.4731
     598       5.2087
     599       8.0743
     600       7.0479
     601       5.9770
     602       7.4523
     603       8.1721
     604       8.4305
     605       8.4727
     606       6.9219
     607       7.3667
     608       7.8007
     609       7.3375
     610       8.3668
     611      10.0589
     612       8.6785
     613       9.4470
     614      11.5454
     615       9.7853
     616      10.7410
     617       8.4354
     618      10.7046
     619      10.9846
     620       9.5644
     621      11.8120
     622       8.9835
     623      10.0982
     624      10.3776
     625      10.3073
     626      11.7460
     627      13.6450
     628      12.3530
     629       9.4992
     630      10.6304
     631      10.8030
     632       8.7393
     633       8.7943
     634       9.1091
     635      10.1753
     636       9.4878
     637      13.3609
     638      13.8675
     639      11.0057
     640       7.3031
     641       8.1273
     642      10.2429
     643       9.4296
     644       7.9792
     645       7.5445
     646       8.1521
     647       9.2830
     648       7.8586
     649       8.7733
     650       9.0691
     651       6.2244
     652       7.9842
     653       9.9666
     654       7.9284
     655       8.7895
     656       8.9818
     657       8.6082
     658       8.5482
     659       9.0341
     660       9.1865
     661       8.2334
     662       7.0819
     663       7.1574
     664       8.1499
     665       9.0387
     666       8.0384
     667       7.4760
     668       8.3138
     669       5.0050
     670       5.9733
     671       7.4109
     672       7.6867
     673       8.6759
     674       8.6801
     675       8.3576
     676       7.9231
     677       7.2397
     678      10.5513
     679       8.7668
     680       7.8826
     681       8.1211
     682       7.4976
     683       9.1611
     684       8.4109
     685       6.9465
     686       8.5077
     687       7.1498
     688       8.1741
     689       7.9211
     690       8.0983
     691       9.5178
     692       7.5662
     693       7.2222
     694       7.7719
     695       8.1896
     696       8.2655
     697       7.9426
     698       9.1172
     699       9.2334
     700       8.3045
     701       7.7916
     702       6.5275
     703       8.9247
     704       6.8528
     705       6.5443
     706       8.0087
     707       6.8651
     708       7.2356
     709       6.5724
     710       6.7574
     711       8.4658
     712       8.9385
     713       7.9961
     714       9.0139
     715       8.7771
     716       7.7300
     717       7.4124
     718       7.7063
     719       6.4161
     720       6.5222
     721       7.0997
     722       8.2445
     723      10.4030
     724       7.3673
     725       6.8593
     726       6.5055
     727       6.6803
     728       8.5094
     729       7.1683
     730       8.8867
     731       6.5589
     732       7.5950
     733       7.6202
     734       7.5464
     735       9.0520
     736       7.6460
     737       8.3536
     738       6.5752
     739       7.7063
     740       7.4220
     741       6.6254
     742       7.6194
     743       8.3170
     744       7.4951
     745       6.4909
     746       7.3051
     747       8.3318
     748       7.7335
     749       7.3203
     750       7.9001
     751       6.8733
     752       6.9282
     753       8.1061
     754       7.3406
     755       6.7200
     756       6.9643
     757       9.8381
     758       8.0796
     759       6.3867
     760       7.6693
     761       7.4453
     762       7.6130
     763       7.8586
     764       6.1200
     765       6.6086
     766       7.5267
     767       7.3539
     768       6.8329
     769       6.6244
     770       6.0285
     771       5.9320
     772       6.3561
     773       5.9216
     774       6.6550
     775       7.5158
     776       5.9431
     777       7.1349
     778       7.4114
     779       7.3045
     780       6.2789
     781       7.0393
     782       7.3533
     783       8.7553
     784       5.8594
     785       7.6482
     786       7.1673
     787       6.1441
     788       6.6226
     789       6.3224
     790       5.6268
     791       9.8861
     792       9.5621
     793      10.1888
     794       9.5499
     795      10.4120
     796       9.9332
     797      10.8129
     798       8.0279
     799       7.1254
     800       8.5723
     801       9.1354
     802       7.9632
     803       8.8988
     804       9.8899
     805       7.6306
     806       9.9613
     807      12.1441
     808      12.8297
     809      10.2185
     810      10.3002
     811      10.3623
     812      10.9957
     813      15.0352
     814      15.2993
     815      15.4478
     816      11.8838
     817      13.1235
     818      10.2459
     819      10.5766
     820       8.2517
     821       5.2445
     822       5.5595
     823       3.6653
     824       3.8571
     825       4.1032
     826       3.2092
     827       3.8061
     828       4.2312
     829       3.6766
     830       2.6284
     831       3.6379
     832       3.1413
     833       4.2255
     834       4.3413
     835       4.2868
     836       4.2929
     837       3.1038
     838       2.6468
     839       4.4511
     840       4.2122
     841       4.9910
     842       5.1638
     843       3.8163
     844       3.4311
     845       4.9367
     846       4.3508
     847       3.7330
     848       3.8206
     849       3.7297
     850       6.2579
     851       6.3470
     852       5.8196
     853       8.3916
     854       6.8056
     855       7.8067
     856       7.1457
     857       7.5707
     858       4.7670
     859       5.6549
     860       5.1169
     861       4.4922
     862       5.3217
     863       5.5466
     864       4.9234
     865       6.6047
     866       6.3559
     867       6.0172
     868       5.5991
     869       7.1401
     870       8.8940
     871       9.2641
     872       8.9544
     873       8.3764
     874      10.1882
     875       8.4262
     876      10.2934
     877      12.5986
     878      11.3079
     879      10.7377
     880       8.0786
     881      10.8150
     882       9.9255
     883       9.1252
     884       9.1062
     885       6.4801
     886       6.0745
     887       6.6622
     888       7.4480
     889       7.1543
     890       6.0568
     891       7.7723
     892       8.3540
     893       8.6025
     894       9.1537
     895       8.3811
     896       8.9835
     897       9.1926
     898       7.0612
     899       8.1822
     900       8.1510
     901       8.7240
     902       7.1794
     903       6.5446
     904       6.3197
     905       7.7390
     906       8.3224
     907       6.8227
     908       6.4056
     909       6.2876
     910       8.6352
     911       8.2428
     912      13.8786
     913      11.9705
     914       9.2084
     915       7.4170
     916      10.7538
     917      10.0918
     918       8.9157
     919       8.8840
     920       7.8188
     921       6.6715
     922      11.2843
     923       8.3041
     924       8.0819
     925       7.6730
     926       9.1989
     927       9.5354
     928       6.3304
     929       9.4651
     930       6.1220
     931       6.4381
     932       7.5431
     933       6.3971
     934       5.9257
     935       5.7009
     936       5.9339
     937       7.6434
     938       8.3709
     939       7.7463
     940       8.1084
     941       8.1671
     942       7.1295
     943       6.7358
     944       8.3261
     945       7.1301
     946       7.4709
     947       6.4076
     948       5.9174
     949       7.4496
     950       7.4534
     951       7.0990
     952       6.9439
     953       6.9867
     954      10.0968
     955       7.1539
     956       8.2624
     957       7.6057
     958       7.6884
     959       9.7394
     960       7.3660
     961       8.1547
     962       7.9370
     963       6.2697
     964       7.1667
     965       6.4018
     966       7.5669
     967       8.0955
     968       7.5681
     969       6.5402
     970       8.5809
     971       9.1523
     972       9.4789
     973       8.5187
     974       9.1544
     975       7.6844
     976       6.6520
     977       6.9714
     978       5.8634
     979       6.6453
     980       5.7619
     981       6.0871
     982       6.4547
     983       6.1846
     984       5.3406
     985       4.4303
     986       6.4422
     987       8.7228
     988      11.2140
     989      11.2507
     990       9.3396
     991       9.2392
     992      10.1537
     993       8.3451
     994       8.7683
     995       7.7076
     996       9.3025
     997       6.3061
     998       5.9524
     999       8.7538
    1000       5.9231
