#Frame   domain_distance
     478         25.9929
     479         26.1862
     480         26.3265
     481         26.1950
     482         25.7289
     483         25.8567
     484         26.3115
     485         25.7862
     486         25.8295
     487         26.2122
     488         25.8377
     489         25.9031
     490         26.2249
     491         26.1047
     492         26.0755
     493         26.3160
     494         25.9850
     495         26.7391
     496         26.1104
     497         26.4279
     498         26.2086
     499         25.7063
     500         25.8184
     501         25.8252
     502         26.2796
     503         25.6774
     504         26.3948
     505         25.8863
     506         26.2382
     507         26.1125
     508         25.9404
     509         25.7337
     510         25.9596
     511         26.2682
     512         25.8989
     513         25.8053
     514         26.1279
     515         26.1592
     516         26.5114
     517         25.9512
     518         25.7968
     519         26.0147
     520         26.3411
     521         26.3564
     522         26.5540
     523         26.6777
     524         26.5370
     525         26.1756
     526         26.0865
     527         25.8996
     528         26.0733
     529         26.5559
     530         26.6715
     531         27.5496
     532         27.9475
     533         27.8180
     534         26.7139
     535         26.4517
     536         26.8596
     537         25.8750
     538         26.4644
     539         28.4051
     540         27.8465
     541         27.6543
     542         27.5681
     543         26.5552
     544         26.4632
     545         26.3330
     546         26.6873
     547         26.1644
     548         26.0754
     549         26.6962
     550         26.3894
     551         26.4196
     552         26.2834
     553         26.1785
     554         26.5374
     555         25.8995
     556         26.5403
     557         26.0104
     558         26.1314
     559         26.4197
     560         26.6096
     561         25.7966
     562         26.0484
     563         26.2264
     564         26.3826
     565         26.1226
     566         26.3891
     567         26.0806
     568         26.2925
     569         26.2254
     570         26.2741
     571         25.6984
     572         26.5552
     573         27.1251
     574         26.1046
     575         26.2445
     576         26.1037
     577         26.1173
     578         25.8572
     579         26.3560
     580         25.9061
     581         26.0897
     582         26.5453
     583         26.8310
     584         26.3453
     585         26.2748
     586         27.0621
     587         26.6132
     588         26.5433
     589         26.2452
     590         26.6262
     591         26.7273
     592         26.8248
     593         26.5361
     594         25.9637
     595         26.0585
     596         26.6556
     597         27.1077
     598         27.6203
     599         27.0804
     600         27.7910
     601         27.2314
     602         27.3334
     603         28.1782
     604         27.4219
     605         27.7613
     606         27.2080
     607         27.5501
     608         27.7558
     609         27.4909
     610         27.7415
     611         28.4186
     612         28.0391
     613         28.1412
     614         27.2284
     615         26.6685
     616         26.9663
     617         27.0064
     618         27.2203
     619         26.6855
     620         27.0781
     621         27.5049
     622         26.9758
     623         26.6061
     624         27.1348
     625         27.0518
     626         26.8683
     627         27.5728
     628         26.7803
     629         28.1117
     630         26.9537
     631         27.5805
     632         27.2823
     633         27.4507
     634         27.5483
     635         28.4515
     636         27.9872
     637         28.1749
     638         26.8072
     639         27.4137
     640         28.1038
     641         28.3240
     642         29.5524
     643         27.9517
     644         27.9432
     645         28.3197
     646         27.6804
     647         28.7204
     648         27.2066
     649         27.4607
     650         26.8106
     651         25.9169
     652         27.0951
     653         29.1714
     654         27.0930
     655         27.9408
     656         28.1700
     657         27.5968
     658         27.8733
     659         27.3569
     660         26.9452
     661         27.6113
     662         27.9942
     663         27.6877
     664         27.9210
     665         27.7498
     666         28.1671
     667         27.6316
     668         28.0591
     669         27.0768
     670         27.0859
     671         27.1392
     672         27.8747
     673         28.3586
     674         27.9312
     675         27.6060
     676         27.9488
     677         27.8453
     678         29.5200
     679         28.5242
     680         27.7984
     681         27.7703
     682         27.5159
     683         27.7382
     684         28.0985
     685         27.7265
     686         28.1871
     687         27.7252
     688         27.9044
     689         28.0095
     690         28.1546
     691         28.5847
     692         27.9430
     693         27.5674
     694         28.1152
     695         27.7185
     696         27.5637
     697         28.0859
     698         28.6717
     699         28.2971
     700         28.2239
     701         28.3675
     702         27.4595
     703         28.5972
     704         27.4531
     705         27.6194
     706         28.0044
     707         27.7637
     708         27.7138
     709         27.6365
     710         27.8689
     711         27.8497
     712         28.1978
     713         27.8117
     714         28.3791
     715         28.8965
     716         28.0548
     717         27.9602
     718         27.6899
     719         27.9599
     720         28.3461
     721         28.2314
     722         28.2083
     723         30.0320
     724         27.8962
     725         27.6790
     726         27.3992
     727         27.6061
     728         28.4169
     729         27.6284
     730         28.2583
     731         27.3524
     732         27.4681
     733         28.0257
     734         28.0903
     735         29.1008
     736         27.8755
     737         27.5511
     738         27.6526
     739         27.5184
     740         27.9347
     741         26.9702
     742         27.5318
     743         27.4792
     744         27.3894
     745         26.9948
     746         27.4422
     747         27.6171
     748         27.9400
     749         27.4257
     750         27.6651
     751         28.0482
     752         28.1244
     753         27.8113
     754         27.7259
     755         27.7233
     756         27.8533
     757         28.6772
     758         27.5892
     759         27.7684
     760         27.3689
     761         27.5773
     762         27.7898
     763         27.7052
     764         26.9595
     765         27.2095
     766         26.9554
     767         26.9700
     768         26.7456
     769         27.2706
     770         27.1765
     771         26.6390
     772         27.0563
     773         27.1075
     774         27.3507
     775         27.3636
     776         27.2077
     777         26.9373
     778         27.4377
     779         27.1647
     780         27.2535
     781         27.4605
     782         27.0860
     783         27.3661
     784         26.8798
     785         27.6808
     786         27.8947
     787         27.0796
     788         27.2928
     789         27.0047
     790         27.1628
     791         28.6923
     792         28.1377
     793         28.6618
     794         28.4118
     795         27.8759
     796         28.4971
     797         28.4899
     798         28.4835
     799         28.0657
     800         28.0567
     801         29.1477
     802         28.2020
     803         27.6728
     804         28.4878
     805         28.3319
     806         27.7260
     807         27.8640
     808         28.3702
     809         27.5753
     810         27.7094
     811         27.7312
     812         28.0336
     813         28.7692
     814         28.4967
     815         28.4012
     816         27.3788
     817         27.2959
     818         28.7545
     819         28.7304
     820         28.2375
     821         27.4410
     822         27.3096
     823         25.9173
     824         26.0993
     825         25.4964
     826         25.8040
     827         25.6737
     828         25.7420
     829         25.7522
     830         25.8762
     831         26.4356
     832         25.8990
     833         25.6215
     834         25.8287
     835         25.6675
     836         25.8620
     837         25.9297
     838         26.3656
     839         25.8482
     840         25.5013
     841         26.8278
     842         26.9243
     843         26.8456
     844         26.0434
     845         25.7025
     846         26.0457
     847         25.7825
     848         25.7623
     849         25.9766
     850         26.8791
     851         26.6824
     852         27.4394
     853         28.0551
     854         27.3256
     855         27.8171
     856         27.8001
     857         27.7291
     858         26.3244
     859         26.9342
     860         26.6483
     861         26.7358
     862         27.3992
     863         26.9905
     864         26.6068
     865         27.3774
     866         27.6066
     867         27.8736
     868         26.8170
     869         27.5690
     870         29.3628
     871         29.3741
     872         29.7032
     873         28.7403
     874         28.3600
     875         28.6508
     876         27.8228
     877         27.8310
     878         27.4807
     879         26.2849
     880         26.6787
     881         29.0565
     882         29.5473
     883         29.0880
     884         28.4977
     885         27.8509
     886         27.4673
     887         27.0210
     888         27.1611
     889         27.7690
     890         27.5156
     891         27.8691
     892         28.5968
     893         29.1559
     894         29.0368
     895         28.8381
     896         29.2043
     897         28.7566
     898         27.6179
     899         28.0234
     900         29.2207
     901         28.8545
     902         27.5234
     903         26.9288
     904         28.2175
     905         28.7815
     906         28.9339
     907         28.2327
     908         28.2235
     909         28.2694
     910         28.2676
     911         28.0271
     912         30.3101
     913         29.8588
     914         29.6961
     915         28.5857
     916         29.3666
     917         29.5987
     918         28.8042
     919         29.2760
     920         28.6327
     921         28.1567
     922         29.3077
     923         28.7316
     924         28.8024
     925         28.0922
     926         29.2645
     927         29.5115
     928         28.3087
     929         28.5095
     930         27.5505
     931         28.5644
     932         28.6109
     933         28.4029
     934         28.4312
     935         28.3118
     936         28.1302
     937         29.0389
     938         28.9347
     939         29.0563
     940         28.9776
     941         29.4657
     942         28.5580
     943         27.9977
     944         29.4811
     945         29.0373
     946         28.2732
     947         28.8565
     948         28.1288
     949         28.6034
     950         28.6314
     951         28.9377
     952         28.8100
     953         28.2035
     954         29.1800
     955         27.9764
     956         28.8756
     957         28.3825
     958         28.5337
     959         29.0767
     960         28.3347
     961         29.1786
     962         28.5549
     963         27.9111
     964         28.4245
     965         28.9551
     966         29.0135
     967         29.4043
     968         28.8065
     969         28.3452
     970         28.2867
     971         28.6210
     972         28.2290
     973         28.1200
     974         29.2639
     975         28.6334
     976         28.2437
     977         27.8443
     978         27.5705
     979         27.1805
     980         27.4489
     981         27.1440
     982         27.2401
     983         27.5745
     984         27.2819
     985         27.3107
     986         27.8518
     987         28.0309
     988         27.4145
     989         26.8289
     990         28.5041
     991         29.0223
     992         28.1729
     993         28.4977
     994         27.9632
     995         27.5236
     996         28.8491
     997         26.8808
     998         27.5039
     999         28.1300
    1000         27.1466
