#Frame     ntd_rms_bb
     130       4.7367
     131       4.8788
     132       4.9101
     133       3.8840
     134       3.8390
     135       5.5607
     136       4.5304
     137       4.7313
     138       5.2359
     139       5.8505
     140       4.4608
     141       4.7169
     142       4.1190
     143       5.0568
     144       4.9430
     145       5.3650
     146       3.9106
     147       3.5252
     148       6.1906
     149       4.6474
     150       4.6038
     151       5.7103
     152       6.1065
     153       6.2071
     154       4.8890
     155       6.3060
     156       5.7555
     157       5.5460
     158       6.7433
     159       6.5487
     160       7.3984
     161       7.4588
     162       6.3835
     163       5.6069
     164       5.3273
     165       5.0171
     166       4.5512
     167       4.6147
     168       4.6808
     169       6.0744
     170       4.2009
     171       4.1696
     172       5.1667
     173       4.1718
     174       5.1640
     175       4.6856
     176       5.4324
     177       5.5049
     178       4.8121
     179       6.3912
     180       5.7573
     181       4.9489
     182       3.4632
     183       4.9786
     184       4.3920
     185       5.0791
     186       4.2909
     187       4.4506
     188       5.1431
     189       4.3158
     190       4.9438
     191       3.7640
     192       3.3359
     193       4.9752
     194       3.7040
     195       4.4171
     196       5.4746
     197       3.9921
     198       3.6984
     199       4.1866
     200       5.0172
     201       5.3341
     202       4.9833
     203       4.4063
     204       4.2818
     205       4.2781
     206       5.3079
     207       3.7861
     208       3.6053
     209       4.8161
     210       5.0784
     211       3.6530
     212       5.1545
     213       5.4851
     214       5.3381
     215       3.9766
     216       4.9567
     217       6.2568
     218       5.0729
     219       4.3035
     220       4.9686
     221       5.0123
     222       6.4344
     223       5.1317
     224       4.2540
     225       4.5901
     226       5.7059
     227       4.7411
     228       4.3274
     229       6.3126
     230       6.3065
     231       4.0261
     232       6.5045
     233       4.1631
     234       6.0323
     235       4.9578
     236       3.9685
     237       5.4984
     238       6.4104
     239       5.6845
     240       5.4322
     241       4.9990
     242       4.8339
     243       7.9881
     244       6.1966
     245       6.9068
     246       6.0222
     247       4.9179
     248       5.7929
     249       5.4056
     250       5.6642
     251       6.6675
     252       6.7242
     253       7.7305
     254       8.2584
     255       6.4627
     256       5.5363
     257       5.8885
     258       6.6149
     259       7.7972
     260       7.9430
     261       7.9744
     262       7.8951
     263       6.8087
     264       7.1022
     265       7.4805
     266       7.1760
     267       6.9938
     268       4.8891
     269       5.5685
     270       6.3170
     271       4.5608
     272       6.7249
     273       7.5477
     274       7.7996
     275       6.8354
     276       7.9452
     277       7.8623
     278       6.8146
     279       6.6918
     280       6.8500
     281       5.2874
     282       4.8613
     283       7.0698
     284       5.0997
     285       5.0426
     286       4.4527
     287       3.3405
     288       4.8072
     289       5.7236
     290       3.8901
     291       5.3416
     292       5.8639
     293       5.4217
     294       4.9926
     295       3.7887
     296       6.4880
     297       4.1445
     298       5.5117
     299       3.2652
     300       4.2400
     301       3.0643
     302       4.5702
     303       3.4189
     304       4.0903
     305       3.2971
     306       4.6824
     307       4.1113
     308       5.2959
     309       5.3081
     310       5.6470
     311       4.6654
     312       4.3758
     313       2.9701
     314       4.3629
     315       4.4162
     316       3.7651
     317       4.5486
     318       5.2838
     319       4.8099
     320       3.9803
     321       3.3316
     322       4.5173
     323       4.1929
     324       5.0690
     325       3.4077
     326       2.8445
     327       3.3457
     328       2.9340
     329       2.6452
     330       4.3413
     331       3.4512
     332       2.8136
     333       3.3805
     334       5.8049
     335       3.1309
     336       4.2747
     337       4.3870
     338       3.3211
     339       3.3737
     340       4.4859
     341       3.5897
     342       5.4808
     343       6.2360
     344       4.3255
     345       6.5446
     346       3.6064
     347       5.1971
     348       2.9999
     349       5.8750
     350       4.2364
     351       4.4551
     352       5.2600
     353       4.3948
     354       3.5130
     355       4.9225
     356       3.1890
     357       4.3717
     358       2.1262
     359       3.4518
     360       6.1810
     361       2.9014
     362       3.3307
     363       2.6364
     364       3.6032
     365       2.3969
     366       4.5040
     367       3.4160
     368       2.2228
     369       2.9814
     370       3.9387
     371       5.5849
     372       3.5469
     373       3.4683
     374       4.1367
     375       2.5466
     376       4.6468
     377       3.9479
     378       4.3381
     379       3.4731
     380       4.1412
     381       3.6956
     382       2.8841
     383       4.0710
     384       5.2007
     385       4.8265
     386       3.7180
     387       4.6824
     388       6.2709
     389       6.7294
     390       5.5165
     391       4.1964
     392       4.9858
     393       5.7512
     394       5.1572
     395       5.9452
     396       3.9181
     397       4.9874
     398       4.2011
     399       5.8659
     400       5.7080
     401       4.4185
     402       3.5541
     403       5.1129
     404       4.9383
     405       4.9479
     406       3.7777
     407       5.1985
     408       4.6232
     409       6.0941
     410       5.3866
     411       4.7943
     412       6.2494
     413       5.2226
     414       5.7745
     415       5.2901
     416       4.4346
     417       4.6328
     418       5.3694
     419       6.0658
     420       4.8316
     421       5.1877
     422       4.2861
     423       6.0213
     424       4.6692
     425       5.0601
     426       6.4701
     427       6.6275
     428       6.3728
     429       5.4204
     430       5.0977
     431       6.2971
     432       5.1480
     433       4.5022
     434       4.7749
     435       5.3792
     436       7.1934
     437       5.8717
     438       5.9420
     439       6.7993
     440       5.3472
     441       6.4300
     442       5.8768
     443       5.7160
     444       5.5562
     445       4.3260
     446       5.6210
     447       5.2352
     448       4.8928
     449       6.0119
     450       6.9787
     451       5.9678
     452       5.3153
     453       6.1484
     454       5.9028
     455       5.5445
     456       5.3920
     457       6.0515
     458       5.4855
     459       5.6133
     460       4.6745
     461       6.7588
     462       4.5749
     463       6.0454
     464       5.9657
     465       6.4078
     466       6.3310
     467       6.9500
     468       7.6883
     469       6.7274
     470       6.8844
     471       6.9027
     472       6.4322
     473       7.0425
     474       6.4444
     475       5.9061
     476       6.9269
     477       7.5736
     478       6.3830
     479       5.9941
     480       5.8188
     481       4.9124
     482       5.9106
     483       6.5184
     484       4.8035
     485       5.9487
     486       6.3455
     487       6.5759
     488       5.8073
     489       4.8340
     490       6.6713
     491       6.1850
     492       5.8057
     493       5.4429
     494       5.4984
     495       6.4383
     496       5.2470
     497       6.2844
     498       6.0470
     499       5.5711
     500       5.0312
     501       5.9325
     502       5.6341
     503       4.1203
     504       5.2421
     505       5.2548
     506       4.7456
     507       7.5578
     508       4.5840
     509       5.4452
     510       4.3894
     511       3.2368
     512       4.6226
     513       2.6886
     514       3.2859
     515       2.2089
     516       3.6579
     517       3.2783
     518       2.4669
     519       5.5592
     520       5.0121
     521       5.1999
     522       6.0498
     523       5.9523
     524       5.5309
     525       4.7806
     526       4.6852
     527       3.9785
     528       4.8308
     529       5.5523
     530       5.4106
     531       5.2977
     532       5.1886
     533       4.8555
     534       4.2132
     535       2.9579
     536       4.3642
     537       5.5479
     538       4.2956
     539       4.7425
     540       4.5897
     541       4.1375
     542       6.5132
     543       5.7728
     544       3.5400
     545       5.4077
     546       5.4488
     547       4.7156
     548       4.1295
     549       3.3680
     550       3.3087
     551       6.7549
     552       6.2976
     553       4.6553
     554       5.5487
     555       5.4173
     556       4.7998
     557       3.7236
     558       4.7059
     559       5.4585
     560       6.4309
     561       5.0931
     562       7.7949
     563       7.3948
     564       5.6278
     565       7.2689
     566       3.6743
     567       4.3167
     568       5.5744
     569       4.7420
     570       5.1629
     571       5.9927
     572       6.6291
     573       7.1321
     574       6.6700
     575       5.2367
     576       5.0530
     577       4.8218
     578       5.5246
     579       5.6850
     580       5.0348
     581       4.9780
     582       4.6634
     583       4.5127
     584       4.9884
     585       4.0405
     586       5.0732
     587       5.0591
     588       4.5504
     589       4.3063
     590       4.5889
     591       5.1166
     592       5.8757
     593       6.3215
     594       5.7664
     595       4.9885
     596       5.8136
     597       5.9755
     598       4.7800
     599       5.6030
     600       5.2261
     601       5.0991
     602       3.5193
     603       7.0118
     604       6.6906
     605       7.3391
     606       6.5383
     607       6.1013
     608       6.4562
     609       6.0310
     610       6.7272
     611       5.2396
     612       4.9352
     613       5.0750
     614       5.3353
     615       5.7105
     616       6.1252
     617       5.2017
     618       5.3832
     619       5.3840
     620       6.4911
     621       5.0607
     622       4.9635
     623       5.8109
     624       4.3826
     625       5.8559
     626       5.2732
     627       5.1093
     628       5.5115
     629       5.3171
     630       5.4454
     631       4.4729
     632       3.5023
     633       4.2097
     634       4.4650
     635       4.0636
     636       4.8892
     637       4.0247
     638       3.0535
     639       3.5148
     640       3.1761
     641       2.8252
     642       3.8863
     643       3.6497
     644       4.7165
     645       3.4540
     646       2.6748
     647       3.5013
     648       3.8516
     649       3.4753
     650       3.1496
     651       3.7379
     652       3.6611
     653       3.5107
     654       3.7268
     655       4.2087
     656       5.2160
     657       4.5198
     658       4.4038
     659       4.0846
     660       4.6598
     661       6.8161
     662       5.0750
     663       4.3727
     664       4.0314
     665       3.9420
     666       3.5480
     667       4.9681
     668       5.7466
     669       3.2821
     670       4.7430
     671       5.1539
     672       3.1098
     673       4.0065
     674       3.8346
     675       3.7268
     676       4.2011
     677       2.5595
     678       3.6154
     679       3.5310
     680       3.2173
     681       3.6574
     682       3.9831
     683       4.3190
     684       4.1162
     685       4.4852
     686       4.7471
     687       5.4785
     688       4.6333
     689       4.4001
     690       3.4395
     691       3.0299
     692       3.7379
     693       4.8155
     694       4.4264
     695       3.2009
     696       4.9192
     697       5.0356
     698       4.5847
     699       4.2494
     700       4.5045
     701       3.9394
     702       4.6561
     703       5.1123
     704       5.2796
     705       4.3102
     706       4.1838
     707       4.0319
     708       4.3635
     709       3.8374
     710       4.2382
     711       4.7205
     712       4.2367
     713       5.9858
     714       4.6083
     715       4.9697
     716       5.2147
     717       3.7244
     718       4.3911
     719       4.0972
     720       4.5711
     721       4.3881
     722       4.5440
     723       5.2237
     724       4.4064
     725       3.9882
     726       2.6157
     727       3.5117
     728       3.4867
     729       3.9191
     730       4.1291
     731       2.6318
     732       2.4844
     733       3.1881
     734       2.3968
     735       2.1287
     736       2.6872
     737       2.2263
     738       2.3997
     739       2.5129
     740       1.8095
     741       2.0723
     742       2.4439
     743       2.4878
     744       3.0285
     745       2.2879
     746       2.1877
     747       1.9696
     748       2.2986
     749       1.9001
     750       2.6721
     751       2.0302
     752       1.9622
     753       2.4479
     754       2.3859
     755       2.3790
     756       1.8705
     757       2.5718
     758       3.1830
     759       2.2178
     760       2.0987
     761       2.2516
     762       1.6441
     763       1.5999
     764       2.9746
     765       1.9026
     766       3.5565
     767       3.5053
     768       2.5410
     769       2.5280
     770       2.0865
     771       1.7592
     772       1.7988
     773       3.6330
     774       2.5077
     775       2.6766
     776       2.1510
     777       3.4628
     778       3.2777
     779       2.6042
     780       2.9914
     781       2.4580
     782       2.9207
     783       2.9184
     784       2.3133
     785       2.4384
     786       2.0964
     787       1.8114
     788       2.9945
     789       2.5981
     790       2.6666
     791       2.5486
     792       2.8970
     793       3.0088
     794       3.2146
     795       3.2762
     796       2.5007
     797       3.3399
     798       3.5235
     799       2.9195
     800       4.1891
     801       3.4486
     802       3.5947
     803       3.6117
     804       3.2812
     805       3.5000
     806       3.2316
     807       3.6047
     808       3.9546
     809       3.6108
     810       2.4731
     811       2.4045
     812       2.3419
     813       1.8515
     814       1.5023
     815       2.9238
     816       2.1537
     817       2.1197
     818       2.6902
     819       2.4204
     820       2.7210
     821       2.9078
     822       3.0790
     823       3.4357
     824       3.7084
     825       3.5032
     826       2.8266
     827       3.3373
     828       2.5736
     829       2.4876
     830       2.7558
     831       1.9983
     832       2.8338
     833       2.7211
     834       3.9512
     835       2.5643
     836       2.7850
     837       3.1174
     838       2.8536
     839       1.8303
     840       1.4868
     841       2.1012
     842       1.8616
     843       1.8775
     844       2.6369
     845       1.9803
     846       2.1859
     847       2.0047
     848       1.5904
     849       2.8661
     850       2.3289
     851       2.2036
     852       2.8295
     853       2.4317
     854       2.1905
     855       1.7917
     856       3.0290
     857       2.3841
     858       2.5981
     859       2.1207
     860       2.5888
     861       2.1960
     862       2.3023
     863       2.4352
     864       2.4500
     865       3.5389
     866       3.1130
     867       3.2845
     868       3.6676
     869       3.3143
     870       3.2963
     871       3.2109
     872       2.8374
     873       3.0712
     874       4.4367
     875       3.1387
     876       2.7376
     877       3.0748
     878       3.2411
     879       1.6855
     880       3.9074
     881       3.6627
     882       3.4782
     883       3.5144
     884       3.5129
     885       3.4185
     886       3.7363
     887       4.6177
     888       3.9149
     889       4.3564
     890       3.9416
     891       3.9567
     892       3.8131
     893       3.2393
     894       4.3396
     895       3.6020
     896       4.2614
     897       5.3655
     898       3.7996
     899       2.5918
     900       3.0103
     901       3.4835
     902       4.7976
     903       3.5780
     904       3.7015
     905       3.1110
     906       3.4658
     907       3.3814
     908       3.6091
     909       2.5828
     910       2.4258
     911       3.9567
     912       2.8568
     913       3.6954
     914       3.3775
     915       3.5138
     916       3.0739
     917       4.0562
     918       4.1749
     919       3.6822
     920       3.3625
     921       3.7525
     922       3.0518
     923       3.4437
     924       3.9390
     925       3.6298
     926       2.0655
     927       1.6488
     928       2.4834
     929       1.3632
     930       1.3665
     931       2.1846
     932       1.7748
     933       1.5902
     934       1.7987
     935       1.9346
     936       1.7416
     937       3.6440
     938       3.2416
     939       3.5913
     940       3.6291
     941       2.9386
     942       4.0749
     943       4.1001
     944       3.5322
     945       4.3483
     946       4.4861
     947       3.8643
     948       4.2117
     949       5.3853
     950       4.2171
     951       2.9535
     952       3.9768
     953       4.3144
     954       3.1031
     955       4.8364
     956       4.5464
     957       6.0684
     958       4.0327
     959       4.9126
     960       5.2854
     961       5.7636
     962       5.7796
     963       4.2892
     964       4.4644
     965       5.9781
     966       4.8393
     967       4.9870
     968       4.8968
     969       5.0557
     970       5.3055
     971       5.4959
     972       5.1972
     973       5.2130
     974       5.0748
     975       4.9812
     976       5.2593
     977       3.9879
     978       3.9688
     979       5.0403
     980       4.5318
     981       4.0744
     982       4.3463
     983       4.9387
     984       5.1473
     985       5.8059
     986       4.5222
     987       2.3814
     988       3.4282
     989       3.2987
     990       2.8425
     991       4.5046
     992       2.0639
     993       2.7408
     994       4.3667
     995       2.1646
     996       1.7803
     997       3.5297
     998       4.5553
     999       3.5362
    1000       3.1834
