#Frame   domain_distance
     149         26.0420
     150         26.1359
     151         26.0182
     152         25.9771
     153         26.2051
     154         25.8823
     155         26.3446
     156         25.9390
     157         26.1603
     158         25.8912
     159         25.5755
     160         25.6454
     161         25.7004
     162         25.8904
     163         25.8547
     164         25.8571
     165         25.5416
     166         26.0208
     167         26.1596
     168         26.2802
     169         26.0489
     170         26.4796
     171         26.0092
     172         25.9322
     173         25.9170
     174         25.9955
     175         25.9008
     176         25.9301
     177         25.7679
     178         26.1469
     179         26.3390
     180         26.2276
     181         26.0876
     182         25.4863
     183         25.5388
     184         25.7492
     185         26.1737
     186         25.7909
     187         26.1162
     188         25.9149
     189         26.2403
     190         25.9744
     191         25.5313
     192         25.8282
     193         25.8110
     194         26.2389
     195         25.9653
     196         26.0919
     197         26.0866
     198         25.8359
     199         26.1603
     200         25.7600
     201         25.9538
     202         25.8325
     203         25.6043
     204         25.9023
     205         25.9241
     206         26.2678
     207         25.8313
     208         26.1036
     209         25.7219
     210         26.2349
     211         26.1264
     212         26.1063
     213         26.2349
     214         26.0230
     215         25.6904
     216         25.6959
     217         25.7898
     218         26.2251
     219         25.8818
     220         26.1037
     221         26.0908
     222         26.5798
     223         26.2370
     224         26.2455
     225         25.8145
     226         26.1943
     227         25.8383
     228         25.9455
     229         26.2109
     230         26.0908
     231         25.7244
     232         26.1379
     233         26.0014
     234         26.6383
     235         26.2998
     236         26.3701
     237         26.4181
     238         26.0871
     239         26.3552
     240         26.4351
     241         26.2702
     242         26.0021
     243         25.8323
     244         25.9231
     245         25.7983
     246         25.8931
     247         25.6938
     248         25.7277
     249         25.5716
     250         26.2558
     251         26.3059
     252         26.0531
     253         25.7036
     254         26.0068
     255         25.8435
     256         25.6434
     257         25.7484
     258         25.7050
     259         25.7951
     260         26.0092
     261         25.8739
     262         25.7901
     263         25.9558
     264         25.7799
     265         25.9439
     266         25.7471
     267         26.0318
     268         25.8510
     269         25.7889
     270         25.8967
     271         25.9716
     272         26.2264
     273         25.8175
     274         25.7976
     275         25.5814
     276         25.9898
     277         26.0369
     278         26.4113
     279         26.0081
     280         26.3772
     281         26.2312
     282         26.2918
     283         26.1283
     284         25.8632
     285         25.9251
     286         25.9505
     287         25.8398
     288         26.1699
     289         26.2765
     290         26.2420
     291         26.0992
     292         26.1799
     293         26.0979
     294         25.9161
     295         26.1075
     296         26.4836
     297         26.0334
     298         26.2537
     299         25.4104
     300         25.5281
     301         25.0559
     302         25.6313
     303         25.4273
     304         25.6202
     305         25.8897
     306         26.0310
     307         25.8596
     308         26.2806
     309         26.2256
     310         26.5164
     311         26.2559
     312         26.0578
     313         25.8458
     314         26.0491
     315         25.7911
     316         25.1369
     317         25.2784
     318         25.9719
     319         25.4567
     320         25.2374
     321         25.6316
     322         25.5291
     323         25.5519
     324         25.9180
     325         26.0177
     326         25.7567
     327         25.9679
     328         25.9664
     329         25.4742
     330         25.8038
     331         25.9758
     332         25.3318
     333         25.7937
     334         25.9722
     335         25.7652
     336         25.9719
     337         25.6993
     338         25.4941
     339         25.6277
     340         26.1536
     341         26.4759
     342         26.2893
     343         26.3927
     344         26.4188
     345         25.9095
     346         25.4594
     347         26.2895
     348         26.0738
     349         26.0579
     350         25.8523
     351         26.0552
     352         25.8112
     353         25.6165
     354         25.6060
     355         26.5357
     356         26.1850
     357         25.5094
     358         25.7848
     359         25.9822
     360         25.6891
     361         25.5016
     362         25.7392
     363         25.4530
     364         25.8078
     365         25.3735
     366         25.8592
     367         25.4272
     368         25.1706
     369         25.3622
     370         26.0853
     371         26.3774
     372         25.6103
     373         25.3481
     374         25.5022
     375         25.2649
     376         25.9710
     377         25.6959
     378         24.8599
     379         26.0194
     380         25.3424
     381         25.5140
     382         25.2487
     383         25.4667
     384         25.0503
     385         24.7366
     386         24.9525
     387         24.7610
     388         24.8433
     389         25.1954
     390         24.7628
     391         24.8848
     392         25.0479
     393         24.8284
     394         24.5481
     395         24.8783
     396         24.6991
     397         24.8131
     398         24.5810
     399         24.9687
     400         24.5655
     401         24.8754
     402         24.5305
     403         24.5327
     404         24.6769
     405         24.9261
     406         24.8451
     407         24.3315
     408         24.9192
     409         25.4810
     410         25.2762
     411         24.9294
     412         25.2687
     413         25.0509
     414         25.3661
     415         24.6958
     416         24.7346
     417         24.7425
     418         24.9786
     419         25.0821
     420         24.8557
     421         24.8028
     422         24.6908
     423         25.4021
     424         25.0160
     425         24.8349
     426         25.1692
     427         25.1136
     428         25.3960
     429         25.1230
     430         24.7651
     431         25.2008
     432         24.8659
     433         24.7900
     434         25.0109
     435         25.2469
     436         25.2745
     437         24.8989
     438         24.9882
     439         25.0531
     440         24.9307
     441         24.7387
     442         24.7660
     443         24.7124
     444         24.9821
     445         24.8790
     446         24.9809
     447         24.8220
     448         24.6252
     449         25.0512
     450         25.0280
     451         25.2187
     452         25.0846
     453         24.6456
     454         24.8721
     455         24.8028
     456         24.6037
     457         24.8908
     458         24.9200
     459         24.4406
     460         24.6595
     461         25.0297
     462         24.9954
     463         25.6372
     464         24.8240
     465         25.0434
     466         24.9526
     467         25.3052
     468         24.9137
     469         25.0192
     470         25.1147
     471         25.1606
     472         25.3974
     473         25.5372
     474         25.1822
     475         24.9249
     476         25.3319
     477         25.4569
     478         25.1537
     479         24.9172
     480         25.1398
     481         24.8412
     482         25.2108
     483         25.6403
     484         25.4789
     485         25.2071
     486         25.0676
     487         25.2050
     488         25.4147
     489         25.1314
     490         25.5029
     491         25.3277
     492         25.2253
     493         24.8883
     494         25.3686
     495         25.2756
     496         25.0750
     497         25.3274
     498         24.8952
     499         24.9945
     500         24.7369
     501         24.7486
     502         24.9543
     503         24.9343
     504         24.7540
     505         24.7989
     506         24.7954
     507         25.1046
     508         25.7673
     509         25.6543
     510         25.3517
     511         25.5411
     512         25.5323
     513         25.9467
     514         25.4149
     515         25.5778
     516         25.5844
     517         25.2066
     518         25.4479
     519         25.8445
     520         25.9698
     521         26.4768
     522         26.3198
     523         26.1820
     524         26.2534
     525         26.0140
     526         26.0985
     527         26.2117
     528         26.2380
     529         25.8110
     530         26.1877
     531         25.7349
     532         25.6869
     533         26.2102
     534         25.9609
     535         25.8792
     536         25.7922
     537         25.6405
     538         25.5782
     539         25.8893
     540         25.8687
     541         26.0126
     542         25.7428
     543         26.2050
     544         25.9056
     545         25.5175
     546         25.7643
     547         25.9332
     548         25.9060
     549         25.6152
     550         25.4166
     551         25.4252
     552         25.3220
     553         25.2862
     554         24.5818
     555         24.8240
     556         24.9760
     557         24.5485
     558         24.9001
     559         24.9583
     560         25.3100
     561         24.9163
     562         24.9658
     563         24.9672
     564         24.6649
     565         25.3247
     566         24.6285
     567         25.1546
     568         24.9057
     569         24.9966
     570         24.6989
     571         24.8595
     572         25.2871
     573         25.3620
     574         25.4536
     575         24.8479
     576         24.7301
     577         25.0980
     578         25.5089
     579         25.4571
     580         25.1445
     581         25.2754
     582         25.5504
     583         25.0831
     584         24.9218
     585         25.4257
     586         25.0773
     587         25.2663
     588         24.6090
     589         24.7653
     590         24.9072
     591         24.9280
     592         25.2244
     593         25.5401
     594         25.3780
     595         25.4707
     596         25.0037
     597         25.2536
     598         25.0473
     599         24.8533
     600         25.2014
     601         25.1858
     602         25.1245
     603         25.1683
     604         25.1796
     605         25.2830
     606         25.0551
     607         25.4620
     608         25.1028
     609         25.1578
     610         25.3555
     611         24.9617
     612         25.1356
     613         25.3262
     614         25.1213
     615         25.0082
     616         25.1340
     617         24.9813
     618         24.9168
     619         25.6194
     620         25.4666
     621         25.5021
     622         25.6415
     623         25.6631
     624         25.5625
     625         25.0394
     626         25.6961
     627         24.8238
     628         24.7600
     629         25.0240
     630         25.1363
     631         24.6948
     632         25.0579
     633         25.4117
     634         25.2582
     635         24.5352
     636         25.0926
     637         24.6066
     638         25.4637
     639         24.7616
     640         24.7548
     641         25.6372
     642         24.6480
     643         24.5569
     644         24.8918
     645         24.2999
     646         24.8489
     647         25.0611
     648         25.1253
     649         24.7550
     650         25.1155
     651         25.2576
     652         25.1893
     653         25.0076
     654         25.0767
     655         24.9982
     656         25.0592
     657         25.1042
     658         25.1058
     659         25.0234
     660         24.9084
     661         25.4870
     662         24.9855
     663         25.1256
     664         24.9916
     665         25.0603
     666         24.6490
     667         24.8280
     668         25.0262
     669         24.6608
     670         24.8871
     671         24.9131
     672         25.0840
     673         24.8052
     674         24.9973
     675         24.6170
     676         24.6211
     677         25.0104
     678         24.3812
     679         24.7441
     680         24.5634
     681         24.7487
     682         24.5715
     683         24.8934
     684         24.6393
     685         24.9924
     686         25.0669
     687         24.9192
     688         24.6794
     689         25.1019
     690         24.6415
     691         25.1801
     692         25.0297
     693         24.9677
     694         24.6282
     695         24.3824
     696         24.6007
     697         24.6758
     698         24.6542
     699         24.5993
     700         24.2789
     701         24.2389
     702         24.8009
     703         24.6703
     704         25.0779
     705         24.4548
     706         24.5563
     707         24.4065
     708         24.3345
     709         24.2618
     710         24.4609
     711         24.9410
     712         24.3886
     713         24.6721
     714         24.4416
     715         24.7690
     716         24.4138
     717         24.6649
     718         24.6708
     719         24.7114
     720         24.4987
     721         24.8161
     722         24.6625
     723         24.9556
     724         24.6947
     725         24.8367
     726         24.7521
     727         24.5124
     728         24.3126
     729         24.6355
     730         24.2602
     731         24.5458
     732         24.5340
     733         24.6820
     734         24.5019
     735         24.6408
     736         24.4627
     737         24.4290
     738         24.9490
     739         24.9773
     740         24.9968
     741         24.8789
     742         24.6101
     743         24.7944
     744         25.1227
     745         24.7891
     746         25.0001
     747         24.5902
     748         24.6018
     749         24.5697
     750         24.8436
     751         25.0808
     752         24.8840
     753         24.9071
     754         24.4285
     755         24.8813
     756         24.5545
     757         24.8198
     758         24.5935
     759         24.9746
     760         24.5426
     761         24.8458
     762         25.2397
     763         25.5450
     764         25.3382
     765         25.0957
     766         24.8589
     767         25.2509
     768         24.7378
     769         25.5664
     770         24.3702
     771         24.4097
     772         24.8337
     773         24.4227
     774         24.3591
     775         24.7447
     776         24.5996
     777         24.8960
     778         24.8175
     779         24.7667
     780         24.8096
     781         25.0412
     782         25.0797
     783         25.0291
     784         24.4654
     785         24.7447
     786         24.5868
     787         24.5222
     788         24.4052
     789         24.5095
     790         24.5399
     791         24.3763
     792         24.7079
     793         24.5387
     794         24.8816
     795         24.9235
     796         24.7473
     797         24.8334
     798         24.4175
     799         24.9615
     800         25.1835
     801         25.0717
     802         24.8943
     803         25.0686
     804         24.7395
     805         25.0258
     806         24.8671
     807         24.6234
     808         24.5009
     809         24.9821
     810         25.0899
     811         24.8765
     812         25.0592
     813         25.5662
     814         25.0308
     815         25.8692
     816         25.6912
     817         25.2760
     818         24.4781
     819         24.7571
     820         24.7197
     821         24.9316
     822         24.6638
     823         24.8182
     824         24.7810
     825         24.5206
     826         24.6334
     827         24.8326
     828         24.7669
     829         24.5673
     830         24.6321
     831         24.5411
     832         24.6877
     833         24.2794
     834         24.2285
     835         24.3582
     836         24.6769
     837         24.7542
     838         25.0580
     839         25.9577
     840         25.3879
     841         26.1772
     842         25.4681
     843         25.1616
     844         25.1956
     845         24.8940
     846         25.1980
     847         25.1332
     848         25.0355
     849         24.7114
     850         24.7778
     851         24.8901
     852         24.5020
     853         24.6428
     854         25.1947
     855         24.9047
     856         25.0274
     857         24.9957
     858         24.7239
     859         24.7199
     860         24.8022
     861         25.2664
     862         25.1335
     863         24.8970
     864         24.7633
     865         24.8613
     866         24.8300
     867         24.7228
     868         25.1268
     869         25.1808
     870         25.1061
     871         24.9049
     872         24.7323
     873         24.8984
     874         25.1506
     875         25.1324
     876         24.9166
     877         24.8818
     878         25.1069
     879         25.1291
     880         24.6958
     881         25.0498
     882         25.2203
     883         25.4512
     884         24.7173
     885         25.3087
     886         25.0245
     887         25.0230
     888         25.0838
     889         25.1243
     890         25.2193
     891         24.9085
     892         25.1899
     893         24.8375
     894         25.1400
     895         25.5249
     896         25.0264
     897         25.5605
     898         25.0436
     899         25.3136
     900         24.9346
     901         25.0148
     902         25.0310
     903         25.1854
     904         24.4488
     905         25.0542
     906         24.9371
     907         24.8774
     908         24.8959
     909         24.6933
     910         24.8679
     911         24.8542
     912         25.1185
     913         25.4358
     914         24.8623
     915         24.9524
     916         24.7079
     917         24.9645
     918         25.1215
     919         25.0272
     920         25.3187
     921         25.3796
     922         24.9081
     923         25.1055
     924         24.9456
     925         24.7766
     926         25.2659
     927         25.2116
     928         25.2161
     929         25.0365
     930         25.1862
     931         25.6505
     932         24.8707
     933         25.3197
     934         25.6923
     935         25.7212
     936         25.3874
     937         24.8724
     938         24.7905
     939         24.9061
     940         24.4985
     941         24.9812
     942         24.7410
     943         24.9429
     944         24.4821
     945         24.9460
     946         24.8656
     947         24.9199
     948         24.8132
     949         25.1344
     950         24.6838
     951         24.7505
     952         25.1263
     953         24.8040
     954         24.5677
     955         24.8864
     956         24.8945
     957         25.2509
     958         24.7165
     959         24.8593
     960         25.4987
     961         25.1443
     962         25.2213
     963         24.8311
     964         24.8504
     965         25.3563
     966         25.1156
     967         25.1344
     968         24.9239
     969         25.1522
     970         25.4805
     971         25.2418
     972         24.7881
     973         25.0075
     974         25.0474
     975         25.1463
     976         25.3133
     977         24.7976
     978         25.1055
     979         24.9546
     980         24.8881
     981         25.0609
     982         24.7556
     983         24.9172
     984         24.8647
     985         25.0576
     986         24.6672
     987         24.7107
     988         25.0963
     989         25.0485
     990         24.5593
     991         25.0792
     992         24.9983
     993         24.6606
     994         24.7948
     995         24.8332
     996         24.8730
     997         24.9591
     998         25.1619
     999         24.7488
    1000         24.4791
