#Frame   domain_angle
     183      71.7960
     184      71.8173
     185      71.3893
     186      70.0021
     187      74.3548
     188      72.8379
     189      73.4669
     190      73.5246
     191      72.1455
     192      71.5538
     193      72.7904
     194      75.2434
     195      72.3529
     196      74.2289
     197      72.2116
     198      73.2908
     199      72.7132
     200      72.1255
     201      73.0802
     202      71.6462
     203      71.7493
     204      72.5313
     205      74.3459
     206      74.4027
     207      73.7374
     208      73.0924
     209      72.0805
     210      72.1823
     211      73.0770
     212      72.8547
     213      72.2831
     214      71.3619
     215      70.6238
     216      71.9960
     217      72.5078
     218      72.6343
     219      72.0879
     220      72.6483
     221      73.4720
     222      74.8732
     223      73.0891
     224      73.3301
     225      71.0856
     226      72.7996
     227      71.7177
     228      72.1081
     229      72.0214
     230      73.5481
     231      70.3975
     232      72.8618
     233      72.2991
     234      73.4264
     235      75.4549
     236      75.1032
     237      72.3788
     238      70.1435
     239      74.5539
     240      74.5928
     241      71.8644
     242      71.6536
     243      70.9606
     244      70.5683
     245      71.7229
     246      72.5273
     247      71.1246
     248      71.5934
     249      70.3799
     250      73.0301
     251      74.0071
     252      73.5741
     253      73.6279
     254      72.9217
     255      74.8224
     256      67.7111
     257      71.5507
     258      70.9371
     259      71.2434
     260      72.9686
     261      72.6401
     262      72.7518
     263      69.6365
     264      72.0953
     265      72.1807
     266      72.2243
     267      72.5673
     268      70.7295
     269      72.1890
     270      72.3156
     271      71.9120
     272      74.4737
     273      71.6151
     274      70.0138
     275      71.8056
     276      71.0288
     277      70.7495
     278      74.7417
     279      72.8328
     280      75.5736
     281      73.6427
     282      72.0557
     283      72.0404
     284      71.7380
     285      71.7813
     286      71.2639
     287      72.4465
     288      71.4502
     289      72.2390
     290      73.3954
     291      72.3940
     292      73.3298
     293      72.7986
     294      71.9419
     295      72.6932
     296      72.7248
     297      70.8252
     298      73.3658
     299      68.7301
     300      68.5820
     301      66.7810
     302      71.0716
     303      69.4639
     304      70.5460
     305      71.9428
     306      72.6027
     307      72.9899
     308      73.5052
     309      72.4825
     310      73.5774
     311      72.9297
     312      70.8073
     313      70.3393
     314      73.9445
     315      71.5473
     316      70.5233
     317      69.4073
     318      72.9595
     319      70.9165
     320      70.7050
     321      72.5031
     322      71.5697
     323      71.3790
     324      72.8186
     325      70.9083
     326      71.3732
     327      72.5756
     328      70.7166
     329      72.3328
     330      70.8829
     331      73.6840
     332      69.6770
     333      70.9043
     334      73.3917
     335      72.8327
     336      71.6324
     337      71.8550
     338      70.8548
     339      72.0843
     340      71.5110
     341      73.4695
     342      72.2734
     343      74.0218
     344      73.5414
     345      73.5051
     346      70.3763
     347      72.7344
     348      72.3128
     349      72.1520
     350      72.2943
     351      71.8712
     352      72.1901
     353      71.4781
     354      70.5212
     355      72.9639
     356      71.7190
     357      69.7580
     358      72.2810
     359      72.4046
     360      71.5708
     361      69.7917
     362      72.6105
     363      71.6029
     364      73.1016
     365      71.9229
     366      70.6561
     367      69.5342
     368      70.5738
     369      68.8932
     370      71.7658
     371      72.4236
     372      72.1023
     373      68.4544
     374      68.9906
     375      68.9238
     376      70.7761
     377      71.1598
     378      69.3506
     379      72.5738
     380      70.5641
     381      71.5679
     382      70.3470
     383      71.6763
     384      69.3668
     385      69.0611
     386      68.2854
     387      68.5444
     388      68.4290
     389      68.9428
     390      67.4488
     391      69.4527
     392      70.5202
     393      68.2308
     394      65.6945
     395      69.0654
     396      65.7780
     397      67.0115
     398      65.9861
     399      67.2314
     400      67.8442
     401      65.8994
     402      65.6687
     403      67.7174
     404      69.2006
     405      68.5793
     406      69.2548
     407      67.0722
     408      68.5942
     409      70.7960
     410      67.9443
     411      69.5402
     412      70.7974
     413      65.5682
     414      68.5982
     415      64.6419
     416      66.5878
     417      68.0827
     418      67.4954
     419      67.0010
     420      67.2442
     421      64.8985
     422      64.7106
     423      66.9044
     424      68.7308
     425      62.9032
     426      64.0487
     427      66.1912
     428      66.8702
     429      66.8344
     430      69.4409
     431      69.0668
     432      68.1295
     433      69.3405
     434      68.7265
     435      66.7630
     436      69.2086
     437      66.6247
     438      68.2859
     439      69.2596
     440      67.8410
     441      69.2798
     442      68.6745
     443      65.7094
     444      68.5232
     445      66.2866
     446      67.0673
     447      68.7375
     448      68.0863
     449      68.2885
     450      68.0190
     451      66.6420
     452      67.5299
     453      67.4922
     454      68.5398
     455      68.1459
     456      71.7041
     457      70.9781
     458      67.4267
     459      67.0892
     460      69.5464
     461      68.6858
     462      65.4237
     463      70.2247
     464      66.8732
     465      68.8847
     466      69.1983
     467      70.0541
     468      68.7832
     469      67.3763
     470      68.3369
     471      70.9892
     472      70.4469
     473      71.0515
     474      69.6138
     475      70.9674
     476      68.5235
     477      70.6680
     478      70.6659
     479      68.8504
     480      68.6816
     481      69.4050
     482      69.8206
     483      73.0055
     484      69.4934
     485      69.6399
     486      68.4927
     487      69.5909
     488      71.0980
     489      69.3909
     490      71.2919
     491      70.8356
     492      70.7814
     493      68.6548
     494      69.6094
     495      69.5525
     496      66.4110
     497      69.5029
     498      69.3551
     499      66.5499
     500      67.0515
     501      65.1620
     502      65.9752
     503      67.1765
     504      67.3925
     505      67.0898
     506      65.4821
     507      68.1532
     508      70.5632
     509      71.9486
     510      69.4177
     511      69.5662
     512      69.3626
     513      72.8814
     514      70.1919
     515      70.9139
     516      68.3564
     517      68.6388
     518      69.4919
     519      69.2740
     520      72.6579
     521      72.9560
     522      73.2480
     523      75.9705
     524      72.8445
     525      71.9249
     526      73.1719
     527      72.6225
     528      71.8475
     529      70.7599
     530      70.5338
     531      71.1044
     532      69.8644
     533      73.9750
     534      72.0872
     535      69.8946
     536      70.8408
     537      69.5482
     538      68.9894
     539      70.1775
     540      71.6664
     541      72.3176
     542      71.0948
     543      73.5612
     544      70.1311
     545      70.0045
     546      71.2738
     547      71.3286
     548      71.8836
     549      72.4947
     550      69.3983
     551      71.6094
     552      70.7305
     553      71.2371
     554      68.7006
     555      70.4746
     556      69.7811
     557      69.1343
     558      68.7881
     559      69.4428
     560      70.0450
     561      68.5477
     562      68.1516
     563      69.3029
     564      68.9819
     565      70.3535
     566      66.7569
     567      69.6725
     568      67.9371
     569      70.3644
     570      67.6703
     571      67.4714
     572      69.6633
     573      71.0803
     574      72.1266
     575      68.8484
     576      69.3374
     577      71.1012
     578      71.5844
     579      68.5470
     580      69.4418
     581      70.5150
     582      73.0730
     583      72.6972
     584      70.8163
     585      74.6262
     586      73.1143
     587      73.1292
     588      71.5231
     589      70.7012
     590      71.7958
     591      69.5501
     592      69.3007
     593      71.8477
     594      71.8787
     595      70.7991
     596      68.8566
     597      68.9812
     598      69.3842
     599      68.3090
     600      68.4070
     601      66.3291
     602      69.3868
     603      70.1182
     604      68.2808
     605      69.8884
     606      68.7915
     607      69.5849
     608      69.7994
     609      68.2047
     610      68.5789
     611      70.0086
     612      68.7715
     613      69.2629
     614      68.8153
     615      69.4157
     616      69.8895
     617      66.7825
     618      67.8846
     619      70.5179
     620      69.2865
     621      67.7301
     622      70.8282
     623      70.1543
     624      68.4668
     625      67.0535
     626      68.5761
     627      67.3802
     628      66.2215
     629      65.6795
     630      66.3731
     631      65.3906
     632      69.9251
     633      72.5992
     634      68.3536
     635      68.7304
     636      71.3030
     637      67.9530
     638      70.9509
     639      66.3836
     640      69.1399
     641      71.1308
     642      67.4779
     643      68.1315
     644      67.8529
     645      65.8842
     646      68.1935
     647      67.7072
     648      67.3998
     649      66.9374
     650      68.9718
     651      68.3467
     652      67.8324
     653      63.9802
     654      64.2488
     655      65.0073
     656      67.8589
     657      67.8648
     658      67.8353
     659      67.3016
     660      66.5925
     661      69.3756
     662      67.9777
     663      67.0078
     664      67.0757
     665      66.2690
     666      66.9705
     667      64.6224
     668      67.3111
     669      66.8488
     670      65.0674
     671      66.6174
     672      69.6511
     673      68.0144
     674      69.7050
     675      65.8491
     676      65.7375
     677      65.7374
     678      67.4126
     679      66.9650
     680      66.0571
     681      68.5971
     682      65.2236
     683      67.2904
     684      67.4339
     685      68.6562
     686      66.7256
     687      69.9343
     688      66.7606
     689      66.8454
     690      66.7953
     691      65.9404
     692      66.2871
     693      64.9624
     694      69.1280
     695      65.0801
     696      65.1269
     697      67.1468
     698      65.8450
     699      66.0168
     700      68.5027
     701      63.8487
     702      69.2074
     703      67.9134
     704      67.8201
     705      68.5336
     706      65.4315
     707      69.2549
     708      67.1891
     709      67.4860
     710      67.2717
     711      70.3004
     712      69.7175
     713      68.2464
     714      66.9074
     715      65.2887
     716      65.9462
     717      71.8491
     718      66.9793
     719      68.0770
     720      66.3730
     721      68.5061
     722      64.7655
     723      67.7325
     724      67.0262
     725      68.1118
     726      66.2374
     727      64.4555
     728      63.2313
     729      63.8515
     730      63.5504
     731      66.1394
     732      64.9026
     733      66.9261
     734      63.2636
     735      64.6087
     736      65.5320
     737      62.8227
     738      66.4927
     739      68.1101
     740      67.8726
     741      66.1476
     742      66.4010
     743      64.3749
     744      66.2900
     745      69.2978
     746      70.0585
     747      63.8992
     748      64.5850
     749      65.5668
     750      66.3355
     751      63.5749
     752      67.0737
     753      65.3784
     754      65.5169
     755      68.5584
     756      66.2785
     757      68.1684
     758      66.5520
     759      66.7689
     760      66.9782
     761      63.7127
     762      67.1212
     763      69.1864
     764      68.8361
     765      68.2963
     766      66.8674
     767      69.1975
     768      66.0100
     769      66.4100
     770      63.8280
     771      63.0223
     772      63.7371
     773      64.2038
     774      64.4177
     775      65.4573
     776      64.3693
     777      66.0149
     778      66.0399
     779      63.6481
     780      64.1948
     781      64.6510
     782      65.6726
     783      67.1104
     784      63.2612
     785      68.0570
     786      62.2122
     787      64.8640
     788      64.6227
     789      63.7440
     790      64.7033
     791      64.3646
     792      65.6078
     793      63.5639
     794      64.1545
     795      65.2391
     796      64.0403
     797      64.3555
     798      62.9422
     799      64.5689
     800      63.9845
     801      66.2583
     802      65.6469
     803      65.7130
     804      63.5632
     805      67.0700
     806      66.6392
     807      65.1126
     808      66.1271
     809      66.6151
     810      64.8029
     811      64.3890
     812      66.9925
     813      68.1408
     814      64.7085
     815      68.0940
     816      67.7753
     817      67.1852
     818      67.4691
     819      68.4696
     820      67.7396
     821      66.3591
     822      67.2648
     823      67.0035
     824      71.1617
     825      67.3599
     826      68.0903
     827      69.7096
     828      66.0477
     829      65.5588
     830      60.4640
     831      64.6293
     832      66.3933
     833      61.9575
     834      62.6760
     835      66.0771
     836      64.5092
     837      66.9212
     838      65.7487
     839      69.6830
     840      68.1916
     841      68.7354
     842      68.7943
     843      67.6400
     844      65.3987
     845      65.1506
     846      68.8695
     847      66.9434
     848      66.5469
     849      66.0668
     850      65.4810
     851      64.1095
     852      66.6227
     853      68.5294
     854      70.4860
     855      67.8615
     856      67.4037
     857      68.9941
     858      68.8757
     859      68.9737
     860      69.1828
     861      70.6591
     862      70.1218
     863      70.7993
     864      69.4229
     865      69.0491
     866      67.9379
     867      67.5887
     868      69.6155
     869      68.0041
     870      68.4456
     871      68.1867
     872      68.3901
     873      68.9908
     874      69.8460
     875      70.4061
     876      69.1859
     877      69.4619
     878      70.1064
     879      69.3333
     880      68.1641
     881      69.9073
     882      66.4880
     883      69.9726
     884      70.0956
     885      70.9681
     886      67.5011
     887      66.8451
     888      63.8432
     889      65.0776
     890      66.2207
     891      67.2329
     892      68.8628
     893      67.5947
     894      68.3308
     895      70.5387
     896      64.8896
     897      68.5574
     898      63.4556
     899      65.9810
     900      67.1650
     901      66.1475
     902      65.7832
     903      67.2466
     904      64.3314
     905      68.7784
     906      65.8172
     907      64.7680
     908      67.8794
     909      64.5976
     910      63.8968
     911      64.5538
     912      68.8920
     913      70.8105
     914      65.4928
     915      67.8433
     916      67.4393
     917      68.5578
     918      64.6713
     919      66.7242
     920      65.7504
     921      67.6220
     922      65.8507
     923      65.9872
     924      68.2268
     925      64.4615
     926      68.8196
     927      68.5953
     928      67.5702
     929      68.1396
     930      67.6834
     931      67.5401
     932      65.6259
     933      68.3681
     934      67.5596
     935      68.2307
     936      70.4774
     937      65.0707
     938      65.5809
     939      68.2879
     940      64.0873
     941      65.9071
     942      65.5688
     943      70.7288
     944      67.6784
     945      67.5788
     946      67.8909
     947      70.3450
     948      71.0874
     949      70.8939
     950      67.3838
     951      63.5869
     952      66.4569
     953      67.0538
     954      66.7950
     955      65.4231
     956      68.5507
     957      67.8272
     958      66.2708
     959      68.3614
     960      71.8492
     961      70.9815
     962      69.0746
     963      68.2161
     964      65.4643
     965      68.0757
     966      69.8550
     967      69.1838
     968      67.7073
     969      69.1677
     970      68.0943
     971      68.3613
     972      66.4107
     973      67.2880
     974      68.5632
     975      69.8136
     976      70.8470
     977      65.5273
     978      69.5359
     979      65.6764
     980      68.5867
     981      64.9622
     982      62.9617
     983      67.1196
     984      66.3731
     985      70.6868
     986      67.6427
     987      66.1921
     988      68.4686
     989      68.7527
     990      66.0323
     991      66.9474
     992      68.7814
     993      65.4670
     994      65.6899
     995      68.6363
     996      64.7359
     997      66.6150
     998      71.0840
     999      68.7368
    1000      68.3663
