#Frame         bbRMSD
     204       1.8493
     205       1.8546
     206       2.1125
     207       1.8367
     208       1.8147
     209       1.9029
     210       1.9634
     211       1.9129
     212       2.0450
     213       2.1291
     214       2.0975
     215       1.8378
     216       2.0260
     217       2.4189
     218       2.0649
     219       1.9706
     220       2.1325
     221       2.1790
     222       2.4402
     223       2.0964
     224       1.9732
     225       2.1343
     226       2.1718
     227       1.9852
     228       1.9571
     229       2.3945
     230       2.4878
     231       2.0459
     232       2.5528
     233       1.9486
     234       2.3211
     235       2.1363
     236       2.0033
     237       2.3230
     238       2.5323
     239       2.4918
     240       2.2359
     241       2.0610
     242       2.1503
     243       2.9732
     244       2.5650
     245       2.7689
     246       2.5815
     247       2.2749
     248       2.4961
     249       2.4283
     250       2.5388
     251       2.8751
     252       2.7085
     253       3.0575
     254       3.2291
     255       2.7169
     256       2.3089
     257       2.4398
     258       2.8762
     259       3.0616
     260       3.0117
     261       3.1892
     262       3.0253
     263       2.6814
     264       2.8126
     265       2.9180
     266       2.7595
     267       2.7555
     268       2.3090
     269       2.4499
     270       2.6549
     271       2.2348
     272       2.7046
     273       2.9208
     274       3.0191
     275       2.7137
     276       3.1821
     277       3.0451
     278       2.7245
     279       2.2859
     280       2.3581
     281       2.0018
     282       1.9606
     283       2.3593
     284       1.9428
     285       1.8665
     286       1.8075
     287       1.7024
     288       1.9387
     289       2.2052
     290       1.7236
     291       2.0114
     292       2.1262
     293       1.9271
     294       2.0995
     295       1.7825
     296       2.3084
     297       1.7647
     298       2.0689
     299       1.5773
     300       1.9005
     301       1.7020
     302       1.8701
     303       1.6417
     304       1.7599
     305       1.5183
     306       1.8601
     307       1.7074
     308       1.9404
     309       1.9817
     310       2.0456
     311       1.8499
     312       1.6977
     313       1.4742
     314       1.7237
     315       1.6726
     316       1.5819
     317       1.8607
     318       2.0081
     319       1.8665
     320       1.6878
     321       1.6408
     322       1.8589
     323       1.8240
     324       1.9615
     325       1.8325
     326       1.5936
     327       1.5953
     328       1.7312
     329       1.6128
     330       1.7638
     331       1.6484
     332       1.5406
     333       1.6454
     334       1.8975
     335       1.4890
     336       1.8294
     337       1.6143
     338       1.6395
     339       1.6501
     340       1.7947
     341       1.6315
     342       1.9753
     343       2.0822
     344       1.7741
     345       2.0498
     346       1.5342
     347       1.9007
     348       1.4997
     349       2.0805
     350       1.6269
     351       1.7856
     352       1.8912
     353       1.8009
     354       1.6057
     355       1.9070
     356       1.6236
     357       1.7242
     358       1.3812
     359       1.6729
     360       2.3439
     361       1.5589
     362       1.5986
     363       1.4633
     364       1.6650
     365       1.5560
     366       1.8448
     367       1.4866
     368       1.5271
     369       1.7222
     370       1.7732
     371       2.1842
     372       1.7177
     373       1.6462
     374       1.8177
     375       1.3670
     376       1.8494
     377       1.7539
     378       2.0027
     379       1.7865
     380       1.9056
     381       1.8125
     382       1.7078
     383       1.9159
     384       2.1249
     385       1.9937
     386       1.7043
     387       1.9587
     388       2.3086
     389       2.4426
     390       2.2236
     391       1.8604
     392       2.0380
     393       2.2219
     394       2.0498
     395       2.2706
     396       1.8575
     397       2.1581
     398       2.0166
     399       2.2630
     400       2.2585
     401       1.9437
     402       1.8218
     403       2.1945
     404       2.1177
     405       2.0691
     406       1.8135
     407       2.1628
     408       2.0453
     409       2.2481
     410       2.3212
     411       2.1332
     412       2.4169
     413       2.0411
     414       2.2182
     415       2.1635
     416       1.8534
     417       1.9752
     418       2.1703
     419       2.4012
     420       2.1057
     421       2.0928
     422       1.9415
     423       2.3050
     424       1.9723
     425       1.9966
     426       2.4420
     427       2.4292
     428       2.4474
     429       2.2405
     430       2.1262
     431       2.3924
     432       2.1009
     433       2.0647
     434       2.1515
     435       2.2156
     436       2.5630
     437       2.3186
     438       2.2757
     439       2.4974
     440       2.2796
     441       2.3782
     442       2.3706
     443       2.3321
     444       2.3315
     445       1.9581
     446       2.2787
     447       2.2263
     448       1.9824
     449       2.2618
     450       2.5422
     451       2.2874
     452       2.0677
     453       2.2990
     454       2.2352
     455       2.1871
     456       2.2221
     457       2.3950
     458       2.2387
     459       2.3186
     460       2.0579
     461       2.5982
     462       1.9870
     463       2.2352
     464       2.3657
     465       2.4264
     466       2.3318
     467       2.5157
     468       2.6167
     469       2.4958
     470       2.4964
     471       2.4413
     472       2.4352
     473       2.5545
     474       2.4209
     475       2.3348
     476       2.5602
     477       2.5400
     478       2.3926
     479       2.2718
     480       2.4303
     481       2.0316
     482       2.3362
     483       2.4108
     484       2.0177
     485       2.2936
     486       2.4398
     487       2.4055
     488       2.2165
     489       2.0355
     490       2.5138
     491       2.3512
     492       2.3869
     493       2.1283
     494       2.3130
     495       2.3887
     496       2.2183
     497       2.3567
     498       2.3429
     499       2.2303
     500       2.0733
     501       2.2941
     502       2.2087
     503       1.9475
     504       2.2088
     505       2.0817
     506       2.0234
     507       2.5135
     508       1.7111
     509       1.9033
     510       1.8038
     511       1.5637
     512       1.8343
     513       1.4926
     514       1.4432
     515       1.4111
     516       1.5395
     517       1.6361
     518       1.5084
     519       1.9617
     520       1.8144
     521       2.0092
     522       2.0760
     523       2.1572
     524       1.9686
     525       1.9450
     526       1.8162
     527       1.7716
     528       1.8701
     529       1.9846
     530       2.0179
     531       1.9815
     532       1.9779
     533       1.9979
     534       1.7956
     535       1.5072
     536       1.8125
     537       1.9710
     538       1.7550
     539       1.9029
     540       1.8063
     541       1.7202
     542       2.1779
     543       2.1110
     544       1.6056
     545       1.8027
     546       1.8965
     547       1.7373
     548       1.6620
     549       1.5417
     550       1.4049
     551       2.2127
     552       2.2835
     553       2.0114
     554       2.2037
     555       2.2891
     556       2.0236
     557       1.7261
     558       1.9364
     559       2.3293
     560       2.3212
     561       1.9657
     562       2.8059
     563       2.5883
     564       2.2206
     565       2.5457
     566       1.7860
     567       2.0318
     568       2.1255
     569       1.8750
     570       2.2054
     571       2.2421
     572       2.4551
     573       2.7106
     574       2.4315
     575       2.1833
     576       2.0806
     577       2.0219
     578       2.2654
     579       2.3044
     580       2.1114
     581       2.1278
     582       2.1130
     583       2.0547
     584       2.1723
     585       1.9684
     586       2.1611
     587       2.1327
     588       2.0906
     589       2.0013
     590       1.9429
     591       2.1416
     592       2.2836
     593       2.3190
     594       2.3232
     595       2.1123
     596       2.3016
     597       2.2739
     598       2.1267
     599       2.2339
     600       2.2195
     601       2.0176
     602       1.7746
     603       2.5016
     604       2.4439
     605       2.5765
     606       2.3487
     607       2.3460
     608       2.3739
     609       2.2266
     610       2.5032
     611       2.2276
     612       2.1529
     613       2.0439
     614       2.1750
     615       2.2744
     616       2.3028
     617       2.1076
     618       2.1867
     619       2.2623
     620       2.5002
     621       2.0681
     622       2.1932
     623       2.2173
     624       1.9397
     625       2.3168
     626       2.2878
     627       2.0954
     628       2.1460
     629       2.2111
     630       2.1813
     631       1.9660
     632       1.8213
     633       1.7857
     634       1.9790
     635       1.9202
     636       2.1140
     637       1.8586
     638       1.7091
     639       1.8426
     640       1.6909
     641       1.7065
     642       1.8902
     643       1.9043
     644       2.1516
     645       1.8414
     646       1.7223
     647       1.7596
     648       1.8009
     649       1.7056
     650       1.6905
     651       1.8659
     652       1.8590
     653       1.9202
     654       1.8715
     655       2.0294
     656       2.1789
     657       2.0233
     658       1.9262
     659       1.9912
     660       2.0465
     661       2.5462
     662       2.2198
     663       2.0621
     664       2.0151
     665       1.9606
     666       1.8499
     667       2.1726
     668       2.3326
     669       1.7795
     670       2.0624
     671       2.1895
     672       1.6983
     673       1.9677
     674       1.8483
     675       1.8271
     676       1.9997
     677       1.5771
     678       1.7855
     679       1.8039
     680       1.7295
     681       1.7571
     682       1.8571
     683       2.0038
     684       1.9229
     685       1.9883
     686       2.0090
     687       2.1330
     688       2.0309
     689       1.9424
     690       1.8071
     691       1.8008
     692       1.7328
     693       2.1361
     694       2.0070
     695       1.6568
     696       2.1558
     697       2.0941
     698       1.9965
     699       1.9508
     700       2.0639
     701       1.8305
     702       1.9958
     703       2.0458
     704       2.2185
     705       1.9400
     706       1.9194
     707       1.9089
     708       1.9673
     709       1.7965
     710       1.9278
     711       2.1472
     712       1.8936
     713       2.3336
     714       2.1071
     715       2.1312
     716       2.1016
     717       1.8832
     718       2.0877
     719       1.9477
     720       2.0363
     721       1.9799
     722       2.1287
     723       2.2110
     724       2.0065
     725       1.8539
     726       1.4902
     727       1.8066
     728       1.7661
     729       1.7814
     730       1.8742
     731       1.6104
     732       1.4946
     733       1.7255
     734       1.6348
     735       1.3957
     736       1.5250
     737       1.5795
     738       1.4691
     739       1.5635
     740       1.3383
     741       1.4093
     742       1.6777
     743       1.5976
     744       1.5642
     745       1.5349
     746       1.5947
     747       1.5469
     748       1.6237
     749       1.5522
     750       1.6705
     751       1.4933
     752       1.5185
     753       1.5747
     754       1.5319
     755       1.5393
     756       1.4834
     757       1.6070
     758       1.8171
     759       1.4724
     760       1.5185
     761       1.5990
     762       1.4205
     763       1.2892
     764       1.4592
     765       1.3323
     766       1.4858
     767       1.7193
     768       1.7569
     769       1.6520
     770       1.5255
     771       1.4398
     772       1.5008
     773       1.8843
     774       1.6164
     775       1.6686
     776       1.5530
     777       1.8909
     778       1.9076
     779       1.6492
     780       1.6996
     781       1.7127
     782       1.8377
     783       1.7989
     784       1.6107
     785       1.6640
     786       1.6283
     787       1.5314
     788       1.7971
     789       1.7476
     790       1.8127
     791       1.7135
     792       1.7130
     793       1.9549
     794       1.8427
     795       1.7497
     796       1.8047
     797       1.8827
     798       1.9622
     799       1.8021
     800       2.0150
     801       2.0055
     802       2.0225
     803       1.9453
     804       1.8760
     805       1.9051
     806       1.9810
     807       1.8396
     808       2.0926
     809       2.0204
     810       1.7629
     811       1.7057
     812       1.7583
     813       1.3882
     814       1.2700
     815       1.5307
     816       1.6118
     817       1.5512
     818       1.7355
     819       1.5455
     820       1.8182
     821       1.7893
     822       1.7149
     823       1.8988
     824       1.8358
     825       1.8197
     826       1.6725
     827       1.8189
     828       1.6256
     829       1.5943
     830       1.7277
     831       1.5695
     832       1.6926
     833       1.6571
     834       1.8891
     835       1.5570
     836       1.5388
     837       1.7410
     838       1.6701
     839       1.5507
     840       1.2866
     841       1.4965
     842       1.5525
     843       1.5692
     844       1.5885
     845       1.4766
     846       1.6217
     847       1.5794
     848       1.4547
     849       1.6877
     850       1.6883
     851       1.6950
     852       1.5939
     853       1.6203
     854       1.5915
     855       1.3940
     856       1.7749
     857       1.6295
     858       1.7188
     859       1.5155
     860       1.7112
     861       1.6125
     862       1.6500
     863       1.5824
     864       1.6279
     865       1.8603
     866       1.6428
     867       1.7724
     868       1.8819
     869       1.7503
     870       1.7744
     871       1.7804
     872       1.6615
     873       1.8397
     874       2.0817
     875       1.8034
     876       1.6672
     877       1.7161
     878       1.7599
     879       1.3346
     880       1.8727
     881       1.7635
     882       1.8694
     883       1.8090
     884       1.8547
     885       1.9052
     886       1.8429
     887       2.0850
     888       1.9496
     889       2.0152
     890       1.9715
     891       1.9749
     892       2.0464
     893       1.8491
     894       2.0898
     895       1.9766
     896       2.1054
     897       2.5699
     898       1.9835
     899       1.7559
     900       1.8161
     901       1.9785
     902       2.1374
     903       1.9797
     904       2.0467
     905       1.8736
     906       1.9595
     907       1.8533
     908       1.8251
     909       1.6720
     910       1.7864
     911       1.9832
     912       1.8630
     913       1.7879
     914       2.0416
     915       1.9958
     916       1.7073
     917       2.0141
     918       2.0178
     919       1.8965
     920       1.8689
     921       1.9520
     922       1.6494
     923       1.8290
     924       1.9519
     925       1.9965
     926       1.5049
     927       1.4032
     928       1.4580
     929       1.2334
     930       1.2784
     931       1.3223
     932       1.4458
     933       1.3199
     934       1.4940
     935       1.4605
     936       1.4351
     937       1.8382
     938       1.7280
     939       1.8189
     940       1.7915
     941       1.6423
     942       1.9429
     943       1.9323
     944       1.7490
     945       2.0140
     946       1.9660
     947       1.7327
     948       1.9587
     949       2.2169
     950       1.8517
     951       1.6480
     952       1.9577
     953       1.9146
     954       1.6639
     955       2.0440
     956       2.0096
     957       2.4018
     958       1.8493
     959       2.1492
     960       2.3181
     961       2.2552
     962       2.3050
     963       2.0182
     964       2.0533
     965       2.3201
     966       2.1197
     967       2.2022
     968       2.1018
     969       2.2424
     970       2.2173
     971       2.2799
     972       2.1302
     973       2.1883
     974       2.1338
     975       2.2488
     976       2.1255
     977       1.9534
     978       1.9190
     979       2.0902
     980       2.0144
     981       1.8242
     982       2.0156
     983       2.1542
     984       2.2814
     985       2.3559
     986       2.0562
     987       1.6760
     988       1.7848
     989       1.8814
     990       1.7898
     991       2.1421
     992       1.5858
     993       1.7820
     994       2.0531
     995       1.5729
     996       1.4620
     997       1.7671
     998       2.0385
     999       1.8538
    1000       1.7108
