#Frame      heavyRMSD
     712       2.4602
     713       2.8702
     714       2.6360
     715       2.6280
     716       2.6731
     717       2.4541
     718       2.6041
     719       2.4673
     720       2.5853
     721       2.5523
     722       2.6497
     723       2.7623
     724       2.6265
     725       2.5277
     726       2.1690
     727       2.4355
     728       2.3253
     729       2.3281
     730       2.4327
     731       2.3045
     732       2.0699
     733       2.3115
     734       2.2329
     735       2.0368
     736       2.2137
     737       2.2135
     738       2.0761
     739       2.1707
     740       2.0854
     741       2.1445
     742       2.2891
     743       2.2617
     744       2.3520
     745       2.2273
     746       2.2520
     747       2.1587
     748       2.2032
     749       2.1632
     750       2.2261
     751       2.1595
     752       2.1742
     753       2.2623
     754       2.2514
     755       2.1947
     756       2.1050
     757       2.1995
     758       2.3920
     759       2.1548
     760       2.1803
     761       2.1894
     762       2.0449
     763       1.9888
     764       2.0660
     765       2.0185
     766       2.1534
     767       2.2414
     768       2.2187
     769       2.1427
     770       2.1824
     771       2.1618
     772       2.2134
     773       2.5644
     774       2.3252
     775       2.2768
     776       2.1885
     777       2.5405
     778       2.5255
     779       2.3359
     780       2.3983
     781       2.3182
     782       2.3801
     783       2.4081
     784       2.2558
     785       2.3330
     786       2.2878
     787       2.1900
     788       2.3909
     789       2.3886
     790       2.3797
     791       2.3021
     792       2.3129
     793       2.5422
     794       2.4417
     795       2.3955
     796       2.3816
     797       2.4082
     798       2.5080
     799       2.4069
     800       2.6238
     801       2.5942
     802       2.5489
     803       2.5577
     804       2.4648
     805       2.5023
     806       2.5373
     807       2.3928
     808       2.6913
     809       2.5557
     810       2.2720
     811       2.2192
     812       2.2698
     813       2.0133
     814       1.9418
     815       2.2482
     816       2.2525
     817       2.2524
     818       2.3549
     819       2.1909
     820       2.4456
     821       2.3997
     822       2.2986
     823       2.4706
     824       2.4933
     825       2.4621
     826       2.3302
     827       2.4081
     828       2.2735
     829       2.2501
     830       2.3421
     831       2.1904
     832       2.2723
     833       2.2955
     834       2.4267
     835       2.1936
     836       2.1505
     837       2.3488
     838       2.2408
     839       2.1196
     840       2.0160
     841       2.0789
     842       2.1555
     843       2.1510
     844       2.1839
     845       2.1216
     846       2.2361
     847       2.1304
     848       2.1210
     849       2.3484
     850       2.2919
     851       2.3414
     852       2.2915
     853       2.3261
     854       2.2263
     855       2.1607
     856       2.4784
     857       2.3476
     858       2.3996
     859       2.2755
     860       2.3989
     861       2.3199
     862       2.3598
     863       2.3221
     864       2.3412
     865       2.4697
     866       2.3646
     867       2.4705
     868       2.5945
     869       2.4731
     870       2.5275
     871       2.4689
     872       2.3268
     873       2.4500
     874       2.7325
     875       2.5147
     876       2.4081
     877       2.4441
     878       2.5102
     879       2.1249
     880       2.5629
     881       2.4978
     882       2.5096
     883       2.5705
     884       2.4877
     885       2.5628
     886       2.5291
     887       2.7093
     888       2.6259
     889       2.5373
     890       2.5502
     891       2.5843
     892       2.6300
     893       2.4058
     894       2.6587
     895       2.5273
     896       2.6065
     897       3.0275
     898       2.5397
     899       2.3144
     900       2.4017
     901       2.5492
     902       2.7087
     903       2.5494
     904       2.5955
     905       2.4682
     906       2.5255
     907       2.4620
     908       2.4088
     909       2.2326
     910       2.3356
     911       2.5331
     912       2.3872
     913       2.3518
     914       2.5813
     915       2.6027
     916       2.3230
     917       2.5997
     918       2.5764
     919       2.5154
     920       2.4547
     921       2.5127
     922       2.2756
     923       2.4111
     924       2.4740
     925       2.4764
     926       2.0711
     927       2.0606
     928       2.1104
     929       1.9720
     930       1.9254
     931       2.0526
     932       2.0949
     933       2.0399
     934       2.1536
     935       2.0311
     936       2.0364
     937       2.4887
     938       2.4067
     939       2.4817
     940       2.4460
     941       2.3581
     942       2.5774
     943       2.5684
     944       2.4150
     945       2.6292
     946       2.5829
     947       2.4481
     948       2.6196
     949       2.7847
     950       2.4645
     951       2.3549
     952       2.6169
     953       2.6037
     954       2.3450
     955       2.6081
     956       2.6332
     957       2.9848
     958       2.5137
     959       2.7444
     960       2.9169
     961       2.8164
     962       2.9003
     963       2.6110
     964       2.5985
     965       2.8820
     966       2.6436
     967       2.7054
     968       2.7066
     969       2.7926
     970       2.7678
     971       2.8894
     972       2.7307
     973       2.7517
     974       2.7115
     975       2.8108
     976       2.7059
     977       2.5415
     978       2.4827
     979       2.6891
     980       2.6740
     981       2.4977
     982       2.6507
     983       2.7427
     984       2.7879
     985       2.8871
     986       2.6314
     987       2.2709
     988       2.4437
     989       2.4061
     990       2.3514
     991       2.6178
     992       2.1141
     993       2.2855
     994       2.5550
     995       2.2293
     996       2.1765
     997       2.4212
     998       2.6336
     999       2.4436
    1000       2.3543
