#Frame        o_angle
     423      29.6166
     424      30.5485
     425      29.3376
     426      31.1967
     427      32.6090
     428      29.8716
     429      30.9920
     430      31.0149
     431      30.7340
     432      30.0616
     433      30.3983
     434      31.5506
     435      29.3476
     436      34.2512
     437      33.3087
     438      30.8923
     439      30.9637
     440      30.6767
     441      30.3415
     442      31.4760
     443      34.5069
     444      29.5882
     445      27.8187
     446      31.0430
     447      31.3700
     448      31.7338
     449      31.7499
     450      32.2884
     451      30.1016
     452      28.7054
     453      33.5126
     454      29.3021
     455      31.8766
     456      33.6130
     457      32.7605
     458      29.7284
     459      32.8286
     460      32.8098
     461      32.5199
     462      29.8273
     463      29.7379
     464      30.9907
     465      32.2118
     466      32.6138
     467      34.3524
     468      33.6277
     469      32.1010
     470      32.5754
     471      28.8916
     472      30.0648
     473      33.6077
     474      31.4465
     475      31.0729
     476      30.0096
     477      31.3147
     478      29.2817
     479      29.7470
     480      28.6377
     481      26.9654
     482      31.9718
     483      31.3759
     484      26.2037
     485      28.9647
     486      29.5513
     487      27.4720
     488      27.9603
     489      28.4887
     490      30.9960
     491      30.6696
     492      30.9770
     493      27.9884
     494      27.5897
     495      30.3485
     496      29.3001
     497      30.9954
     498      31.9521
     499      32.5349
     500      31.2329
     501      32.3027
     502      30.2373
     503      30.7828
     504      31.9278
     505      31.5320
     506      30.1694
     507      32.2991
     508      28.4757
     509      29.9843
     510      26.6523
     511      26.7459
     512      27.3634
     513      24.0335
     514      26.7475
     515      23.9508
     516      24.5889
     517      25.7955
     518      26.0888
     519      26.1069
     520      26.7857
     521      24.0357
     522      26.8704
     523      28.6081
     524      28.1363
     525      29.3829
     526      25.0287
     527      26.2092
     528      27.8274
     529      29.4566
     530      25.5539
     531      29.9118
     532      27.1904
     533      28.7959
     534      28.7633
     535      26.7280
     536      27.6413
     537      28.7735
     538      25.8888
     539      27.2425
     540      27.4319
     541      27.5178
     542      29.0847
     543      30.9988
     544      27.9947
     545      29.2048
     546      30.6570
     547      28.2805
     548      29.3910
     549      28.5218
     550      25.6983
     551      35.2915
     552      31.7942
     553      29.9418
     554      32.6278
     555      28.9998
     556      28.3660
     557      30.3629
     558      30.8166
     559      33.6561
     560      29.6255
     561      29.9288
     562      35.3633
     563      33.4753
     564      31.6860
     565      34.7340
     566      29.6807
     567      31.5765
     568      31.3316
     569      27.7534
     570      27.9589
     571      30.5591
     572      29.7448
     573      34.1345
     574      31.4269
     575      32.8401
     576      28.6171
     577      26.9865
     578      30.3464
     579      30.6635
     580      29.3679
     581      26.9743
     582      27.8220
     583      26.4927
     584      28.8371
     585      28.4662
     586      28.9029
     587      29.4630
     588      26.2496
     589      28.6817
     590      24.5935
     591      29.6805
     592      31.0648
     593      33.6268
     594      31.0829
     595      29.5248
     596      30.1612
     597      30.8512
     598      30.0971
     599      31.7781
     600      27.2986
     601      26.0764
     602      25.1821
     603      30.3181
     604      30.0457
     605      30.5196
     606      31.7190
     607      30.5647
     608      30.9315
     609      29.2993
     610      32.1094
     611      30.4089
     612      29.8978
     613      26.9862
     614      30.1830
     615      31.4326
     616      32.1019
     617      28.1870
     618      28.8176
     619      28.1839
     620      29.8843
     621      27.0589
     622      28.4593
     623      28.5269
     624      24.5593
     625      26.8921
     626      25.4377
     627      24.8514
     628      27.4182
     629      24.6319
     630      24.9052
     631      25.2532
     632      26.2867
     633      27.2211
     634      26.3994
     635      27.8065
     636      28.0393
     637      27.7434
     638      24.7592
     639      24.3541
     640      24.1702
     641      24.4850
     642      24.3533
     643      21.6228
     644      28.0078
     645      24.0957
     646      24.1298
     647      26.7818
     648      25.2564
     649      24.0550
     650      27.4986
     651      25.3661
     652      27.3224
     653      24.8022
     654      27.5472
     655      29.2928
     656      29.5482
     657      28.9525
     658      26.0592
     659      24.6027
     660      28.1974
     661      32.0485
     662      28.9593
     663      29.2957
     664      25.8657
     665      27.0166
     666      27.7838
     667      28.0272
     668      27.4185
     669      27.4312
     670      28.7498
     671      29.1797
     672      27.1670
     673      27.2105
     674      31.0279
     675      28.5121
     676      29.2444
     677      25.7279
     678      30.5919
     679      29.5567
     680      29.1469
     681      27.9181
     682      29.5817
     683      31.1571
     684      29.8820
     685      29.6836
     686      29.5029
     687      32.3500
     688      29.0740
     689      28.6217
     690      28.0737
     691      27.3953
     692      29.8745
     693      31.3714
     694      32.5090
     695      29.5267
     696      31.5548
     697      32.9937
     698      31.9592
     699      29.9086
     700      31.7525
     701      29.2360
     702      31.0124
     703      33.0912
     704      31.3531
     705      30.8165
     706      27.9038
     707      31.5758
     708      30.2174
     709      28.4883
     710      29.0433
     711      32.9363
     712      29.9643
     713      32.9406
     714      31.0897
     715      28.7038
     716      29.3390
     717      28.1987
     718      28.4860
     719      28.7021
     720      30.1200
     721      30.1215
     722      29.3277
     723      32.7723
     724      31.6155
     725      27.9473
     726      25.4391
     727      29.6100
     728      28.1258
     729      26.6162
     730      29.3602
     731      27.4264
     732      25.0673
     733      26.6108
     734      25.9733
     735      24.6410
     736      23.7680
     737      26.0685
     738      25.3637
     739      23.4044
     740      25.5113
     741      24.5144
     742      23.3262
     743      25.8305
     744      25.6939
     745      23.0287
     746      23.4439
     747      21.7002
     748      22.6873
     749      24.6973
     750      26.3134
     751      22.9641
     752      25.4873
     753      27.5207
     754      25.3458
     755      25.3153
     756      24.3157
     757      24.1548
     758      28.3702
     759      24.6930
     760      23.3877
     761      22.0746
     762      24.3182
     763      22.1945
     764      21.6537
     765      21.7647
     766      19.6894
     767      22.2884
     768      21.5149
     769      22.4899
     770      24.6056
     771      27.0870
     772      24.9438
     773      26.0140
     774      26.6265
     775      29.0092
     776      24.7756
     777      25.3686
     778      26.6390
     779      25.1947
     780      25.6439
     781      26.8646
     782      26.2148
     783      26.3072
     784      23.9103
     785      25.2076
     786      24.8752
     787      26.1855
     788      24.6480
     789      22.7954
     790      27.8514
     791      24.6387
     792      28.1349
     793      24.8413
     794      23.5371
     795      26.4726
     796      25.4456
     797      25.3901
     798      25.4779
     799      24.8476
     800      26.4943
     801      25.7629
     802      27.1300
     803      26.6125
     804      24.3124
     805      27.0540
     806      25.4410
     807      28.0156
     808      26.5137
     809      24.7716
     810      22.8838
     811      22.9882
     812      22.5074
     813      22.6726
     814      21.8522
     815      20.8142
     816      21.7752
     817      22.7333
     818      22.0570
     819      23.4298
     820      23.9744
     821      22.4141
     822      25.7937
     823      24.1404
     824      28.6010
     825      26.8592
     826      26.0179
     827      27.7293
     828      26.0071
     829      25.5493
     830      21.3056
     831      23.6249
     832      26.8950
     833      24.2858
     834      24.9992
     835      25.7839
     836      22.2927
     837      23.3767
     838      20.5059
     839      25.3544
     840      24.1943
     841      23.0463
     842      23.9262
     843      24.2274
     844      20.6933
     845      20.1730
     846      23.3806
     847      24.1247
     848      24.9775
     849      21.7289
     850      22.4991
     851      23.1726
     852      22.5142
     853      24.1223
     854      23.2293
     855      22.6543
     856      25.0959
     857      24.5173
     858      26.1530
     859      24.8645
     860      24.5367
     861      24.8271
     862      23.9850
     863      25.9403
     864      24.4596
     865      26.0773
     866      25.2738
     867      25.7216
     868      28.5284
     869      25.0215
     870      27.0345
     871      26.7180
     872      24.9470
     873      27.1846
     874      28.7294
     875      27.3939
     876      29.1822
     877      29.1073
     878      28.4674
     879      26.3071
     880      30.7954
     881      29.5666
     882      28.6303
     883      29.8075
     884      30.6119
     885      27.0268
     886      27.0242
     887      27.7496
     888      27.0394
     889      27.5964
     890      25.9726
     891      26.9951
     892      26.0000
     893      27.2958
     894      28.8002
     895      26.9912
     896      25.7554
     897      29.1895
     898      23.7598
     899      23.9513
     900      24.9873
     901      25.7968
     902      27.8890
     903      24.1573
     904      25.6514
     905      26.5535
     906      24.5911
     907      23.0578
     908      26.0924
     909      25.9193
     910      23.8219
     911      25.7897
     912      25.2057
     913      27.2902
     914      26.6669
     915      23.3643
     916      23.4444
     917      26.2958
     918      26.5630
     919      27.7498
     920      25.3202
     921      22.7386
     922      25.3594
     923      26.3494
     924      26.1903
     925      23.8832
     926      25.0712
     927      22.7903
     928      22.4175
     929      23.2728
     930      25.6245
     931      24.9870
     932      24.7747
     933      24.3932
     934      21.7798
     935      24.0631
     936      20.9920
     937      27.1555
     938      24.6643
     939      28.2786
     940      26.2232
     941      26.5865
     942      29.9905
     943      29.4853
     944      25.8105
     945      29.5427
     946      28.7300
     947      27.2354
     948      30.8071
     949      31.7297
     950      28.2413
     951      25.1799
     952      27.9442
     953      29.4646
     954      30.0194
     955      30.2135
     956      28.6488
     957      32.3731
     958      28.8409
     959      31.3738
     960      31.1620
     961      31.2193
     962      33.8433
     963      30.1009
     964      30.6979
     965      30.0207
     966      28.7485
     967      30.2711
     968      29.8054
     969      31.5053
     970      30.4002
     971      30.7977
     972      30.7123
     973      31.6518
     974      31.3414
     975      31.0533
     976      31.3777
     977      28.7807
     978      26.9544
     979      27.0254
     980      29.6841
     981      26.0010
     982      26.7205
     983      27.4620
     984      28.3327
     985      29.9956
     986      26.7196
     987      23.7937
     988      24.7331
     989      26.4992
     990      23.4285
     991      24.9771
     992      23.4960
     993      23.4712
     994      27.3787
     995      23.4887
     996      22.4506
     997      24.6933
     998      24.8269
     999      26.6370
    1000      24.2994
