#Frame      heavyRMSD
     135       2.1770
     136       1.9405
     137       2.0490
     138       1.9772
     139       2.0630
     140       1.9848
     141       1.7860
     142       1.9179
     143       1.8515
     144       2.0278
     145       1.9312
     146       1.8492
     147       2.1719
     148       2.0233
     149       1.9389
     150       2.1718
     151       2.0599
     152       2.0718
     153       2.0709
     154       1.8973
     155       1.8229
     156       1.8189
     157       1.8092
     158       1.8298
     159       1.8610
     160       1.7893
     161       1.8956
     162       1.8681
     163       1.8552
     164       1.8277
     165       1.8230
     166       1.7852
     167       1.8451
     168       1.7735
     169       1.7543
     170       1.6595
     171       1.7046
     172       1.7212
     173       1.7110
     174       1.8464
     175       1.8412
     176       1.7888
     177       1.8157
     178       1.8346
     179       1.7447
     180       1.7906
     181       1.7363
     182       1.8511
     183       1.7085
     184       1.7471
     185       1.7708
     186       1.7796
     187       1.8631
     188       1.7890
     189       1.7008
     190       1.7419
     191       1.8342
     192       1.8247
     193       1.8444
     194       1.8506
     195       1.9703
     196       1.8258
     197       1.8843
     198       1.8823
     199       1.8797
     200       1.8523
     201       1.9230
     202       1.8792
     203       1.8559
     204       1.7806
     205       1.7635
     206       1.7442
     207       1.6734
     208       1.8732
     209       1.7727
     210       1.7617
     211       1.7360
     212       1.8765
     213       1.8590
     214       1.8349
     215       1.9035
     216       1.7380
     217       1.7586
     218       1.8073
     219       1.7485
     220       1.7716
     221       1.8293
     222       1.8070
     223       1.7306
     224       1.7786
     225       1.8506
     226       1.8497
     227       1.8424
     228       1.8282
     229       1.7780
     230       1.9982
     231       1.8010
     232       1.9620
     233       1.9045
     234       1.8992
     235       2.0017
     236       1.8816
     237       2.0388
     238       2.1093
     239       1.9273
     240       1.9081
     241       1.9563
     242       1.8650
     243       1.8925
     244       1.8688
     245       2.0274
     246       1.9804
     247       1.9035
     248       1.9032
     249       1.8819
     250       1.8384
     251       1.8752
     252       1.8849
     253       1.8839
     254       1.9249
     255       1.9002
     256       1.8995
     257       1.8701
     258       1.8802
     259       1.9104
     260       2.1728
     261       1.8398
     262       1.9074
     263       1.9197
     264       2.0902
     265       2.0576
     266       2.0233
     267       2.0339
     268       1.9702
     269       1.9373
     270       2.0015
     271       1.9855
     272       2.0164
     273       1.9979
     274       1.9787
     275       1.9825
     276       1.9556
     277       1.9940
     278       2.0563
     279       2.1419
     280       2.0286
     281       2.0270
     282       1.8319
     283       1.7472
     284       1.8285
     285       1.7454
     286       1.8504
     287       1.9952
     288       1.8195
     289       1.8775
     290       1.7814
     291       1.8577
     292       1.8376
     293       1.9497
     294       1.8551
     295       1.9284
     296       1.8537
     297       1.8014
     298       1.8727
     299       1.8667
     300       1.9313
     301       1.8768
     302       1.8962
     303       2.1113
     304       2.1694
     305       1.9350
     306       1.8430
     307       1.8754
     308       1.9092
     309       1.9209
     310       1.9493
     311       1.9634
     312       1.9151
     313       2.0113
     314       1.9554
     315       2.0727
     316       2.1290
     317       2.1527
     318       2.0535
     319       2.1475
     320       1.9435
     321       2.0796
     322       1.9867
     323       1.8868
     324       1.7561
     325       1.9324
     326       2.2532
     327       2.2830
     328       2.1050
     329       2.1303
     330       2.1407
     331       1.8489
     332       1.8946
     333       1.9561
     334       1.9019
     335       1.8751
     336       1.8049
     337       1.8519
     338       1.8245
     339       1.8150
     340       1.9695
     341       1.8395
     342       1.7361
     343       1.7675
     344       1.7680
     345       1.8160
     346       1.9647
     347       1.9256
     348       1.8444
     349       1.8461
     350       1.9739
     351       1.8552
     352       2.1732
     353       2.0782
     354       1.9797
     355       2.1423
     356       1.9591
     357       1.9681
     358       2.0499
     359       2.0068
     360       1.8636
     361       1.8916
     362       1.9030
     363       1.9452
     364       1.9541
     365       1.9346
     366       1.8914
     367       2.0212
     368       2.1681
     369       2.0593
     370       1.9371
     371       1.8319
     372       2.0485
     373       1.9442
     374       2.1194
     375       1.9076
     376       1.9165
     377       2.0925
     378       1.8916
     379       1.8821
     380       1.7669
     381       1.7739
     382       1.8841
     383       1.8114
     384       1.9328
     385       1.9744
     386       1.9336
     387       1.9412
     388       2.0169
     389       1.9771
     390       1.9857
     391       2.0259
     392       1.9601
     393       2.0674
     394       2.0385
     395       2.2014
     396       2.1659
     397       2.0857
     398       2.2457
     399       2.1103
     400       2.1494
     401       2.0647
     402       1.9011
     403       1.8921
     404       2.0597
     405       1.8325
     406       1.8521
     407       2.1123
     408       1.9911
     409       2.0544
     410       2.1701
     411       2.1886
     412       2.4900
     413       2.2008
     414       2.0835
     415       2.3111
     416       2.2894
     417       2.2264
     418       2.2034
     419       2.1255
     420       2.1551
     421       1.9901
     422       2.0908
     423       2.0251
     424       2.0146
     425       1.9343
     426       2.1226
     427       1.8681
     428       1.9596
     429       2.0219
     430       1.9264
     431       1.8867
     432       1.9362
     433       1.9201
     434       2.0442
     435       1.9281
     436       2.0210
     437       1.9610
     438       2.0219
     439       1.9371
     440       2.1423
     441       2.2633
     442       2.0092
     443       2.1800
     444       2.1947
     445       2.3248
     446       2.0842
     447       2.0188
     448       2.1208
     449       2.0050
     450       1.8197
     451       2.1311
     452       2.1667
     453       2.0147
     454       2.1478
     455       2.3673
     456       2.3334
     457       2.1833
     458       1.9626
     459       1.9505
     460       2.0535
     461       2.0609
     462       1.9124
     463       1.9011
     464       1.8881
     465       2.0332
     466       2.0099
     467       2.0028
     468       1.8837
     469       1.8008
     470       1.8829
     471       1.8520
     472       1.7957
     473       1.9338
     474       1.7685
     475       1.8370
     476       1.9318
     477       1.9964
     478       1.7657
     479       1.7179
     480       1.7902
     481       1.8193
     482       1.8742
     483       1.7541
     484       1.6945
     485       1.8487
     486       1.7855
     487       1.7951
     488       1.7146
     489       1.7231
     490       1.7366
     491       1.7993
     492       1.8214
     493       1.9658
     494       1.9285
     495       1.7874
     496       1.8139
     497       1.8761
     498       1.8958
     499       1.8881
     500       1.8335
     501       1.7792
     502       1.8533
     503       1.8101
     504       1.8290
     505       1.9934
     506       1.8353
     507       1.8861
     508       2.0363
     509       1.8386
     510       2.1335
     511       2.0832
     512       2.2387
     513       2.3944
     514       2.2057
     515       2.1251
     516       2.1067
     517       2.1225
     518       2.0978
     519       1.9782
     520       2.0390
     521       2.0689
     522       2.1003
     523       2.0017
     524       2.0008
     525       2.0686
     526       2.0696
     527       2.0975
     528       2.1183
     529       1.9690
     530       2.1624
     531       2.1551
     532       2.0524
     533       2.0395
     534       1.9985
     535       1.9975
     536       2.0692
     537       2.0471
     538       2.0587
     539       1.9168
     540       1.8038
     541       1.8045
     542       1.9225
     543       1.7871
     544       1.8132
     545       1.8968
     546       1.7763
     547       1.7833
     548       1.8220
     549       1.8713
     550       1.8063
     551       1.7176
     552       1.8602
     553       1.9833
     554       1.8957
     555       1.8566
     556       1.8027
     557       1.8085
     558       1.9656
     559       1.9907
     560       2.3072
     561       2.0658
     562       2.2299
     563       2.1174
     564       1.8974
     565       1.9276
     566       1.8069
     567       1.9275
     568       2.1367
     569       2.0586
     570       2.0014
     571       1.8382
     572       1.9224
     573       1.8552
     574       1.7863
     575       1.8440
     576       1.8386
     577       1.8318
     578       1.8894
     579       1.9411
     580       2.0167
     581       1.9207
     582       1.8941
     583       1.8915
     584       1.9053
     585       2.0497
     586       1.9294
     587       2.0001
     588       1.9408
     589       1.8940
     590       1.9081
     591       2.0331
     592       2.0327
     593       2.0464
     594       2.0130
     595       1.8882
     596       2.0678
     597       2.1514
     598       2.1086
     599       2.2506
     600       2.2412
     601       2.2838
     602       2.1379
     603       2.0232
     604       2.1559
     605       2.1006
     606       2.0047
     607       1.9460
     608       1.8978
     609       1.9608
     610       1.9970
     611       2.0422
     612       2.1048
     613       2.0360
     614       1.9638
     615       1.9634
     616       2.0537
     617       2.1621
     618       2.0788
     619       2.2510
     620       2.1201
     621       2.0123
     622       1.9440
     623       1.9368
     624       1.9627
     625       2.0387
     626       1.9416
     627       2.0150
     628       1.9592
     629       2.2392
     630       2.0072
     631       1.9728
     632       1.8752
     633       1.9502
     634       1.9867
     635       1.9078
     636       1.9119
     637       1.9587
     638       1.8728
     639       1.9650
     640       2.0237
     641       2.0424
     642       1.9052
     643       1.9889
     644       2.0037
     645       2.0839
     646       2.0970
     647       2.1782
     648       2.0085
     649       1.9264
     650       1.9191
     651       1.8976
     652       1.9721
     653       2.0057
     654       2.0047
     655       2.0264
     656       2.0569
     657       2.0268
     658       1.9814
     659       1.9359
     660       2.0350
     661       2.0474
     662       1.9423
     663       2.0021
     664       2.1558
     665       2.0489
     666       1.8930
     667       1.9953
     668       1.9249
     669       1.9229
     670       1.8730
     671       2.0150
     672       1.8997
     673       1.9303
     674       1.9834
     675       1.9090
     676       2.1355
     677       1.9454
     678       1.9954
     679       2.1880
     680       2.1602
     681       2.1287
     682       1.9539
     683       1.9286
     684       1.8958
     685       2.1150
     686       2.1594
     687       1.9074
     688       2.0530
     689       2.1082
     690       2.1039
     691       2.1137
     692       1.9955
     693       1.9535
     694       2.0070
     695       1.9435
     696       2.0733
     697       2.2232
     698       2.1867
     699       2.1642
     700       2.0410
     701       1.9686
     702       1.9669
     703       2.0288
     704       2.0844
     705       2.1493
     706       1.9368
     707       2.0373
     708       2.0984
     709       2.0105
     710       2.0685
     711       2.0724
     712       2.0651
     713       2.1663
     714       1.9402
     715       1.9804
     716       1.9651
     717       1.9682
     718       1.9245
     719       1.8537
     720       1.8871
     721       2.0151
     722       2.0784
     723       2.2403
     724       2.2456
     725       1.9079
     726       2.0821
     727       2.1686
     728       2.6072
     729       2.1700
     730       2.3372
     731       2.0709
     732       2.1761
     733       2.1018
     734       2.1291
     735       1.8560
     736       1.9964
     737       2.1442
     738       2.1190
     739       2.0115
     740       2.0311
     741       1.8592
     742       1.8888
     743       1.8403
     744       1.8479
     745       1.8987
     746       1.8739
     747       1.8544
     748       1.9391
     749       1.8362
     750       1.8429
     751       1.8881
     752       1.8857
     753       1.8267
     754       1.9230
     755       1.8371
     756       1.9292
     757       1.8008
     758       1.8946
     759       1.8292
     760       1.8301
     761       1.9062
     762       1.8796
     763       1.9519
     764       1.9479
     765       2.0823
     766       1.9076
     767       1.7931
     768       1.9163
     769       1.9208
     770       1.9030
     771       1.8302
     772       1.9261
     773       1.8010
     774       1.9307
     775       1.8548
     776       1.8533
     777       1.9515
     778       1.9631
     779       1.9348
     780       2.0844
     781       2.0176
     782       1.8223
     783       1.9239
     784       1.9206
     785       2.0451
     786       2.0383
     787       1.9558
     788       2.0481
     789       1.9606
     790       1.9302
     791       1.9748
     792       1.8870
     793       1.9287
     794       1.8969
     795       1.9422
     796       2.0162
     797       1.9954
     798       1.8661
     799       1.8617
     800       1.8840
     801       1.9472
     802       1.8577
     803       1.8185
     804       1.9005
     805       1.9548
     806       2.0578
     807       1.8910
     808       1.9025
     809       2.0666
     810       1.9740
     811       1.9342
     812       1.8485
     813       1.9076
     814       1.8382
     815       1.8644
     816       1.9069
     817       1.8911
     818       2.0069
     819       1.8457
     820       1.9192
     821       1.9874
     822       1.9891
     823       2.0556
     824       1.9949
     825       1.9115
     826       2.1654
     827       2.1290
     828       2.1334
     829       2.0333
     830       1.9700
     831       2.0040
     832       1.9602
     833       2.0078
     834       2.0297
     835       2.0430
     836       2.0128
     837       1.9624
     838       1.9782
     839       1.9753
     840       1.9900
     841       1.8692
     842       1.9573
     843       1.9908
     844       2.1193
     845       2.0637
     846       2.1408
     847       2.0259
     848       2.1602
     849       1.9481
     850       2.0272
     851       1.8821
     852       1.9698
     853       2.0612
     854       2.0400
     855       2.1447
     856       2.1622
     857       2.0196
     858       2.1722
     859       2.0146
     860       1.8207
     861       1.8672
     862       1.9350
     863       1.9245
     864       2.0367
     865       1.9767
     866       1.9216
     867       1.9703
     868       1.9968
     869       1.9250
     870       1.9474
     871       2.0371
     872       2.1305
     873       2.1116
     874       2.1949
     875       2.0464
     876       2.1358
     877       2.1408
     878       2.0264
     879       2.1017
     880       2.0121
     881       1.9678
     882       1.9881
     883       2.2034
     884       1.9648
     885       1.9828
     886       1.8811
     887       1.9430
     888       2.0290
     889       1.9055
     890       2.0677
     891       1.8675
     892       2.0847
     893       2.0165
     894       1.9437
     895       1.9579
     896       2.0066
     897       2.0674
     898       1.9326
     899       1.9045
     900       1.9954
     901       1.9235
     902       1.9735
     903       2.1254
     904       2.0275
     905       2.0684
     906       1.9273
     907       2.0466
     908       1.9225
     909       2.0397
     910       1.8641
     911       1.9158
     912       1.8154
     913       1.9465
     914       1.8775
     915       1.8126
     916       1.8531
     917       1.8328
     918       1.8457
     919       1.9965
     920       1.9398
     921       1.9359
     922       1.8750
     923       1.9727
     924       1.8434
     925       1.8174
     926       1.9022
     927       1.9597
     928       1.8520
     929       1.9208
     930       1.8206
     931       1.7753
     932       1.7889
     933       1.8088
     934       1.9422
     935       1.8090
     936       1.9698
     937       1.9791
     938       2.0006
     939       1.7772
     940       1.8328
     941       1.9721
     942       1.8863
     943       1.8534
     944       1.8685
     945       1.9357
     946       1.9270
     947       1.9565
     948       1.8468
     949       1.9491
     950       1.8268
     951       1.9668
     952       1.8925
     953       2.0829
     954       1.8404
     955       1.8612
     956       1.9303
     957       2.0377
     958       1.8704
     959       1.8873
     960       2.0554
     961       1.9970
     962       2.0154
     963       2.1360
     964       2.0809
     965       2.3048
     966       2.2922
     967       2.2507
     968       2.2063
     969       2.1232
     970       2.2165
     971       2.2919
     972       2.1077
     973       2.1528
     974       2.0570
     975       2.3251
     976       2.2860
     977       2.0432
     978       2.1129
     979       2.2470
     980       2.1722
     981       2.1185
     982       2.2490
     983       2.4258
     984       1.9685
     985       2.1999
     986       1.9979
     987       1.9974
     988       2.2235
     989       2.1490
     990       2.0974
     991       2.0754
     992       2.0121
     993       2.0841
     994       2.2200
     995       2.1828
     996       2.0597
     997       2.1719
     998       2.1688
     999       2.2252
    1000       2.0528
    1001       2.2048
    1002       2.0371
    1003       2.2254
    1004       1.9888
    1005       2.1879
    1006       2.2898
    1007       2.2706
    1008       2.4628
    1009       2.4126
    1010       2.1673
    1011       2.2306
    1012       2.2744
    1013       2.2352
    1014       2.1331
    1015       2.4171
    1016       2.4907
    1017       2.3934
    1018       2.4082
    1019       2.2066
    1020       2.0101
    1021       2.0074
    1022       2.0456
    1023       2.1814
    1024       2.4278
    1025       2.0896
    1026       2.1061
    1027       2.1335
    1028       2.1864
    1029       2.1033
    1030       2.2015
    1031       2.0785
    1032       1.9332
    1033       2.2563
    1034       2.2739
    1035       2.2053
    1036       2.0248
    1037       2.1534
    1038       2.0853
    1039       2.0685
    1040       2.0712
    1041       2.0557
    1042       1.9822
    1043       2.0377
    1044       1.9616
    1045       2.1167
    1046       2.0922
    1047       2.4507
    1048       2.4345
    1049       2.4606
    1050       2.5232
    1051       2.3733
    1052       2.4543
    1053       2.1528
    1054       2.1550
    1055       2.1496
    1056       2.0674
    1057       2.0676
    1058       2.2201
    1059       2.0538
    1060       2.0189
    1061       2.1405
    1062       2.1125
    1063       2.1298
    1064       2.1469
    1065       2.2065
    1066       2.1542
    1067       2.3583
    1068       2.1635
    1069       2.1143
    1070       2.1389
    1071       2.1642
    1072       2.0600
    1073       2.1347
    1074       2.1562
    1075       2.1165
    1076       2.2820
    1077       2.4562
    1078       2.3216
    1079       2.2940
    1080       2.2140
    1081       2.0385
    1082       2.0427
    1083       2.0316
    1084       2.0653
    1085       2.0032
    1086       1.9974
    1087       2.1429
    1088       2.0783
    1089       2.0352
    1090       2.2517
    1091       2.1824
    1092       2.1100
    1093       1.9941
    1094       2.0539
    1095       2.0265
    1096       2.2990
    1097       2.1175
    1098       1.9710
    1099       2.0168
    1100       2.0086
    1101       2.0059
    1102       1.9069
    1103       2.1379
    1104       2.1135
    1105       2.0601
    1106       2.1592
    1107       2.0685
    1108       2.1937
    1109       2.2019
    1110       2.1430
    1111       2.1130
    1112       2.1323
    1113       2.1221
    1114       2.1325
    1115       2.1595
    1116       2.0170
    1117       2.1106
    1118       2.1237
    1119       2.1002
    1120       2.2326
    1121       2.1182
    1122       2.0125
    1123       2.0804
    1124       2.0478
    1125       2.0517
    1126       2.0434
    1127       2.1442
    1128       2.2446
    1129       2.3150
    1130       2.0453
    1131       2.2073
    1132       2.0571
    1133       2.1249
    1134       2.0032
    1135       2.0162
    1136       1.9347
    1137       1.9256
    1138       2.0429
    1139       1.9767
    1140       1.9968
    1141       1.9796
    1142       1.9661
    1143       2.0403
    1144       2.0097
    1145       2.0386
    1146       2.0312
    1147       1.9394
    1148       2.0085
    1149       2.0857
    1150       2.1226
    1151       1.9202
    1152       1.9323
    1153       2.2249
    1154       2.1525
    1155       1.9590
    1156       1.8880
    1157       1.9213
    1158       1.9198
    1159       1.9415
    1160       1.9893
    1161       2.0114
    1162       2.0300
    1163       1.9217
    1164       1.9043
    1165       1.8796
    1166       1.9284
    1167       1.9535
    1168       1.9610
    1169       1.9815
    1170       2.0316
    1171       1.9937
    1172       2.1552
    1173       2.2779
    1174       2.3219
    1175       2.0330
    1176       2.1660
    1177       2.2154
    1178       2.0929
    1179       1.9743
    1180       2.1413
    1181       1.9690
    1182       1.9603
    1183       2.0645
    1184       2.0105
    1185       2.3070
    1186       2.1891
    1187       2.0600
    1188       1.9846
    1189       1.8744
    1190       1.9377
    1191       2.1312
    1192       2.0318
    1193       2.3036
    1194       2.1943
    1195       1.9390
    1196       1.9149
    1197       1.9745
    1198       1.9123
    1199       1.9127
    1200       1.9917
    1201       1.9868
    1202       1.9425
    1203       2.0686
    1204       2.1382
    1205       2.0703
    1206       2.1777
    1207       2.2384
    1208       2.1622
    1209       2.0525
    1210       2.0853
    1211       2.1463
    1212       2.0311
    1213       2.0078
    1214       1.8973
    1215       1.9257
    1216       1.9655
    1217       2.0789
    1218       1.9845
    1219       1.9501
    1220       1.9599
    1221       2.0124
    1222       1.9447
    1223       2.0368
    1224       2.0090
    1225       2.1244
    1226       2.0300
    1227       2.0675
    1228       2.0215
    1229       1.9002
    1230       1.9604
    1231       1.9775
    1232       1.9824
    1233       1.8801
    1234       1.9164
    1235       1.9594
    1236       1.9253
    1237       1.8819
    1238       2.0384
    1239       2.0553
    1240       2.1082
    1241       2.0212
    1242       1.9768
    1243       1.9372
    1244       1.8568
    1245       1.9067
    1246       2.0139
    1247       2.0182
    1248       2.0127
    1249       2.0487
    1250       1.9786
    1251       2.0112
    1252       1.8482
    1253       2.0228
    1254       1.9594
    1255       2.0543
    1256       1.9958
    1257       1.9247
    1258       2.0134
    1259       2.0697
    1260       2.1323
    1261       2.1520
    1262       2.1196
    1263       2.0063
    1264       1.9625
    1265       2.0173
    1266       1.9903
    1267       1.9168
    1268       1.9983
    1269       1.9383
    1270       1.9472
    1271       2.0251
    1272       1.9433
    1273       2.1731
    1274       2.1754
    1275       2.2710
    1276       2.6052
    1277       2.1653
    1278       2.0470
    1279       2.1897
    1280       2.1244
    1281       2.1033
    1282       2.2492
    1283       2.3210
    1284       2.1107
    1285       2.1366
    1286       2.2150
    1287       2.2322
    1288       2.2244
    1289       2.2707
    1290       2.1631
    1291       2.2672
    1292       2.1928
    1293       2.1181
    1294       2.4315
    1295       2.3520
    1296       2.3880
    1297       2.4318
    1298       2.1851
    1299       2.2269
    1300       2.3169
    1301       2.3272
    1302       2.3436
    1303       2.2104
    1304       2.2796
    1305       2.3313
    1306       2.2029
    1307       2.2803
    1308       2.2629
    1309       2.1914
    1310       2.2487
    1311       2.2068
    1312       2.2243
    1313       2.1982
    1314       2.2194
    1315       2.1180
    1316       2.1982
    1317       2.1490
    1318       2.0618
    1319       2.1098
    1320       2.1503
    1321       2.1926
    1322       2.1702
    1323       2.1206
    1324       2.1846
    1325       2.3726
    1326       2.3219
    1327       2.1889
    1328       2.2327
    1329       2.2635
    1330       2.1360
    1331       2.1105
    1332       2.1736
    1333       2.0844
    1334       2.1512
    1335       2.1691
    1336       2.0895
    1337       2.2396
    1338       2.1843
    1339       2.1440
    1340       2.1377
    1341       2.1209
    1342       2.0182
    1343       2.1293
    1344       2.1125
    1345       2.1145
    1346       2.0701
    1347       2.2201
    1348       2.1407
    1349       2.3056
    1350       2.1586
    1351       2.2946
    1352       2.1722
    1353       2.2772
    1354       2.1942
    1355       2.1804
    1356       2.2825
    1357       2.0895
    1358       2.1772
    1359       2.3206
    1360       2.4121
    1361       2.4656
    1362       2.1581
    1363       2.3783
    1364       2.4073
    1365       2.6351
    1366       2.2975
    1367       2.3297
    1368       2.4727
    1369       2.3438
    1370       2.4105
    1371       2.3111
    1372       2.4776
    1373       2.3090
    1374       2.5062
    1375       2.3477
    1376       2.2884
    1377       2.4899
    1378       2.4833
    1379       2.3576
    1380       2.3634
    1381       2.3398
    1382       2.2221
    1383       2.5104
    1384       2.3545
    1385       2.6632
    1386       2.6172
    1387       2.5249
    1388       2.3774
    1389       2.4421
    1390       2.2505
    1391       2.3450
    1392       2.5809
    1393       2.5153
    1394       2.4794
    1395       2.2171
    1396       1.9561
    1397       2.0540
    1398       2.2776
    1399       2.2376
    1400       2.4323
    1401       2.7755
    1402       2.3770
    1403       2.3488
    1404       2.3256
    1405       2.1490
    1406       2.3241
    1407       2.4770
    1408       2.4165
    1409       2.8264
    1410       2.4288
    1411       2.7198
    1412       2.3593
    1413       2.4744
    1414       2.4667
    1415       2.3931
    1416       2.5934
    1417       2.5337
    1418       2.6786
    1419       2.5913
    1420       2.3337
    1421       2.2872
    1422       2.3831
    1423       2.2449
    1424       2.1017
    1425       2.0912
    1426       1.9701
    1427       2.2237
    1428       2.1709
    1429       2.1937
    1430       2.0820
    1431       1.9910
    1432       2.0312
    1433       1.9856
    1434       1.9543
    1435       2.1300
    1436       2.1161
    1437       2.1529
    1438       2.0639
    1439       1.9606
    1440       2.0614
    1441       2.0094
    1442       1.9718
    1443       2.1417
    1444       1.9983
    1445       2.0296
    1446       2.0726
    1447       2.0857
    1448       2.0072
    1449       2.0021
    1450       1.9658
    1451       2.0477
    1452       2.1163
    1453       2.1927
    1454       1.9640
    1455       2.1372
    1456       2.1272
    1457       2.0947
    1458       2.0057
    1459       2.0021
    1460       2.0745
    1461       1.9541
    1462       2.0062
    1463       2.1025
    1464       1.8874
    1465       2.0163
    1466       2.2109
    1467       2.1361
    1468       2.1599
    1469       2.1192
    1470       1.9586
    1471       2.1380
    1472       2.0637
    1473       2.1330
    1474       2.1470
    1475       2.1590
    1476       2.3363
    1477       2.5213
    1478       2.2420
    1479       2.1834
    1480       2.1276
    1481       2.0905
    1482       2.1829
    1483       2.1057
    1484       2.0444
    1485       2.1758
    1486       2.0695
    1487       2.2831
    1488       2.1682
    1489       2.3202
    1490       2.0549
    1491       2.0691
    1492       2.1592
    1493       2.3340
    1494       2.1925
    1495       2.2301
    1496       2.1774
    1497       2.2692
    1498       2.4524
    1499       2.5636
    1500       2.5541
    1501       2.4539
    1502       2.3795
    1503       2.2710
    1504       2.2703
    1505       2.4092
    1506       2.3392
    1507       2.2435
    1508       2.0630
    1509       2.1292
    1510       2.0596
    1511       1.8844
    1512       2.0079
    1513       2.0066
    1514       1.9732
    1515       1.8896
    1516       2.0164
    1517       1.9450
    1518       2.1185
    1519       2.1579
    1520       2.0419
    1521       2.0387
    1522       2.0206
    1523       1.9839
    1524       2.0013
    1525       1.9785
    1526       1.9623
    1527       2.0967
    1528       1.9069
    1529       2.0063
    1530       1.9451
    1531       1.9434
    1532       1.9484
    1533       2.0142
    1534       2.1748
    1535       1.9334
    1536       2.0720
    1537       2.1257
    1538       2.0597
    1539       2.1451
    1540       1.9201
    1541       1.9023
    1542       1.9648
    1543       1.9900
    1544       2.0432
    1545       1.8946
    1546       1.9593
    1547       2.0580
    1548       1.9492
    1549       2.1046
    1550       2.1172
    1551       2.0021
    1552       2.1471
    1553       2.3693
    1554       2.2113
    1555       2.3746
    1556       2.3107
    1557       2.4073
    1558       2.4673
    1559       2.4501
    1560       2.3338
    1561       2.2683
    1562       2.3467
    1563       2.0856
    1564       2.2006
    1565       2.2547
    1566       2.5734
    1567       2.2006
    1568       2.4265
    1569       2.2581
    1570       2.0359
    1571       2.1863
    1572       1.9545
    1573       1.9677
    1574       2.0412
    1575       2.1567
    1576       2.1089
    1577       2.4494
    1578       2.2625
    1579       2.2720
    1580       2.3829
    1581       2.3742
    1582       2.3741
    1583       2.4125
    1584       2.4529
    1585       2.4814
    1586       2.5233
    1587       2.2178
    1588       2.0832
    1589       2.2155
    1590       2.3101
    1591       2.3563
    1592       2.3921
    1593       2.2000
    1594       2.4047
    1595       2.2118
    1596       2.1649
    1597       2.1361
    1598       2.1162
    1599       2.4063
    1600       2.1698
    1601       2.1858
    1602       2.0761
    1603       2.2501
    1604       2.1006
    1605       2.1712
    1606       2.3371
    1607       2.3359
    1608       2.2258
    1609       2.3532
    1610       2.1680
    1611       2.4045
    1612       2.0460
    1613       2.1046
    1614       2.2659
    1615       2.2523
    1616       2.2600
    1617       2.1063
    1618       2.0322
    1619       2.0234
    1620       1.9159
    1621       1.9413
    1622       1.9697
    1623       1.9506
    1624       2.0342
    1625       2.0345
    1626       2.1312
    1627       1.9851
    1628       2.2491
    1629       2.4322
    1630       2.3081
    1631       2.2609
    1632       2.2656
    1633       2.1645
    1634       2.0760
    1635       2.2610
    1636       2.3566
    1637       2.2728
    1638       2.3186
    1639       2.1501
    1640       2.0793
    1641       1.8792
    1642       1.9127
    1643       1.9415
    1644       2.1089
    1645       2.2163
    1646       2.1970
    1647       2.0298
    1648       2.2948
    1649       1.9840
    1650       2.2605
    1651       2.3326
    1652       2.3020
    1653       2.3134
    1654       2.3590
    1655       2.5356
    1656       2.1911
    1657       2.1562
    1658       2.1106
    1659       2.3429
    1660       2.0636
    1661       2.2739
    1662       2.3139
    1663       2.2376
