#Frame      heavyRMSD
     251       1.8726
     252       1.9861
     253       2.1920
     254       2.1870
     255       2.1590
     256       1.9542
     257       2.0029
     258       1.9221
     259       2.0908
     260       1.9941
     261       1.9238
     262       1.9668
     263       1.9986
     264       2.2435
     265       1.9127
     266       1.9078
     267       1.9016
     268       1.8112
     269       1.8025
     270       2.0325
     271       2.0519
     272       2.0498
     273       1.8713
     274       2.1654
     275       1.9802
     276       2.1656
     277       2.1198
     278       2.0608
     279       2.3088
     280       2.1502
     281       1.9389
     282       1.9396
     283       1.8444
     284       1.8413
     285       1.9127
     286       1.8199
     287       2.2390
     288       2.0408
     289       2.1356
     290       2.1004
     291       2.3411
     292       1.9073
     293       1.9561
     294       2.0671
     295       2.1129
     296       2.2232
     297       2.2722
     298       2.3365
     299       2.1356
     300       2.4009
     301       2.2151
     302       2.1717
     303       2.1258
     304       2.1937
     305       2.4736
     306       2.1849
     307       2.0884
     308       2.1289
     309       2.3385
     310       2.4245
     311       2.2495
     312       2.3787
     313       2.0960
     314       2.1221
     315       2.0845
     316       2.1109
     317       2.0157
     318       1.9571
     319       2.0156
     320       1.9659
     321       1.9230
     322       2.1792
     323       2.0281
     324       2.0149
     325       2.2637
     326       1.9974
     327       2.0729
     328       2.0149
     329       2.0797
     330       2.0631
     331       1.9720
     332       1.9577
     333       1.9787
     334       1.9449
     335       2.0586
     336       2.0678
     337       2.2573
     338       1.9827
     339       2.0882
     340       2.0134
     341       2.0996
     342       2.1247
     343       2.0809
     344       2.0498
     345       2.0845
     346       2.1790
     347       2.1802
     348       2.1167
     349       2.3168
     350       2.1100
     351       2.0147
     352       2.0204
     353       2.0153
     354       1.9608
     355       2.1278
     356       2.1488
     357       2.1318
     358       1.9873
     359       2.1127
     360       2.0310
     361       2.2131
     362       2.1189
     363       2.0967
     364       2.6116
     365       2.7702
     366       2.3672
     367       2.1518
     368       2.1128
     369       2.1098
     370       2.1560
     371       1.9812
     372       2.1039
     373       2.3125
     374       2.1951
     375       2.3604
     376       2.2813
     377       1.9264
     378       1.9167
     379       2.0487
     380       1.9732
     381       2.1851
     382       2.1850
     383       2.0437
     384       2.1375
     385       2.1783
     386       2.0214
     387       2.0542
     388       2.4814
     389       2.1145
     390       2.1503
     391       1.8978
     392       2.0722
     393       2.0147
     394       2.0594
     395       1.9459
     396       2.1435
     397       1.9793
     398       2.0641
     399       1.9971
     400       1.9715
     401       2.0457
     402       2.0230
     403       2.0051
     404       1.9486
     405       1.9018
     406       2.2308
     407       2.2220
     408       2.0393
     409       1.9630
     410       2.0233
     411       2.2340
     412       1.9256
     413       1.9172
     414       2.0726
     415       1.8256
     416       2.0183
     417       2.0454
     418       2.2169
     419       1.8924
     420       2.1784
     421       2.0459
     422       2.0674
     423       2.3483
     424       2.0103
     425       2.0153
     426       2.0699
     427       2.1348
     428       2.2810
     429       2.2544
     430       2.2587
     431       2.1053
     432       2.2561
     433       2.0562
     434       1.9813
     435       2.0411
     436       1.9992
     437       2.1034
     438       2.2288
     439       2.1117
     440       2.0473
     441       2.0975
     442       2.1452
     443       2.4931
     444       2.1782
     445       2.1772
     446       2.1443
     447       2.0579
     448       2.1781
     449       2.0775
     450       2.3189
     451       2.0576
     452       2.0967
     453       2.0691
     454       2.0505
     455       2.0116
     456       1.9485
     457       1.9886
     458       2.0153
     459       2.1951
     460       2.1916
     461       2.3689
     462       2.1555
     463       2.2602
     464       2.2075
     465       2.2126
     466       2.2462
     467       2.1173
     468       2.0043
     469       1.9353
     470       2.5333
     471       2.1697
     472       1.9536
     473       1.9668
     474       1.8834
     475       1.8532
     476       1.7982
     477       1.9678
     478       1.8810
     479       1.9904
     480       2.1453
     481       2.0860
     482       1.9200
     483       2.1110
     484       2.1165
     485       2.1992
     486       2.1559
     487       1.9525
     488       2.0941
     489       2.0365
     490       1.9861
     491       2.1628
     492       2.1455
     493       2.1358
     494       2.1541
     495       1.8784
     496       1.9754
     497       1.9992
     498       2.0153
     499       2.1244
     500       2.0019
     501       1.9465
     502       1.9543
     503       1.8436
     504       1.9035
     505       2.0196
     506       1.9344
     507       2.0715
     508       2.0498
     509       1.8489
     510       2.1859
     511       2.0815
     512       2.1709
     513       1.9016
     514       2.0363
     515       1.9029
     516       2.1001
     517       2.0282
     518       1.9561
     519       1.9424
     520       2.0117
     521       1.9666
     522       1.9006
     523       1.8874
     524       2.4158
     525       2.4507
     526       2.1286
     527       2.3219
     528       2.0737
     529       2.0394
     530       2.1915
     531       1.9698
     532       2.0528
     533       2.1109
     534       2.2555
     535       2.4562
     536       2.3579
     537       2.3918
     538       2.2712
     539       2.2033
     540       2.2409
     541       2.5065
     542       2.6071
     543       2.1021
     544       2.3094
     545       2.2726
     546       1.9959
     547       2.2607
     548       2.2579
     549       2.4927
     550       2.5136
     551       2.3507
     552       2.5139
     553       2.5540
     554       2.4218
     555       2.1907
     556       2.3831
     557       2.4385
     558       2.2695
     559       2.3069
     560       2.0932
     561       2.3059
     562       2.1375
     563       2.1621
     564       2.4943
     565       2.3553
     566       2.3725
     567       2.4485
     568       2.2424
     569       1.8978
     570       2.3982
     571       2.3785
     572       2.1626
     573       2.1441
     574       2.5812
     575       2.1844
     576       2.0668
     577       2.1074
     578       2.4159
     579       2.0827
     580       2.0657
     581       2.0849
     582       2.0051
     583       1.9223
     584       2.2166
     585       1.9828
     586       1.9900
     587       2.0719
     588       2.0020
     589       2.1065
     590       1.8548
     591       1.8677
     592       1.7370
     593       2.0371
     594       2.0409
     595       1.9724
     596       1.9752
     597       1.9169
     598       1.9777
     599       1.9484
     600       2.0535
     601       2.0184
     602       2.0883
     603       1.9295
     604       1.9121
     605       1.9572
     606       2.0401
     607       2.0265
     608       1.8769
     609       2.1427
     610       2.2629
     611       2.0927
     612       2.1455
     613       2.3670
     614       2.2079
     615       2.3439
     616       2.2580
     617       2.4235
     618       2.2231
     619       2.1062
     620       1.9588
     621       2.3576
     622       2.3414
     623       2.1047
     624       2.1686
     625       2.3238
     626       2.2997
     627       2.2270
     628       2.0761
     629       2.3626
     630       1.9587
     631       2.0276
     632       2.0589
     633       2.0433
     634       2.0012
     635       2.2348
     636       2.2198
     637       2.2933
     638       2.0932
     639       2.1348
     640       2.0762
     641       2.2081
     642       2.1564
     643       2.0574
     644       2.2504
     645       2.0152
     646       2.0224
     647       1.9444
     648       2.0157
     649       2.1324
     650       2.0636
     651       2.1532
     652       1.9877
     653       2.0429
     654       2.1094
     655       2.3850
     656       2.3063
     657       2.4341
     658       2.1601
     659       2.1099
     660       2.2738
     661       2.1841
     662       2.1477
     663       2.3662
     664       2.1553
     665       2.1597
     666       2.3181
     667       2.7096
     668       2.1742
     669       2.2088
     670       1.9781
     671       1.9721
     672       2.1196
     673       2.1097
     674       2.1950
     675       2.0552
     676       2.1636
     677       2.5442
     678       2.5029
     679       2.0518
     680       1.9960
     681       2.2169
     682       2.0066
     683       2.1651
     684       2.0110
     685       2.0282
     686       1.8897
     687       1.9010
     688       1.9456
     689       1.9839
     690       1.9206
     691       2.2743
     692       2.3336
     693       2.0956
     694       2.0899
     695       2.1412
     696       2.0309
     697       1.9871
     698       2.2674
     699       2.2721
     700       2.0746
     701       2.2143
     702       2.1933
     703       2.1556
     704       2.1273
     705       2.0512
     706       2.3817
     707       1.9309
     708       1.9831
     709       2.3990
     710       2.0982
     711       2.1921
     712       2.2403
     713       2.1829
     714       2.2155
     715       2.1452
     716       2.4717
     717       2.2687
     718       2.0760
     719       2.2038
     720       2.2770
     721       2.2842
     722       2.0089
     723       2.2316
     724       2.0834
     725       1.9533
     726       2.1486
     727       1.9809
     728       2.1045
     729       1.8968
     730       1.9346
     731       1.9939
     732       2.1668
     733       2.1521
     734       2.2174
     735       2.2235
     736       2.1047
     737       2.2088
     738       2.2234
     739       2.0954
     740       1.9666
     741       2.0706
     742       2.1152
     743       2.0989
     744       2.1294
     745       2.1362
     746       1.9628
     747       2.0347
     748       2.2779
     749       2.2369
     750       1.9629
     751       2.1447
     752       1.9193
     753       2.3431
     754       2.1613
     755       2.2902
     756       2.0437
     757       2.0044
     758       2.1374
     759       2.1720
     760       2.0815
     761       2.1608
     762       2.2053
     763       2.2757
     764       2.4659
     765       2.0512
     766       2.2833
     767       2.1298
     768       2.1242
     769       2.2732
     770       2.1009
     771       2.0962
     772       2.1329
     773       2.2066
     774       2.3202
     775       2.1469
     776       2.2299
     777       2.4695
     778       2.1999
     779       2.2545
     780       2.1787
     781       2.2749
     782       2.2497
     783       2.1921
     784       2.1223
     785       2.1166
     786       2.0491
     787       2.1439
     788       2.2888
     789       2.0232
     790       2.0064
     791       2.1460
     792       2.1286
     793       2.0056
     794       2.1177
     795       2.4203
     796       2.2658
     797       2.3529
     798       2.1722
     799       2.2983
     800       2.2856
     801       2.0928
     802       2.1318
     803       2.0995
     804       2.3848
     805       2.1927
     806       2.1124
     807       2.2672
     808       2.1393
     809       1.9755
     810       2.2173
     811       2.0615
     812       2.1489
     813       2.1316
     814       2.2763
     815       2.1110
     816       2.4209
     817       2.2213
     818       2.1371
     819       2.1449
     820       2.2699
     821       2.1912
     822       2.5329
     823       2.7267
     824       2.6043
     825       2.4922
     826       2.1229
     827       2.2753
     828       2.0491
     829       2.1654
     830       2.2996
     831       2.5245
     832       2.3013
     833       2.1875
     834       2.2999
     835       2.2504
     836       2.3196
     837       2.3296
     838       2.4709
     839       2.1632
     840       2.3065
     841       2.1675
     842       2.2125
     843       2.3239
     844       2.3156
     845       2.4105
     846       2.1285
     847       2.2427
     848       2.1058
     849       2.5682
     850       2.3175
     851       2.4716
     852       2.0677
     853       2.4075
     854       2.2009
     855       2.5529
     856       2.1006
     857       2.3382
     858       2.0505
     859       2.3253
     860       2.1636
     861       2.1999
     862       2.0988
     863       2.2476
     864       2.1711
     865       2.3404
     866       2.0838
     867       2.2978
     868       2.1621
     869       2.2922
     870       2.2497
     871       2.1666
     872       2.1606
     873       2.1864
     874       2.1030
     875       2.2839
     876       2.1870
     877       2.2313
     878       2.3215
     879       2.3123
     880       2.4149
     881       2.0254
     882       2.3889
     883       2.3009
     884       2.2897
     885       2.4300
     886       2.1882
     887       2.2180
     888       2.2626
     889       2.2620
     890       2.3751
     891       2.3057
     892       2.2289
     893       2.0605
     894       2.1251
     895       2.0409
     896       1.9903
     897       2.1919
     898       2.0345
     899       2.0405
     900       2.1383
     901       2.2531
     902       2.0577
     903       2.1143
     904       2.2635
     905       2.1913
     906       2.2850
     907       2.1578
     908       2.2289
     909       2.1250
     910       2.2053
     911       2.2879
     912       2.2002
     913       2.1141
     914       2.2603
     915       2.4402
     916       2.3452
     917       2.2389
     918       2.2788
     919       2.2789
     920       2.3298
     921       2.2721
     922       2.4021
     923       2.2282
     924       2.1069
     925       2.2510
     926       2.1829
     927       2.1759
     928       2.3228
     929       2.0808
     930       2.1472
     931       2.0981
     932       2.0663
     933       2.2118
     934       2.1962
     935       2.1516
     936       2.3316
     937       2.1919
     938       2.2375
     939       2.1216
     940       2.1161
     941       2.1299
     942       2.0484
     943       2.1788
     944       1.9835
     945       2.1142
     946       2.1160
     947       2.1017
     948       2.0254
     949       2.0701
     950       2.2181
     951       2.3107
     952       2.2995
     953       2.1537
     954       2.1172
     955       2.2685
     956       2.2553
     957       2.2315
     958       2.3283
     959       2.2028
     960       2.3780
     961       2.2088
     962       2.2139
     963       2.1973
     964       2.1555
     965       2.1686
     966       2.2584
     967       2.2996
     968       2.1785
     969       2.6143
     970       1.9953
     971       2.3628
     972       2.5222
     973       2.5766
     974       2.8335
     975       2.4926
     976       2.3184
     977       2.3064
     978       2.2907
     979       2.2753
     980       2.1716
     981       2.1709
     982       2.4319
     983       2.2204
     984       2.4245
     985       2.0877
     986       2.2767
     987       2.1136
     988       2.1799
     989       2.1616
     990       2.2051
     991       2.2330
     992       2.3096
     993       2.2596
     994       2.2029
     995       2.3075
     996       2.3795
     997       2.3735
     998       2.5424
     999       2.2617
    1000       2.3104
