#Frame     ctd_rms_bb
     449       2.4079
     450       1.5438
     451       3.2429
     452       3.1071
     453       3.0788
     454       3.5517
     455       4.8708
     456       4.3662
     457       2.6726
     458       1.2601
     459       1.8005
     460       3.1233
     461       2.9605
     462       1.6195
     463       1.5366
     464       0.9166
     465       2.5814
     466       2.5790
     467       2.0348
     468       2.0234
     469       1.6748
     470       2.5002
     471       2.2794
     472       1.5890
     473       2.3892
     474       1.9821
     475       1.2864
     476       2.8144
     477       3.3090
     478       1.5957
     479       0.7824
     480       1.2451
     481       1.7991
     482       0.9137
     483       1.0213
     484       1.9235
     485       2.1582
     486       1.5604
     487       1.4822
     488       1.9197
     489       1.3998
     490       1.6103
     491       1.1333
     492       1.5731
     493       2.2397
     494       1.9586
     495       1.7063
     496       1.5810
     497       1.1858
     498       1.6011
     499       1.0950
     500       2.7118
     501       1.5318
     502       1.8635
     503       1.1444
     504       1.2047
     505       2.4847
     506       2.2480
     507       2.2791
     508       3.2826
     509       2.3359
     510       3.2473
     511       2.8799
     512       5.0262
     513       4.6417
     514       3.9702
     515       2.6640
     516       1.3012
     517       1.9322
     518       1.9139
     519       0.9865
     520       1.0852
     521       1.6687
     522       1.8014
     523       1.3253
     524       1.8080
     525       1.0852
     526       1.0766
     527       1.5409
     528       2.8897
     529       2.1677
     530       3.4472
     531       3.4517
     532       2.9689
     533       1.6300
     534       1.8812
     535       2.2651
     536       1.8124
     537       2.6212
     538       1.1935
     539       2.1669
     540       1.7536
     541       1.8486
     542       2.6032
     543       2.0574
     544       1.4617
     545       2.7442
     546       1.9832
     547       1.5149
     548       2.1914
     549       2.0819
     550       1.2509
     551       0.9254
     552       1.5520
     553       1.6141
     554       1.4205
     555       1.1622
     556       1.5463
     557       1.0836
     558       1.2964
     559       2.2960
     560       4.0590
     561       3.7689
     562       3.9789
     563       3.6676
     564       2.4970
     565       2.2203
     566       1.7218
     567       3.7714
     568       3.6033
     569       3.8340
     570       3.5745
     571       1.7327
     572       1.3229
     573       1.2948
     574       1.1125
     575       1.3444
     576       1.2984
     577       1.7576
     578       1.5661
     579       1.9799
     580       3.6070
     581       1.9624
     582       1.9884
     583       2.0549
     584       2.0564
     585       2.3969
     586       2.1992
     587       1.4895
     588       1.3279
     589       1.1301
     590       1.8149
     591       2.5820
     592       2.1172
     593       2.9633
     594       1.8708
     595       1.3261
     596       1.4270
     597       2.0114
     598       1.4410
     599       1.9745
     600       2.1329
     601       2.2472
     602       1.6734
     603       1.5792
     604       1.6454
     605       2.0280
     606       2.2844
     607       1.4118
     608       1.0430
     609       1.5694
     610       1.5886
     611       1.2176
     612       1.6584
     613       1.6197
     614       1.6413
     615       1.3597
     616       1.9749
     617       1.5846
     618       1.2828
     619       2.3287
     620       1.4634
     621       1.7534
     622       1.4773
     623       1.6028
     624       1.9289
     625       3.6348
     626       2.6962
     627       3.4735
     628       3.0810
     629       4.5212
     630       2.7095
     631       3.1832
     632       3.0365
     633       2.7480
     634       2.8907
     635       1.7633
     636       1.9690
     637       3.0508
     638       2.0557
     639       2.6441
     640       2.2265
     641       1.8837
     642       1.3167
     643       2.4464
     644       2.4149
     645       1.7583
     646       2.1983
     647       2.2189
     648       1.7761
     649       1.8194
     650       1.7211
     651       1.5565
     652       1.4916
     653       1.3534
     654       1.7030
     655       1.9389
     656       1.6250
     657       1.6587
     658       1.7704
     659       1.5420
     660       2.7870
     661       2.3676
     662       2.7266
     663       1.6018
     664       2.1170
     665       2.5702
     666       1.7747
     667       1.4464
     668       1.5992
     669       2.5682
     670       2.0808
     671       3.4485
     672       1.8925
     673       1.4009
     674       3.4505
     675       2.2809
     676       4.4908
     677       3.2191
     678       3.2302
     679       5.0872
     680       4.7175
     681       4.4143
     682       2.7238
     683       3.2830
     684       2.2095
     685       3.6321
     686       3.9757
     687       2.9953
     688       3.3865
     689       4.0569
     690       3.8778
     691       4.0650
     692       2.9434
     693       2.3284
     694       2.4649
     695       2.3997
     696       3.6465
     697       5.1486
     698       4.3054
     699       4.4442
     700       3.0912
     701       2.9533
     702       3.4256
     703       3.7061
     704       4.0068
     705       4.2624
     706       3.2091
     707       3.7780
     708       3.9360
     709       3.1591
     710       4.1803
     711       4.1367
     712       4.2463
     713       4.4149
     714       2.1544
     715       3.3067
     716       3.6768
     717       2.1032
     718       1.5159
     719       1.7884
     720       2.3181
     721       3.6717
     722       3.8210
     723       4.7614
     724       5.2992
     725       3.2946
     726       3.5848
     727       4.4212
     728       6.8644
     729       4.7619
     730       5.7155
     731       3.9455
     732       4.7334
     733       4.2448
     734       3.8059
     735       2.2319
     736       3.3841
     737       4.5504
     738       3.8470
     739       3.1429
     740       3.5384
     741       1.5971
     742       2.1469
     743       1.6791
     744       2.1341
     745       2.6001
     746       2.2988
     747       2.8927
     748       2.8923
     749       1.5779
     750       1.6183
     751       1.5214
     752       1.6239
     753       0.9812
     754       2.1415
     755       1.3225
     756       1.3240
     757       1.1790
     758       2.2869
     759       1.5186
     760       1.5401
     761       2.4302
     762       2.4691
     763       3.5697
     764       2.4819
     765       4.1710
     766       2.8281
     767       1.5903
     768       1.8931
     769       2.8648
     770       2.0083
     771       2.1004
     772       2.6554
     773       1.8256
     774       3.0791
     775       1.8587
     776       1.5741
     777       3.0119
     778       2.7551
     779       2.7207
     780       3.2769
     781       2.6994
     782       1.1502
     783       2.3746
     784       3.0730
     785       2.4633
     786       3.9955
     787       2.9379
     788       3.6916
     789       3.0031
     790       3.3018
     791       2.8138
     792       2.5500
     793       3.0258
     794       2.9238
     795       3.4128
     796       3.4331
     797       3.3901
     798       1.9280
     799       2.1154
     800       2.8066
     801       2.7803
     802       2.3381
     803       2.1833
     804       2.2971
     805       2.8765
     806       3.5695
     807       1.5814
     808       2.2933
     809       3.9704
     810       3.3561
     811       2.7391
     812       2.1921
     813       1.8914
     814       1.6554
     815       1.5435
     816       2.1585
     817       1.9458
     818       2.8835
     819       1.6497
     820       1.7401
     821       2.7463
     822       2.3661
     823       2.9331
     824       2.8283
     825       2.3172
     826       4.4479
     827       4.1624
     828       3.3984
     829       2.8717
     830       2.8440
     831       2.9178
     832       2.7041
     833       2.1076
     834       3.1524
     835       2.8202
     836       3.2061
     837       1.9567
     838       2.1475
     839       2.2414
     840       3.3784
     841       1.6172
     842       2.4227
     843       2.9593
     844       3.7459
     845       3.8553
     846       4.1694
     847       3.0721
     848       4.0724
     849       1.8035
     850       2.7799
     851       1.3709
     852       2.3773
     853       3.8763
     854       3.5753
     855       4.1072
     856       4.4077
     857       2.8011
     858       4.6058
     859       2.9902
     860       2.5224
     861       1.9932
     862       2.1788
     863       2.2673
     864       3.2875
     865       2.4035
     866       2.0491
     867       1.5934
     868       1.5678
     869       2.0007
     870       1.3890
     871       1.4942
     872       1.8630
     873       1.4603
     874       1.6774
     875       1.2497
     876       1.5597
     877       1.6575
     878       0.8669
     879       1.2950
     880       1.3573
     881       0.9575
     882       1.0106
     883       2.6288
     884       1.2216
     885       1.8115
     886       1.7927
     887       1.7961
     888       1.8232
     889       1.5537
     890       3.0790
     891       1.1974
     892       3.1313
     893       2.2455
     894       1.7908
     895       2.6017
     896       2.3246
     897       3.4040
     898       2.6858
     899       2.3077
     900       3.3923
     901       2.9269
     902       2.4072
     903       3.6743
     904       2.7442
     905       3.1070
     906       1.2394
     907       1.4732
     908       1.8303
     909       3.6863
     910       1.6816
     911       2.6129
     912       1.5626
     913       1.4704
     914       2.0016
     915       1.8690
     916       2.6310
     917       1.9679
     918       1.3781
     919       2.4728
     920       2.2582
     921       1.4371
     922       1.8567
     923       2.8063
     924       1.9032
     925       2.2313
     926       1.7025
     927       2.6480
     928       1.9988
     929       2.8687
     930       2.1359
     931       1.5244
     932       2.0369
     933       2.6005
     934       3.4850
     935       2.1662
     936       2.8272
     937       3.2371
     938       3.2998
     939       2.2599
     940       2.2231
     941       3.1044
     942       2.6628
     943       1.7194
     944       1.3184
     945       1.9123
     946       1.9936
     947       2.6907
     948       2.1529
     949       3.0049
     950       1.1670
     951       2.2836
     952       2.2906
     953       3.8255
     954       2.1592
     955       1.8088
     956       1.8176
     957       3.1969
     958       2.2045
     959       1.6586
     960       2.8953
     961       2.2815
     962       3.0586
     963       3.9569
     964       3.2141
     965       5.0674
     966       4.7988
     967       4.9048
     968       4.5779
     969       3.8131
     970       4.4652
     971       5.2484
     972       4.0441
     973       3.5329
     974       3.9489
     975       4.6592
     976       4.9191
     977       2.9219
     978       4.0770
     979       4.6879
     980       4.8477
     981       4.1090
     982       4.6517
     983       5.4952
     984       3.6917
     985       4.8187
     986       3.4415
     987       3.2012
     988       4.4342
     989       4.2209
     990       3.6869
     991       3.0750
     992       2.4548
     993       2.3104
     994       3.7336
     995       3.9260
     996       3.0167
     997       3.3153
     998       3.1052
     999       3.4773
    1000       2.2026
    1001       4.5839
    1002       3.5273
    1003       4.6451
    1004       2.3719
    1005       3.5237
    1006       5.4806
    1007       4.7799
    1008       6.3505
    1009       5.7198
    1010       4.4442
    1011       4.2108
    1012       4.5405
    1013       4.0058
    1014       2.9953
    1015       4.9957
    1016       5.9681
    1017       5.5844
    1018       5.6296
    1019       4.1687
    1020       1.5026
    1021       2.2408
    1022       2.7941
    1023       3.5290
    1024       5.4142
    1025       3.0429
    1026       3.0093
    1027       3.3106
    1028       3.3358
    1029       3.0934
    1030       3.7224
    1031       3.1139
    1032       2.6587
    1033       4.3179
    1034       4.6295
    1035       4.1940
    1036       2.8759
    1037       2.9616
    1038       2.8142
    1039       2.7858
    1040       2.0343
    1041       1.6958
    1042       1.8213
    1043       2.5293
    1044       2.1955
    1045       2.9100
    1046       3.7751
    1047       6.2776
    1048       5.9474
    1049       5.6090
    1050       6.3458
    1051       5.0375
    1052       5.4259
    1053       3.7318
    1054       3.7891
    1055       4.4853
    1056       3.2896
    1057       2.8033
    1058       4.6391
    1059       2.7081
    1060       2.1665
    1061       2.2610
    1062       2.6247
    1063       2.9173
    1064       3.5043
    1065       3.6218
    1066       3.9689
    1067       4.1247
    1068       4.2513
    1069       3.1331
    1070       2.9677
    1071       3.3274
    1072       3.2246
    1073       3.8474
    1074       3.8829
    1075       3.9527
    1076       4.8056
    1077       5.4947
    1078       5.2793
    1079       4.2897
    1080       4.5503
    1081       3.1259
    1082       3.1085
    1083       2.1146
    1084       3.2673
    1085       3.3503
    1086       2.0116
    1087       3.9375
    1088       3.7570
    1089       2.8079
    1090       4.5491
    1091       4.0467
    1092       3.3889
    1093       2.4578
    1094       3.2015
    1095       2.7592
    1096       4.7006
    1097       4.0529
    1098       2.3721
    1099       2.4434
    1100       2.0683
    1101       2.3192
    1102       2.1328
    1103       3.3748
    1104       3.0007
    1105       2.3617
    1106       2.6632
    1107       1.9230
    1108       3.5891
    1109       3.5435
    1110       2.9157
    1111       2.3382
    1112       2.6745
    1113       2.1892
    1114       2.9945
    1115       3.4481
    1116       1.9392
    1117       2.7825
    1118       2.9104
    1119       2.2945
    1120       1.9980
    1121       2.4714
    1122       1.8788
    1123       1.9441
    1124       1.9594
    1125       1.5328
    1126       2.3862
    1127       2.1476
    1128       2.7160
    1129       2.7562
    1130       2.2633
    1131       3.7145
    1132       2.1305
    1133       1.8994
    1134       1.2703
    1135       2.3001
    1136       1.6149
    1137       1.3885
    1138       1.4727
    1139       2.4369
    1140       2.5126
    1141       1.6749
    1142       2.2227
    1143       1.7270
    1144       1.5746
    1145       2.3634
    1146       1.7307
    1147       1.6925
    1148       2.5514
    1149       2.9090
    1150       2.9211
    1151       1.9658
    1152       2.6324
    1153       4.9762
    1154       4.4890
    1155       2.2497
    1156       1.7593
    1157       2.2202
    1158       1.3159
    1159       1.4156
    1160       1.6907
    1161       1.6661
    1162       1.7972
    1163       1.6256
    1164       2.1993
    1165       1.2640
    1166       1.6301
    1167       2.6336
    1168       2.4967
    1169       3.0995
    1170       3.6143
    1171       2.2405
    1172       3.9037
    1173       4.6496
    1174       5.2467
    1175       4.1717
    1176       4.8047
    1177       4.4838
    1178       4.8433
    1179       3.4175
    1180       4.2125
    1181       3.7319
    1182       3.0803
    1183       3.5809
    1184       3.7594
    1185       4.7637
    1186       4.6765
    1187       4.0386
    1188       3.1248
    1189       1.7682
    1190       3.6416
    1191       4.4971
    1192       4.2044
    1193       5.1693
    1194       4.2136
    1195       3.0187
    1196       1.8605
    1197       3.0594
    1198       2.2769
    1199       2.3062
    1200       2.7457
    1201       1.6132
    1202       1.5728
    1203       2.2779
    1204       2.5456
    1205       2.4244
    1206       2.6890
    1207       3.6122
    1208       3.0778
    1209       2.3360
    1210       1.7375
    1211       2.6935
    1212       1.6784
    1213       1.3161
    1214       1.3002
    1215       1.6729
    1216       1.4163
    1217       1.9619
    1218       1.7550
    1219       2.1941
    1220       1.3556
    1221       1.9317
    1222       1.8701
    1223       1.9404
    1224       2.6809
    1225       3.5345
    1226       2.3321
    1227       3.9933
    1228       2.7261
    1229       1.3454
    1230       2.4082
    1231       1.8996
    1232       2.6680
    1233       1.6588
    1234       1.1630
    1235       1.8880
    1236       2.6650
    1237       2.5164
    1238       3.8578
    1239       3.8837
    1240       4.4007
    1241       4.1502
    1242       3.9061
    1243       2.3393
    1244       2.5282
    1245       2.8451
    1246       3.2806
    1247       3.8869
    1248       3.8633
    1249       3.8754
    1250       2.8684
    1251       2.8274
    1252       1.8455
    1253       3.5337
    1254       3.0391
    1255       3.1730
    1256       2.5804
    1257       2.3757
    1258       2.7562
    1259       3.5769
    1260       4.1936
    1261       3.9930
    1262       4.0971
    1263       2.6674
    1264       2.3896
    1265       2.3827
    1266       1.7585
    1267       1.8147
    1268       2.1336
    1269       1.1756
    1270       1.4386
    1271       1.9517
    1272       2.3884
    1273       3.9303
    1274       3.6852
    1275       4.6793
    1276       6.0077
    1277       2.5602
    1278       2.3245
    1279       2.2900
    1280       1.6869
    1281       2.4481
    1282       3.4374
    1283       3.9552
    1284       2.2434
    1285       1.7119
    1286       2.4440
    1287       3.5597
    1288       2.7161
    1289       4.0405
    1290       2.9888
    1291       3.4765
    1292       3.6085
    1293       3.0735
    1294       4.1854
    1295       4.9876
    1296       4.9017
    1297       5.3415
    1298       2.8168
    1299       3.3574
    1300       3.6843
    1301       3.9247
    1302       3.6898
    1303       3.2969
    1304       3.8375
    1305       4.0877
    1306       2.9892
    1307       3.7621
    1308       4.3112
    1309       3.5824
    1310       3.0893
    1311       3.3249
    1312       3.3359
    1313       3.1153
    1314       2.6072
    1315       2.3255
    1316       2.4400
    1317       2.4529
    1318       1.8388
    1319       2.4878
    1320       2.4189
    1321       3.6989
    1322       3.0923
    1323       3.1191
    1324       3.6944
    1325       4.1144
    1326       4.2096
    1327       3.4887
    1328       4.2181
    1329       4.6215
    1330       3.2661
    1331       3.2674
    1332       2.7463
    1333       2.0836
    1334       2.7670
    1335       3.4015
    1336       2.6090
    1337       3.9534
    1338       4.1397
    1339       3.0887
    1340       2.7428
    1341       2.8027
    1342       1.7139
    1343       1.7146
    1344       2.0243
    1345       1.8706
    1346       1.8348
    1347       3.9123
    1348       3.9707
    1349       4.2297
    1350       2.6450
    1351       3.6229
    1352       3.6168
    1353       3.2016
    1354       3.2045
    1355       3.7626
    1356       4.3613
    1357       3.2628
    1358       2.6213
    1359       5.4034
    1360       5.2834
    1361       5.7922
    1362       2.8948
    1363       5.3838
    1364       5.4867
    1365       6.6697
    1366       4.6659
    1367       5.0666
    1368       6.2107
    1369       5.2796
    1370       5.5683
    1371       5.0363
    1372       6.0801
    1373       4.0522
    1374       5.8455
    1375       4.5660
    1376       3.8812
    1377       5.4807
    1378       5.2647
    1379       5.3234
    1380       4.8572
    1381       4.4422
    1382       3.9773
    1383       5.7668
    1384       4.6915
    1385       6.9983
    1386       6.3144
    1387       5.9777
    1388       5.4678
    1389       5.7470
    1390       4.2289
    1391       5.2368
    1392       6.0437
    1393       5.9477
    1394       5.3100
    1395       4.3762
    1396       1.8345
    1397       3.8891
    1398       4.6030
    1399       4.1424
    1400       5.4558
    1401       7.2407
    1402       5.0202
    1403       5.3683
    1404       4.8419
    1405       3.3199
    1406       4.6795
    1407       6.2416
    1408       5.6938
    1409       8.0438
    1410       5.8103
    1411       7.1034
    1412       5.7125
    1413       6.2955
    1414       5.9423
    1415       5.3095
    1416       6.4266
    1417       5.7252
    1418       6.5791
    1419       6.1362
    1420       4.9268
    1421       4.8350
    1422       5.5973
    1423       4.3789
    1424       2.9040
    1425       2.7280
    1426       2.5212
    1427       3.5746
    1428       3.4527
    1429       3.6580
    1430       3.0731
    1431       2.0386
    1432       1.7843
    1433       2.4077
    1434       1.7900
    1435       2.9790
    1436       3.9986
    1437       2.7570
    1438       1.9485
    1439       1.5684
    1440       2.5612
    1441       2.7010
    1442       2.3405
    1443       2.3865
    1444       2.3994
    1445       3.8326
    1446       3.1829
    1447       2.7850
    1448       3.1724
    1449       2.5964
    1450       2.7980
    1451       3.1104
    1452       3.4707
    1453       3.4058
    1454       2.1206
    1455       3.5764
    1456       3.7485
    1457       3.1509
    1458       2.0859
    1459       2.7043
    1460       3.7486
    1461       2.2318
    1462       2.2156
    1463       3.8645
    1464       2.2682
    1465       3.0001
    1466       3.6887
    1467       3.3586
    1468       3.5622
    1469       4.4033
    1470       3.2429
    1471       3.4113
    1472       1.8360
    1473       2.8604
    1474       3.0403
    1475       3.2701
    1476       4.3159
    1477       5.4491
    1478       4.7708
    1479       2.9139
    1480       2.7932
    1481       2.1438
    1482       3.9146
    1483       2.4845
    1484       1.8019
    1485       4.1135
    1486       3.2125
    1487       4.2490
    1488       3.7162
    1489       4.3375
    1490       1.9744
    1491       2.1241
    1492       2.9899
    1493       3.3997
    1494       3.4455
    1495       3.9617
    1496       3.5218
    1497       5.2488
    1498       5.8346
    1499       6.5109
    1500       6.0715
    1501       6.0646
    1502       5.4112
    1503       4.8103
    1504       5.1900
    1505       5.8072
    1506       5.1325
    1507       4.9917
    1508       4.0961
    1509       4.0815
    1510       2.0454
    1511       1.3161
    1512       2.1144
    1513       2.0938
    1514       1.3680
    1515       1.5471
    1516       1.9448
    1517       1.8915
    1518       2.8972
    1519       3.2170
    1520       2.4341
    1521       2.5495
    1522       2.2401
    1523       2.8123
    1524       1.9884
    1525       2.0091
    1526       2.0780
    1527       3.1435
    1528       1.5305
    1529       2.4878
    1530       1.2255
    1531       1.3674
    1532       1.6567
    1533       2.1769
    1534       3.6618
    1535       2.6112
    1536       2.8093
    1537       3.4061
    1538       2.1899
    1539       3.9012
    1540       2.3406
    1541       2.0867
    1542       1.8538
    1543       2.1070
    1544       2.4645
    1545       1.9705
    1546       1.7632
    1547       3.4994
    1548       2.3462
    1549       2.8082
    1550       3.3546
    1551       2.8364
    1552       3.6835
    1553       5.4587
    1554       4.2171
    1555       5.4832
    1556       5.2058
    1557       6.0933
    1558       5.8026
    1559       5.6280
    1560       4.9733
    1561       4.4924
    1562       4.9963
    1563       3.6120
    1564       4.8161
    1565       4.6002
    1566       6.1153
    1567       4.7049
    1568       5.9376
    1569       4.9911
    1570       3.5326
    1571       4.1928
    1572       2.4966
    1573       2.3620
    1574       3.4109
    1575       4.4735
    1576       4.2767
    1577       6.0979
    1578       5.0586
    1579       4.9592
    1580       5.1772
    1581       5.7281
    1582       5.1666
    1583       5.3004
    1584       5.8744
    1585       5.4099
    1586       6.3946
    1587       3.8168
    1588       3.6841
    1589       4.5941
    1590       5.3982
    1591       5.9868
    1592       5.5777
    1593       4.7850
    1594       5.3939
    1595       4.1496
    1596       4.8554
    1597       4.5630
    1598       3.6987
    1599       5.4912
    1600       4.1906
    1601       4.6872
    1602       4.1569
    1603       5.1832
    1604       5.0040
    1605       4.6530
    1606       5.9493
    1607       5.0332
    1608       4.7388
    1609       5.5308
    1610       4.3547
    1611       4.8822
    1612       2.7756
    1613       2.6669
    1614       5.1585
    1615       4.2549
    1616       4.9927
    1617       3.8004
    1618       3.4605
    1619       2.7355
    1620       1.1760
    1621       2.1899
    1622       2.2335
    1623       1.9757
    1624       2.5987
    1625       2.3346
    1626       4.0348
    1627       3.1805
    1628       4.6895
    1629       5.5806
    1630       4.9297
    1631       4.2881
    1632       4.5530
    1633       3.6393
    1634       4.2076
    1635       4.8602
    1636       4.8935
    1637       4.6966
    1638       4.0342
    1639       4.3322
    1640       3.7447
    1641       2.4088
    1642       2.1234
    1643       3.4585
    1644       3.8877
    1645       4.6598
    1646       4.2635
    1647       3.3454
    1648       4.7941
    1649       2.2364
    1650       5.4218
    1651       4.8874
    1652       4.3880
    1653       5.3398
    1654       5.5793
    1655       6.6398
    1656       4.4726
    1657       4.3186
    1658       4.4176
    1659       5.3684
    1660       4.1694
    1661       5.3722
    1662       5.8552
    1663       5.4192
