#Frame     ctd_rms_bb
     227       1.1691
     228       5.8441
     229       3.1387
     230       2.5654
     231       5.1511
     232       5.4572
     233       4.4555
     234       1.6105
     235       4.8573
     236       4.6431
     237       5.2801
     238       3.1114
     239       3.7287
     240       4.4037
     241       3.4660
     242       6.2694
     243       3.6229
     244       6.6785
     245       2.2669
     246       2.1434
     247       4.4676
     248       4.7051
     249       4.7587
     250       4.0137
     251       2.1302
     252       3.4935
     253       4.5873
     254       4.6709
     255       4.2216
     256       2.6194
     257       2.8407
     258       1.9725
     259       3.8576
     260       3.4306
     261       2.1787
     262       2.7194
     263       2.2343
     264       3.9725
     265       2.6670
     266       2.7316
     267       2.8191
     268       2.1243
     269       2.2130
     270       4.0845
     271       4.0854
     272       3.8655
     273       2.3772
     274       3.9998
     275       1.8489
     276       3.9771
     277       4.5381
     278       3.9700
     279       5.1092
     280       4.3109
     281       2.8460
     282       2.1891
     283       1.4488
     284       1.5390
     285       2.2070
     286       2.4411
     287       4.6982
     288       2.7758
     289       4.4620
     290       3.6150
     291       4.6764
     292       2.3809
     293       2.3168
     294       2.8677
     295       3.0420
     296       4.3859
     297       4.3558
     298       5.0845
     299       3.4601
     300       5.8719
     301       4.5231
     302       4.4204
     303       4.3975
     304       4.2193
     305       5.7584
     306       4.0070
     307       3.6231
     308       4.4573
     309       4.7241
     310       4.5200
     311       3.8022
     312       5.1523
     313       2.8837
     314       3.2371
     315       3.8804
     316       3.2823
     317       3.0753
     318       1.5871
     319       2.6928
     320       1.6576
     321       1.9519
     322       3.7742
     323       2.4153
     324       2.4673
     325       4.3488
     326       3.0086
     327       3.6904
     328       2.0748
     329       2.8812
     330       2.0073
     331       2.0114
     332       1.5917
     333       2.4759
     334       1.9829
     335       2.2476
     336       1.1655
     337       3.7562
     338       1.2612
     339       1.8696
     340       2.4147
     341       2.5573
     342       2.8191
     343       2.0955
     344       2.3406
     345       1.9381
     346       3.1709
     347       2.7159
     348       1.9996
     349       4.1654
     350       1.8692
     351       2.4282
     352       1.8385
     353       1.6873
     354       1.8483
     355       2.7318
     356       3.0839
     357       2.7334
     358       1.8558
     359       3.4142
     360       2.7079
     361       3.1744
     362       3.1351
     363       2.0961
     364       5.1871
     365       5.5610
     366       3.0704
     367       2.2933
     368       2.9651
     369       3.3176
     370       3.6012
     371       2.2507
     372       2.3457
     373       3.7188
     374       3.1085
     375       3.8257
     376       3.7167
     377       1.3497
     378       1.3155
     379       1.9452
     380       1.3641
     381       3.3815
     382       3.1649
     383       1.6352
     384       2.3934
     385       2.2481
     386       2.0161
     387       2.2006
     388       4.0646
     389       2.0649
     390       3.0176
     391       1.3041
     392       2.4496
     393       1.5746
     394       2.0149
     395       1.6163
     396       2.7182
     397       1.7623
     398       2.1743
     399       1.3990
     400       1.8493
     401       2.3890
     402       1.4890
     403       2.0503
     404       1.6723
     405       1.4327
     406       4.3070
     407       4.3022
     408       2.5124
     409       1.7811
     410       2.0856
     411       4.2177
     412       2.2748
     413       1.7083
     414       3.3899
     415       1.6763
     416       2.5249
     417       3.1467
     418       4.1291
     419       1.6015
     420       3.5887
     421       2.6467
     422       1.9870
     423       4.1897
     424       2.1906
     425       1.9995
     426       2.4198
     427       1.8260
     428       2.5566
     429       3.1991
     430       2.7005
     431       1.9770
     432       3.4538
     433       2.0768
     434       1.7685
     435       1.8023
     436       1.7098
     437       2.2439
     438       2.8416
     439       2.3697
     440       2.1809
     441       2.5205
     442       2.6219
     443       4.0200
     444       2.3309
     445       3.0685
     446       2.5092
     447       2.3187
     448       2.5464
     449       2.1590
     450       3.4292
     451       1.9059
     452       1.8892
     453       1.9955
     454       2.2499
     455       1.3645
     456       1.3374
     457       2.3311
     458       2.4080
     459       2.4657
     460       2.4178
     461       4.2271
     462       2.7215
     463       2.8965
     464       2.5456
     465       3.2051
     466       2.8505
     467       1.9814
     468       2.4328
     469       1.9941
     470       5.2971
     471       4.0243
     472       2.9643
     473       3.2308
     474       2.0258
     475       2.4934
     476       1.3312
     477       2.7415
     478       2.0045
     479       2.2613
     480       3.7251
     481       3.4717
     482       2.3098
     483       2.8799
     484       3.2082
     485       2.3401
     486       3.3838
     487       1.4213
     488       2.9479
     489       2.1241
     490       2.1810
     491       3.5475
     492       3.2744
     493       3.3338
     494       3.4090
     495       1.7002
     496       2.0039
     497       2.5473
     498       1.7778
     499       3.0070
     500       2.6821
     501       2.1198
     502       2.5711
     503       1.5442
     504       2.0316
     505       3.0419
     506       1.5085
     507       2.8860
     508       3.1407
     509       1.2992
     510       3.8626
     511       3.1680
     512       3.1130
     513       1.2570
     514       2.6801
     515       2.4599
     516       3.2356
     517       2.9019
     518       2.0035
     519       2.3682
     520       2.1963
     521       2.3186
     522       1.3570
     523       2.6419
     524       5.2535
     525       6.0303
     526       4.7334
     527       4.7002
     528       2.9259
     529       3.4257
     530       4.0716
     531       2.3464
     532       3.5741
     533       3.7812
     534       4.8179
     535       5.8049
     536       5.6070
     537       5.2631
     538       4.8170
     539       4.9512
     540       5.0122
     541       6.0042
     542       6.5778
     543       3.2534
     544       5.3388
     545       5.5818
     546       2.9916
     547       5.4322
     548       4.9982
     549       6.4039
     550       6.1576
     551       5.4831
     552       6.7470
     553       6.8572
     554       6.3763
     555       4.9299
     556       5.7638
     557       5.7648
     558       5.6142
     559       5.5488
     560       4.7183
     561       5.4440
     562       4.2242
     563       4.8637
     564       6.6295
     565       5.3367
     566       5.1554
     567       5.6698
     568       4.8495
     569       2.5345
     570       6.5038
     571       5.5797
     572       4.2616
     573       3.6046
     574       6.5895
     575       4.3463
     576       3.5813
     577       2.8982
     578       2.9448
     579       2.7392
     580       3.3694
     581       2.6533
     582       2.3373
     583       1.8646
     584       3.1084
     585       1.5614
     586       2.3434
     587       2.3718
     588       2.2622
     589       3.2873
     590       1.4114
     591       2.1320
     592       1.4089
     593       2.6254
     594       2.4811
     595       2.8475
     596       2.5021
     597       2.0090
     598       1.8531
     599       2.2612
     600       3.0398
     601       2.4720
     602       2.4144
     603       1.9849
     604       2.2716
     605       2.1289
     606       3.3187
     607       3.2868
     608       1.8919
     609       3.0056
     610       3.5201
     611       2.9222
     612       2.8484
     613       4.3464
     614       4.1061
     615       4.3297
     616       3.9335
     617       4.3431
     618       2.8250
     619       2.4944
     620       2.5505
     621       4.5297
     622       4.1263
     623       1.8067
     624       2.4539
     625       3.8545
     626       2.3591
     627       2.9346
     628       1.5152
     629       3.4226
     630       1.9567
     631       1.6539
     632       2.2373
     633       1.9960
     634       1.7999
     635       3.5963
     636       4.4263
     637       4.7704
     638       2.0762
     639       3.3072
     640       3.3876
     641       4.3554
     642       4.1639
     643       2.8519
     644       4.4069
     645       1.7474
     646       3.2445
     647       2.1557
     648       1.3633
     649       2.3170
     650       2.1837
     651       3.0419
     652       2.2297
     653       2.8951
     654       3.0139
     655       4.6211
     656       4.1936
     657       4.6220
     658       4.1009
     659       3.7354
     660       4.8519
     661       3.7973
     662       4.5394
     663       5.3352
     664       3.6995
     665       3.6851
     666       4.3465
     667       6.6394
     668       3.5380
     669       3.9280
     670       3.2586
     671       2.7877
     672       3.0098
     673       2.6755
     674       3.6635
     675       2.2970
     676       3.3895
     677       6.4203
     678       6.0468
     679       3.1627
     680       3.3877
     681       4.4615
     682       2.6983
     683       3.2206
     684       2.8596
     685       2.6120
     686       1.6589
     687       1.2725
     688       2.4857
     689       3.1654
     690       2.1654
     691       3.9013
     692       4.7062
     693       2.2373
     694       2.1827
     695       2.7988
     696       1.7430
     697       1.9442
     698       3.4260
     699       3.7057
     700       2.9238
     701       3.2440
     702       2.0636
     703       1.8197
     704       3.0056
     705       2.9016
     706       5.1320
     707       2.5526
     708       2.5690
     709       5.1900
     710       3.7659
     711       4.2578
     712       3.9060
     713       3.9398
     714       4.2832
     715       3.8501
     716       5.7446
     717       4.5428
     718       3.5590
     719       4.1671
     720       5.0201
     721       4.8997
     722       2.8894
     723       4.9607
     724       3.6533
     725       1.6679
     726       3.7376
     727       1.9803
     728       2.1183
     729       1.2031
     730       1.5074
     731       2.1565
     732       3.0726
     733       2.7420
     734       2.2157
     735       2.3310
     736       2.3737
     737       3.3722
     738       3.0423
     739       1.6791
     740       2.0274
     741       2.7637
     742       3.1272
     743       2.5303
     744       2.0873
     745       2.7236
     746       1.8599
     747       1.9708
     748       3.2705
     749       2.7502
     750       1.4188
     751       2.4495
     752       1.0211
     753       3.7069
     754       1.7603
     755       3.0105
     756       1.7489
     757       1.6136
     758       3.0571
     759       2.6449
     760       2.5600
     761       3.2400
     762       2.9779
     763       3.5837
     764       4.4115
     765       1.7471
     766       3.7460
     767       2.9493
     768       2.8639
     769       4.2102
     770       3.4506
     771       2.8641
     772       3.3726
     773       2.6195
     774       4.0727
     775       2.2924
     776       3.4805
     777       4.7598
     778       3.2783
     779       3.3297
     780       2.8535
     781       3.0178
     782       3.8321
     783       2.8439
     784       2.8540
     785       2.0634
     786       2.7641
     787       3.0555
     788       3.6168
     789       2.8468
     790       1.7522
     791       3.5669
     792       3.7445
     793       2.4014
     794       3.9293
     795       4.5069
     796       4.5751
     797       4.4458
     798       3.6997
     799       4.4598
     800       4.3911
     801       3.2856
     802       3.5831
     803       3.4731
     804       4.7833
     805       3.6740
     806       3.1946
     807       4.1612
     808       3.6614
     809       2.4820
     810       3.1362
     811       1.8929
     812       1.9128
     813       1.8789
     814       4.3928
     815       2.8614
     816       4.7671
     817       2.7256
     818       2.5492
     819       2.6947
     820       2.8778
     821       3.5033
     822       5.4926
     823       6.0758
     824       6.3909
     825       5.0515
     826       2.7980
     827       4.5583
     828       2.8702
     829       4.1283
     830       3.6885
     831       5.5141
     832       4.7457
     833       4.1183
     834       4.4221
     835       3.6259
     836       3.7973
     837       4.3590
     838       4.7434
     839       3.5812
     840       4.1728
     841       3.1334
     842       2.9523
     843       3.7345
     844       4.3356
     845       3.8513
     846       2.7717
     847       3.6301
     848       2.4043
     849       6.0491
     850       4.4340
     851       5.0731
     852       3.0207
     853       4.7785
     854       2.3005
     855       4.3651
     856       2.8385
     857       3.6995
     858       1.5349
     859       3.8453
     860       2.6031
     861       2.6680
     862       2.9353
     863       3.1055
     864       2.4600
     865       3.7489
     866       1.2619
     867       3.4543
     868       2.2727
     869       4.2882
     870       3.8631
     871       2.6419
     872       3.2184
     873       3.6218
     874       1.8886
     875       2.2526
     876       2.8857
     877       3.2911
     878       4.3221
     879       4.1896
     880       4.1546
     881       2.2109
     882       4.2297
     883       4.5039
     884       3.7319
     885       5.2501
     886       4.2569
     887       4.4950
     888       4.5155
     889       5.1078
     890       5.5112
     891       4.7260
     892       4.3698
     893       2.4765
     894       2.2313
     895       2.8582
     896       2.5720
     897       3.9781
     898       2.9323
     899       3.0261
     900       4.3108
     901       4.6804
     902       3.4875
     903       2.9345
     904       3.8833
     905       3.0190
     906       3.1880
     907       3.4881
     908       4.5775
     909       2.5015
     910       3.6208
     911       4.0332
     912       3.6854
     913       2.9201
     914       3.7472
     915       4.8694
     916       4.1541
     917       2.9129
     918       3.5166
     919       3.7338
     920       3.7220
     921       3.4020
     922       4.3038
     923       3.2364
     924       2.9937
     925       3.3132
     926       3.6063
     927       3.1329
     928       4.4323
     929       1.7507
     930       3.9775
     931       2.6449
     932       2.5506
     933       3.2286
     934       3.3747
     935       3.5427
     936       3.9936
     937       2.6019
     938       3.8025
     939       2.3294
     940       1.7276
     941       2.1841
     942       1.4683
     943       2.2471
     944       1.6319
     945       2.7178
     946       2.3378
     947       2.6927
     948       2.1664
     949       2.6722
     950       3.3091
     951       3.8420
     952       3.8551
     953       3.1411
     954       2.3684
     955       3.9200
     956       4.1796
     957       4.1279
     958       4.0093
     959       3.9125
     960       4.8530
     961       3.6031
     962       3.2533
     963       3.9297
     964       2.7308
     965       3.5130
     966       3.0873
     967       4.1401
     968       3.3001
     969       5.5949
     970       1.6844
     971       4.6913
     972       5.1535
     973       5.6697
     974       6.6792
     975       5.3750
     976       4.2103
     977       5.0471
     978       4.8537
     979       4.2901
     980       4.4718
     981       3.3064
     982       5.1494
     983       4.0271
     984       5.7542
     985       2.4020
     986       4.1533
     987       3.4211
     988       3.8091
     989       2.9718
     990       4.0790
     991       3.4536
     992       3.9460
     993       3.9183
     994       2.8546
     995       3.1275
     996       4.4523
     997       4.2961
     998       4.5332
     999       3.9683
    1000       3.4852
