#Frame     ntd_rms_bb
     142       3.1978
     143       2.6577
     144       4.1176
     145       2.6277
     146       3.0139
     147       4.4289
     148       3.6452
     149       3.0719
     150       4.4088
     151       3.6138
     152       4.0769
     153       3.6820
     154       2.4327
     155       2.0553
     156       2.3131
     157       1.7258
     158       1.5374
     159       2.3538
     160       2.0989
     161       2.0103
     162       1.9320
     163       1.9035
     164       1.9152
     165       1.7029
     166       1.5787
     167       1.7957
     168       1.9695
     169       1.7652
     170       1.4501
     171       2.3132
     172       2.2397
     173       1.9977
     174       3.0376
     175       2.5232
     176       1.6499
     177       1.9913
     178       1.7101
     179       1.3946
     180       1.4802
     181       1.4539
     182       2.2015
     183       1.4838
     184       1.3941
     185       1.8570
     186       1.4869
     187       2.1497
     188       1.6353
     189       1.3687
     190       1.8083
     191       1.7138
     192       1.7256
     193       2.5851
     194       1.4753
     195       2.3594
     196       2.0779
     197       1.8555
     198       1.8414
     199       2.4167
     200       1.8646
     201       2.0796
     202       2.3314
     203       2.4990
     204       2.1436
     205       2.2808
     206       1.7374
     207       1.9346
     208       2.8536
     209       1.3770
     210       1.6686
     211       1.9869
     212       2.6191
     213       2.2734
     214       2.1128
     215       2.6927
     216       1.7452
     217       1.8195
     218       2.0302
     219       1.9145
     220       2.0493
     221       2.1796
     222       2.0050
     223       1.3014
     224       1.3945
     225       1.5120
     226       1.4975
     227       1.8081
     228       2.1839
     229       1.8557
     230       2.6772
     231       1.9655
     232       2.9843
     233       2.6955
     234       2.7824
     235       2.8087
     236       2.2920
     237       2.6664
     238       2.7087
     239       2.5091
     240       2.5171
     241       2.3058
     242       1.7401
     243       1.9394
     244       2.1466
     245       2.3565
     246       2.6444
     247       1.9214
     248       2.2154
     249       1.8073
     250       1.9236
     251       1.6306
     252       2.6727
     253       2.0122
     254       2.5370
     255       2.6376
     256       2.0289
     257       2.0654
     258       2.1125
     259       2.1306
     260       3.4763
     261       2.0988
     262       2.7243
     263       2.4653
     264       3.0842
     265       3.0322
     266       2.4199
     267       2.3308
     268       2.4159
     269       2.6150
     270       2.7578
     271       2.9362
     272       2.8622
     273       2.6520
     274       2.8709
     275       2.1192
     276       2.3257
     277       2.8852
     278       3.2458
     279       3.3657
     280       3.0399
     281       3.2376
     282       1.7269
     283       1.2561
     284       2.0684
     285       1.3035
     286       2.0800
     287       2.9589
     288       1.8686
     289       1.5990
     290       1.9987
     291       2.3405
     292       2.0505
     293       2.3537
     294       2.1638
     295       2.6243
     296       2.2660
     297       1.3778
     298       1.9490
     299       2.2212
     300       2.7565
     301       2.5723
     302       2.3859
     303       3.5301
     304       4.1585
     305       2.9566
     306       2.2851
     307       1.5501
     308       1.6673
     309       2.1143
     310       2.0485
     311       2.1208
     312       1.7006
     313       2.3428
     314       2.6523
     315       2.6143
     316       2.8984
     317       2.4764
     318       1.8642
     319       1.8834
     320       1.5977
     321       2.7352
     322       1.6769
     323       1.1711
     324       0.9744
     325       1.2603
     326       2.1791
     327       2.1448
     328       1.6709
     329       2.1725
     330       2.3580
     331       1.7759
     332       1.9116
     333       1.9977
     334       1.2114
     335       1.1953
     336       1.3831
     337       1.5660
     338       1.6851
     339       1.3759
     340       3.4201
     341       1.5515
     342       1.4296
     343       2.0830
     344       2.0807
     345       2.1469
     346       2.6353
     347       2.3434
     348       2.0141
     349       1.8475
     350       1.8808
     351       2.2011
     352       3.9675
     353       3.5128
     354       2.9397
     355       3.9764
     356       3.1753
     357       2.8463
     358       3.3702
     359       3.3743
     360       2.4438
     361       2.2378
     362       3.0974
     363       2.9563
     364       2.8102
     365       2.9922
     366       1.7153
     367       3.4457
     368       3.9659
     369       2.8420
     370       3.0178
     371       2.4584
     372       3.6637
     373       2.6361
     374       3.9001
     375       1.8595
     376       2.8261
     377       3.4546
     378       2.5551
     379       1.4578
     380       1.1912
     381       1.4032
     382       2.3362
     383       2.1340
     384       3.2135
     385       2.2352
     386       2.0066
     387       2.4564
     388       2.2353
     389       2.3443
     390       1.7515
     391       2.0487
     392       2.4335
     393       3.4767
     394       3.5013
     395       4.2105
     396       3.2628
     397       3.4764
     398       4.2955
     399       3.6726
     400       4.0109
     401       3.7254
     402       2.9598
     403       2.9214
     404       3.8659
     405       1.8558
     406       2.2926
     407       3.3184
     408       2.4747
     409       3.1643
     410       3.3370
     411       3.2670
     412       4.2211
     413       3.4748
     414       2.3750
     415       3.5649
     416       3.9740
     417       3.7238
     418       3.1705
     419       3.2237
     420       3.7311
     421       3.4445
     422       4.1390
     423       4.2703
     424       3.8025
     425       3.0370
     426       3.4424
     427       2.5909
     428       3.0409
     429       2.9900
     430       2.8148
     431       3.1734
     432       2.6648
     433       2.9829
     434       3.3121
     435       3.0979
     436       3.7835
     437       3.6876
     438       3.9920
     439       1.9180
     440       3.3925
     441       4.5771
     442       2.2342
     443       3.3336
     444       3.5207
     445       4.1562
     446       3.1479
     447       3.0823
     448       4.1375
     449       3.0230
     450       2.1456
     451       4.2448
     452       3.2618
     453       2.5567
     454       2.7944
     455       4.1911
     456       4.1586
     457       2.8146
     458       1.4304
     459       1.8363
     460       2.7193
     461       3.0684
     462       1.6596
     463       1.7942
     464       0.9841
     465       2.6872
     466       2.1187
     467       1.9591
     468       2.1323
     469       1.6752
     470       1.9599
     471       1.5847
     472       1.4249
     473       2.2739
     474       1.5078
     475       1.0814
     476       2.2311
     477       3.1810
     478       1.6246
     479       1.1482
     480       1.6030
     481       1.2818
     482       1.1412
     483       1.0563
     484       1.1358
     485       2.3340
     486       1.5935
     487       1.4932
     488       2.1112
     489       1.3541
     490       1.3381
     491       1.5053
     492       1.5070
     493       2.0697
     494       2.6334
     495       1.6969
     496       1.5461
     497       1.6290
     498       1.6280
     499       1.1643
     500       2.2442
     501       1.6315
     502       2.1790
     503       1.2098
     504       1.3664
     505       2.3979
     506       2.1358
     507       2.3364
     508       3.4126
     509       1.8109
     510       3.4990
     511       2.6003
     512       3.6358
     513       4.7821
     514       3.7307
     515       2.8128
     516       1.9313
     517       2.0505
     518       2.1426
     519       1.4356
     520       1.2431
     521       2.0887
     522       1.7547
     523       1.7300
     524       1.4080
     525       1.5136
     526       1.1780
     527       1.7801
     528       2.7262
     529       2.3068
     530       3.1310
     531       2.8004
     532       2.3263
     533       2.0649
     534       2.1081
     535       2.3298
     536       1.6093
     537       2.8268
     538       1.4183
     539       1.8615
     540       1.7505
     541       1.6175
     542       2.1758
     543       1.5463
     544       1.8207
     545       2.1375
     546       1.6355
     547       1.9459
     548       2.0994
     549       2.1771
     550       1.2544
     551       1.3499
     552       1.5467
     553       1.8009
     554       1.4716
     555       1.7327
     556       1.6933
     557       1.3158
     558       1.2099
     559       2.6726
     560       4.5322
     561       3.6559
     562       4.7777
     563       3.5337
     564       2.0635
     565       2.2206
     566       1.6617
     567       3.0797
     568       3.5590
     569       3.6018
     570       3.3211
     571       1.5682
     572       1.4131
     573       1.2914
     574       1.2625
     575       1.6169
     576       1.5896
     577       1.3278
     578       1.4129
     579       1.8793
     580       2.8310
     581       2.6878
     582       1.6099
     583       2.1882
     584       1.7326
     585       2.2826
     586       1.9545
     587       1.4960
     588       1.4679
     589       1.5542
     590       1.8800
     591       2.5188
     592       1.9699
     593       2.4187
     594       2.0661
     595       1.3582
     596       1.4213
     597       1.9855
     598       1.4655
     599       2.0934
     600       2.3081
     601       2.1711
     602       2.0679
     603       1.6518
     604       1.8351
     605       1.7405
     606       2.1269
     607       1.8088
     608       1.5473
     609       1.4704
     610       1.9656
     611       1.4328
     612       2.0722
     613       2.2407
     614       2.1042
     615       1.7572
     616       1.9390
     617       1.7245
     618       1.5069
     619       2.5940
     620       1.6742
     621       1.5415
     622       1.8687
     623       2.2033
     624       2.3973
     625       3.4023
     626       3.0820
     627       2.5186
     628       2.3029
     629       4.0487
     630       2.1310
     631       2.8267
     632       2.2380
     633       2.9435
     634       2.9395
     635       1.9190
     636       1.9932
     637       2.7148
     638       1.8948
     639       2.6649
     640       2.2177
     641       2.3628
     642       1.4868
     643       1.9149
     644       1.7697
     645       1.8225
     646       2.6713
     647       2.1470
     648       1.6244
     649       1.8505
     650       1.5233
     651       2.1094
     652       2.4288
     653       2.3662
     654       2.4265
     655       1.9497
     656       2.1098
     657       1.8241
     658       1.6569
     659       1.6444
     660       2.3986
     661       2.6513
     662       1.9433
     663       1.5280
     664       2.5541
     665       2.3382
     666       1.5880
     667       1.6710
     668       1.5901
     669       1.5935
     670       1.7066
     671       2.4508
     672       2.1897
     673       1.6667
     674       2.7364
     675       2.0804
     676       3.6011
     677       2.7564
     678       2.4271
     679       3.8230
     680       3.7132
     681       3.2848
     682       2.5445
     683       2.4690
     684       1.6849
     685       3.0995
     686       3.4376
     687       2.0615
     688       3.1031
     689       2.8446
     690       2.9075
     691       3.3120
     692       2.9279
     693       2.0880
     694       2.7238
     695       2.5821
     696       3.4396
     697       3.9768
     698       3.7943
     699       3.9073
     700       2.6314
     701       2.3608
     702       3.1795
     703       2.7806
     704       3.1922
     705       3.9513
     706       2.6240
     707       2.9420
     708       3.6008
     709       2.8949
     710       3.6366
     711       3.8215
     712       3.3423
     713       4.1160
     714       2.2449
     715       3.0023
     716       2.5878
     717       2.2377
     718       1.8410
     719       2.2248
     720       2.2008
     721       2.9645
     722       3.7840
     723       3.6524
     724       4.0292
     725       2.8191
     726       3.4173
     727       3.8854
     728       5.9420
     729       4.0423
     730       4.6035
     731       3.6788
     732       3.7218
     733       3.6358
     734       4.0735
     735       1.7301
     736       2.8188
     737       4.1486
     738       3.8493
     739       3.2707
     740       3.2370
     741       1.8119
     742       1.9803
     743       1.7309
     744       2.1819
     745       2.9063
     746       2.2030
     747       2.2141
     748       2.3524
     749       1.9107
     750       1.8343
     751       1.8638
     752       1.8268
     753       1.3838
     754       2.6949
     755       1.5720
     756       1.7162
     757       1.7753
     758       1.7961
     759       1.5809
     760       1.4432
     761       1.7538
     762       1.8388
     763       2.1977
     764       2.6532
     765       3.1766
     766       2.0071
     767       1.5117
     768       2.3277
     769       2.6224
     770       2.4039
     771       2.3406
     772       2.4617
     773       2.2612
     774       2.6846
     775       1.8422
     776       1.4889
     777       2.2195
     778       2.4088
     779       2.7272
     780       3.1798
     781       3.1192
     782       1.2499
     783       1.9319
     784       1.9931
     785       2.6034
     786       2.7458
     787       2.4535
     788       3.1062
     789       2.8182
     790       2.7294
     791       2.7483
     792       2.0959
     793       2.6348
     794       2.3088
     795       2.5394
     796       3.2746
     797       2.2852
     798       1.8909
     799       2.4078
     800       2.3946
     801       2.5363
     802       1.7244
     803       1.3760
     804       1.8924
     805       2.2011
     806       2.9709
     807       1.6068
     808       1.8414
     809       3.3014
     810       2.6625
     811       2.0811
     812       1.2844
     813       1.8149
     814       1.6008
     815       1.4869
     816       1.9119
     817       1.9130
     818       2.4799
     819       1.8864
     820       2.2643
     821       2.6601
     822       2.5958
     823       3.0903
     824       2.6236
     825       1.8319
     826       3.4568
     827       3.5117
     828       3.0906
     829       2.9748
     830       2.2486
     831       2.1323
     832       2.7078
     833       2.4106
     834       2.9916
     835       2.1792
     836       2.8350
     837       2.6546
     838       2.6417
     839       2.3611
     840       2.4270
     841       1.5111
     842       2.1993
     843       2.8530
     844       3.7517
     845       2.7910
     846       3.2086
     847       3.0297
     848       3.6321
     849       1.8858
     850       2.5455
     851       1.7262
     852       2.0893
     853       3.0849
     854       3.0615
     855       3.2579
     856       3.2407
     857       2.5593
     858       3.5147
     859       3.0233
     860       1.9102
     861       1.6562
     862       2.2885
     863       2.2438
     864       3.0454
     865       2.3145
     866       2.2914
     867       1.6376
     868       2.0178
     869       1.6641
     870       1.4987
     871       1.6867
     872       2.0959
     873       1.6957
     874       1.8656
     875       1.3366
     876       1.6670
     877       1.6829
     878       1.2765
     879       1.4753
     880       2.0135
     881       1.2761
     882       1.3335
     883       2.6466
     884       1.3407
     885       1.9551
     886       1.8562
     887       1.8320
     888       1.9646
     889       1.5762
     890       3.5910
     891       1.8172
     892       3.4906
     893       2.1834
     894       2.4625
     895       2.5224
     896       2.0508
     897       3.1355
     898       2.2846
     899       2.0655
     900       2.4066
     901       2.0584
     902       2.1946
     903       2.3960
     904       2.3115
     905       2.5417
     906       1.4789
     907       2.0052
     908       2.0245
     909       2.2968
     910       1.4447
     911       2.1476
     912       1.6159
     913       1.5285
     914       1.7544
     915       1.6568
     916       2.2155
     917       1.7492
     918       1.5876
     919       2.3148
     920       1.4688
     921       1.5718
     922       1.6537
     923       2.3241
     924       1.8977
     925       1.7700
     926       1.8695
     927       2.7577
     928       2.4083
     929       2.7090
     930       2.1350
     931       1.9226
     932       2.1739
     933       2.3009
     934       2.8349
     935       1.9396
     936       3.3320
     937       3.0565
     938       3.6725
     939       1.9970
     940       2.3444
     941       3.1249
     942       2.4091
     943       2.0362
     944       1.6603
     945       2.1630
     946       2.2181
     947       2.5590
     948       2.2191
     949       3.0724
     950       1.7532
     951       3.4679
     952       2.9990
     953       4.0950
     954       2.2185
     955       1.6374
     956       2.0030
     957       2.7146
     958       2.0010
     959       1.7633
     960       3.1096
     961       2.5540
     962       2.3575
     963       3.4635
     964       3.1797
     965       4.3417
     966       4.5818
     967       3.5945
     968       3.7773
     969       3.9042
     970       3.7376
     971       4.2472
     972       3.2943
     973       3.6256
     974       2.3541
     975       3.6868
     976       4.0770
     977       2.7270
     978       3.6178
     979       3.8756
     980       3.6777
     981       3.1929
     982       4.2366
     983       4.4723
     984       2.2417
     985       3.5371
     986       2.3055
     987       2.6557
     988       3.4384
     989       3.3894
     990       2.8709
     991       2.5741
     992       2.5355
     993       2.7936
     994       3.5715
     995       3.0438
     996       2.2727
     997       3.1494
     998       2.7558
     999       3.9147
    1000       2.5825
    1001       4.1912
    1002       2.9802
    1003       4.0602
    1004       2.1663
    1005       3.0427
    1006       4.1892
    1007       4.3280
    1008       4.2668
    1009       4.3636
    1010       2.7126
    1011       3.1939
    1012       3.1342
    1013       3.0792
    1014       2.8697
    1015       4.6486
    1016       4.5078
    1017       4.2640
    1018       4.4051
    1019       3.8307
    1020       2.2515
    1021       2.5236
    1022       2.8857
    1023       3.2380
    1024       5.1136
    1025       2.9636
    1026       2.9449
    1027       3.7997
    1028       3.8485
    1029       3.4117
    1030       3.5201
    1031       3.1008
    1032       2.2393
    1033       4.2551
    1034       4.0262
    1035       3.7184
    1036       2.4776
    1037       2.8564
    1038       2.6742
    1039       2.0696
    1040       1.8614
    1041       1.8849
    1042       2.1668
    1043       2.2557
    1044       1.7911
    1045       2.8471
    1046       3.1740
    1047       4.8883
    1048       4.9526
    1049       4.5451
    1050       4.9565
    1051       4.3916
    1052       4.7199
    1053       2.3916
    1054       2.9961
    1055       3.4728
    1056       2.8449
    1057       2.4689
    1058       3.8065
    1059       2.6501
    1060       1.8671
    1061       2.4700
    1062       2.6395
    1063       2.6415
    1064       3.5810
    1065       3.5578
    1066       2.8707
    1067       4.3584
    1068       3.3511
    1069       2.6816
    1070       2.6406
    1071       3.1368
    1072       3.2546
    1073       3.2259
    1074       3.4526
    1075       3.7116
    1076       3.8757
    1077       4.2849
    1078       3.6531
    1079       3.8643
    1080       3.7575
    1081       2.8520
    1082       2.4320
    1083       2.5090
    1084       2.8300
    1085       2.6106
    1086       2.3412
    1087       3.0128
    1088       2.9509
    1089       2.0636
    1090       3.8187
    1091       3.5335
    1092       3.5722
    1093       3.1821
    1094       2.9706
    1095       2.5389
    1096       4.2812
    1097       2.9118
    1098       2.3013
    1099       2.0966
    1100       1.9876
    1101       2.6165
    1102       1.5159
    1103       3.5557
    1104       2.7430
    1105       2.2414
    1106       2.9399
    1107       2.1838
    1108       3.2544
    1109       3.2118
    1110       2.8122
    1111       2.3170
    1112       2.8325
    1113       2.3106
    1114       2.6586
    1115       2.9641
    1116       1.9634
    1117       2.7844
    1118       2.5853
    1119       1.8260
    1120       1.9573
    1121       2.1189
    1122       1.6412
    1123       1.9968
    1124       1.7404
    1125       1.8112
    1126       1.8684
    1127       2.3055
    1128       2.7827
    1129       3.4070
    1130       1.7989
    1131       2.2194
    1132       1.7674
    1133       1.8571
    1134       1.6114
    1135       1.8880
    1136       1.5858
    1137       1.5394
    1138       2.2377
    1139       1.6470
    1140       1.9522
    1141       1.9446
    1142       1.8681
    1143       1.6119
    1144       1.9033
    1145       1.8505
    1146       1.8972
    1147       1.6587
    1148       2.0716
    1149       2.5242
    1150       2.6150
    1151       1.9001
    1152       2.1404
    1153       3.2047
    1154       2.8924
    1155       1.6613
    1156       1.4502
    1157       1.7021
    1158       1.4428
    1159       1.9986
    1160       2.2705
    1161       2.4329
    1162       2.0791
    1163       1.5856
    1164       1.7789
    1165       1.9449
    1166       1.8096
    1167       2.7396
    1168       2.1785
    1169       2.7490
    1170       2.5470
    1171       2.5041
    1172       3.4233
    1173       4.4302
    1174       4.8522
    1175       2.6847
    1176       4.1775
    1177       4.4107
    1178       3.8745
    1179       2.8216
    1180       4.0872
    1181       3.0971
    1182       2.9962
    1183       2.6358
    1184       3.2009
    1185       4.7813
    1186       4.0977
    1187       3.3036
    1188       2.7609
    1189       1.8294
    1190       2.3110
    1191       3.5798
    1192       3.2188
    1193       4.9932
    1194       4.7691
    1195       2.6619
    1196       2.2095
    1197       2.6519
    1198       2.1065
    1199       2.1879
    1200       2.3826
    1201       1.8787
    1202       1.5805
    1203       2.8960
    1204       1.9010
    1205       2.4286
    1206       2.9755
    1207       2.6389
    1208       2.4885
    1209       2.2177
    1210       2.0833
    1211       3.2495
    1212       1.9789
    1213       1.8250
    1214       1.7467
    1215       1.4909
    1216       1.5667
    1217       2.0985
    1218       2.2554
    1219       2.0086
    1220       1.8514
    1221       1.8022
    1222       1.7848
    1223       2.0885
    1224       2.4294
    1225       2.9776
    1226       2.3356
    1227       2.5767
    1228       2.4286
    1229       1.4566
    1230       1.9859
    1231       2.0445
    1232       2.3368
    1233       1.4758
    1234       1.3916
    1235       2.0425
    1236       1.8044
    1237       2.2485
    1238       3.4138
    1239       3.4458
    1240       3.9110
    1241       3.5622
    1242       2.9303
    1243       2.5550
    1244       2.4396
    1245       2.9419
    1246       3.0136
    1247       2.8992
    1248       3.4741
    1249       2.7034
    1250       1.9937
    1251       2.5854
    1252       2.0278
    1253       2.6885
    1254       2.9654
    1255       3.0266
    1256       2.2916
    1257       2.1947
    1258       2.7360
    1259       2.6244
    1260       3.8147
    1261       3.5791
    1262       3.0709
    1263       2.4260
    1264       2.4401
    1265       1.9200
    1266       1.6882
    1267       2.0334
    1268       2.1244
    1269       1.7023
    1270       1.6592
    1271       1.8062
    1272       1.8537
    1273       3.2170
    1274       2.4812
    1275       3.4621
    1276       5.2876
    1277       3.2079
    1278       2.6788
    1279       1.7750
    1280       1.5312
    1281       2.2227
    1282       3.6426
    1283       3.8179
    1284       1.8544
    1285       1.7514
    1286       2.3966
    1287       3.5847
    1288       2.7608
    1289       3.3433
    1290       2.5067
    1291       2.9997
    1292       2.7147
    1293       3.0059
    1294       4.1976
    1295       3.3237
    1296       3.3848
    1297       3.6198
    1298       2.5052
    1299       3.4941
    1300       3.2374
    1301       2.9852
    1302       3.7276
    1303       2.7220
    1304       3.4382
    1305       3.0485
    1306       3.4238
    1307       3.0669
    1308       2.9911
    1309       2.8173
    1310       2.5818
    1311       2.6578
    1312       3.2773
    1313       2.5568
    1314       2.2042
    1315       1.8780
    1316       1.5853
    1317       2.5297
    1318       2.2606
    1319       2.3608
    1320       2.6088
    1321       2.9871
    1322       3.7634
    1323       2.6672
    1324       2.7897
    1325       3.7260
    1326       3.5407
    1327       2.8302
    1328       3.3168
    1329       3.5679
    1330       2.3450
    1331       3.5892
    1332       3.4062
    1333       2.7466
    1334       3.3118
    1335       3.1119
    1336       2.5043
    1337       3.8093
    1338       3.1716
    1339       3.4487
    1340       2.5145
    1341       2.6735
    1342       1.8559
    1343       2.0614
    1344       2.1814
    1345       2.1197
    1346       2.0079
    1347       3.2310
    1348       2.5629
    1349       4.1173
    1350       2.1624
    1351       3.4941
    1352       2.6052
    1353       3.2004
    1354       2.4155
    1355       2.6697
    1356       3.7414
    1357       2.3154
    1358       2.8836
    1359       3.5898
    1360       3.2798
    1361       4.7311
    1362       3.3407
    1363       4.4081
    1364       4.7312
    1365       5.2065
    1366       4.4735
    1367       3.7771
    1368       3.8396
    1369       4.4641
    1370       4.9096
    1371       4.5013
    1372       5.1122
    1373       3.7922
    1374       4.7190
    1375       3.5058
    1376       3.0204
    1377       4.4946
    1378       4.9688
    1379       4.1148
    1380       3.9996
    1381       4.3721
    1382       3.2269
    1383       4.8173
    1384       3.9610
    1385       5.5274
    1386       5.8243
    1387       4.9079
    1388       4.3493
    1389       4.8561
    1390       3.7191
    1391       4.2235
    1392       5.1204
    1393       4.7854
    1394       4.9701
    1395       3.7781
    1396       2.0513
    1397       2.7526
    1398       3.7034
    1399       3.6295
    1400       4.5336
    1401       6.1965
    1402       3.2134
    1403       4.1781
    1404       3.2180
    1405       2.5255
    1406       3.7895
    1407       5.1542
    1408       5.0201
    1409       5.9781
    1410       4.2644
    1411       6.1634
    1412       4.3104
    1413       4.6877
    1414       4.6437
    1415       3.8162
    1416       5.1227
    1417       5.2775
    1418       6.0385
    1419       5.0415
    1420       3.4492
    1421       3.4176
    1422       4.0013
    1423       3.3307
    1424       2.5647
    1425       2.5298
    1426       1.8296
    1427       3.3266
    1428       3.4939
    1429       2.7664
    1430       2.3393
    1431       1.9698
    1432       1.7311
    1433       2.3342
    1434       1.6600
    1435       2.7593
    1436       2.6202
    1437       2.4305
    1438       1.8637
    1439       1.7479
    1440       2.1676
    1441       1.9640
    1442       1.8908
    1443       2.6770
    1444       2.0494
    1445       2.6561
    1446       2.7606
    1447       3.0641
    1448       2.7067
    1449       2.3081
    1450       2.1741
    1451       2.9277
    1452       3.3680
    1453       3.9869
    1454       2.7440
    1455       3.1458
    1456       3.7618
    1457       3.0051
    1458       1.9796
    1459       2.8394
    1460       3.1309
    1461       1.9449
    1462       1.8735
    1463       3.6894
    1464       1.9945
    1465       2.1791
    1466       3.5828
    1467       2.5558
    1468       3.1268
    1469       2.5573
    1470       1.9258
    1471       2.7264
    1472       1.9767
    1473       2.4260
    1474       2.9804
    1475       3.0109
    1476       3.5648
    1477       4.4477
    1478       3.4294
    1479       2.5989
    1480       2.7106
    1481       2.1590
    1482       2.6135
    1483       2.5115
    1484       2.1602
    1485       3.1319
    1486       2.6500
    1487       3.2545
    1488       3.1157
    1489       4.3437
    1490       2.3421
    1491       2.0083
    1492       2.5052
    1493       3.2405
    1494       3.1597
    1495       3.7731
    1496       3.5997
    1497       3.5990
    1498       4.6478
    1499       5.4154
    1500       5.2805
    1501       5.0403
    1502       4.3405
    1503       3.8914
    1504       3.8240
    1505       4.9248
    1506       4.2873
    1507       3.7210
    1508       3.2541
    1509       3.2824
    1510       2.3878
    1511       1.4605
    1512       2.0470
    1513       1.9311
    1514       1.9935
    1515       1.9880
    1516       2.2476
    1517       2.1419
    1518       2.8194
    1519       2.8785
    1520       2.3188
    1521       2.0110
    1522       2.3376
    1523       2.0509
    1524       2.1969
    1525       1.8074
    1526       1.8819
    1527       2.7534
    1528       1.3174
    1529       2.2029
    1530       1.9348
    1531       1.5281
    1532       1.9137
    1533       2.3033
    1534       3.3548
    1535       2.3279
    1536       2.3305
    1537       3.2305
    1538       2.0903
    1539       3.0846
    1540       2.5059
    1541       1.8067
    1542       2.0292
    1543       2.0653
    1544       2.8402
    1545       2.0876
    1546       1.6864
    1547       3.0872
    1548       1.8011
    1549       2.3890
    1550       2.5208
    1551       1.9960
    1552       3.0705
    1553       4.3472
    1554       3.4209
    1555       5.0518
    1556       3.7157
    1557       4.7703
    1558       4.8909
    1559       4.8927
    1560       4.0225
    1561       3.8895
    1562       4.2790
    1563       2.5005
    1564       3.3828
    1565       3.2050
    1566       5.1687
    1567       3.4301
    1568       5.0820
    1569       3.5282
    1570       2.4806
    1571       3.4023
    1572       2.4263
    1573       2.1382
    1574       2.9569
    1575       3.7075
    1576       3.3871
    1577       4.9485
    1578       4.2090
    1579       4.0515
    1580       4.5933
    1581       4.7404
    1582       5.1495
    1583       4.7740
    1584       5.1906
    1585       6.4652
    1586       5.3415
    1587       3.6846
    1588       2.2470
    1589       4.0275
    1590       4.1277
    1591       4.9573
    1592       4.4835
    1593       4.4561
    1594       4.8512
    1595       4.0604
    1596       3.5538
    1597       3.1950
    1598       3.7834
    1599       4.9035
    1600       3.8040
    1601       3.9803
    1602       3.0619
    1603       3.9813
    1604       3.6472
    1605       3.6408
    1606       4.3191
    1607       3.9483
    1608       3.2714
    1609       4.5449
    1610       3.3971
    1611       3.9018
    1612       2.1067
    1613       2.4033
    1614       3.2077
    1615       3.1136
    1616       3.8984
    1617       2.7442
    1618       2.5238
    1619       2.3901
    1620       1.4796
    1621       1.9325
    1622       2.3217
    1623       1.8990
    1624       2.0189
    1625       1.9381
    1626       2.7095
    1627       2.4364
    1628       3.4018
    1629       4.1779
    1630       3.7377
    1631       3.0785
    1632       3.5311
    1633       2.9271
    1634       3.1333
    1635       3.3572
    1636       4.2712
    1637       3.6409
    1638       4.5106
    1639       3.4585
    1640       3.1393
    1641       1.6740
    1642       1.7624
    1643       2.3894
    1644       2.6181
    1645       3.2146
    1646       3.3351
    1647       2.1034
    1648       3.2192
    1649       2.4768
    1650       4.0844
    1651       3.6698
    1652       4.4832
    1653       4.3203
    1654       4.6649
    1655       5.3642
    1656       4.0942
    1657       2.9399
    1658       3.3858
    1659       4.6967
    1660       3.8946
    1661       4.0122
    1662       4.1036
    1663       3.9043
