#Frame     ntd_rms_bb
     561       4.7176
     562       3.5672
     563       3.9497
     564       4.8432
     565       4.5097
     566       4.7201
     567       4.8563
     568       4.1117
     569       2.6445
     570       4.5673
     571       4.1220
     572       3.1936
     573       3.4708
     574       5.3379
     575       3.3432
     576       2.7283
     577       2.2749
     578       4.1498
     579       2.2846
     580       2.8486
     581       2.9363
     582       2.4891
     583       1.8635
     584       3.9802
     585       2.3033
     586       2.4514
     587       3.7055
     588       2.8410
     589       3.5074
     590       1.9023
     591       2.4973
     592       1.6385
     593       3.6594
     594       2.1209
     595       1.9359
     596       1.9153
     597       1.5743
     598       2.9024
     599       2.5912
     600       2.7196
     601       2.6541
     602       3.0282
     603       2.1513
     604       1.9614
     605       2.3567
     606       2.9018
     607       2.9128
     608       2.0711
     609       3.0314
     610       3.4340
     611       2.5793
     612       2.8762
     613       3.7949
     614       3.3570
     615       3.6671
     616       3.3253
     617       4.9638
     618       2.7849
     619       2.6211
     620       1.8677
     621       3.9353
     622       3.1010
     623       2.1786
     624       2.0086
     625       3.1911
     626       3.4992
     627       2.4567
     628       2.2902
     629       3.1488
     630       1.8681
     631       1.7237
     632       2.1201
     633       2.0386
     634       1.7603
     635       3.2815
     636       4.0646
     637       3.7201
     638       1.8283
     639       2.7540
     640       2.8280
     641       4.1342
     642       3.7444
     643       3.1059
     644       3.5531
     645       1.7390
     646       2.2252
     647       1.6474
     648       1.7248
     649       2.5295
     650       1.7657
     651       2.6862
     652       1.7712
     653       2.2823
     654       2.1468
     655       3.6934
     656       3.6557
     657       4.5985
     658       3.0925
     659       2.8578
     660       3.6339
     661       3.6094
     662       2.8077
     663       4.1450
     664       3.3881
     665       2.9713
     666       3.9738
     667       6.0997
     668       3.1654
     669       3.8112
     670       2.2025
     671       2.0332
     672       2.9868
     673       2.2370
     674       3.2878
     675       2.3642
     676       3.6025
     677       4.9267
     678       4.3587
     679       3.4912
     680       2.6924
     681       3.9466
     682       3.5150
     683       4.0840
     684       2.7408
     685       3.0565
     686       2.4243
     687       1.8956
     688       2.6535
     689       2.6123
     690       2.6930
     691       3.8132
     692       3.8937
     693       3.0353
     694       2.7509
     695       3.0274
     696       2.2047
     697       2.2463
     698       4.0013
     699       3.6422
     700       2.5471
     701       3.3105
     702       2.3307
     703       1.7889
     704       2.5886
     705       2.5903
     706       4.4938
     707       1.9690
     708       2.3252
     709       4.6737
     710       3.0282
     711       3.4998
     712       3.3309
     713       3.4341
     714       3.4103
     715       3.4605
     716       4.9555
     717       4.3453
     718       2.4242
     719       3.3609
     720       4.1824
     721       4.3858
     722       2.7177
     723       3.5160
     724       2.4173
     725       1.6659
     726       3.3058
     727       2.1746
     728       1.9540
     729       1.6073
     730       2.0659
     731       2.3902
     732       3.3802
     733       3.3424
     734       3.0975
     735       3.1980
     736       2.7653
     737       3.2187
     738       3.2249
     739       2.9149
     740       2.5174
     741       2.8696
     742       2.6696
     743       2.3530
     744       2.5807
     745       2.8196
     746       2.3173
     747       1.9830
     748       3.2679
     749       3.4880
     750       1.7285
     751       2.4370
     752       1.2890
     753       4.0323
     754       3.3054
     755       3.1139
     756       1.9670
     757       2.2421
     758       3.1972
     759       2.8951
     760       2.5348
     761       3.0701
     762       3.1369
     763       3.5378
     764       4.0611
     765       2.3247
     766       4.1817
     767       2.8426
     768       3.0855
     769       4.1081
     770       3.1793
     771       2.7725
     772       2.8717
     773       3.3827
     774       3.7096
     775       3.2643
     776       2.9917
     777       4.4985
     778       3.0657
     779       3.3263
     780       2.9930
     781       3.0784
     782       3.3789
     783       2.6942
     784       3.0770
     785       3.0725
     786       2.4037
     787       2.8341
     788       4.0663
     789       2.6621
     790       2.2902
     791       3.8926
     792       3.7141
     793       2.2383
     794       2.8414
     795       4.5984
     796       4.0295
     797       4.5177
     798       3.6471
     799       3.9603
     800       4.3723
     801       3.0199
     802       3.2575
     803       3.1014
     804       4.4736
     805       4.0313
     806       3.5275
     807       3.8952
     808       3.2623
     809       1.9473
     810       3.2641
     811       2.3498
     812       2.4445
     813       1.8422
     814       3.6618
     815       3.1128
     816       4.1106
     817       2.9048
     818       1.9068
     819       2.8318
     820       3.4766
     821       3.1453
     822       4.8155
     823       5.7596
     824       4.8132
     825       4.4988
     826       2.0918
     827       3.7546
     828       2.5300
     829       3.7104
     830       3.6500
     831       5.1871
     832       4.2264
     833       3.6069
     834       4.3987
     835       3.8327
     836       3.8229
     837       3.8974
     838       4.2657
     839       3.2490
     840       3.6408
     841       2.7321
     842       2.4205
     843       3.8139
     844       3.5872
     845       3.3351
     846       2.3640
     847       3.5370
     848       2.5733
     849       5.2515
     850       4.4191
     851       4.4787
     852       2.7899
     853       4.0223
     854       2.8584
     855       4.4038
     856       2.2846
     857       3.4126
     858       2.0254
     859       3.0167
     860       3.1067
     861       2.4745
     862       3.0932
     863       2.5619
     864       2.0320
     865       3.9054
     866       2.1943
     867       3.6044
     868       2.6597
     869       3.7977
     870       3.6822
     871       3.0522
     872       3.2345
     873       2.9092
     874       2.1879
     875       4.4271
     876       3.1137
     877       2.6052
     878       3.8391
     879       3.7026
     880       4.5622
     881       2.1723
     882       3.7638
     883       4.3964
     884       3.6912
     885       5.0815
     886       3.6962
     887       3.8791
     888       4.0759
     889       4.3055
     890       4.9352
     891       3.8657
     892       4.1888
     893       2.8875
     894       2.6456
     895       2.4301
     896       2.3845
     897       3.3269
     898       2.6578
     899       3.1070
     900       3.0960
     901       4.0346
     902       2.6204
     903       3.0809
     904       3.7890
     905       3.2640
     906       3.5639
     907       3.1176
     908       3.5790
     909       2.7700
     910       3.3633
     911       3.2791
     912       3.4550
     913       3.0582
     914       3.5191
     915       3.6937
     916       3.9171
     917       2.7761
     918       2.8815
     919       3.1900
     920       3.6145
     921       3.4108
     922       4.1203
     923       3.5631
     924       2.3148
     925       2.8358
     926       3.8283
     927       3.2973
     928       3.8505
     929       2.3879
     930       3.5755
     931       2.8177
     932       2.9968
     933       4.0004
     934       3.5165
     935       3.3753
     936       3.0864
     937       2.3943
     938       3.4757
     939       2.0609
     940       1.9616
     941       2.3137
     942       1.9195
     943       2.3973
     944       1.8751
     945       2.3033
     946       2.3327
     947       2.2527
     948       2.7426
     949       2.6800
     950       3.0304
     951       3.2682
     952       3.4548
     953       2.9677
     954       2.0275
     955       3.2797
     956       3.3059
     957       3.3252
     958       2.9905
     959       2.9287
     960       3.7750
     961       2.8990
     962       2.7255
     963       2.4943
     964       2.3703
     965       2.5739
     966       2.7554
     967       3.4334
     968       2.8746
     969       5.3379
     970       1.9235
     971       3.9644
     972       4.7632
     973       5.3093
     974       6.4898
     975       4.5588
     976       4.2938
     977       3.7985
     978       4.3557
     979       3.5577
     980       3.2913
     981       2.0706
     982       4.1010
     983       3.4763
     984       4.8383
     985       2.5954
     986       3.4418
     987       2.8938
     988       2.9701
     989       2.2566
     990       3.6039
     991       3.3515
     992       3.2668
     993       3.5372
     994       3.3917
     995       2.4354
     996       3.7068
     997       3.1468
     998       3.9456
     999       2.7886
    1000       2.9670
