#Frame   domain_distance
     161         25.5470
     162         25.7526
     163         25.9199
     164         25.7271
     165         25.5500
     166         25.6021
     167         25.8364
     168         25.6353
     169         25.8771
     170         25.5257
     171         25.5149
     172         25.2045
     173         25.3645
     174         25.6671
     175         25.4370
     176         25.3569
     177         25.4762
     178         25.7947
     179         25.0757
     180         25.7656
     181         25.1785
     182         25.4522
     183         25.5626
     184         25.5651
     185         25.7180
     186         25.4090
     187         25.7326
     188         25.6460
     189         25.6051
     190         25.2886
     191         25.8691
     192         25.8862
     193         25.4842
     194         25.6209
     195         25.9025
     196         25.4405
     197         25.8572
     198         25.7875
     199         25.1699
     200         25.8432
     201         25.7258
     202         25.5269
     203         25.3736
     204         25.5573
     205         25.3965
     206         25.6525
     207         25.5506
     208         25.5832
     209         25.4324
     210         25.2461
     211         25.4421
     212         25.2095
     213         25.1815
     214         25.3628
     215         25.3525
     216         25.3977
     217         25.3295
     218         25.3580
     219         25.1339
     220         25.3955
     221         25.4114
     222         25.4955
     223         25.5649
     224         25.7910
     225         26.0637
     226         26.0171
     227         25.3787
     228         25.7040
     229         25.2709
     230         25.3199
     231         25.7723
     232         25.7773
     233         25.6007
     234         25.7058
     235         25.4270
     236         25.4935
     237         25.4270
     238         25.5828
     239         25.5724
     240         25.3255
     241         25.5089
     242         25.1762
     243         25.4331
     244         25.3599
     245         26.2099
     246         25.7458
     247         25.6750
     248         25.9254
     249         25.8629
     250         25.2591
     251         25.7141
     252         25.7381
     253         25.2228
     254         25.5442
     255         25.4243
     256         25.4629
     257         25.3804
     258         25.7744
     259         25.4470
     260         25.5992
     261         25.3528
     262         25.3523
     263         25.6045
     264         25.6422
     265         25.4899
     266         25.6534
     267         25.4974
     268         25.8076
     269         25.7681
     270         25.8304
     271         25.6548
     272         25.7461
     273         25.7199
     274         25.6811
     275         26.0530
     276         25.9408
     277         26.0044
     278         26.0640
     279         25.9957
     280         25.9210
     281         25.7628
     282         26.0222
     283         25.5020
     284         25.5966
     285         25.6895
     286         25.6394
     287         25.5750
     288         25.6360
     289         25.5036
     290         25.3905
     291         25.8634
     292         25.5274
     293         25.7712
     294         25.7462
     295         25.6621
     296         25.5500
     297         25.4395
     298         26.1798
     299         25.7649
     300         26.0272
     301         25.8531
     302         25.3553
     303         26.0087
     304         25.4992
     305         25.5973
     306         25.6278
     307         26.0191
     308         25.7971
     309         25.5431
     310         25.5290
     311         25.5269
     312         25.6678
     313         25.6199
     314         25.5298
     315         25.4954
     316         25.5894
     317         25.4316
     318         25.3617
     319         25.3352
     320         25.3511
     321         25.6956
     322         25.5356
     323         25.4131
     324         25.2555
     325         25.3758
     326         25.6668
     327         25.8133
     328         25.4209
     329         25.4747
     330         25.5099
     331         25.3580
     332         25.1853
     333         25.2104
     334         25.4940
     335         25.2526
     336         25.2568
     337         25.2695
     338         25.7057
     339         25.7341
     340         25.8116
     341         25.5863
     342         25.6769
     343         25.9684
     344         25.9728
     345         25.2560
     346         26.0011
     347         25.9226
     348         25.5880
     349         25.7708
     350         25.7528
     351         25.7604
     352         25.7673
     353         26.1865
     354         25.5834
     355         25.8084
     356         25.6258
     357         26.0499
     358         26.2186
     359         25.8006
     360         25.8496
     361         25.7876
     362         25.6601
     363         25.4384
     364         25.7413
     365         25.6900
     366         25.3813
     367         25.5310
     368         25.6980
     369         25.1212
     370         25.5226
     371         25.4725
     372         25.8012
     373         25.6613
     374         25.4112
     375         25.4034
     376         25.8049
     377         26.1551
     378         25.6869
     379         25.6619
     380         25.3247
     381         25.5928
     382         26.0549
     383         25.7286
     384         25.8435
     385         25.4823
     386         25.4611
     387         25.6124
     388         25.5635
     389         25.5902
     390         25.7326
     391         26.0604
     392         25.5656
     393         25.5127
     394         25.5061
     395         25.2613
     396         25.8035
     397         25.5695
     398         25.8162
     399         25.4038
     400         25.8871
     401         25.7076
     402         25.2641
     403         25.2076
     404         25.8402
     405         25.5172
     406         25.2579
     407         26.1019
     408         26.1617
     409         25.8409
     410         26.0134
     411         25.9616
     412         25.7227
     413         26.0338
     414         26.0856
     415         25.6304
     416         25.5049
     417         25.4579
     418         25.5672
     419         25.7087
     420         25.3340
     421         25.7277
     422         25.5356
     423         25.2312
     424         25.6249
     425         25.5511
     426         26.1274
     427         25.4729
     428         25.9230
     429         25.5238
     430         25.8586
     431         25.2320
     432         25.4201
     433         25.3444
     434         25.0675
     435         25.4867
     436         25.1832
     437         25.3103
     438         25.3163
     439         25.6787
     440         25.3775
     441         25.4207
     442         25.6591
     443         25.3866
     444         25.5268
     445         25.5846
     446         25.0884
     447         25.2241
     448         25.3177
     449         25.2685
     450         25.7183
     451         25.1749
     452         25.1986
     453         25.2218
     454         25.7977
     455         25.9187
     456         25.8506
     457         25.5388
     458         25.3617
     459         25.3687
     460         25.4209
     461         25.1942
     462         25.4038
     463         25.5119
     464         25.3438
     465         25.5644
     466         25.2292
     467         25.2785
     468         25.3383
     469         25.6684
     470         25.8900
     471         25.1964
     472         25.6049
     473         25.5390
     474         25.4509
     475         25.2763
     476         25.5702
     477         25.3000
     478         25.4045
     479         25.2449
     480         25.0597
     481         25.1975
     482         25.4399
     483         25.2266
     484         25.3472
     485         25.3930
     486         25.6592
     487         25.5377
     488         25.5245
     489         25.5958
     490         25.6002
     491         25.4009
     492         25.3853
     493         24.9581
     494         25.2621
     495         25.3688
     496         25.4889
     497         25.6747
     498         25.5565
     499         25.5878
     500         25.5458
     501         25.7864
     502         25.8262
     503         25.7150
     504         25.7442
     505         25.5204
     506         25.4375
     507         25.6080
     508         25.9283
     509         25.7393
     510         25.2533
     511         25.7650
     512         26.2637
     513         26.2710
     514         25.6884
     515         25.6974
     516         25.4316
     517         25.5755
     518         25.2421
     519         25.3317
     520         25.5425
     521         25.5322
     522         25.9443
     523         25.6700
     524         25.8618
     525         25.4679
     526         25.4416
     527         25.5618
     528         25.8317
     529         25.2696
     530         25.7860
     531         25.7933
     532         25.9550
     533         25.4481
     534         25.8469
     535         25.7219
     536         25.5459
     537         25.7057
     538         25.8001
     539         25.8184
     540         25.9798
     541         25.4335
     542         25.8362
     543         25.3162
     544         25.5456
     545         26.1615
     546         25.4017
     547         25.6189
     548         26.0512
     549         25.3537
     550         25.2743
     551         25.1337
     552         25.2451
     553         25.5025
     554         25.4600
     555         25.3432
     556         25.4815
     557         25.5530
     558         25.5263
     559         25.9238
     560         25.5425
     561         25.6699
     562         25.5371
     563         25.8377
     564         25.7071
     565         25.7324
     566         25.2871
     567         25.4661
     568         25.7246
     569         25.7334
     570         25.7018
     571         25.5363
     572         25.6914
     573         25.1140
     574         25.6227
     575         25.5381
     576         25.2945
     577         25.4092
     578         25.5155
     579         25.5080
     580         25.4940
     581         25.9134
     582         25.6284
     583         25.4286
     584         25.2954
     585         25.4021
     586         25.3200
     587         25.7318
     588         25.7152
     589         25.6237
     590         25.7903
     591         25.7112
     592         25.8375
     593         25.7340
     594         25.9466
     595         25.3337
     596         25.5274
     597         25.8577
     598         25.6603
     599         25.5540
     600         25.3883
     601         25.4949
     602         25.7660
     603         25.4744
     604         25.6292
     605         25.3921
     606         25.6125
     607         25.4116
     608         25.5015
     609         25.4379
     610         25.6641
     611         25.6138
     612         25.9440
     613         25.8457
     614         25.9304
     615         25.8430
     616         25.7682
     617         25.9873
     618         25.9526
     619         25.9719
     620         25.8433
     621         25.5664
     622         25.5837
     623         26.0726
     624         25.8538
     625         25.9053
     626         25.6295
     627         25.8575
     628         25.7300
     629         26.0862
     630         25.7693
     631         25.4428
     632         25.7826
     633         25.3992
     634         25.8355
     635         26.1713
     636         26.1473
     637         25.9662
     638         25.6825
     639         25.6161
     640         25.8659
     641         25.8579
     642         25.4085
     643         26.0475
     644         25.8213
     645         26.0036
     646         25.8039
     647         25.7875
     648         24.8378
     649         25.6033
     650         25.6518
     651         25.6807
     652         25.6056
     653         25.5493
     654         25.5438
     655         25.5348
     656         25.7602
     657         25.9418
     658         26.0660
     659         25.8121
     660         25.6687
     661         25.8702
     662         25.6780
     663         25.6222
     664         25.7547
     665         25.5977
     666         25.5088
     667         25.8988
     668         25.7044
     669         25.2996
     670         25.7370
     671         25.7326
     672         25.4038
     673         26.0858
     674         25.4462
     675         25.3555
     676         25.7198
     677         25.8513
     678         25.7108
     679         25.4164
     680         25.7180
     681         25.6357
     682         25.6928
     683         25.6526
     684         25.5002
     685         25.8116
     686         25.9536
     687         25.2135
     688         25.7758
     689         25.7196
     690         25.6036
     691         25.6868
     692         25.4550
     693         25.7927
     694         25.5001
     695         25.3975
     696         25.3290
     697         25.6017
     698         25.4493
     699         25.6406
     700         25.5846
     701         25.9418
     702         25.5463
     703         25.7489
     704         25.2084
     705         25.2874
     706         25.7180
     707         25.4883
     708         25.3088
     709         25.5732
     710         25.4868
     711         25.6883
     712         25.5964
     713         25.7607
     714         25.7578
     715         25.6152
     716         25.6359
     717         25.6694
     718         25.5987
     719         25.5294
     720         25.7337
     721         25.5750
     722         25.3021
     723         25.4180
     724         25.9558
     725         25.3522
     726         25.4284
     727         25.7752
     728         25.5153
     729         25.2826
     730         25.7158
     731         25.6310
     732         25.7486
     733         25.6801
     734         25.6938
     735         25.3721
     736         25.6597
     737         25.2800
     738         25.8222
     739         25.5405
     740         25.4544
     741         25.4023
     742         25.3598
     743         25.8253
     744         25.9142
     745         25.2920
     746         25.3249
     747         25.6214
     748         25.3685
     749         25.5260
     750         25.4648
     751         25.5847
     752         25.6195
     753         25.2750
     754         25.4009
     755         25.6761
     756         25.6826
     757         25.5531
     758         25.7919
     759         25.4787
     760         25.3669
     761         25.7845
     762         25.6730
     763         25.7226
     764         25.5456
     765         25.6775
     766         25.4012
     767         25.5211
     768         25.5280
     769         26.0109
     770         25.7002
     771         25.5837
     772         25.2751
     773         25.4273
     774         25.7424
     775         25.3951
     776         25.5782
     777         25.7184
     778         25.4413
     779         25.6745
     780         25.9930
     781         25.1540
     782         25.2917
     783         25.4582
     784         25.5368
     785         26.1121
     786         25.8183
     787         25.4381
     788         25.4148
     789         25.7701
     790         25.1535
     791         25.4377
     792         25.4488
     793         25.2331
     794         25.1617
     795         25.3328
     796         25.5444
     797         25.6631
     798         25.2583
     799         24.8095
     800         25.2814
     801         25.5152
     802         25.1293
     803         25.3748
     804         25.0864
     805         25.3608
     806         25.0979
     807         25.1939
     808         25.3944
     809         25.7568
     810         25.7678
     811         25.3292
     812         25.2436
     813         25.8824
     814         25.3767
     815         25.4014
     816         25.8075
     817         25.5568
     818         25.6123
     819         25.5878
     820         25.9437
     821         25.5491
     822         25.6318
     823         25.6164
     824         25.6470
     825         25.4573
     826         25.9423
     827         25.4689
     828         25.8810
     829         26.0071
     830         25.4516
     831         25.8880
     832         25.0699
     833         25.3843
     834         25.5397
     835         25.8890
     836         25.6300
     837         25.6479
     838         25.6318
     839         25.5306
     840         25.7759
     841         25.2601
     842         25.6940
     843         25.3025
     844         25.1546
     845         25.3713
     846         25.5070
     847         25.4268
     848         25.7152
     849         25.5960
     850         25.5921
     851         25.8231
     852         25.3889
     853         25.8257
     854         25.4065
     855         25.5628
     856         25.4909
     857         24.9876
     858         26.1479
     859         25.7174
     860         25.3428
     861         25.8121
     862         25.6579
     863         25.7810
     864         25.7813
     865         26.1525
     866         25.9149
     867         25.7276
     868         25.7970
     869         25.6535
     870         25.6664
     871         26.0517
     872         26.1296
     873         25.8166
     874         25.5659
     875         25.6199
     876         25.6552
     877         25.5941
     878         25.2823
     879         25.7286
     880         25.5230
     881         25.1972
     882         25.4581
     883         25.9817
     884         25.4334
     885         25.5490
     886         25.3252
     887         25.4028
     888         25.6799
     889         25.6222
     890         25.9842
     891         25.2447
     892         25.7115
     893         25.7417
     894         25.7349
     895         25.3440
     896         25.2947
     897         25.6506
     898         25.5328
     899         25.4889
     900         25.5352
     901         25.3673
     902         25.4112
     903         25.8506
     904         25.5183
     905         25.4179
     906         25.5814
     907         25.5693
     908         25.1446
     909         25.8638
     910         25.4642
     911         25.2278
     912         25.0822
     913         25.5839
     914         25.4638
     915         25.2146
     916         25.4076
     917         25.3784
     918         25.2840
     919         25.4088
     920         25.3901
     921         25.8121
     922         25.4560
     923         25.5696
     924         25.7109
     925         25.3681
     926         25.6541
     927         25.3078
     928         25.6357
     929         25.8352
     930         25.2728
     931         25.5601
     932         25.4726
     933         25.3220
     934         25.5823
     935         25.6402
     936         25.5559
     937         25.6760
     938         25.6105
     939         25.7026
     940         25.8604
     941         25.7113
     942         25.5769
     943         25.5119
     944         25.6101
     945         25.4211
     946         25.9403
     947         25.6272
     948         25.3926
     949         25.6967
     950         25.4360
     951         25.5368
     952         25.3006
     953         25.8732
     954         25.5563
     955         25.2117
     956         24.9830
     957         25.4132
     958         25.0608
     959         25.6132
     960         25.1952
     961         25.7029
     962         25.8731
     963         25.6340
     964         25.7901
     965         25.5316
     966         25.7285
     967         25.3804
     968         25.5519
     969         25.4036
     970         25.4820
     971         26.0073
     972         25.8621
     973         25.3469
     974         25.7651
     975         25.8836
     976         25.5530
     977         25.5884
     978         25.7835
     979         26.0061
     980         25.5579
     981         25.7247
     982         25.3964
     983         25.5972
     984         25.4376
     985         25.5385
     986         25.5328
     987         25.4292
     988         25.7076
     989         25.5756
     990         25.7040
     991         25.6779
     992         25.5828
     993         26.1263
     994         25.6778
     995         25.8172
     996         25.8651
     997         25.9281
     998         26.0491
     999         26.3598
    1000         26.0924
    1001         25.7589
    1002         25.7192
    1003         25.7387
    1004         25.6071
    1005         26.3173
    1006         25.8019
    1007         25.7744
    1008         26.1262
    1009         26.2662
    1010         26.0829
    1011         26.1334
    1012         26.0842
    1013         25.8225
    1014         25.9771
    1015         26.2806
    1016         26.2159
    1017         25.9129
    1018         25.6626
    1019         26.0534
    1020         25.7107
    1021         25.8532
    1022         26.2001
    1023         26.4212
    1024         26.3727
    1025         26.5180
    1026         26.3108
    1027         26.1814
    1028         26.1333
    1029         25.8653
    1030         26.2406
    1031         25.8610
    1032         25.9800
    1033         25.9498
    1034         26.3340
    1035         26.4245
    1036         25.8645
    1037         26.1461
    1038         26.0363
    1039         25.8533
    1040         25.6978
    1041         25.6712
    1042         26.0344
    1043         25.9493
    1044         25.8374
    1045         25.9429
    1046         25.8416
    1047         25.8664
    1048         26.1749
    1049         26.5154
    1050         26.1161
    1051         25.8501
    1052         26.2889
    1053         26.1770
    1054         26.0263
    1055         26.0502
    1056         26.3235
    1057         26.1580
    1058         26.1611
    1059         26.1904
    1060         25.9506
    1061         26.5255
    1062         26.2755
    1063         26.0634
    1064         25.8030
    1065         26.3077
    1066         26.1234
    1067         26.4456
    1068         26.1017
    1069         26.2338
    1070         26.2115
    1071         26.2104
    1072         25.7303
    1073         26.1243
    1074         26.3051
    1075         25.8660
    1076         26.3427
    1077         26.8898
    1078         26.5945
    1079         26.2752
    1080         26.2502
    1081         25.7844
    1082         26.1255
    1083         25.9587
    1084         26.1652
    1085         25.9215
    1086         25.9664
    1087         26.0323
    1088         26.1055
    1089         25.9696
    1090         26.4226
    1091         26.2069
    1092         25.4838
    1093         25.4336
    1094         25.7918
    1095         25.9623
    1096         26.4782
    1097         26.0595
    1098         25.9429
    1099         26.3481
    1100         25.8558
    1101         25.4850
    1102         25.5861
    1103         26.0686
    1104         25.9534
    1105         25.9858
    1106         26.1102
    1107         25.8066
    1108         26.1107
    1109         26.3090
    1110         26.0609
    1111         26.0607
    1112         25.9234
    1113         26.0456
    1114         25.8018
    1115         26.1416
    1116         25.9471
    1117         25.8957
    1118         25.6606
    1119         25.6499
    1120         25.8286
    1121         25.8788
    1122         25.8913
    1123         26.1834
    1124         25.8781
    1125         26.1733
    1126         25.6931
    1127         26.1040
    1128         26.6633
    1129         26.2986
    1130         26.1389
    1131         26.2075
    1132         25.8415
    1133         26.1879
    1134         25.8474
    1135         25.6829
    1136         25.8130
    1137         25.9807
    1138         25.9717
    1139         25.8825
    1140         26.0184
    1141         25.7832
    1142         25.8175
    1143         25.9551
    1144         25.7833
    1145         26.1232
    1146         25.7957
    1147         25.8720
    1148         26.2607
    1149         26.0187
    1150         26.0294
    1151         25.8651
    1152         25.7780
    1153         26.4291
    1154         26.2173
    1155         25.8467
    1156         25.6859
    1157         25.4411
    1158         25.4262
    1159         25.7539
    1160         25.8961
    1161         25.6657
    1162         26.1284
    1163         25.9382
    1164         25.6049
    1165         25.7461
    1166         26.1816
    1167         25.4547
    1168         25.7949
    1169         25.8285
    1170         25.8462
    1171         25.9138
    1172         25.9213
    1173         26.0067
    1174         25.8835
    1175         26.0395
    1176         25.6236
    1177         25.7037
    1178         25.6629
    1179         25.6492
    1180         25.8523
    1181         25.7458
    1182         25.6545
    1183         25.7053
    1184         25.9010
    1185         25.7013
    1186         25.8253
    1187         25.9513
    1188         25.7582
    1189         26.0306
    1190         25.8605
    1191         26.2099
    1192         25.8446
    1193         25.5375
    1194         25.6420
    1195         25.7352
    1196         25.8089
    1197         25.7488
    1198         25.7966
    1199         25.8766
    1200         26.1387
    1201         26.0008
    1202         25.9773
    1203         25.5904
    1204         25.4024
    1205         25.0860
    1206         25.2455
    1207         25.5948
    1208         25.7281
    1209         25.3444
    1210         25.5549
    1211         25.8833
    1212         25.9009
    1213         25.5651
    1214         25.3358
    1215         25.6436
    1216         25.5417
    1217         25.3077
    1218         25.2143
    1219         25.3601
    1220         25.5696
    1221         25.7152
    1222         25.4751
    1223         25.8661
    1224         25.9521
    1225         26.0087
    1226         25.6805
    1227         25.9760
    1228         25.6904
    1229         25.7566
    1230         25.8866
    1231         25.1192
    1232         25.4458
    1233         25.2824
    1234         25.4470
    1235         25.4781
    1236         25.5321
    1237         25.1872
    1238         25.3788
    1239         25.8290
    1240         25.5613
    1241         25.4428
    1242         25.6422
    1243         25.4310
    1244         25.5352
    1245         25.5340
    1246         26.0132
    1247         26.1140
    1248         25.4524
    1249         26.1412
    1250         26.0359
    1251         25.6738
    1252         25.6614
    1253         25.8156
    1254         25.7103
    1255         26.1764
    1256         25.7861
    1257         25.3670
    1258         25.3466
    1259         25.6471
    1260         26.0254
    1261         25.7082
    1262         26.0815
    1263         25.8040
    1264         25.6432
    1265         25.6963
    1266         25.6647
    1267         25.6864
    1268         25.9291
    1269         25.6576
    1270         25.8136
    1271         25.8943
    1272         25.8554
    1273         26.0477
    1274         26.2340
    1275         26.2644
    1276         26.0291
    1277         25.9576
    1278         25.7784
    1279         26.0841
    1280         25.7575
    1281         25.7670
    1282         25.8634
    1283         25.9801
    1284         26.0988
    1285         25.4350
    1286         26.0681
    1287         25.9501
    1288         25.9186
    1289         25.8080
    1290         25.9492
    1291         26.4159
    1292         25.9491
    1293         25.9899
    1294         26.8601
    1295         26.5078
    1296         26.0363
    1297         26.1873
    1298         25.7778
    1299         25.7685
    1300         26.4364
    1301         25.9667
    1302         25.8750
    1303         26.2211
    1304         25.7206
    1305         26.1264
    1306         25.5749
    1307         26.1188
    1308         26.0642
    1309         25.7354
    1310         25.8926
    1311         25.8466
    1312         26.1601
    1313         25.9124
    1314         25.9209
    1315         26.1804
    1316         25.4252
    1317         25.4868
    1318         25.4553
    1319         25.8991
    1320         25.4136
    1321         25.7470
    1322         25.4814
    1323         25.7673
    1324         26.2790
    1325         26.2896
    1326         26.4446
    1327         25.6183
    1328         26.1567
    1329         26.1229
    1330         26.0809
    1331         25.7126
    1332         26.0080
    1333         25.4813
    1334         25.5592
    1335         26.3374
    1336         26.4007
    1337         25.9386
    1338         26.1540
    1339         25.9267
    1340         26.6619
    1341         26.2813
    1342         26.1834
    1343         26.1443
    1344         26.3840
    1345         26.1789
    1346         26.0125
    1347         26.1365
    1348         25.9388
    1349         26.0771
    1350         25.9113
    1351         25.7656
    1352         26.1231
    1353         26.1738
    1354         26.1289
    1355         26.0777
    1356         26.2190
    1357         25.8968
    1358         25.4699
    1359         25.9718
    1360         26.4726
    1361         26.1665
    1362         25.6896
    1363         25.6350
    1364         25.6215
    1365         25.6863
    1366         25.8759
    1367         26.2882
    1368         26.3110
    1369         25.7806
    1370         25.9681
    1371         25.9071
    1372         25.9986
    1373         26.3418
    1374         26.0594
    1375         26.3164
    1376         26.2313
    1377         26.3471
    1378         25.9994
    1379         26.3921
    1380         26.0962
    1381         25.8222
    1382         26.0476
    1383         25.9059
    1384         26.1754
    1385         25.9710
    1386         26.1418
    1387         26.2063
    1388         25.9060
    1389         26.0487
    1390         25.6997
    1391         25.6771
    1392         26.0817
    1393         26.0118
    1394         26.1361
    1395         25.4886
    1396         25.6031
    1397         25.3646
    1398         25.8685
    1399         25.6998
    1400         25.2685
    1401         26.0603
    1402         25.8155
    1403         25.6638
    1404         26.1510
    1405         25.7240
    1406         25.7821
    1407         25.7641
    1408         25.9661
    1409         26.5232
    1410         26.5174
    1411         25.8179
    1412         25.7725
    1413         25.8025
    1414         25.9271
    1415         26.0700
    1416         25.9507
    1417         25.9428
    1418         25.7435
    1419         25.9030
    1420         25.8732
    1421         25.9398
    1422         26.0501
    1423         26.1493
    1424         25.7942
    1425         25.9223
    1426         25.8864
    1427         26.0300
    1428         25.8534
    1429         26.1407
    1430         25.9773
    1431         26.1053
    1432         25.9090
    1433         25.7505
    1434         25.9312
    1435         26.3612
    1436         26.3335
    1437         26.4476
    1438         26.0390
    1439         25.9228
    1440         26.3939
    1441         25.9431
    1442         25.8018
    1443         26.5763
    1444         26.1867
    1445         25.9622
    1446         25.7898
    1447         25.7821
    1448         26.0844
    1449         26.0989
    1450         26.3357
    1451         26.3852
    1452         26.1917
    1453         25.8512
    1454         25.6303
    1455         26.1246
    1456         25.8597
    1457         26.3186
    1458         26.0757
    1459         26.2219
    1460         26.1262
    1461         25.4569
    1462         25.7768
    1463         25.9217
    1464         25.5545
    1465         25.9153
    1466         25.8769
    1467         25.9462
    1468         26.1099
    1469         25.7855
    1470         25.8980
    1471         26.2355
    1472         25.6439
    1473         25.9529
    1474         26.3013
    1475         26.1029
    1476         26.5985
    1477         26.7626
    1478         26.2019
    1479         26.0647
    1480         26.2571
    1481         26.1040
    1482         25.8855
    1483         25.8606
    1484         25.6663
    1485         26.1385
    1486         25.6932
    1487         26.4532
    1488         26.3465
    1489         25.9653
    1490         25.6554
    1491         26.1109
    1492         26.3804
    1493         27.2649
    1494         25.9211
    1495         26.0449
    1496         25.4748
    1497         26.1469
    1498         26.1910
    1499         26.0585
    1500         26.0951
    1501         25.6590
    1502         26.2134
    1503         25.6725
    1504         26.1796
    1505         25.8244
    1506         25.9512
    1507         26.1605
    1508         25.7342
    1509         25.9646
    1510         26.1125
    1511         25.5425
    1512         25.6767
    1513         25.4605
    1514         25.7066
    1515         25.4481
    1516         25.8939
    1517         25.3767
    1518         25.5055
    1519         25.7521
    1520         25.3849
    1521         25.4024
    1522         25.6722
    1523         25.3543
    1524         25.6871
    1525         25.5025
    1526         25.2540
    1527         25.6492
    1528         25.5047
    1529         25.7988
    1530         25.3783
    1531         25.6390
    1532         26.0135
    1533         25.6662
    1534         26.2066
    1535         25.5913
    1536         26.3636
    1537         26.3028
    1538         26.2934
    1539         26.5526
    1540         25.5955
    1541         25.7419
    1542         26.2475
    1543         26.1724
    1544         26.0665
    1545         26.1042
    1546         25.8318
    1547         25.9508
    1548         26.0665
    1549         26.7952
    1550         26.1426
    1551         25.7074
    1552         26.1780
    1553         26.0286
    1554         26.0941
    1555         25.9675
    1556         26.3143
    1557         25.7018
    1558         25.8897
    1559         25.9098
    1560         26.3062
    1561         26.2035
    1562         26.1807
    1563         26.2632
    1564         25.9349
    1565         26.3468
    1566         26.3822
    1567         26.2602
    1568         26.0056
    1569         26.4137
    1570         26.0300
    1571         25.8863
    1572         25.2745
    1573         25.4859
    1574         26.1375
    1575         25.8094
    1576         25.9500
    1577         26.3753
    1578         25.9121
    1579         25.6273
    1580         26.1783
    1581         26.6419
    1582         25.8554
    1583         26.2808
    1584         26.3376
    1585         26.0407
    1586         26.3121
    1587         26.4705
    1588         26.0521
    1589         25.8957
    1590         26.0254
    1591         26.0571
    1592         26.1248
    1593         25.9430
    1594         26.2234
    1595         26.0648
    1596         26.0913
    1597         26.0257
    1598         25.5346
    1599         25.7470
    1600         25.8602
    1601         25.7616
    1602         25.9610
    1603         26.4630
    1604         25.6150
    1605         26.0390
    1606         25.9941
    1607         26.2466
    1608         25.9023
    1609         25.9907
    1610         26.1552
    1611         26.7170
    1612         26.0340
    1613         26.2439
    1614         26.1973
    1615         26.0764
    1616         25.8899
    1617         25.8159
    1618         25.6067
    1619         25.8230
    1620         25.6921
    1621         25.7072
    1622         25.9091
    1623         25.7641
    1624         25.8831
    1625         25.8690
    1626         25.9500
    1627         25.8400
    1628         25.8232
    1629         25.9241
    1630         26.4547
    1631         26.0742
    1632         26.0662
    1633         26.2767
    1634         25.6932
    1635         26.0998
    1636         25.8880
    1637         26.1750
    1638         26.0055
    1639         25.9027
    1640         25.4644
    1641         25.4903
    1642         25.6413
    1643         25.6992
    1644         26.2512
    1645         26.0589
    1646         26.2199
    1647         25.9525
    1648         26.4164
    1649         25.9355
    1650         26.3155
    1651         26.2189
    1652         26.0287
    1653         25.4926
    1654         26.1271
    1655         26.0807
    1656         25.5424
    1657         26.3065
    1658         26.1450
    1659         26.2111
    1660         25.8126
    1661         26.1363
    1662         26.3677
    1663         26.3989
    1664         25.8710
