#Frame   domain_distance
     157         26.2035
     158         25.8863
     159         26.6419
     160         26.0571
     161         25.7616
     162         26.7170
     163         25.7072
     164         26.0742
     165         25.4903
     166         26.2189
     167         26.1363
     168         26.0822
     169         25.8341
     170         26.3721
     171         25.7396
     172         25.9317
     173         25.6698
     174         24.9488
     175         26.0075
     176         26.0886
     177         25.7826
     178         26.0469
     179         25.5680
     180         25.7400
     181         25.6441
     182         25.3950
     183         26.1962
     184         26.0241
     185         25.9554
     186         26.1987
     187         26.3103
     188         25.7468
     189         26.2686
     190         26.0084
     191         26.1500
     192         26.1012
     193         26.2973
     194         25.9110
     195         25.9371
     196         25.8219
     197         25.8668
     198         26.1149
     199         25.5586
     200         25.6864
     201         25.8680
     202         25.5251
     203         26.1857
     204         26.1043
     205         26.2536
     206         25.9714
     207         26.0999
     208         26.2360
     209         26.1377
     210         25.7827
     211         26.2449
     212         26.3955
     213         25.9526
     214         26.1959
     215         26.0995
     216         25.9153
     217         25.4591
     218         26.2523
     219         26.1304
     220         26.0878
     221         26.6362
     222         25.8788
     223         25.7616
     224         26.0159
     225         25.8147
     226         25.8943
     227         25.5535
     228         25.9436
     229         25.9738
     230         26.0765
     231         26.3314
     232         25.7921
     233         26.1883
     234         25.7611
     235         26.2304
     236         25.4659
     237         26.3478
     238         26.1750
     239         25.6771
     240         26.2316
     241         26.1702
     242         26.5385
     243         26.3031
     244         26.2054
     245         25.6003
     246         26.0114
     247         26.3171
     248         26.1837
     249         26.4791
     250         25.5521
     251         25.4514
     252         25.9560
     253         25.9150
     254         26.1891
     255         26.4255
     256         25.5538
     257         25.6549
     258         25.5013
     259         26.0905
     260         25.2698
     261         25.5958
     262         25.7874
     263         25.4597
     264         25.8289
     265         25.6417
     266         25.6673
     267         25.5040
     268         25.7491
     269         25.4540
     270         25.6572
     271         26.0025
     272         25.8725
     273         25.6905
     274         25.7892
     275         25.8068
     276         25.6368
     277         25.6823
     278         25.7246
     279         25.7645
     280         26.2238
     281         25.7387
     282         25.8694
     283         25.4912
     284         25.8218
     285         25.7817
     286         25.8512
     287         26.3580
     288         25.7214
     289         25.7715
     290         25.9786
     291         26.1059
     292         25.9023
     293         25.9675
     294         25.5893
     295         26.2857
     296         26.2045
     297         25.9141
     298         25.8348
     299         26.3446
     300         25.9387
     301         26.1345
     302         26.1902
     303         26.2935
     304         26.5247
     305         26.1687
     306         26.0908
     307         25.8472
     308         25.7577
     309         26.0336
     310         26.3276
     311         26.2214
     312         25.9153
     313         26.0706
     314         25.8890
     315         25.7343
     316         25.9816
     317         25.8740
     318         25.7661
     319         25.8692
     320         26.0398
     321         25.9508
     322         25.6372
     323         25.5755
     324         25.4801
     325         25.9657
     326         25.4203
     327         25.5973
     328         25.6642
     329         26.1855
     330         26.0811
     331         25.4995
     332         25.7070
     333         25.8809
     334         25.8625
     335         26.0935
     336         25.6282
     337         25.6593
     338         25.3534
     339         25.3857
     340         25.3134
     341         25.1083
     342         25.4721
     343         25.0096
     344         25.2951
     345         25.4776
     346         25.2790
     347         25.3286
     348         25.3121
     349         25.2084
     350         25.3444
     351         25.2218
     352         25.4957
     353         25.4193
     354         25.6313
     355         25.6807
     356         25.7087
     357         25.5500
     358         25.2219
     359         25.2877
     360         25.4551
     361         25.9626
     362         25.5174
     363         25.5770
     364         25.9552
     365         26.4719
     366         25.8453
     367         25.8462
     368         25.3980
     369         25.5931
     370         25.2307
     371         25.2088
     372         25.0750
     373         25.5938
     374         25.8845
     375         26.1524
     376         25.1223
     377         25.4081
     378         25.3927
     379         26.0279
     380         25.8154
     381         25.4348
     382         25.1464
     383         25.7383
     384         26.3284
     385         26.3194
     386         25.5574
     387         26.1166
     388         26.1987
     389         26.0151
     390         25.6887
     391         25.7357
     392         25.5532
     393         26.0445
     394         26.1985
     395         25.4449
     396         25.9090
     397         25.7328
     398         25.9885
     399         25.7389
     400         25.8361
     401         25.7902
     402         25.7389
     403         25.4889
     404         26.0834
     405         25.7017
     406         25.7905
     407         26.3157
     408         26.1462
     409         26.0666
     410         25.9699
     411         26.4557
     412         25.6757
     413         25.9404
     414         26.2070
     415         25.7930
     416         25.8706
     417         25.8824
     418         26.3426
     419         25.8257
     420         25.5068
     421         25.0198
     422         25.5568
     423         25.9264
     424         25.6396
     425         25.5131
     426         25.6262
     427         25.6079
     428         26.0973
     429         26.5834
     430         26.3917
     431         25.6225
     432         25.4853
     433         25.5181
     434         25.5740
     435         26.2265
     436         25.9616
     437         26.5487
     438         26.3085
     439         25.9982
     440         25.5050
     441         25.7314
     442         25.7171
     443         26.2459
     444         26.0076
     445         25.8701
     446         25.8550
     447         25.4424
     448         25.6806
     449         26.0556
     450         25.8422
     451         25.8306
     452         25.8229
     453         25.7322
     454         25.6275
     455         25.5777
     456         25.5213
     457         25.8809
     458         26.0470
     459         25.9434
     460         25.5593
     461         25.5770
     462         25.4734
     463         25.5757
     464         26.0837
     465         26.0381
     466         25.8558
     467         25.8128
     468         25.6621
     469         25.0173
     470         25.9212
     471         25.6251
     472         25.8649
     473         25.3145
     474         25.9748
     475         25.4303
     476         25.6893
     477         26.0237
     478         26.2063
     479         25.4835
     480         25.8199
     481         25.4398
     482         25.6972
     483         25.4920
     484         25.7851
     485         26.0857
     486         25.6110
     487         25.5899
     488         25.4797
     489         25.1558
     490         25.5637
     491         25.6221
     492         25.4222
     493         25.1007
     494         25.6924
     495         25.8532
     496         25.6006
     497         25.5863
     498         25.7983
     499         25.6945
     500         25.3844
     501         25.2127
     502         25.4514
     503         25.4087
     504         25.5410
     505         25.4915
     506         25.6155
     507         25.8761
     508         25.4030
     509         25.3393
     510         25.8148
     511         25.5913
     512         25.7583
     513         25.3473
     514         25.8942
     515         25.5576
     516         25.9271
     517         25.5793
     518         25.4805
     519         25.4868
     520         25.5738
     521         25.4855
     522         25.6857
     523         25.7122
     524         25.9333
     525         25.8403
     526         25.6283
     527         25.9392
     528         25.7179
     529         25.5822
     530         26.3377
     531         25.9139
     532         25.6809
     533         25.8079
     534         25.8538
     535         25.8087
     536         25.9678
     537         26.3230
     538         25.8463
     539         25.7095
     540         25.8830
     541         26.2548
     542         26.0208
     543         25.6528
     544         25.6766
     545         25.5108
     546         25.2432
     547         25.5892
     548         25.2952
     549         25.4623
     550         25.6917
     551         25.6610
     552         25.7155
     553         25.6111
     554         25.4333
     555         25.5384
     556         25.5878
     557         25.3835
     558         25.7674
     559         25.6576
     560         25.8106
     561         25.3060
     562         25.6635
     563         25.8051
     564         25.6968
     565         25.4786
     566         25.6952
     567         26.3135
     568         25.8721
     569         25.8528
     570         26.2890
     571         26.2557
     572         25.9577
     573         25.8932
     574         25.9222
     575         26.0322
     576         25.8064
     577         25.8295
     578         26.6977
     579         25.9421
     580         26.3983
     581         26.3529
     582         25.9781
     583         25.9237
     584         26.1201
     585         25.6959
     586         25.3884
     587         25.7714
     588         25.5469
     589         25.9845
     590         25.8807
     591         25.9406
     592         25.5409
     593         25.5495
     594         26.1322
     595         25.7248
     596         25.6085
     597         25.5026
     598         26.0165
     599         25.6090
     600         25.6291
     601         25.7307
     602         25.5686
     603         25.5012
     604         25.3715
     605         25.1866
     606         25.7773
     607         25.3784
     608         25.8347
     609         25.3311
     610         25.4406
     611         25.3177
     612         25.3859
     613         25.0578
     614         25.2868
     615         25.4362
     616         25.0076
     617         25.2930
     618         25.1436
     619         25.3707
     620         25.1309
     621         25.1195
     622         25.0586
     623         25.4520
     624         25.0050
     625         25.5830
     626         25.9357
     627         25.3027
     628         25.4535
     629         25.3736
     630         25.6035
     631         25.8723
     632         26.0333
     633         25.7102
     634         25.7655
     635         25.2121
     636         25.3617
     637         25.2303
     638         25.5250
     639         25.1952
     640         25.3289
     641         25.5155
     642         25.5257
     643         25.0430
     644         25.5016
     645         25.8980
     646         25.4970
     647         25.4334
     648         25.1114
     649         25.3708
     650         25.1126
     651         25.4664
     652         25.2691
     653         25.1425
     654         25.4429
     655         25.3542
     656         25.1682
     657         25.6019
     658         25.3420
     659         25.1821
     660         25.2494
     661         24.9270
     662         24.9678
     663         25.3275
     664         25.4607
     665         25.0808
     666         25.2815
     667         25.5084
     668         25.2943
     669         25.3741
     670         25.2370
     671         24.9444
     672         25.0074
     673         24.9747
     674         25.2557
     675         25.2871
     676         25.2329
     677         26.0771
     678         26.4484
     679         25.5812
     680         26.1224
     681         25.9363
     682         25.7106
     683         25.3397
     684         25.7704
     685         25.7311
     686         25.4463
     687         25.6615
     688         25.5299
     689         25.8160
     690         25.0711
     691         25.6195
     692         25.9235
     693         25.7936
     694         25.4794
     695         25.1782
     696         25.1264
     697         24.9705
     698         25.3259
     699         24.8596
     700         24.8543
     701         24.9561
     702         25.0302
     703         25.2946
     704         25.4355
     705         25.2222
     706         25.3357
     707         25.3010
     708         24.9690
     709         25.3146
     710         25.2283
     711         25.4514
     712         25.0598
     713         24.9590
     714         25.0369
     715         25.3833
     716         25.2483
     717         25.1265
     718         25.0862
     719         25.1774
     720         25.0383
     721         25.2087
     722         25.0587
     723         25.0284
     724         25.5294
     725         25.6924
     726         25.8189
     727         25.7143
     728         25.6230
     729         25.2636
     730         25.7134
     731         25.3614
     732         25.4500
     733         25.8016
     734         25.0335
     735         25.8912
     736         25.5095
     737         25.2185
     738         25.5241
     739         25.6125
     740         25.3871
     741         24.9923
     742         25.0921
     743         25.2783
     744         24.9580
     745         25.0133
     746         25.2060
     747         25.0679
     748         25.6071
     749         25.7015
     750         25.1123
     751         25.6023
     752         25.1186
     753         25.5869
     754         25.3233
     755         25.4920
     756         24.7699
     757         25.1544
     758         25.1643
     759         25.0186
     760         25.0251
     761         24.9209
     762         25.0424
     763         25.4147
     764         25.1394
     765         25.3836
     766         25.1443
     767         25.1495
     768         25.0097
     769         24.8888
     770         25.0417
     771         25.1102
     772         24.4527
     773         24.6851
     774         24.8732
     775         24.9217
     776         25.0966
     777         25.0475
     778         25.0699
     779         25.1115
     780         25.6240
     781         25.0615
     782         25.1808
     783         25.0588
     784         25.3662
     785         25.2169
     786         25.3883
     787         25.2351
     788         25.0214
     789         25.3998
     790         25.3057
     791         25.5528
     792         25.1731
     793         24.9443
     794         25.2511
     795         25.4685
     796         25.3309
     797         25.4122
     798         25.1860
     799         25.2974
     800         25.4337
     801         25.2080
     802         25.0702
     803         25.2248
     804         25.2885
     805         25.2571
     806         25.1252
     807         25.1928
     808         24.8554
     809         25.1825
     810         25.3326
     811         25.3156
     812         25.8502
     813         25.6789
     814         25.3678
     815         25.6599
     816         25.5381
     817         25.4341
     818         25.5713
     819         25.4162
     820         25.8287
     821         25.4962
     822         25.6082
     823         25.9125
     824         25.6370
     825         25.5182
     826         25.2241
     827         25.5881
     828         25.6547
     829         25.4507
     830         25.5265
     831         25.5814
     832         25.5387
     833         25.5897
     834         25.2468
     835         25.5937
     836         25.3252
     837         25.2827
     838         25.3107
     839         25.2372
     840         25.3545
     841         25.6108
     842         25.4990
     843         25.4960
     844         25.5656
     845         25.6537
     846         25.6193
     847         25.6243
     848         25.1247
     849         25.6069
     850         25.6367
     851         25.1234
     852         25.8810
     853         25.5226
     854         25.9479
     855         25.5413
     856         25.4898
     857         25.4934
     858         25.4486
     859         25.7299
     860         25.7734
     861         25.6119
     862         25.7138
     863         25.2431
     864         25.3470
     865         25.9453
     866         24.9909
     867         25.8851
     868         25.3806
     869         25.3041
     870         24.7795
     871         24.9552
     872         24.5622
     873         25.0650
     874         25.4936
     875         26.1688
     876         25.6978
     877         25.9260
     878         25.7882
     879         25.5247
     880         25.5298
     881         25.2559
     882         25.8699
     883         25.4774
     884         25.1884
     885         25.8004
     886         25.2402
     887         25.6755
     888         25.5707
     889         25.5314
     890         25.5625
     891         25.4157
     892         25.3572
     893         25.8894
     894         26.1676
     895         25.3955
     896         25.4352
     897         25.1189
     898         25.4417
     899         24.9642
     900         25.3192
     901         25.4679
     902         25.0867
     903         25.2032
     904         25.4585
     905         25.1894
     906         25.1229
     907         24.8449
     908         24.9548
     909         25.2000
     910         25.8716
     911         25.4555
     912         25.0073
     913         25.1903
     914         25.0228
     915         25.3053
     916         25.5847
     917         25.4413
     918         25.8517
     919         25.0788
     920         25.4027
     921         25.2060
     922         25.6146
     923         25.4018
     924         25.2078
     925         25.4941
     926         25.3717
     927         25.3233
     928         25.1845
     929         24.9470
     930         25.3361
     931         24.8809
     932         24.9126
     933         25.4069
     934         25.1603
     935         25.3388
     936         25.0633
     937         25.2670
     938         24.9100
     939         25.4424
     940         25.3084
     941         25.5059
     942         25.7136
     943         25.3848
     944         25.2557
     945         25.2911
     946         25.0982
     947         24.8165
     948         24.6397
     949         24.8695
     950         25.1100
     951         24.9636
     952         25.3045
     953         24.8408
     954         25.2516
     955         25.1225
     956         25.2659
     957         25.1313
     958         25.1754
     959         25.1628
     960         25.5672
     961         25.2856
     962         25.2488
     963         25.2243
     964         25.0943
     965         25.2160
     966         25.0307
     967         25.3368
     968         25.2453
     969         25.8182
     970         25.1420
     971         25.5718
     972         25.6525
     973         25.6066
     974         25.5427
     975         25.3348
     976         25.6931
     977         25.3909
     978         25.2472
     979         25.1722
     980         25.1907
     981         25.0431
     982         25.3646
     983         25.1873
     984         25.5255
     985         25.0728
     986         25.1818
     987         25.5345
     988         25.2924
     989         25.3599
     990         25.1020
     991         24.8702
     992         25.0853
     993         25.3511
     994         25.0198
     995         25.1717
     996         25.3982
     997         25.7363
     998         25.4714
     999         25.5108
    1000         25.3861
