#Frame   domain_angle
     316      66.1779
     317      66.9075
     318      66.8686
     319      70.4964
     320      73.1920
     321      71.1834
     322      71.0608
     323      71.8808
     324      70.6386
     325      73.5253
     326      67.0277
     327      74.1072
     328      71.9853
     329      74.8157
     330      70.7174
     331      70.0528
     332      70.6333
     333      71.6763
     334      69.2813
     335      71.4847
     336      68.5892
     337      68.3931
     338      66.8061
     339      66.9218
     340      65.9915
     341      66.8149
     342      66.1983
     343      65.6030
     344      68.4252
     345      69.0384
     346      70.5125
     347      65.8727
     348      64.9560
     349      65.3443
     350      69.7051
     351      66.7144
     352      66.7163
     353      66.9919
     354      66.8000
     355      69.5812
     356      67.4193
     357      65.3107
     358      67.6492
     359      68.6434
     360      66.0250
     361      67.8210
     362      68.6938
     363      68.3394
     364      72.9002
     365      72.1218
     366      67.8940
     367      68.6178
     368      67.8852
     369      67.8920
     370      66.9508
     371      66.6203
     372      65.8574
     373      69.2248
     374      68.3254
     375      66.0628
     376      65.4191
     377      67.1165
     378      66.5312
     379      69.0680
     380      68.1387
     381      65.7755
     382      66.4307
     383      67.3889
     384      68.2596
     385      70.9219
     386      65.4067
     387      67.9852
     388      68.6897
     389      68.7253
     390      70.4048
     391      70.3837
     392      68.6527
     393      69.2068
     394      68.4779
     395      69.4131
     396      69.7151
     397      68.5036
     398      72.5281
     399      65.6391
     400      68.7749
     401      71.0680
     402      69.4261
     403      69.5305
     404      72.8954
     405      71.3291
     406      70.6199
     407      71.1484
     408      69.8215
     409      72.2598
     410      71.1517
     411      69.8972
     412      68.1990
     413      67.2488
     414      69.6135
     415      66.8585
     416      68.6017
     417      69.4256
     418      72.1210
     419      69.8236
     420      69.9290
     421      69.6248
     422      65.8959
     423      66.5812
     424      69.7617
     425      65.9728
     426      69.3030
     427      68.6351
     428      70.8240
     429      69.7173
     430      69.7085
     431      66.6737
     432      69.2175
     433      66.8087
     434      67.2739
     435      70.4283
     436      66.4984
     437      70.8614
     438      68.4433
     439      66.7924
     440      67.8826
     441      69.3827
     442      69.3926
     443      68.1665
     444      66.2145
     445      69.4684
     446      66.9486
     447      66.6283
     448      70.9997
     449      67.9834
     450      67.8401
     451      67.2054
     452      68.3508
     453      69.1163
     454      70.0945
     455      69.5449
     456      64.7772
     457      72.8687
     458      70.4032
     459      69.1111
     460      65.6812
     461      66.5210
     462      66.0022
     463      70.0839
     464      68.6817
     465      67.5320
     466      70.3810
     467      65.2430
     468      69.7515
     469      68.6967
     470      71.0241
     471      70.0477
     472      68.4569
     473      66.7030
     474      67.1877
     475      66.5874
     476      71.6366
     477      70.5575
     478      69.4587
     479      70.0240
     480      70.2294
     481      68.3644
     482      67.0150
     483      64.4259
     484      67.8449
     485      69.3221
     486      70.1498
     487      68.3736
     488      64.9794
     489      67.3542
     490      68.6981
     491      67.5753
     492      65.8582
     493      65.0955
     494      68.8736
     495      69.4923
     496      67.8946
     497      65.5529
     498      64.9612
     499      68.8172
     500      67.2455
     501      67.5152
     502      68.6515
     503      67.8936
     504      67.4983
     505      67.6446
     506      65.5522
     507      68.4169
     508      69.4861
     509      69.3739
     510      67.9657
     511      67.7718
     512      68.7734
     513      70.1504
     514      71.4949
     515      68.7015
     516      70.4850
     517      71.5197
     518      66.6332
     519      69.6537
     520      68.9404
     521      70.5822
     522      66.8916
     523      67.6113
     524      69.0827
     525      67.8436
     526      70.0148
     527      68.4703
     528      67.7882
     529      69.0034
     530      70.4057
     531      67.7816
     532      69.6907
     533      69.2004
     534      71.7177
     535      72.4556
     536      66.2596
     537      70.2523
     538      68.5185
     539      70.6169
     540      67.9605
     541      68.8727
     542      68.8796
     543      68.6547
     544      66.8473
     545      66.9577
     546      65.6387
     547      66.6786
     548      63.4959
     549      68.8033
     550      68.7516
     551      68.1017
     552      65.9374
     553      67.1670
     554      66.8891
     555      63.9112
     556      67.3805
     557      67.0630
     558      69.2384
     559      66.8260
     560      66.8933
     561      66.2795
     562      66.6159
     563      68.4426
     564      67.6749
     565      67.7250
     566      69.8024
     567      69.8752
     568      67.0702
     569      66.6362
     570      69.7510
     571      67.5839
     572      65.8917
     573      70.0998
     574      65.8401
     575      68.6890
     576      69.1506
     577      67.9398
     578      71.4291
     579      67.4439
     580      69.6295
     581      71.6378
     582      69.7253
     583      70.6407
     584      70.0318
     585      69.8186
     586      66.6393
     587      71.3940
     588      66.5022
     589      71.7912
     590      71.3225
     591      69.7475
     592      70.6125
     593      68.1657
     594      70.9039
     595      66.9645
     596      68.2190
     597      67.7160
     598      67.9796
     599      66.2373
     600      69.7599
     601      69.8023
     602      66.7560
     603      69.1363
     604      69.6455
     605      67.1798
     606      68.9486
     607      66.9592
     608      70.3127
     609      68.2773
     610      68.6688
     611      67.9276
     612      68.4083
     613      65.4349
     614      67.1426
     615      67.8169
     616      65.0140
     617      66.7669
     618      65.0421
     619      67.1125
     620      69.2439
     621      68.2898
     622      70.0210
     623      66.8357
     624      65.1165
     625      68.0774
     626      67.6035
     627      66.0869
     628      66.6230
     629      66.4443
     630      70.7660
     631      68.5367
     632      71.9303
     633      68.7680
     634      69.9440
     635      69.3858
     636      65.4099
     637      65.4735
     638      66.3308
     639      69.8129
     640      70.5636
     641      69.4729
     642      68.6816
     643      65.6205
     644      68.3775
     645      72.3885
     646      68.4990
     647      71.8770
     648      69.6465
     649      71.1216
     650      65.8435
     651      69.2985
     652      67.1405
     653      70.2492
     654      68.9748
     655      70.2717
     656      65.5411
     657      69.8566
     658      70.1213
     659      66.4363
     660      69.2647
     661      66.8616
     662      68.2844
     663      70.6173
     664      71.0958
     665      69.7299
     666      66.1446
     667      65.1434
     668      66.6094
     669      68.6686
     670      68.6871
     671      66.8864
     672      66.9732
     673      65.9947
     674      66.0392
     675      67.7506
     676      68.6908
     677      71.7327
     678      67.6208
     679      67.3353
     680      70.9025
     681      70.1534
     682      69.4351
     683      65.6064
     684      66.3353
     685      69.3381
     686      68.1752
     687      69.8550
     688      68.3833
     689      68.0617
     690      65.5982
     691      69.5250
     692      69.3259
     693      70.7048
     694      69.6812
     695      64.9072
     696      65.7195
     697      63.8126
     698      65.9684
     699      63.5690
     700      62.7645
     701      63.5452
     702      64.5241
     703      66.2572
     704      66.8166
     705      64.7787
     706      64.3307
     707      69.7195
     708      64.6693
     709      68.0107
     710      66.5688
     711      68.7105
     712      66.3967
     713      67.4126
     714      68.6260
     715      68.6018
     716      67.1062
     717      69.4266
     718      67.6945
     719      69.7370
     720      68.2835
     721      67.0798
     722      66.9627
     723      70.7457
     724      69.5601
     725      70.5293
     726      67.4366
     727      70.0839
     728      68.3111
     729      67.1629
     730      66.9542
     731      71.2467
     732      68.5191
     733      69.2664
     734      70.4882
     735      72.2883
     736      70.9764
     737      67.9070
     738      69.5953
     739      71.6888
     740      69.8704
     741      68.4541
     742      67.0454
     743      69.3160
     744      67.9387
     745      67.8167
     746      68.2264
     747      69.6374
     748      69.9590
     749      70.6961
     750      67.5778
     751      69.2259
     752      68.8358
     753      70.0931
     754      70.5352
     755      70.2168
     756      66.0824
     757      67.9598
     758      68.7830
     759      68.0294
     760      66.1411
     761      68.3182
     762      68.5522
     763      69.2256
     764      68.3752
     765      68.9782
     766      67.5887
     767      67.7948
     768      69.1547
     769      68.4766
     770      68.0879
     771      68.5756
     772      65.3555
     773      63.8663
     774      64.2450
     775      63.5345
     776      64.6368
     777      65.1561
     778      64.2937
     779      65.8735
     780      69.7175
     781      64.3256
     782      66.4715
     783      63.2406
     784      66.1914
     785      64.7598
     786      68.7015
     787      68.6365
     788      64.7246
     789      66.3573
     790      65.4318
     791      67.5867
     792      67.3003
     793      65.8305
     794      71.5609
     795      69.9086
     796      69.2283
     797      69.5683
     798      69.2015
     799      69.3709
     800      70.4191
     801      70.0643
     802      66.6547
     803      68.5844
     804      68.3411
     805      68.8479
     806      67.6989
     807      69.2122
     808      68.0564
     809      68.8392
     810      68.0800
     811      70.1496
     812      70.3589
     813      70.0892
     814      70.4358
     815      70.9311
     816      70.3916
     817      69.1378
     818      70.7264
     819      69.9057
     820      71.3610
     821      69.3717
     822      70.4772
     823      71.5637
     824      70.4941
     825      68.5902
     826      69.8057
     827      69.1323
     828      69.9657
     829      71.6162
     830      69.1295
     831      69.7189
     832      69.4959
     833      69.3012
     834      70.8035
     835      70.3713
     836      69.9676
     837      70.0327
     838      68.0706
     839      70.5208
     840      68.8053
     841      69.7490
     842      69.8310
     843      69.8489
     844      71.6753
     845      71.3325
     846      72.3688
     847      70.3956
     848      69.8689
     849      72.4017
     850      71.9521
     851      69.2359
     852      71.7534
     853      71.9896
     854      72.6919
     855      70.5435
     856      70.2106
     857      70.6529
     858      71.6408
     859      72.0300
     860      72.5032
     861      72.5481
     862      71.2681
     863      69.1462
     864      70.1359
     865      72.2311
     866      70.3047
     867      69.9949
     868      70.6669
     869      68.5872
     870      68.3828
     871      68.1649
     872      67.0494
     873      69.1221
     874      69.9595
     875      72.2731
     876      72.1339
     877      71.3493
     878      70.7797
     879      69.1843
     880      69.0659
     881      69.8190
     882      70.5101
     883      71.3827
     884      69.4087
     885      71.7481
     886      69.1057
     887      71.4082
     888      70.8342
     889      71.0700
     890      70.8336
     891      69.7855
     892      70.3015
     893      73.3444
     894      72.3940
     895      71.6255
     896      71.0840
     897      70.0289
     898      71.0515
     899      68.7681
     900      72.8608
     901      70.2849
     902      69.5633
     903      68.2057
     904      70.4673
     905      68.2195
     906      68.1585
     907      68.3697
     908      69.1086
     909      67.1149
     910      70.9651
     911      69.3233
     912      67.5767
     913      68.3912
     914      68.2255
     915      69.5808
     916      71.7752
     917      71.9917
     918      71.1518
     919      69.4533
     920      68.8095
     921      69.3508
     922      70.7112
     923      68.8895
     924      68.6687
     925      69.5086
     926      70.1958
     927      69.5804
     928      69.0591
     929      67.4541
     930      69.9873
     931      68.6847
     932      68.5292
     933      68.1612
     934      69.7186
     935      68.7182
     936      69.8858
     937      68.8669
     938      67.8887
     939      69.9256
     940      69.0559
     941      69.4300
     942      69.3601
     943      68.8279
     944      71.4120
     945      69.7515
     946      67.4631
     947      67.3114
     948      66.9819
     949      68.8891
     950      67.2657
     951      68.8481
     952      69.0025
     953      67.1815
     954      69.1443
     955      68.9053
     956      70.5273
     957      69.7305
     958      68.2048
     959      70.1445
     960      70.2465
     961      67.5410
     962      69.8102
     963      69.9030
     964      69.3442
     965      68.3955
     966      68.8909
     967      69.9512
     968      70.7644
     969      71.7116
     970      71.2394
     971      69.0913
     972      70.4445
     973      72.3225
     974      70.5232
     975      69.4288
     976      70.9441
     977      70.7173
     978      69.7584
     979      69.9220
     980      69.4755
     981      68.6236
     982      70.7544
     983      69.8755
     984      70.9174
     985      69.2131
     986      69.3727
     987      70.8182
     988      69.8279
     989      68.9071
     990      68.9827
     991      67.5863
     992      68.4013
     993      70.2745
     994      67.7929
     995      67.6426
     996      69.8065
     997      73.8043
     998      72.0581
     999      72.4081
    1000      71.2390
