#Frame   domain_angle
    1087      71.9409
    1088      70.1663
    1089      70.3855
    1090      69.6452
    1091      67.0057
    1092      68.1270
    1093      68.4199
    1094      70.0899
    1095      69.9803
    1096      72.2204
    1097      69.3563
    1098      68.7498
    1099      69.0457
    1100      71.2653
    1101      69.8559
    1102      66.3620
    1103      69.2476
    1104      70.4733
    1105      69.2407
    1106      66.0728
    1107      66.8482
    1108      68.2829
    1109      68.5712
    1110      64.9433
    1111      66.4364
    1112      65.5502
    1113      67.1331
    1114      65.5606
    1115      66.9929
    1116      67.0056
    1117      66.7480
    1118      64.7933
    1119      64.1644
    1120      64.2717
    1121      66.8503
    1122      66.5197
    1123      72.1984
    1124      69.8667
    1125      70.0548
    1126      70.1421
    1127      71.7875
    1128      73.1469
    1129      72.2551
    1130      70.5121
    1131      67.5958
    1132      72.1871
    1133      71.0795
    1134      66.5097
    1135      67.7804
    1136      70.8297
    1137      71.4408
    1138      70.2942
    1139      70.2078
    1140      71.5046
    1141      68.9398
    1142      68.3874
    1143      70.0305
    1144      68.3781
    1145      72.0296
    1146      68.9780
    1147      72.2149
    1148      72.3152
    1149      69.1006
    1150      69.3392
    1151      70.6889
    1152      70.5311
    1153      73.1250
    1154      70.6532
    1155      70.7759
    1156      70.7384
    1157      69.1837
    1158      68.9481
    1159      71.8359
    1160      73.3220
    1161      70.0619
    1162      70.1702
    1163      71.1702
    1164      69.1944
    1165      68.6384
    1166      69.8733
    1167      69.9544
    1168      71.0896
    1169      71.7447
    1170      71.2898
    1171      70.4875
    1172      69.6017
    1173      69.7271
    1174      66.0626
    1175      69.7083
    1176      68.9300
    1177      68.1533
    1178      68.8059
    1179      68.2892
    1180      68.8966
    1181      67.8251
    1182      68.0414
    1183      68.7830
    1184      69.5598
    1185      65.3809
    1186      66.6824
    1187      69.2886
    1188      70.5051
    1189      69.5321
    1190      72.2456
    1191      72.5067
    1192      65.3542
    1193      69.9345
    1194      70.0843
    1195      71.1567
    1196      71.9019
    1197      69.7469
    1198      70.3236
    1199      66.8770
    1200      69.2651
    1201      69.5607
    1202      70.5275
    1203      66.6990
    1204      65.9706
    1205      64.3079
    1206      64.2508
    1207      68.4720
    1208      67.1480
    1209      66.8529
    1210      67.7237
    1211      69.8946
    1212      69.6004
    1213      68.2876
    1214      65.8760
    1215      64.6558
    1216      67.1308
    1217      67.9346
    1218      68.9078
    1219      65.5040
    1220      65.5534
    1221      66.9483
    1222      66.7509
    1223      73.2324
    1224      70.3686
    1225      70.7948
    1226      69.9818
    1227      69.9213
    1228      69.2411
    1229      68.2722
    1230      70.0951
    1231      63.2131
    1232      68.4641
    1233      66.3783
    1234      69.4003
    1235      68.0575
    1236      65.5054
    1237      63.9181
    1238      64.6574
    1239      65.7469
    1240      68.6728
    1241      68.2268
    1242      69.4529
    1243      70.8772
    1244      69.4699
    1245      64.5014
    1246      65.8512
    1247      69.7182
    1248      66.0237
    1249      67.3061
    1250      69.1985
    1251      65.7781
    1252      70.4001
    1253      65.8453
    1254      70.0059
    1255      67.7313
    1256      69.0151
    1257      69.6383
    1258      69.1488
    1259      65.5023
    1260      68.6970
    1261      67.6474
    1262      66.2644
    1263      65.4868
    1264      69.1114
    1265      65.2247
    1266      69.5075
    1267      65.3454
    1268      66.3956
    1269      69.8179
    1270      72.5845
    1271      72.5864
    1272      71.7805
    1273      71.5742
    1274      73.7835
    1275      69.6392
    1276      72.1706
    1277      70.1590
    1278      68.9630
    1279      69.3889
    1280      68.8259
    1281      68.3759
    1282      69.1922
    1283      71.9327
    1284      72.1363
    1285      66.8897
    1286      69.7724
    1287      67.9772
    1288      70.8273
    1289      67.0136
    1290      70.8537
    1291      70.9735
    1292      71.0411
    1293      72.0920
    1294      73.8543
    1295      71.5757
    1296      69.9527
    1297      74.5507
    1298      72.0835
    1299      69.4333
    1300      73.7551
    1301      69.5743
    1302      72.3277
    1303      70.5541
    1304      70.7472
    1305      71.4039
    1306      71.1441
    1307      72.4499
    1308      71.8289
    1309      69.0393
    1310      70.4072
    1311      72.1425
    1312      71.6217
    1313      70.4955
    1314      71.4749
    1315      72.7086
    1316      68.6614
    1317      66.7399
    1318      66.1814
    1319      67.1252
    1320      65.2103
    1321      67.7065
    1322      69.9814
    1323      71.0325
    1324      70.6738
    1325      70.5657
    1326      67.1981
    1327      69.1781
    1328      70.9532
    1329      69.1738
    1330      66.1409
    1331      68.4417
    1332      70.4660
    1333      68.5047
    1334      68.2887
    1335      72.1303
    1336      72.4217
    1337      71.9310
    1338      72.2948
    1339      71.8914
    1340      73.6346
    1341      73.7599
    1342      72.0748
    1343      72.4356
    1344      72.3237
    1345      72.5926
    1346      72.2711
    1347      70.9984
    1348      70.7033
    1349      71.0170
    1350      72.0985
    1351      70.7814
    1352      71.6907
    1353      69.1395
    1354      69.9908
    1355      72.0511
    1356      71.0022
    1357      69.3102
    1358      66.3921
    1359      70.6111
    1360      70.4800
    1361      70.8801
    1362      71.5812
    1363      70.2413
    1364      67.3496
    1365      65.6325
    1366      68.2308
    1367      69.8569
    1368      70.4619
    1369      69.5830
    1370      68.6725
    1371      67.9515
    1372      66.6349
    1373      68.1529
    1374      65.6618
    1375      69.9764
    1376      66.4480
    1377      68.5820
    1378      68.9349
    1379      69.9969
    1380      69.8924
    1381      69.2560
    1382      68.9227
    1383      69.9443
    1384      69.4112
    1385      65.9726
    1386      68.0284
    1387      68.3293
    1388      67.3566
    1389      68.5947
    1390      67.1655
    1391      67.9298
    1392      67.6040
    1393      66.7381
    1394      67.2901
    1395      65.1861
    1396      66.8332
    1397      65.1775
    1398      66.8945
    1399      70.2685
    1400      64.9556
    1401      70.4533
    1402      70.0462
    1403      70.2319
    1404      72.7917
    1405      69.4750
    1406      66.5154
    1407      65.6780
    1408      66.9239
    1409      69.9802
    1410      67.8459
    1411      68.4857
    1412      69.2318
    1413      68.6959
    1414      69.9490
    1415      68.1519
    1416      70.8570
    1417      68.3506
    1418      69.3597
    1419      70.5194
    1420      69.3777
    1421      70.3165
    1422      69.6234
    1423      69.6365
    1424      69.3709
    1425      70.8230
    1426      68.4530
    1427      69.9757
    1428      68.0945
    1429      71.4592
    1430      70.5424
    1431      71.5558
    1432      69.3125
    1433      69.2288
    1434      69.7923
    1435      68.8911
    1436      70.8725
    1437      68.7915
    1438      70.3460
    1439      67.0929
    1440      68.6533
    1441      67.1043
    1442      66.2771
    1443      68.4205
    1444      70.7721
    1445      67.3642
    1446      71.0967
    1447      70.8103
    1448      70.5215
    1449      70.6609
    1450      71.7547
    1451      72.2884
    1452      71.4270
    1453      70.5975
    1454      70.6111
    1455      71.2891
    1456      70.9990
    1457      72.3684
    1458      68.2113
    1459      71.5906
    1460      70.8607
    1461      68.6699
    1462      69.0568
    1463      69.4672
    1464      70.2016
    1465      71.2920
    1466      71.4420
    1467      67.6832
    1468      67.1602
    1469      69.6265
    1470      69.4879
    1471      71.9666
    1472      65.2107
    1473      71.5646
    1474      68.2262
    1475      69.6336
    1476      72.7024
    1477      69.6498
    1478      68.6430
    1479      71.1292
    1480      70.4821
    1481      70.7848
    1482      70.4946
    1483      68.4115
    1484      70.2977
    1485      68.9824
    1486      68.1562
    1487      66.5196
    1488      67.9288
    1489      67.4453
    1490      66.3878
    1491      69.3041
    1492      72.5660
    1493      73.4491
    1494      70.3042
    1495      72.4557
    1496      70.2143
    1497      74.0853
    1498      72.5384
    1499      71.8752
    1500      70.0281
    1501      69.3422
    1502      71.5645
    1503      69.1292
    1504      72.3573
    1505      65.3154
    1506      66.0489
    1507      66.7769
    1508      69.5964
    1509      69.5028
    1510      70.1951
    1511      69.1446
    1512      69.8038
    1513      71.4665
    1514      69.6315
    1515      68.6805
    1516      71.1107
    1517      69.7831
    1518      68.7865
    1519      68.7036
    1520      68.6484
    1521      70.1416
    1522      70.4114
    1523      70.4672
    1524      67.4522
    1525      71.2442
    1526      68.5131
    1527      71.3459
    1528      70.1875
    1529      72.7187
    1530      71.8534
    1531      71.0610
    1532      71.8675
    1533      70.4285
    1534      74.0365
    1535      70.7456
    1536      72.3613
    1537      72.9492
    1538      72.0313
    1539      70.9975
    1540      70.3397
    1541      65.8485
    1542      71.7293
    1543      75.0942
    1544      73.9797
    1545      69.2962
    1546      72.1078
    1547      70.6163
    1548      72.1224
    1549      73.9451
    1550      68.1333
    1551      68.0141
    1552      72.7162
    1553      70.1462
    1554      69.3418
    1555      70.9072
    1556      73.2768
    1557      71.2879
    1558      70.6176
    1559      70.0388
    1560      69.8744
    1561      71.1345
    1562      71.7035
    1563      75.0298
    1564      72.2648
    1565      75.1360
    1566      72.4964
    1567      72.3325
    1568      69.2514
    1569      67.7648
    1570      68.1144
    1571      70.1055
    1572      68.5203
    1573      69.4225
    1574      71.3510
    1575      66.3810
    1576      67.3527
    1577      69.8049
    1578      70.2297
    1579      68.3720
    1580      69.3322
    1581      70.6469
    1582      69.9487
    1583      70.5672
    1584      72.2505
    1585      66.0450
    1586      68.1921
    1587      67.7268
    1588      66.8630
    1589      65.7785
    1590      66.4185
    1591      65.6026
    1592      68.1468
    1593      67.6270
    1594      67.3137
    1595      66.6677
    1596      70.4007
    1597      70.9872
    1598      66.8133
    1599      69.2348
    1600      68.8789
    1601      66.7376
    1602      69.4695
    1603      70.0694
    1604      65.4477
    1605      67.4987
    1606      67.2148
    1607      68.0269
    1608      66.9245
    1609      65.5030
    1610      70.5022
    1611      67.9362
    1612      67.2624
    1613      66.3592
    1614      66.6069
    1615      67.2768
    1616      67.2324
    1617      64.8850
    1618      65.2393
    1619      66.6670
    1620      64.9471
    1621      65.8731
    1622      67.7612
    1623      66.4511
    1624      66.1079
    1625      66.1869
    1626      65.9114
    1627      66.6525
    1628      66.8874
    1629      65.4486
    1630      69.1226
    1631      66.2723
    1632      66.7015
    1633      68.7958
    1634      65.8905
    1635      66.0901
    1636      66.3129
    1637      66.9709
    1638      65.9508
    1639      67.2577
    1640      70.1829
    1641      69.4366
    1642      66.0713
    1643      66.1702
    1644      67.4076
    1645      66.1089
    1646      71.7655
    1647      68.4049
    1648      69.6703
    1649      72.5175
    1650      71.1606
    1651      72.6324
    1652      69.4107
    1653      64.4445
    1654      66.5531
    1655      70.6974
    1656      69.9722
    1657      72.1734
    1658      72.9438
    1659      71.0761
    1660      68.6199
    1661      71.6231
    1662      71.2673
    1663      67.1343
    1664      65.8833
