#Frame        o_angle
     135      24.1550
     136      24.9465
     137      22.3653
     138      22.2535
     139      23.4344
     140      23.1098
     141      20.2916
     142      21.2539
     143      21.2991
     144      24.9093
     145      23.3157
     146      24.0594
     147      28.2481
     148      25.4956
     149      23.0390
     150      26.7212
     151      20.2267
     152      26.1764
     153      30.8698
     154      27.8034
     155      25.9199
     156      24.2147
     157      20.6288
     158      21.6849
     159      19.7047
     160      22.4191
     161      22.9559
     162      20.6497
     163      25.1279
     164      23.2239
     165      24.0042
     166      23.0384
     167      22.0101
     168      23.6499
     169      23.9084
     170      24.6231
     171      23.3437
     172      25.8098
     173      22.2513
     174      26.8342
     175      24.6211
     176      25.1426
     177      19.4066
     178      21.6958
     179      24.6031
     180      24.4065
     181      22.5593
     182      23.9604
     183      20.6777
     184      23.1502
     185      23.9790
     186      21.3479
     187      23.4536
     188      23.2082
     189      23.5342
     190      22.7239
     191      25.0669
     192      22.6254
     193      20.9932
     194      22.2023
     195      23.3723
     196      23.0926
     197      23.0759
     198      22.0348
     199      23.2163
     200      23.3231
     201      21.9653
     202      23.7030
     203      21.8495
     204      23.7923
     205      24.0443
     206      22.4652
     207      22.9966
     208      23.8721
     209      22.5079
     210      25.8656
     211      24.9202
     212      21.1443
     213      22.3526
     214      18.7213
     215      20.8221
     216      23.0966
     217      22.9385
     218      23.2614
     219      23.1421
     220      24.8807
     221      21.7545
     222      24.8522
     223      23.7730
     224      23.3798
     225      24.4050
     226      22.7685
     227      25.3883
     228      21.6839
     229      24.6760
     230      23.9902
     231      23.3835
     232      22.6010
     233      23.2227
     234      25.8085
     235      21.7862
     236      25.9623
     237      23.0846
     238      23.2662
     239      23.1633
     240      23.2041
     241      22.6847
     242      20.9948
     243      21.6274
     244      21.1462
     245      24.5602
     246      25.3567
     247      24.4354
     248      22.1983
     249      21.4537
     250      22.1630
     251      23.6183
     252      24.5688
     253      24.0599
     254      21.0447
     255      25.1261
     256      23.4662
     257      23.7870
     258      24.5322
     259      23.9676
     260      23.9492
     261      26.0455
     262      24.8572
     263      25.1884
     264      22.0562
     265      24.7543
     266      24.9188
     267      23.0570
     268      25.3375
     269      24.0235
     270      23.5136
     271      20.9847
     272      22.4765
     273      24.2647
     274      22.0937
     275      23.9665
     276      25.5909
     277      22.3301
     278      23.1290
     279      21.0255
     280      24.2709
     281      23.0219
     282      25.7175
     283      24.1724
     284      25.1642
     285      25.0577
     286      23.9782
     287      22.0247
     288      25.3109
     289      23.6654
     290      24.4112
     291      21.8968
     292      23.5806
     293      25.3742
     294      24.8774
     295      25.6561
     296      23.8729
     297      24.2190
     298      22.1519
     299      24.8778
     300      22.0280
     301      24.6175
     302      21.1265
     303      22.5971
     304      22.9504
     305      20.4098
     306      24.7987
     307      21.9022
     308      21.9775
     309      22.3587
     310      22.4225
     311      24.1277
     312      20.0726
     313      25.1167
     314      23.4909
     315      25.0117
     316      23.9707
     317      24.5349
     318      24.6179
     319      24.5487
     320      25.8784
     321      23.5695
     322      22.2190
     323      29.0043
     324      28.6076
     325      30.0494
     326      31.7313
     327      30.2441
     328      29.4407
     329      26.9139
     330      24.3100
     331      23.1758
     332      26.2285
     333      26.7902
     334      29.2762
     335      25.6202
     336      26.8211
     337      28.2375
     338      26.4042
     339      27.8462
     340      29.5038
     341      27.9265
     342      27.3225
     343      26.6914
     344      28.8995
     345      28.9598
     346      28.0749
     347      30.3739
     348      25.9213
     349      27.9137
     350      27.2541
     351      27.1360
     352      27.3818
     353      27.2576
     354      28.2009
     355      28.3024
     356      27.6395
     357      27.7292
     358      28.2442
     359      28.5999
     360      27.2148
     361      28.0648
     362      28.9908
     363      27.6219
     364      29.7218
     365      31.2116
     366      27.4275
     367      28.2726
     368      28.5813
     369      29.2795
     370      30.2876
     371      28.8725
     372      29.6976
     373      32.0042
     374      27.5411
     375      28.8529
     376      28.5967
     377      25.9564
     378      27.0509
     379      24.4766
     380      28.2291
     381      29.3510
     382      28.7785
     383      27.5807
     384      28.4345
     385      24.9066
     386      24.0691
     387      25.5683
     388      28.9257
     389      25.1310
     390      28.6362
     391      27.3504
     392      24.2169
     393      26.2664
     394      26.6496
     395      28.8021
     396      27.9249
     397      27.3732
     398      27.2708
     399      27.4614
     400      26.6494
     401      26.9445
     402      25.5341
     403      28.9182
     404      27.8066
     405      30.0149
     406      21.2630
     407      22.4267
     408      25.3797
     409      27.3756
     410      28.1729
     411      25.0662
     412      25.4901
     413      26.5996
     414      25.2980
     415      25.3890
     416      24.0991
     417      24.0627
     418      23.0912
     419      26.3344
     420      31.1799
     421      30.3628
     422      27.4989
     423      30.2174
     424      29.8903
     425      28.4505
     426      28.4281
     427      26.9727
     428      26.1361
     429      28.7498
     430      28.8730
     431      28.1316
     432      28.3528
     433      27.9320
     434      25.5893
     435      27.2256
     436      25.6728
     437      25.8835
     438      27.1066
     439      26.5180
     440      26.6305
     441      29.0666
     442      29.0273
     443      28.2391
     444      26.1798
     445      26.7355
     446      27.2955
     447      27.7908
     448      28.7593
     449      28.4615
     450      28.7177
     451      26.3699
     452      26.9377
     453      26.8771
     454      28.3860
     455      27.0614
     456      28.0410
     457      24.5842
     458      26.9081
     459      27.2759
     460      26.4135
     461      29.8770
     462      28.2558
     463      27.0319
     464      26.3123
     465      27.2162
     466      27.6259
     467      26.6774
     468      28.5332
     469      29.6540
     470      30.8380
     471      30.7038
     472      29.9654
     473      29.2649
     474      27.5049
     475      28.6515
     476      27.6875
     477      25.8770
     478      26.2678
     479      27.9742
     480      28.7987
     481      30.1451
     482      25.4948
     483      29.3551
     484      29.2937
     485      25.8290
     486      27.8698
     487      24.9397
     488      29.7220
     489      27.9180
     490      28.0862
     491      30.3272
     492      28.4272
     493      28.6344
     494      28.0492
     495      25.3427
     496      27.4860
     497      28.9060
     498      26.0545
     499      28.9377
     500      28.9266
     501      28.7278
     502      29.8610
     503      27.8192
     504      28.5989
     505      30.2305
     506      26.6649
     507      30.5304
     508      29.1136
     509      28.1184
     510      30.2014
     511      30.6673
     512      28.7541
     513      27.4192
     514      29.0752
     515      31.4594
     516      29.2207
     517      29.3671
     518      28.9617
     519      29.6670
     520      26.0173
     521      31.1305
     522      26.2966
     523      27.9306
     524      23.7647
     525      23.2182
     526      21.2908
     527      24.6699
     528      25.4870
     529      23.7990
     530      26.2660
     531      26.1005
     532      24.1571
     533      25.8685
     534      23.8773
     535      22.2025
     536      21.3537
     537      22.8166
     538      23.3835
     539      21.7274
     540      22.5390
     541      20.8633
     542      20.4745
     543      25.4506
     544      20.8021
     545      22.2614
     546      25.1374
     547      23.3882
     548      24.1380
     549      21.4364
     550      22.6656
     551      21.7431
     552      21.7428
     553      21.5105
     554      21.4825
     555      21.8158
     556      22.6757
     557      22.0396
     558      21.6846
     559      21.6516
     560      23.9147
     561      23.0523
     562      24.1050
     563      22.6780
     564      19.1501
     565      22.3405
     566      22.7395
     567      22.2730
     568      23.9054
     569      24.4088
     570      21.0053
     571      24.1971
     572      22.4685
     573      22.8175
     574      18.4837
     575      21.7766
     576      21.8870
     577      25.2569
     578      27.1632
     579      27.5634
     580      25.9562
     581      27.5228
     582      27.2221
     583      26.0316
     584      25.6874
     585      25.4338
     586      29.4042
     587      26.9533
     588      27.6252
     589      28.6665
     590      25.2855
     591      26.1436
     592      26.8410
     593      29.1068
     594      28.1194
     595      25.2124
     596      25.2622
     597      27.2591
     598      25.2156
     599      28.0907
     600      28.1401
     601      27.8726
     602      27.2992
     603      29.2794
     604      26.2551
     605      27.8061
     606      29.9256
     607      29.2316
     608      26.8439
     609      29.1312
     610      30.4328
     611      28.0954
     612      27.9503
     613      31.1787
     614      29.7685
     615      30.3360
     616      30.6128
     617      28.7718
     618      28.1657
     619      27.7739
     620      28.3907
     621      28.2563
     622      29.9487
     623      27.6686
     624      27.0770
     625      28.2368
     626      26.7718
     627      29.8454
     628      26.5041
     629      27.3245
     630      28.4821
     631      25.6432
     632      25.7527
     633      28.5623
     634      27.6684
     635      28.4404
     636      29.4567
     637      29.9164
     638      27.2666
     639      29.8075
     640      28.6360
     641      29.5278
     642      30.7645
     643      29.8509
     644      31.3648
     645      27.9270
     646      29.3790
     647      27.6131
     648      26.6358
     649      29.4844
     650      29.5454
     651      28.5212
     652      27.6861
     653      28.7401
     654      29.6930
     655      29.5387
     656      28.5307
     657      27.8410
     658      29.7050
     659      31.1138
     660      30.4527
     661      30.7476
     662      32.2233
     663      29.6143
     664      29.4175
     665      31.0208
     666      31.6589
     667      30.0321
     668      28.0595
     669      29.8674
     670      28.1449
     671      28.1221
     672      29.4863
     673      28.8391
     674      30.9517
     675      27.6820
     676      24.3182
     677      18.0946
     678      19.8494
     679      23.5401
     680      23.4547
     681      20.5095
     682      27.3382
     683      25.5196
     684      23.5332
     685      24.7925
     686      25.3401
     687      26.6249
     688      26.2578
     689      23.5620
     690      25.9525
     691      22.6487
     692      22.5650
     693      25.6318
     694      26.1030
     695      30.2246
     696      26.9555
     697      27.9964
     698      28.3853
     699      28.2732
     700      27.8780
     701      28.9525
     702      25.8778
     703      25.5023
     704      28.6212
     705      28.6621
     706      29.1700
     707      28.9003
     708      27.5429
     709      28.5737
     710      29.3733
     711      30.1622
     712      28.8143
     713      29.3859
     714      29.2805
     715      29.0108
     716      30.9958
     717      30.6637
     718      28.6452
     719      30.2584
     720      30.0507
     721      30.7119
     722      28.5783
     723      32.0421
     724      29.1623
     725      23.5701
     726      22.0482
     727      24.0859
     728      23.5909
     729      25.0653
     730      26.1527
     731      27.3297
     732      30.5597
     733      28.3586
     734      27.1749
     735      27.6239
     736      27.5905
     737      28.0532
     738      29.6703
     739      27.5480
     740      26.9644
     741      28.4370
     742      28.4629
     743      29.7476
     744      26.9387
     745      30.0760
     746      28.8988
     747      28.8680
     748      29.6408
     749      27.8361
     750      27.7883
     751      28.6112
     752      27.8345
     753      29.0846
     754      26.4979
     755      28.9075
     756      27.8080
     757      27.2923
     758      29.2307
     759      27.9097
     760      28.4370
     761      28.9022
     762      27.5705
     763      27.0219
     764      29.7061
     765      25.9579
     766      28.7125
     767      27.7028
     768      27.4861
     769      28.9793
     770      28.5513
     771      27.1210
     772      29.6329
     773      27.7391
     774      29.8282
     775      26.7252
     776      30.8561
     777      28.6115
     778      28.2339
     779      28.8768
     780      29.6276
     781      28.9125
     782      29.1828
     783      29.3849
     784      27.5944
     785      25.9668
     786      28.2792
     787      29.1607
     788      29.1344
     789      28.5561
     790      26.6773
     791      29.1010
     792      29.0656
     793      27.5083
     794      30.6753
     795      30.2121
     796      29.6385
     797      29.4055
     798      30.4108
     799      29.9225
     800      29.6217
     801      29.5863
     802      29.2535
     803      29.2027
     804      31.2809
     805      29.7154
     806      28.8000
     807      29.3016
     808      29.6649
     809      29.5088
     810      27.2938
     811      25.8942
     812      26.6758
     813      26.8553
     814      30.5159
     815      26.7201
     816      29.9838
     817      29.2299
     818      28.0940
     819      27.8385
     820      29.5814
     821      30.0669
     822      30.8269
     823      31.9574
     824      31.9959
     825      31.4531
     826      26.6690
     827      30.5077
     828      28.9011
     829      28.8132
     830      30.3413
     831      29.9876
     832      29.5789
     833      29.3834
     834      28.5969
     835      28.9727
     836      27.4977
     837      29.3218
     838      31.5399
     839      29.2433
     840      27.1063
     841      28.5067
     842      28.1847
     843      29.9797
     844      30.4109
     845      30.5553
     846      28.8565
     847      29.9647
     848      28.8314
     849      32.6711
     850      30.0548
     851      30.6325
     852      28.0266
     853      30.3495
     854      27.4691
     855      28.8450
     856      28.2171
     857      29.6653
     858      26.5517
     859      30.5720
     860      26.9989
     861      28.2000
     862      28.6329
     863      28.2869
     864      28.3433
     865      27.5803
     866      27.9472
     867      30.8815
     868      29.2670
     869      28.9995
     870      28.3158
     871      27.5011
     872      26.7097
     873      27.4875
     874      26.9097
     875      25.3252
     876      27.8449
     877      29.5377
     878      31.7350
     879      29.5930
     880      28.5279
     881      29.7900
     882      29.2919
     883      30.4191
     884      29.6957
     885      29.9607
     886      29.7903
     887      31.8034
     888      32.0161
     889      31.4043
     890      30.4168
     891      32.1656
     892      31.4067
     893      30.2767
     894      26.7923
     895      31.0815
     896      28.2065
     897      30.4270
     898      28.5264
     899      30.2793
     900      30.3574
     901      29.0584
     902      30.6989
     903      26.3541
     904      29.1297
     905      29.2902
     906      29.9071
     907      28.9054
     908      30.9484
     909      29.2761
     910      30.3328
     911      32.8611
     912      29.2445
     913      31.0021
     914      30.2197
     915      29.9768
     916      29.0345
     917      30.7418
     918      29.3031
     919      30.7691
     920      31.0155
     921      29.1510
     922      29.4148
     923      27.6117
     924      28.9201
     925      28.8825
     926      29.8736
     927      29.8181
     928      29.0598
     929      26.0301
     930      30.1381
     931      27.5919
     932      26.5838
     933      27.5244
     934      28.2585
     935      26.2579
     936      30.3190
     937      28.1195
     938      29.9023
     939      27.7437
     940      27.4330
     941      25.5355
     942      26.2376
     943      25.3122
     944      28.0883
     945      28.8432
     946      28.7527
     947      28.1739
     948      28.8980
     949      28.2543
     950      28.0840
     951      30.7806
     952      28.6774
     953      27.7529
     954      28.0681
     955      30.1407
     956      31.0801
     957      28.8139
     958      29.8294
     959      29.1807
     960      29.0382
     961      29.0438
     962      29.0475
     963      29.2492
     964      28.6694
     965      30.2229
     966      27.7075
     967      28.0164
     968      29.8957
     969      29.8468
     970      26.2360
     971      29.9248
     972      27.2977
     973      28.6866
     974      31.7160
     975      30.3325
     976      29.2691
     977      31.0707
     978      30.1647
     979      30.4788
     980      28.4099
     981      28.3427
     982      29.6143
     983      29.1212
     984      31.8149
     985      27.2268
     986      29.1752
     987      25.6564
     988      28.6043
     989      28.1221
     990      29.5410
     991      27.0031
     992      29.0347
     993      28.6587
     994      27.8773
     995      29.4538
     996      27.5225
     997      26.6616
     998      30.3477
     999      29.8041
    1000      28.9313
