#Frame        o_angle
     157      16.1282
     158      17.3614
     159      15.5239
     160      18.7773
     161      21.2161
     162      14.8379
     163      21.2043
     164      19.8286
     165      18.0105
     166      18.4680
     167      19.4202
     168      17.5731
     169      20.4303
     170      20.1441
     171      18.8718
     172      18.5541
     173      17.2129
     174      20.1199
     175      21.2938
     176      19.2032
     177      16.5499
     178      18.7068
     179      18.5506
     180      20.6044
     181      19.1891
     182      18.5747
     183      16.8612
     184      18.1354
     185      16.8828
     186      17.2921
     187      19.0197
     188      17.8222
     189      18.6110
     190      17.4063
     191      19.2946
     192      16.4344
     193      16.3375
     194      15.1238
     195      17.8688
     196      17.9926
     197      17.9779
     198      17.6346
     199      17.2373
     200      18.5733
     201      16.3044
     202      17.2442
     203      16.9277
     204      19.7377
     205      19.6263
     206      15.0189
     207      19.4839
     208      19.1309
     209      18.5739
     210      20.5140
     211      18.6606
     212      17.1844
     213      18.3745
     214      13.8912
     215      16.0115
     216      18.3916
     217      17.3947
     218      17.0555
     219      19.4409
     220      18.7589
     221      17.1672
     222      19.0027
     223      17.8118
     224      18.0371
     225      18.0996
     226      17.2179
     227      19.2409
     228      16.6381
     229      19.8067
     230      19.1078
     231      20.2632
     232      17.5195
     233      18.9175
     234      20.1345
     235      17.6561
     236      18.2047
     237      19.4330
     238      16.1772
     239      16.7738
     240      17.3323
     241      17.9993
     242      17.7895
     243      17.5184
     244      17.3548
     245      18.4732
     246      18.1471
     247      20.1162
     248      19.4470
     249      17.3472
     250      16.9590
     251      18.2092
     252      19.2484
     253      18.0684
     254      15.8016
     255      20.1258
     256      16.7118
     257      18.1213
     258      19.8144
     259      17.9900
     260      19.2378
     261      20.2550
     262      20.6251
     263      18.1900
     264      15.6033
     265      18.2029
     266      17.9833
     267      16.9174
     268      20.3069
     269      18.1910
     270      17.9559
     271      15.0277
     272      17.7353
     273      16.9963
     274      16.6321
     275      20.3887
     276      20.4685
     277      17.8396
     278      17.2591
     279      16.6589
     280      19.1634
     281      19.3377
     282      19.9046
     283      19.6140
     284      21.9334
     285      19.0531
     286      18.9256
     287      15.9477
     288      18.3336
     289      18.2598
     290      19.2132
     291      16.1042
     292      20.3827
     293      19.2146
     294      18.6476
     295      18.4464
     296      17.6438
     297      17.3351
     298      17.1879
     299      19.6616
     300      18.5743
     301      19.6745
     302      17.9337
     303      16.2480
     304      17.7251
     305      16.9051
     306      19.8604
     307      17.0142
     308      18.2747
     309      16.3229
     310      21.0356
     311      19.9487
     312      15.7478
     313      23.6675
     314      20.2142
     315      20.9099
     316      20.4598
     317      21.1732
     318      18.9940
     319      18.9417
     320      21.7708
     321      20.0072
     322      20.2853
     323      23.5451
     324      23.5334
     325      26.4847
     326      27.6421
     327      27.2853
     328      24.1492
     329      25.1544
     330      20.3800
     331      18.7731
     332      20.6494
     333      23.0821
     334      22.7180
     335      21.8212
     336      21.8303
     337      22.8771
     338      20.8272
     339      21.5457
     340      23.9322
     341      21.7899
     342      22.8056
     343      20.6417
     344      23.5886
     345      21.5738
     346      22.9704
     347      23.1695
     348      19.1548
     349      23.2539
     350      21.2206
     351      22.4394
     352      21.7160
     353      20.0915
     354      21.7892
     355      23.2611
     356      22.4702
     357      20.4697
     358      20.3449
     359      22.0328
     360      21.1803
     361      24.2992
     362      22.8091
     363      22.6236
     364      30.1519
     365      30.5674
     366      24.7958
     367      24.5733
     368      21.6723
     369      24.6946
     370      23.2688
     371      22.3485
     372      22.1536
     373      28.6692
     374      24.6936
     375      26.7869
     376      22.8553
     377      20.0323
     378      22.3919
     379      20.2343
     380      22.6814
     381      23.2268
     382      24.0662
     383      23.0366
     384      24.3591
     385      20.5636
     386      18.5721
     387      21.7759
     388      27.2830
     389      21.7174
     390      24.6055
     391      21.4736
     392      17.1426
     393      20.2047
     394      21.7440
     395      23.0625
     396      24.5919
     397      21.8111
     398      21.8572
     399      22.0877
     400      20.0798
     401      21.5734
     402      20.4615
     403      23.0113
     404      22.4233
     405      23.2058
     406      16.5264
     407      17.3074
     408      18.4959
     409      23.1485
     410      25.4339
     411      21.1471
     412      21.3299
     413      19.2312
     414      19.3492
     415      18.9210
     416      19.6991
     417      20.3560
     418      20.4025
     419      21.9271
     420      24.9850
     421      24.7535
     422      24.3750
     423      25.7772
     424      25.6402
     425      24.2354
     426      24.9053
     427      22.7367
     428      23.5951
     429      26.5745
     430      21.7367
     431      23.5509
     432      26.5024
     433      24.0058
     434      20.9347
     435      23.0457
     436      22.1732
     437      21.2120
     438      23.7311
     439      22.6286
     440      22.1997
     441      25.3918
     442      25.7681
     443      27.0505
     444      23.7023
     445      24.7943
     446      22.8007
     447      23.3628
     448      21.5370
     449      24.6749
     450      26.6208
     451      23.5838
     452      21.3708
     453      21.3032
     454      24.6391
     455      20.7915
     456      22.2492
     457      19.6135
     458      22.7604
     459      23.5299
     460      22.4804
     461      26.0096
     462      22.5674
     463      24.5433
     464      20.6003
     465      24.8315
     466      24.7605
     467      22.2126
     468      23.2343
     469      23.1057
     470      29.5907
     471      27.7493
     472      26.5839
     473      24.6194
     474      22.3239
     475      22.5051
     476      23.9458
     477      21.8562
     478      21.2062
     479      24.3597
     480      23.7070
     481      27.1685
     482      20.8733
     483      24.1362
     484      25.3819
     485      21.8824
     486      24.1384
     487      19.9581
     488      22.9340
     489      21.1475
     490      22.7934
     491      24.3227
     492      23.6804
     493      22.8712
     494      24.4559
     495      22.0552
     496      24.3274
     497      25.0883
     498      21.4375
     499      24.4730
     500      24.3257
     501      22.9471
     502      24.1434
     503      22.4136
     504      22.6365
     505      23.9019
     506      21.5213
     507      25.5892
     508      25.5780
     509      21.4016
     510      25.1844
     511      25.0804
     512      23.3330
     513      21.6795
     514      23.0006
     515      26.1050
     516      25.3292
     517      24.5041
     518      22.1419
     519      22.9558
     520      19.7090
     521      24.8496
     522      21.8949
     523      23.4611
     524      20.2231
     525      16.6527
     526      16.8151
     527      20.8250
     528      19.2308
     529      18.0834
     530      21.5158
     531      20.3578
     532      19.4014
     533      21.0520
     534      21.3814
     535      15.8657
     536      16.9822
     537      18.4968
     538      17.7394
     539      16.5549
     540      16.7960
     541      14.9299
     542      16.8906
     543      17.7170
     544      18.3357
     545      17.2169
     546      17.6377
     547      19.1017
     548      17.1785
     549      17.8358
     550      15.4225
     551      18.9481
     552      18.1980
     553      18.3537
     554      17.5791
     555      17.9019
     556      18.2563
     557      16.1919
     558      15.8162
     559      17.6727
     560      18.1812
     561      17.7843
     562      16.9074
     563      18.6836
     564      17.1006
     565      18.5770
     566      17.2323
     567      17.3194
     568      18.3107
     569      18.7095
     570      18.4900
     571      19.5880
     572      15.2470
     573      18.3796
     574      17.1847
     575      17.5686
     576      16.8145
     577      19.3905
     578      23.6576
     579      23.9375
     580      23.6224
     581      23.2148
     582      24.1154
     583      20.5439
     584      24.4910
     585      21.7666
     586      23.9379
     587      24.2026
     588      24.7837
     589      25.7411
     590      20.5506
     591      23.5539
     592      22.8596
     593      25.8711
     594      23.9160
     595      21.8495
     596      20.7671
     597      23.5566
     598      22.3151
     599      23.6606
     600      24.6783
     601      24.7839
     602      23.7585
     603      24.3216
     604      21.4885
     605      21.6283
     606      25.8830
     607      25.9438
     608      22.9666
     609      23.8534
     610      27.2447
     611      22.6903
     612      23.1158
     613      25.5107
     614      25.0335
     615      24.5674
     616      23.1776
     617      23.7248
     618      21.2479
     619      22.6902
     620      22.3400
     621      23.9227
     622      25.2689
     623      23.2122
     624      21.1797
     625      21.7924
     626      22.5404
     627      22.4497
     628      21.5915
     629      19.9356
     630      24.9891
     631      20.2313
     632      21.6633
     633      23.0540
     634      21.5062
     635      23.9486
     636      26.4982
     637      26.7235
     638      20.7224
     639      24.0397
     640      23.5808
     641      25.1938
     642      27.3787
     643      24.2441
     644      26.9572
     645      21.1835
     646      24.4011
     647      23.5829
     648      20.4536
     649      22.1571
     650      21.8759
     651      23.4581
     652      21.1918
     653      21.8919
     654      23.7952
     655      24.6357
     656      22.3593
     657      25.2871
     658      25.3677
     659      25.4568
     660      26.7282
     661      26.4522
     662      26.0558
     663      25.2632
     664      23.1322
     665      26.8263
     666      27.3427
     667      28.3184
     668      22.6993
     669      26.0531
     670      22.2471
     671      22.0587
     672      23.5424
     673      21.5471
     674      27.0009
     675      21.8825
     676      15.3592
     677      14.1133
     678      14.0952
     679      15.5055
     680      17.3951
     681      14.7139
     682      20.3418
     683      19.0050
     684      19.5754
     685      20.7423
     686      19.9492
     687      22.5926
     688      19.2270
     689      18.2031
     690      17.7698
     691      17.4953
     692      18.0371
     693      18.0410
     694      19.2664
     695      22.6888
     696      20.8828
     697      21.2102
     698      24.3806
     699      24.1002
     700      21.6868
     701      23.9454
     702      21.5971
     703      19.7242
     704      24.7697
     705      24.3621
     706      24.7929
     707      22.9948
     708      22.6695
     709      24.1866
     710      23.9814
     711      24.6815
     712      23.3727
     713      24.4845
     714      23.5371
     715      26.5471
     716      26.6820
     717      26.7559
     718      23.6630
     719      25.8290
     720      25.7472
     721      27.0244
     722      21.8726
     723      26.6562
     724      23.2663
     725      17.8786
     726      14.0982
     727      16.8624
     728      16.6221
     729      20.5372
     730      21.5242
     731      22.0272
     732      26.3989
     733      25.2378
     734      23.0566
     735      21.8830
     736      22.1958
     737      22.4640
     738      25.6097
     739      23.0722
     740      23.1169
     741      24.3343
     742      23.2326
     743      24.1258
     744      22.6420
     745      24.1792
     746      24.0739
     747      23.1614
     748      24.5177
     749      22.7171
     750      22.3271
     751      22.5428
     752      21.8903
     753      24.2946
     754      21.8567
     755      23.4496
     756      22.0207
     757      21.3429
     758      25.3785
     759      21.1743
     760      23.3730
     761      25.3073
     762      23.2066
     763      22.8627
     764      24.8493
     765      20.8936
     766      24.5377
     767      24.3896
     768      22.8819
     769      24.9325
     770      22.9858
     771      22.0665
     772      23.9094
     773      22.2666
     774      24.4318
     775      21.8304
     776      25.9298
     777      24.4403
     778      22.9743
     779      24.1073
     780      24.5429
     781      22.4940
     782      25.0406
     783      23.4092
     784      21.6747
     785      20.0100
     786      23.9247
     787      24.8552
     788      23.9945
     789      24.2863
     790      21.6275
     791      25.0113
     792      24.7675
     793      20.3835
     794      24.7955
     795      25.9368
     796      26.2916
     797      25.4029
     798      26.1998
     799      26.0593
     800      26.0336
     801      24.8692
     802      24.4961
     803      24.9645
     804      27.8493
     805      26.1793
     806      24.7460
     807      25.6791
     808      25.5943
     809      24.6015
     810      22.2279
     811      22.4703
     812      22.7612
     813      22.0549
     814      26.5561
     815      23.4582
     816      26.2243
     817      23.8027
     818      23.4094
     819      25.1649
     820      26.9843
     821      24.2427
     822      26.4922
     823      28.2173
     824      27.8251
     825      26.7949
     826      22.1234
     827      27.3907
     828      23.7940
     829      24.0596
     830      24.3725
     831      27.3288
     832      27.1335
     833      25.5472
     834      25.3141
     835      24.6781
     836      23.8924
     837      25.1823
     838      28.0926
     839      24.6707
     840      22.9137
     841      23.5211
     842      22.0469
     843      24.2761
     844      25.0461
     845      25.2685
     846      22.8971
     847      24.8122
     848      20.8349
     849      29.6350
     850      26.3047
     851      26.8765
     852      23.1547
     853      27.2724
     854      23.1756
     855      24.2062
     856      22.8758
     857      24.7167
     858      22.1907
     859      23.6193
     860      24.0076
     861      22.1644
     862      23.1743
     863      21.3618
     864      22.0430
     865      23.3247
     866      20.5038
     867      25.1111
     868      21.4364
     869      24.3115
     870      23.2008
     871      20.5078
     872      19.5476
     873      19.3681
     874      20.7451
     875      21.9170
     876      21.3962
     877      22.9815
     878      26.3479
     879      23.3340
     880      23.7151
     881      22.9445
     882      22.7459
     883      24.3257
     884      23.9780
     885      25.8434
     886      24.1675
     887      26.2790
     888      26.7465
     889      26.5915
     890      25.5389
     891      27.4913
     892      26.8241
     893      25.1263
     894      20.3460
     895      24.3007
     896      22.9997
     897      25.0613
     898      22.2073
     899      24.5466
     900      25.1499
     901      23.5276
     902      24.6479
     903      19.8961
     904      23.4076
     905      23.9387
     906      23.5709
     907      22.0909
     908      23.8999
     909      23.0972
     910      24.8466
     911      25.9235
     912      24.2100
     913      26.3134
     914      24.2025
     915      24.3156
     916      24.4423
     917      24.7369
     918      24.4770
     919      25.2678
     920      24.0573
     921      23.1610
     922      25.3423
     923      22.4514
     924      21.5753
     925      21.5269
     926      25.0235
     927      24.2159
     928      21.5907
     929      18.6890
     930      24.1470
     931      21.8663
     932      18.6697
     933      22.3162
     934      23.8396
     935      20.7153
     936      25.3892
     937      19.9021
     938      22.9358
     939      19.0027
     940      20.3095
     941      17.6584
     942      19.8759
     943      17.1484
     944      21.5843
     945      21.3851
     946      20.6977
     947      19.9845
     948      21.5857
     949      20.2006
     950      22.1436
     951      24.6970
     952      23.5653
     953      21.6788
     954      22.6087
     955      24.0819
     956      25.1820
     957      24.0141
     958      25.1277
     959      24.4821
     960      24.4857
     961      22.9719
     962      23.5753
     963      23.4243
     964      22.4451
     965      23.2140
     966      23.3710
     967      23.0204
     968      24.3055
     969      26.0109
     970      21.1263
     971      25.3174
     972      23.4739
     973      25.2662
     974      28.8421
     975      25.9369
     976      25.3471
     977      26.0701
     978      25.8150
     979      26.2332
     980      22.7632
     981      21.5002
     982      24.5348
     983      23.9345
     984      28.5022
     985      22.8773
     986      23.8459
     987      20.7127
     988      22.1260
     989      21.8492
     990      25.3562
     991      22.7666
     992      24.3801
     993      24.3602
     994      22.3487
     995      23.0677
     996      24.1094
     997      21.2810
     998      25.9739
     999      26.0575
    1000      24.1823
