#Frame        o_angle
     227      18.5428
     228      21.7707
     229      22.2110
     230      20.3583
     231      21.4554
     232      19.6193
     233      23.3543
     234      19.5551
     235      18.0527
     236      19.1260
     237      18.0734
     238      20.7349
     239      21.0297
     240      17.6521
     241      19.4250
     242      20.2410
     243      19.9063
     244      20.8325
     245      21.1470
     246      19.8742
     247      19.1168
     248      20.8510
     249      19.9505
     250      19.3252
     251      21.7531
     252      21.3126
     253      18.2664
     254      18.7538
     255      22.9047
     256      20.6719
     257      19.9744
     258      21.0015
     259      21.3561
     260      20.1837
     261      19.5542
     262      16.5400
     263      18.3152
     264      16.6585
     265      13.8614
     266      17.5201
     267      16.5812
     268      16.1243
     269      17.0782
     270      15.6060
     271      18.3538
     272      17.3254
     273      15.6804
     274      15.5247
     275      16.9429
     276      17.5208
     277      16.5828
     278      17.9629
     279      17.7820
     280      18.1906
     281      18.6014
     282      21.9920
     283      22.0249
     284      20.6012
     285      21.8580
     286      18.8868
     287      18.0980
     288      19.6731
     289      19.7878
     290      19.1231
     291      19.7547
     292      20.3060
     293      17.1031
     294      20.7614
     295      21.3864
     296      19.1173
     297      20.6926
     298      21.1195
     299      20.1566
     300      17.9172
     301      17.3923
     302      19.3813
     303      18.1560
     304      18.4143
     305      19.1720
     306      21.2825
     307      21.1550
     308      20.9126
     309      19.6989
     310      20.0552
     311      17.4207
     312      19.4294
     313      21.5098
     314      21.2254
     315      18.0578
     316      17.6783
     317      17.0409
     318      19.6172
     319      20.9372
     320      20.7366
     321      21.2952
     322      22.2624
     323      22.9253
     324      22.6186
     325      22.2701
     326      17.0091
     327      20.8926
     328      23.0681
     329      19.3757
     330      19.4434
     331      20.3440
     332      19.6109
     333      19.8777
     334      20.7439
     335      20.3169
     336      19.5455
     337      20.8231
     338      21.9377
     339      19.5647
     340      19.0058
     341      20.0711
     342      22.2672
     343      22.5589
     344      22.5545
     345      21.1027
     346      19.0544
     347      19.4800
     348      22.9514
     349      19.9457
     350      20.9094
     351      19.1532
     352      16.5326
     353      16.8670
     354      18.6859
     355      18.6107
     356      17.5773
     357      19.0536
     358      18.1867
     359      19.9695
     360      18.1270
     361      18.8889
     362      17.4997
     363      17.2764
     364      17.9402
     365      22.2822
     366      23.4812
     367      19.3944
     368      18.2210
     369      20.2144
     370      20.9515
     371      22.5787
     372      16.2700
     373      18.9032
     374      16.9968
     375      19.3757
     376      18.1922
     377      18.0721
     378      18.2178
     379      20.2841
     380      21.9943
     381      20.2878
     382      20.1963
     383      17.7362
     384      19.5485
     385      19.1864
     386      18.4801
     387      18.6310
     388      16.0901
     389      19.4449
     390      18.4485
     391      17.6012
     392      20.4516
     393      16.4507
     394      19.7402
     395      12.2550
     396      16.0411
     397      16.6975
     398      15.1821
     399      16.3469
     400      15.7798
     401      16.2072
     402      20.2768
     403      18.1725
     404      16.9880
     405      20.6743
     406      21.2596
     407      18.0210
     408      19.2732
     409      18.1320
     410      16.9851
     411      18.4180
     412      15.3921
     413      19.0493
     414      19.8046
     415      13.7682
     416      14.7459
     417      16.4257
     418      17.5317
     419      17.0896
     420      14.9228
     421      17.2673
     422      15.6804
     423      13.0503
     424      17.2405
     425      18.5382
     426      19.7782
     427      18.4069
     428      16.8908
     429      16.8674
     430      18.0746
     431      18.6674
     432      17.0976
     433      18.0029
     434      17.9106
     435      15.6915
     436      16.6720
     437      16.7736
     438      15.1605
     439      17.2633
     440      16.3410
     441      15.3575
     442      16.6239
     443      13.7909
     444      15.3603
     445      14.3756
     446      15.4692
     447      17.5853
     448      16.0130
     449      17.0485
     450      19.5281
     451      16.7407
     452      16.9988
     453      18.4353
     454      18.7950
     455      18.1955
     456      17.4766
     457      20.5378
     458      20.3095
     459      19.5300
     460      19.7117
     461      16.1422
     462      19.3167
     463      23.3275
     464      21.7989
     465      18.0655
     466      19.3405
     467      17.9374
     468      18.1979
     469      20.2854
     470      17.1106
     471      19.3722
     472      18.5217
     473      16.1576
     474      18.6950
     475      23.1873
     476      20.0616
     477      17.7401
     478      22.8877
     479      22.8886
     480      20.2077
     481      24.6908
     482      23.2125
     483      21.7150
     484      19.6347
     485      17.5281
     486      20.0043
     487      21.0572
     488      19.7984
     489      20.8489
     490      22.3619
     491      20.3538
     492      20.6301
     493      19.4550
     494      16.7179
     495      18.8797
     496      16.9632
     497      19.0832
     498      20.4666
     499      21.9204
     500      18.1768
     501      20.6857
     502      19.7341
     503      21.4605
     504      22.3653
     505      20.8111
     506      20.0499
     507      22.1694
     508      18.9927
     509      19.9825
     510      16.9241
     511      19.3777
     512      20.2500
     513      21.4644
     514      19.5002
     515      18.9080
     516      20.0663
     517      19.8157
     518      18.1040
     519      20.5655
     520      22.4738
     521      18.9873
     522      20.9049
     523      19.0902
     524      20.9333
     525      20.3971
     526      20.9905
     527      21.1496
     528      16.2810
     529      18.1910
     530      15.4436
     531      17.2177
     532      19.1562
     533      20.0993
     534      19.6342
     535      18.8364
     536      18.8631
     537      17.2070
     538      21.0137
     539      21.0824
     540      19.6051
     541      18.3738
     542      19.1203
     543      18.3702
     544      19.0447
     545      17.8911
     546      19.5938
     547      19.4049
     548      19.5905
     549      18.8144
     550      19.3630
     551      22.2355
     552      19.0330
     553      22.1611
     554      19.0559
     555      19.9215
     556      22.2972
     557      20.7126
     558      22.5729
     559      19.6742
     560      17.3056
     561      19.0866
     562      17.8322
     563      18.7298
     564      19.2802
     565      18.1431
     566      19.8315
     567      16.4422
     568      16.1572
     569      16.6137
     570      17.6058
     571      19.3689
     572      21.3417
     573      20.4820
     574      21.8019
     575      19.6558
     576      21.3723
     577      20.6943
     578      20.6862
     579      19.2769
     580      16.5902
     581      21.1134
     582      18.5399
     583      19.9500
     584      22.5690
     585      20.9429
     586      23.0356
     587      20.5508
     588      21.3140
     589      22.0543
     590      17.6722
     591      17.5459
     592      19.5803
     593      21.6048
     594      20.8898
     595      20.3597
     596      19.6235
     597      19.2057
     598      20.3611
     599      22.1606
     600      21.5435
     601      18.4441
     602      20.6026
     603      20.7934
     604      19.4671
     605      24.2066
     606      23.8989
     607      20.1866
     608      21.4741
     609      19.2836
     610      19.2618
     611      18.7736
     612      22.1893
     613      19.0260
     614      20.1167
     615      22.2267
     616      16.3580
     617      17.3567
     618      21.2398
     619      18.7748
     620      19.3921
     621      20.4925
     622      20.4061
     623      20.1374
     624      18.2397
     625      17.6966
     626      16.1121
     627      17.2006
     628      17.2204
     629      17.7644
     630      16.4379
     631      19.0232
     632      18.4372
     633      18.4220
     634      19.6448
     635      20.9157
     636      19.1212
     637      18.6825
     638      18.9472
     639      17.3380
     640      17.0716
     641      19.9377
     642      19.6017
     643      19.1254
     644      19.4709
     645      19.5687
     646      19.3571
     647      18.5876
     648      19.0878
     649      19.6932
     650      19.0186
     651      18.8933
     652      21.2714
     653      20.7371
     654      22.1849
     655      22.3356
     656      20.4321
     657      20.0866
     658      18.0761
     659      20.2891
     660      18.1847
     661      17.2080
     662      17.7765
     663      18.4385
     664      20.0778
     665      16.9808
     666      19.3501
     667      20.8134
     668      21.7012
     669      19.0219
     670      19.1841
     671      19.3664
     672      19.5652
     673      20.9606
     674      19.5219
     675      20.0894
     676      18.2281
     677      18.8428
     678      18.2399
     679      17.5223
     680      20.9691
     681      15.3870
     682      18.2775
     683      17.6206
     684      20.2133
     685      17.0592
     686      17.3653
     687      17.3429
     688      19.6473
     689      16.5951
     690      15.7067
     691      16.9871
     692      18.9106
     693      19.0634
     694      17.3986
     695      19.0799
     696      18.3057
     697      16.7814
     698      15.5610
     699      18.7692
     700      20.0803
     701      20.1318
     702      18.2771
     703      19.7356
     704      18.5741
     705      13.7980
     706      16.7868
     707      16.5758
     708      18.2725
     709      16.7435
     710      17.4900
     711      17.3461
     712      15.8500
     713      18.3699
     714      19.0531
     715      16.2189
     716      20.1130
     717      22.0754
     718      19.2303
     719      19.0913
     720      17.2485
     721      16.6806
     722      20.0262
     723      20.0965
     724      16.3978
     725      17.6687
     726      16.5210
     727      16.4174
     728      14.6968
     729      15.8339
     730      14.5206
     731      17.1887
     732      16.0249
     733      16.1477
     734      15.1719
     735      19.3154
     736      16.9810
     737      16.5149
     738      17.1061
     739      17.4242
     740      16.5691
     741      18.1730
     742      17.3529
     743      18.7158
     744      18.1595
     745      19.8243
     746      19.8735
     747      18.4115
     748      18.9063
     749      18.5863
     750      18.6952
     751      18.8662
     752      19.2831
     753      21.2970
     754      18.8128
     755      22.4269
     756      22.4222
     757      21.3679
     758      18.3858
     759      17.5175
     760      21.0183
     761      21.1273
     762      19.3915
     763      20.6133
     764      21.9994
     765      17.2227
     766      19.5956
     767      22.2059
     768      19.7045
     769      21.7409
     770      21.3652
     771      18.2098
     772      19.7507
     773      20.1443
     774      17.6182
     775      19.3979
     776      20.2418
     777      19.1835
     778      20.5309
     779      19.6893
     780      18.0657
     781      16.7471
     782      20.4255
     783      18.9307
     784      18.6544
     785      19.7364
     786      21.3020
     787      20.0915
     788      19.3022
     789      19.8068
     790      17.4224
     791      18.3826
     792      21.6306
     793      18.9007
     794      17.2683
     795      18.2905
     796      19.0858
     797      18.7188
     798      20.6050
     799      19.1640
     800      20.5025
     801      17.5814
     802      20.3282
     803      18.7971
     804      18.9226
     805      19.1081
     806      19.5339
     807      19.1557
     808      20.4656
     809      20.0777
     810      19.3777
     811      18.5529
     812      22.1097
     813      22.9228
     814      20.2423
     815      20.9525
     816      21.5437
     817      20.1519
     818      19.8616
     819      19.8641
     820      20.6232
     821      19.1797
     822      19.8007
     823      19.7184
     824      19.3470
     825      20.0154
     826      14.4512
     827      18.3338
     828      17.2043
     829      22.3508
     830      19.3713
     831      20.4199
     832      17.3096
     833      19.5473
     834      20.3327
     835      20.3502
     836      20.5995
     837      20.1105
     838      20.1943
     839      21.2657
     840      22.0807
     841      20.0227
     842      22.1206
     843      18.7179
     844      18.9647
     845      19.9219
     846      17.1458
     847      19.9083
     848      15.2133
     849      18.6057
     850      16.5710
     851      20.6632
     852      16.3993
     853      20.0802
     854      16.5848
     855      17.2717
     856      17.6038
     857      19.8948
     858      19.7057
     859      18.7564
     860      20.2458
     861      20.9110
     862      20.3147
     863      18.2132
     864      16.1794
     865      19.4985
     866      18.4598
     867      19.9029
     868      20.4254
     869      20.7074
     870      22.7590
     871      23.2643
     872      22.8475
     873      20.0014
     874      20.4585
     875      19.5669
     876      22.3901
     877      19.7037
     878      23.6467
     879      21.3697
     880      21.4249
     881      20.8259
     882      21.1087
     883      25.6453
     884      22.7183
     885      19.6283
     886      19.5985
     887      21.8744
     888      17.3543
     889      19.2132
     890      19.2243
     891      20.0825
     892      18.1403
     893      21.2348
     894      19.7883
     895      22.3663
     896      21.3714
     897      19.5332
     898      18.6016
     899      21.2835
     900      19.3874
     901      18.6617
     902      18.6933
     903      16.8572
     904      17.6525
     905      19.7700
     906      20.6278
     907      18.3404
     908      20.0938
     909      17.7003
     910      20.3515
     911      17.2586
     912      18.8155
     913      20.1271
     914      19.9582
     915      20.4233
     916      19.5240
     917      20.2865
     918      20.8435
     919      18.7151
     920      17.9210
     921      21.3617
     922      19.6809
     923      17.8522
     924      19.5312
     925      19.4198
     926      21.1327
     927      19.3698
     928      19.5405
     929      18.6590
     930      21.5960
     931      19.5214
     932      19.8741
     933      18.5277
     934      19.8522
     935      19.0335
     936      19.9657
     937      19.1952
     938      19.7726
     939      21.1927
     940      21.9155
     941      19.1401
     942      21.8566
     943      22.1604
     944      21.4055
     945      18.7938
     946      18.2730
     947      17.7263
     948      20.4786
     949      18.7940
     950      20.5549
     951      19.8108
     952      19.3832
     953      18.2181
     954      18.0691
     955      19.4806
     956      20.8413
     957      15.8253
     958      19.2859
     959      20.6177
     960      18.3446
     961      19.6936
     962      18.6874
     963      15.6236
     964      16.6726
     965      15.6425
     966      16.4317
     967      13.3651
     968      15.5182
     969      14.3724
     970      13.9864
     971      13.6995
     972      17.5383
     973      15.1274
     974      15.5546
     975      14.4600
     976      16.2600
     977      17.2170
     978      17.8058
     979      17.3172
     980      14.7557
     981      15.8697
     982      14.5322
     983      10.7478
     984      17.0955
     985      15.0023
     986      15.1545
     987      15.8234
     988      17.3919
     989      14.2884
     990      14.9847
     991      15.8658
     992      16.3093
     993      19.1452
     994      16.7242
     995      15.6067
     996      17.0551
     997      16.2591
     998      17.7511
     999      18.1099
    1000      21.7366
    1001      16.7846
    1002      18.2378
    1003      21.3850
    1004      21.1323
    1005      19.0980
    1006      18.6471
    1007      20.0089
    1008      19.0888
    1009      16.8933
    1010      18.5788
    1011      17.5314
    1012      18.0363
    1013      19.0776
    1014      20.5417
    1015      15.9021
    1016      16.8432
    1017      18.0601
    1018      18.5671
    1019      19.9986
    1020      20.6765
    1021      20.4674
    1022      19.7923
    1023      19.3334
    1024      18.7787
    1025      20.6019
    1026      18.9796
    1027      19.8074
    1028      20.8467
    1029      20.4145
    1030      20.9662
    1031      19.2434
    1032      19.2130
    1033      16.9592
    1034      19.7125
    1035      22.1105
    1036      18.5060
    1037      15.2877
    1038      20.4148
    1039      18.9019
    1040      17.5419
    1041      19.2637
    1042      20.9674
    1043      22.4674
    1044      19.0498
    1045      20.2421
    1046      17.7115
    1047      19.4022
    1048      16.2545
    1049      18.6730
    1050      14.3786
    1051      15.2061
    1052      15.0300
    1053      20.1489
    1054      19.4921
    1055      17.4631
    1056      19.1949
    1057      19.9761
    1058      20.4904
    1059      20.7190
    1060      19.3681
    1061      22.2185
    1062      19.4108
    1063      18.2709
    1064      18.7640
    1065      18.1393
    1066      17.5058
    1067      17.7259
    1068      18.2911
    1069      18.2847
    1070      20.2338
    1071      17.1028
    1072      17.9682
    1073      17.0783
    1074      16.1112
    1075      17.5661
    1076      16.2724
    1077      21.6203
    1078      16.3677
    1079      16.1051
    1080      17.1375
    1081      17.1634
    1082      20.7147
    1083      19.7140
    1084      18.7790
    1085      19.5161
    1086      18.5423
    1087      20.8640
    1088      17.1393
    1089      19.9017
    1090      19.2468
    1091      18.0732
    1092      16.8507
    1093      18.3585
    1094      16.9084
    1095      18.1614
    1096      18.1318
    1097      18.4413
    1098      20.8165
    1099      22.1836
    1100      22.5355
    1101      19.0744
    1102      18.9163
    1103      20.3519
    1104      16.6360
    1105      18.8734
    1106      19.3507
    1107      18.8323
    1108      17.0136
    1109      17.7474
    1110      20.7429
    1111      19.2594
    1112      19.1317
    1113      19.0990
    1114      19.5910
    1115      22.0640
    1116      19.5395
    1117      21.1611
    1118      18.1734
    1119      20.9215
    1120      20.7157
    1121      24.4658
    1122      21.1147
    1123      20.5978
    1124      21.8058
    1125      20.4214
    1126      19.1341
    1127      23.1430
    1128      23.3121
    1129      23.5275
    1130      21.7223
    1131      20.5834
    1132      21.3690
    1133      20.2238
    1134      19.1359
    1135      18.6456
    1136      19.4469
    1137      20.7440
    1138      21.6033
    1139      18.9156
    1140      19.4232
    1141      19.5814
    1142      20.1078
    1143      20.5595
    1144      21.7580
    1145      20.7053
    1146      20.8014
    1147      22.2487
    1148      21.0168
    1149      18.6802
    1150      19.1861
    1151      20.2417
    1152      18.9763
    1153      19.2395
    1154      15.4133
    1155      19.2241
    1156      20.5415
    1157      21.2562
    1158      21.7487
    1159      21.9066
    1160      22.2472
    1161      23.3625
    1162      22.9226
    1163      21.9225
    1164      19.9615
    1165      20.4921
    1166      21.6236
    1167      18.2196
    1168      17.1890
    1169      18.3065
    1170      17.5236
    1171      19.6744
    1172      16.5305
    1173      15.7818
    1174      17.3908
    1175      17.4710
    1176      15.5746
    1177      14.9622
    1178      15.3339
    1179      16.5603
    1180      15.9532
    1181      16.7818
    1182      17.5332
    1183      15.3293
    1184      16.3571
    1185      14.8021
    1186      16.6246
    1187      15.9797
    1188      17.5866
    1189      19.1825
    1190      17.8706
    1191      19.0534
    1192      17.5337
    1193      17.7492
    1194      18.9673
    1195      19.0638
    1196      19.0229
    1197      18.5407
    1198      19.3178
    1199      19.2729
    1200      20.2970
    1201      21.3910
    1202      23.9414
    1203      24.2213
    1204      23.0227
    1205      23.7819
    1206      25.0582
    1207      26.1098
    1208      23.9852
    1209      22.6168
    1210      23.4949
    1211      26.8807
    1212      21.5136
    1213      23.5391
    1214      19.9128
    1215      23.7375
    1216      18.3463
    1217      19.5180
    1218      18.6946
    1219      18.0830
    1220      18.9667
    1221      20.8713
    1222      20.2573
    1223      20.5115
    1224      20.5768
    1225      19.2794
    1226      17.1503
    1227      18.4061
    1228      17.0084
    1229      20.7467
    1230      17.7773
    1231      17.0474
    1232      17.9138
    1233      17.0047
    1234      19.4586
    1235      18.3414
    1236      16.0997
    1237      15.4488
    1238      17.2501
    1239      18.0056
    1240      17.7986
    1241      16.6791
    1242      16.8374
    1243      19.8065
    1244      19.7674
    1245      17.1901
    1246      18.9283
    1247      16.5919
    1248      18.2468
    1249      19.0589
    1250      18.7643
    1251      18.0940
    1252      19.2274
    1253      16.5001
    1254      18.7698
    1255      17.0268
    1256      18.3608
    1257      18.6894
    1258      17.9062
    1259      16.1031
    1260      16.1372
    1261      15.5687
    1262      16.0713
    1263      17.9578
    1264      18.7794
    1265      18.0191
    1266      19.0673
    1267      19.5352
    1268      21.2154
    1269      21.0240
    1270      20.0998
    1271      22.3234
    1272      18.9510
    1273      17.2363
    1274      20.4029
    1275      18.8194
    1276      20.3326
    1277      18.3957
    1278      19.3510
    1279      21.0218
    1280      23.3089
    1281      18.6510
    1282      18.6795
    1283      19.1556
    1284      18.9874
    1285      21.3530
    1286      18.5106
    1287      19.2314
    1288      19.3761
    1289      20.2371
    1290      19.6475
    1291      17.9915
    1292      18.4551
    1293      19.3139
    1294      19.5951
    1295      18.9665
    1296      16.9942
    1297      20.5832
    1298      19.6195
    1299      21.5814
    1300      18.9830
    1301      22.4562
    1302      20.6022
    1303      18.5549
    1304      21.1769
    1305      21.3646
    1306      19.9475
    1307      19.6402
    1308      18.9546
    1309      23.9279
    1310      19.4748
    1311      20.3727
    1312      21.4981
    1313      23.8188
    1314      20.4496
    1315      21.3537
    1316      21.9253
    1317      19.2057
    1318      17.2988
    1319      17.6807
    1320      20.0217
    1321      17.9912
    1322      19.3879
    1323      19.2740
    1324      17.1454
    1325      17.0330
    1326      16.8641
    1327      17.9689
    1328      18.4487
    1329      17.1843
    1330      20.3894
    1331      17.4668
    1332      15.8398
    1333      19.5829
    1334      16.8259
    1335      19.8878
    1336      20.3495
    1337      19.0921
    1338      19.3881
    1339      16.9387
    1340      19.0823
    1341      20.2878
    1342      22.4667
    1343      22.6769
    1344      20.5503
    1345      23.8196
    1346      21.5911
    1347      18.0622
    1348      20.1456
    1349      15.9486
    1350      21.3752
    1351      18.7663
    1352      19.9715
    1353      18.0400
    1354      19.9737
    1355      18.4619
    1356      17.8341
    1357      20.9230
    1358      19.5648
    1359      19.8708
    1360      16.9875
    1361      18.5662
    1362      20.6392
    1363      16.6664
    1364      18.4882
    1365      19.3373
    1366      17.5896
    1367      18.2073
    1368      15.9136
    1369      17.0277
    1370      18.8856
    1371      16.0606
    1372      15.5330
    1373      17.1872
    1374      19.5901
    1375      20.7311
    1376      18.1178
    1377      20.7924
    1378      18.9676
    1379      17.6623
    1380      19.9694
    1381      18.2141
    1382      16.7424
    1383      16.3444
    1384      17.3761
    1385      16.2668
    1386      16.2734
    1387      16.4192
    1388      17.0232
    1389      18.9186
    1390      17.5668
    1391      19.2394
    1392      18.6953
    1393      18.6318
    1394      16.9266
    1395      17.8494
    1396      19.9280
    1397      19.2791
    1398      18.0495
    1399      18.6595
    1400      16.2081
    1401      17.4459
    1402      19.4301
    1403      18.6522
    1404      18.5055
    1405      19.0307
    1406      17.6737
    1407      16.4822
    1408      19.2436
    1409      19.0986
    1410      19.7994
    1411      17.0978
    1412      17.3976
    1413      21.7404
    1414      17.9793
    1415      18.8051
    1416      18.2893
    1417      18.0701
    1418      16.2601
    1419      16.1502
    1420      16.2683
    1421      17.6009
    1422      17.2420
    1423      18.1171
    1424      19.2989
    1425      19.1408
    1426      20.1694
    1427      17.1278
    1428      16.8453
    1429      17.1364
    1430      18.1748
    1431      19.3145
    1432      20.0727
    1433      18.7523
    1434      22.1894
    1435      17.2042
    1436      19.0516
    1437      19.3272
    1438      22.3807
    1439      20.1850
    1440      19.3165
    1441      17.7258
    1442      20.7881
    1443      19.2025
    1444      19.9162
    1445      19.3269
    1446      18.1960
    1447      19.4265
    1448      20.4806
    1449      19.6296
    1450      20.5213
    1451      18.4446
    1452      18.3529
    1453      16.8862
    1454      18.5291
    1455      17.6729
    1456      17.3578
    1457      18.7676
    1458      23.4253
    1459      18.0324
    1460      19.2786
    1461      21.2224
    1462      19.6756
    1463      19.8536
    1464      19.6308
    1465      19.3980
    1466      18.9427
    1467      19.7204
    1468      18.0304
    1469      19.2169
    1470      18.5367
    1471      20.3521
    1472      21.4007
    1473      19.6884
    1474      17.6661
    1475      19.7242
    1476      17.1294
    1477      18.7739
    1478      15.6886
    1479      20.2693
    1480      17.7554
    1481      16.8120
    1482      18.0480
    1483      19.2210
    1484      18.3266
    1485      19.5835
    1486      14.4208
    1487      15.4848
    1488      19.9129
    1489      19.2141
    1490      18.7152
    1491      21.4169
    1492      19.2652
    1493      20.3522
    1494      16.8624
    1495      17.8905
    1496      18.9591
    1497      18.6352
    1498      18.3164
    1499      15.5712
    1500      16.6415
    1501      17.0278
    1502      15.9299
    1503      14.8012
    1504      19.4516
    1505      14.7944
    1506      18.3832
    1507      18.1561
    1508      18.4769
    1509      16.4222
    1510      16.3895
    1511      21.0498
    1512      21.0095
    1513      24.0404
    1514      18.9816
    1515      21.2927
    1516      22.1817
    1517      22.5138
    1518      22.4723
    1519      24.1723
    1520      23.0910
    1521      24.6586
    1522      23.2954
    1523      22.7803
    1524      21.2957
    1525      22.3762
    1526      22.6319
    1527      24.7684
    1528      22.5376
    1529      23.7110
    1530      21.0425
    1531      21.2318
    1532      17.7601
    1533      16.8374
    1534      19.8551
    1535      18.3617
    1536      18.6110
    1537      19.0081
    1538      20.3947
    1539      18.3842
    1540      16.9523
    1541      18.5402
    1542      19.2530
    1543      20.6176
    1544      25.5041
    1545      22.0206
    1546      22.3225
    1547      19.4684
    1548      21.1380
    1549      20.5337
    1550      20.5165
    1551      18.5447
    1552      17.5757
    1553      15.5101
    1554      18.5465
    1555      15.7239
    1556      17.7705
    1557      19.1222
    1558      16.1797
    1559      15.1724
    1560      14.4542
    1561      16.1282
    1562      20.2710
    1563      19.6451
    1564      20.5942
    1565      18.1273
    1566      19.1959
    1567      17.5713
    1568      17.2498
    1569      20.1009
    1570      19.9648
    1571      17.3614
    1572      19.5018
    1573      19.8888
    1574      18.8419
    1575      15.1339
    1576      15.3333
    1577      15.0427
    1578      16.9613
    1579      17.5877
    1580      15.6243
    1581      15.5239
    1582      15.7874
    1583      16.8316
    1584      16.1084
    1585      17.7024
    1586      15.6430
    1587      15.0642
    1588      20.1581
    1589      18.4525
    1590      20.0648
    1591      18.7773
    1592      19.5615
    1593      17.5547
    1594      18.9503
    1595      20.2622
    1596      19.2672
    1597      16.1403
    1598      18.5460
    1599      19.6885
    1600      16.5320
    1601      21.2161
    1602      21.4294
    1603      18.9865
    1604      19.0839
    1605      19.2516
    1606      19.4631
    1607      17.0545
    1608      19.3673
    1609      17.0083
    1610      16.1714
    1611      14.8379
    1612      17.5215
    1613      16.6914
    1614      17.0977
    1615      19.1241
    1616      17.4032
    1617      16.4406
    1618      18.6280
    1619      19.6683
    1620      20.2668
    1621      21.2043
    1622      23.7605
    1623      21.2807
    1624      19.1001
    1625      21.0420
    1626      18.6808
    1627      18.1163
    1628      18.4819
    1629      20.2196
    1630      20.3272
    1631      19.8286
    1632      19.4314
    1633      18.5563
    1634      18.2635
    1635      17.3591
    1636      14.0869
    1637      17.9511
    1638      18.7375
    1639      19.5696
    1640      17.7187
    1641      18.0105
    1642      20.5914
    1643      18.5165
    1644      20.6833
    1645      17.9563
    1646      20.7062
    1647      22.1527
    1648      19.9571
    1649      21.6138
    1650      16.9066
    1651      18.4680
    1652      19.5355
    1653      15.0360
    1654      15.1718
    1655      16.2086
    1656      17.7620
    1657      19.7352
    1658      17.4985
    1659      17.9923
    1660      17.9108
    1661      19.4202
    1662      16.9881
    1663      18.7620
    1664      18.2082
