#Frame         bbRMSD
     524       1.8420
     525       1.9024
     526       1.6198
     527       1.7051
     528       1.4112
     529       1.4388
     530       1.6470
     531       1.3266
     532       1.4524
     533       1.5128
     534       1.6801
     535       1.8672
     536       1.8382
     537       1.8389
     538       1.6567
     539       1.6602
     540       1.6785
     541       1.9785
     542       2.1015
     543       1.4396
     544       1.7176
     545       1.7394
     546       1.3154
     547       1.7825
     548       1.7154
     549       1.9374
     550       2.0156
     551       1.7446
     552       1.9938
     553       1.9987
     554       1.8813
     555       1.5812
     556       1.8595
     557       1.9023
     558       1.6909
     559       1.7064
     560       1.5509
     561       1.7642
     562       1.5966
     563       1.6088
     564       2.0052
     565       1.7635
     566       1.7894
     567       1.8921
     568       1.7298
     569       1.2794
     570       1.9822
     571       1.8111
     572       1.5717
     573       1.5551
     574       2.0975
     575       1.5836
     576       1.3822
     577       1.4478
     578       1.7967
     579       1.3744
     580       1.6204
     581       1.4945
     582       1.3652
     583       1.3048
     584       1.5971
     585       1.2557
     586       1.3346
     587       1.4013
     588       1.2559
     589       1.4361
     590       1.1731
     591       1.2833
     592       1.1185
     593       1.4489
     594       1.3376
     595       1.3434
     596       1.3170
     597       1.2236
     598       1.3380
     599       1.3114
     600       1.4173
     601       1.3804
     602       1.3617
     603       1.2333
     604       1.1571
     605       1.2955
     606       1.4768
     607       1.3911
     608       1.2785
     609       1.5379
     610       1.6270
     611       1.4886
     612       1.5459
     613       1.7630
     614       1.6350
     615       1.7550
     616       1.6763
     617       1.8816
     618       1.6132
     619       1.4501
     620       1.3638
     621       1.7518
     622       1.6455
     623       1.4651
     624       1.5117
     625       1.7926
     626       1.6726
     627       1.6073
     628       1.4337
     629       1.7355
     630       1.3803
     631       1.3304
     632       1.4297
     633       1.3675
     634       1.3090
     635       1.5356
     636       1.6126
     637       1.6296
     638       1.3285
     639       1.4115
     640       1.4749
     641       1.6673
     642       1.5947
     643       1.4029
     644       1.6299
     645       1.3434
     646       1.3263
     647       1.2221
     648       1.3226
     649       1.4479
     650       1.4080
     651       1.5449
     652       1.3725
     653       1.4336
     654       1.4893
     655       1.7804
     656       1.7383
     657       1.8448
     658       1.6428
     659       1.4468
     660       1.6373
     661       1.6323
     662       1.5773
     663       1.8122
     664       1.6107
     665       1.5257
     666       1.7524
     667       2.2269
     668       1.6122
     669       1.6193
     670       1.3059
     671       1.3838
     672       1.5393
     673       1.5136
     674       1.6075
     675       1.5265
     676       1.6371
     677       2.1397
     678       2.1081
     679       1.5596
     680       1.4854
     681       1.7463
     682       1.4535
     683       1.6490
     684       1.4354
     685       1.5012
     686       1.2795
     687       1.3109
     688       1.3775
     689       1.4746
     690       1.4303
     691       1.7017
     692       1.8549
     693       1.5707
     694       1.5116
     695       1.5014
     696       1.3454
     697       1.2793
     698       1.6932
     699       1.7336
     700       1.4554
     701       1.6636
     702       1.6351
     703       1.5369
     704       1.5455
     705       1.4619
     706       1.8557
     707       1.2736
     708       1.3933
     709       1.9038
     710       1.6554
     711       1.6854
     712       1.6679
     713       1.5846
     714       1.7265
     715       1.6714
     716       1.9100
     717       1.6723
     718       1.4100
     719       1.4883
     720       1.6692
     721       1.7202
     722       1.4585
     723       1.6653
     724       1.3817
     725       1.3027
     726       1.6068
     727       1.3134
     728       1.5788
     729       1.2686
     730       1.2207
     731       1.2965
     732       1.5763
     733       1.5892
     734       1.6380
     735       1.6141
     736       1.4652
     737       1.6532
     738       1.7003
     739       1.4482
     740       1.3745
     741       1.5635
     742       1.5240
     743       1.4873
     744       1.4317
     745       1.5055
     746       1.2800
     747       1.2754
     748       1.5584
     749       1.6037
     750       1.3155
     751       1.3980
     752       1.1794
     753       1.7162
     754       1.4760
     755       1.5774
     756       1.3224
     757       1.3626
     758       1.4236
     759       1.5465
     760       1.4102
     761       1.4478
     762       1.4937
     763       1.6081
     764       1.7857
     765       1.3359
     766       1.6349
     767       1.3980
     768       1.4992
     769       1.6273
     770       1.5070
     771       1.3913
     772       1.4827
     773       1.5390
     774       1.7101
     775       1.4561
     776       1.4823
     777       1.8348
     778       1.4975
     779       1.5127
     780       1.4793
     781       1.7344
     782       1.5628
     783       1.5506
     784       1.5373
     785       1.3991
     786       1.3781
     787       1.4631
     788       1.6897
     789       1.4128
     790       1.4195
     791       1.6251
     792       1.6164
     793       1.3580
     794       1.4318
     795       1.8559
     796       1.7310
     797       1.8490
     798       1.6102
     799       1.7437
     800       1.7605
     801       1.5247
     802       1.6191
     803       1.5165
     804       1.8131
     805       1.6065
     806       1.5445
     807       1.7499
     808       1.5446
     809       1.3550
     810       1.6118
     811       1.4921
     812       1.4417
     813       1.4890
     814       1.6119
     815       1.4343
     816       1.7457
     817       1.5941
     818       1.4853
     819       1.5112
     820       1.7413
     821       1.5919
     822       1.9112
     823       2.1543
     824       2.0165
     825       1.8728
     826       1.5075
     827       1.7175
     828       1.4294
     829       1.6472
     830       1.7267
     831       1.9787
     832       1.7873
     833       1.6664
     834       1.7364
     835       1.6854
     836       1.6692
     837       1.7789
     838       1.8630
     839       1.5250
     840       1.7029
     841       1.5637
     842       1.5538
     843       1.7690
     844       1.7027
     845       1.7424
     846       1.4948
     847       1.6212
     848       1.4462
     849       2.0694
     850       1.7851
     851       1.9132
     852       1.5274
     853       1.7970
     854       1.4931
     855       1.8476
     856       1.4991
     857       1.7335
     858       1.3697
     859       1.7460
     860       1.6214
     861       1.5277
     862       1.4636
     863       1.6127
     864       1.5558
     865       1.8059
     866       1.4318
     867       1.8229
     868       1.5559
     869       1.7881
     870       1.6237
     871       1.5173
     872       1.5550
     873       1.5776
     874       1.3886
     875       1.7054
     876       1.5774
     877       1.5545
     878       1.7708
     879       1.7277
     880       1.7916
     881       1.4188
     882       1.9001
     883       1.8219
     884       1.7402
     885       1.8765
     886       1.6630
     887       1.6891
     888       1.6997
     889       1.7451
     890       1.9088
     891       1.7622
     892       1.6901
     893       1.3699
     894       1.5527
     895       1.5076
     896       1.3495
     897       1.5894
     898       1.4874
     899       1.4739
     900       1.6368
     901       1.7809
     902       1.4470
     903       1.4711
     904       1.6299
     905       1.5822
     906       1.6918
     907       1.5902
     908       1.6633
     909       1.5317
     910       1.6022
     911       1.7075
     912       1.6920
     913       1.4871
     914       1.6387
     915       1.7959
     916       1.7391
     917       1.5698
     918       1.7165
     919       1.6029
     920       1.6373
     921       1.5783
     922       1.7299
     923       1.5635
     924       1.5021
     925       1.6675
     926       1.6107
     927       1.5527
     928       1.6868
     929       1.4312
     930       1.5655
     931       1.4317
     932       1.4230
     933       1.5882
     934       1.5420
     935       1.5582
     936       1.6789
     937       1.5024
     938       1.6121
     939       1.4017
     940       1.2928
     941       1.3900
     942       1.3400
     943       1.5241
     944       1.2731
     945       1.4116
     946       1.4237
     947       1.3491
     948       1.3049
     949       1.3779
     950       1.4678
     951       1.7176
     952       1.6668
     953       1.5515
     954       1.3494
     955       1.5886
     956       1.6209
     957       1.5875
     958       1.6485
     959       1.4957
     960       1.7299
     961       1.4997
     962       1.5187
     963       1.4537
     964       1.4242
     965       1.3862
     966       1.5389
     967       1.6449
     968       1.5156
     969       1.9918
     970       1.3273
     971       1.6985
     972       1.8968
     973       2.0086
     974       2.2360
     975       1.8788
     976       1.7737
     977       1.7382
     978       1.7847
     979       1.6750
     980       1.5608
     981       1.4550
     982       1.8593
     983       1.5956
     984       1.8892
     985       1.4318
     986       1.6898
     987       1.5489
     988       1.5749
     989       1.4094
     990       1.5459
     991       1.5671
     992       1.7351
     993       1.5574
     994       1.4302
     995       1.5955
     996       1.7433
     997       1.6370
     998       1.8752
     999       1.5024
    1000       1.4818
