#Frame         bbRMSD
     510       1.4446
     511       1.3178
     512       1.6449
     513       1.8032
     514       1.5398
     515       1.3661
     516       1.2405
     517       1.2899
     518       1.2989
     519       1.1189
     520       1.2322
     521       1.3193
     522       1.3378
     523       1.1970
     524       1.2571
     525       1.3225
     526       1.2760
     527       1.3925
     528       1.4757
     529       1.3078
     530       1.5602
     531       1.5292
     532       1.4109
     533       1.3975
     534       1.4094
     535       1.3625
     536       1.4112
     537       1.4132
     538       1.3481
     539       1.2327
     540       1.0463
     541       1.0563
     542       1.2320
     543       1.0761
     544       1.1011
     545       1.2404
     546       1.0377
     547       1.0554
     548       1.1470
     549       1.1144
     550       0.9768
     551       0.9275
     552       1.1332
     553       1.2538
     554       1.2292
     555       1.0805
     556       1.0983
     557       1.0642
     558       1.2423
     559       1.3517
     560       1.7153
     561       1.4869
     562       1.6745
     563       1.4855
     564       1.2222
     565       1.2902
     566       1.0171
     567       1.3036
     568       1.5222
     569       1.4097
     570       1.3866
     571       1.0527
     572       1.1256
     573       1.1180
     574       1.0684
     575       1.0308
     576       1.0104
     577       1.0542
     578       1.0151
     579       1.1409
     580       1.3343
     581       1.2136
     582       1.0534
     583       1.0811
     584       1.1524
     585       1.2882
     586       1.1475
     587       1.1481
     588       1.0650
     589       1.0870
     590       1.1777
     591       1.3285
     592       1.2870
     593       1.3555
     594       1.2880
     595       1.1172
     596       1.4018
     597       1.5027
     598       1.4102
     599       1.5706
     600       1.5239
     601       1.6309
     602       1.4496
     603       1.3261
     604       1.5093
     605       1.4656
     606       1.2981
     607       1.2481
     608       1.1336
     609       1.2469
     610       1.3324
     611       1.2509
     612       1.3799
     613       1.3244
     614       1.2552
     615       1.2470
     616       1.3836
     617       1.4312
     618       1.3955
     619       1.5652
     620       1.3731
     621       1.1627
     622       1.1915
     623       1.2555
     624       1.2316
     625       1.4644
     626       1.3433
     627       1.4374
     628       1.3266
     629       1.6668
     630       1.3992
     631       1.3575
     632       1.2703
     633       1.2937
     634       1.3987
     635       1.2312
     636       1.2488
     637       1.3311
     638       1.1818
     639       1.3048
     640       1.3286
     641       1.3898
     642       1.1175
     643       1.2858
     644       1.2760
     645       1.3743
     646       1.3405
     647       1.4594
     648       1.2743
     649       1.2066
     650       1.1769
     651       1.2160
     652       1.2827
     653       1.2733
     654       1.3556
     655       1.3467
     656       1.2951
     657       1.2523
     658       1.2399
     659       1.1404
     660       1.2656
     661       1.3095
     662       1.2194
     663       1.1942
     664       1.4093
     665       1.3774
     666       1.1064
     667       1.2118
     668       1.1269
     669       1.1644
     670       1.1344
     671       1.3065
     672       1.1151
     673       1.1513
     674       1.3030
     675       1.1197
     676       1.5322
     677       1.2648
     678       1.3218
     679       1.6451
     680       1.5907
     681       1.5527
     682       1.2663
     683       1.2795
     684       1.1687
     685       1.4394
     686       1.5499
     687       1.1979
     688       1.3629
     689       1.4593
     690       1.4384
     691       1.4745
     692       1.3155
     693       1.2074
     694       1.2482
     695       1.2302
     696       1.4239
     697       1.6356
     698       1.5561
     699       1.5803
     700       1.3086
     701       1.3054
     702       1.3662
     703       1.3959
     704       1.4414
     705       1.5613
     706       1.3118
     707       1.3932
     708       1.4992
     709       1.3637
     710       1.4816
     711       1.5312
     712       1.4822
     713       1.6049
     714       1.1849
     715       1.3579
     716       1.3350
     717       1.2774
     718       1.1745
     719       1.1638
     720       1.2313
     721       1.3752
     722       1.4460
     723       1.6246
     724       1.6869
     725       1.3064
     726       1.4481
     727       1.5659
     728       2.1090
     729       1.5899
     730       1.8520
     731       1.4905
     732       1.5968
     733       1.5404
     734       1.5631
     735       1.1705
     736       1.3678
     737       1.6082
     738       1.5460
     739       1.4021
     740       1.4380
     741       1.1247
     742       1.1524
     743       1.1193
     744       1.1744
     745       1.2663
     746       1.1882
     747       1.1994
     748       1.2864
     749       1.1704
     750       1.1158
     751       1.1906
     752       1.1923
     753       1.0868
     754       1.2428
     755       1.1401
     756       1.1223
     757       1.0885
     758       1.1798
     759       1.0787
     760       1.0596
     761       1.2380
     762       1.2046
     763       1.3525
     764       1.3077
     765       1.4903
     766       1.2809
     767       1.1105
     768       1.2686
     769       1.3467
     770       1.2303
     771       1.2083
     772       1.2596
     773       1.1556
     774       1.3053
     775       1.1594
     776       1.0830
     777       1.2684
     778       1.2635
     779       1.2740
     780       1.4405
     781       1.3005
     782       1.0108
     783       1.1360
     784       1.1921
     785       1.3399
     786       1.3942
     787       1.2217
     788       1.4329
     789       1.3224
     790       1.2715
     791       1.3170
     792       1.1890
     793       1.2798
     794       1.2526
     795       1.3152
     796       1.3733
     797       1.3036
     798       1.1106
     799       1.1845
     800       1.1903
     801       1.2607
     802       1.1304
     803       1.0734
     804       1.1714
     805       1.2431
     806       1.3832
     807       1.1156
     808       1.1488
     809       1.4702
     810       1.3506
     811       1.1965
     812       1.0506
     813       1.1590
     814       1.0728
     815       1.1063
     816       1.1724
     817       1.1478
     818       1.2970
     819       1.0748
     820       1.1858
     821       1.2955
     822       1.3211
     823       1.4005
     824       1.3078
     825       1.2252
     826       1.5775
     827       1.4669
     828       1.4479
     829       1.3543
     830       1.2415
     831       1.2667
     832       1.2574
     833       1.2424
     834       1.3225
     835       1.2728
     836       1.3187
     837       1.2346
     838       1.2411
     839       1.2168
     840       1.3104
     841       1.0980
     842       1.1806
     843       1.2905
     844       1.4548
     845       1.3811
     846       1.4469
     847       1.3401
     848       1.5345
     849       1.1616
     850       1.3354
     851       1.1385
     852       1.2528
     853       1.4574
     854       1.3592
     855       1.4823
     856       1.5105
     857       1.3298
     858       1.6026
     859       1.3282
     860       1.0897
     861       1.1049
     862       1.1681
     863       1.2421
     864       1.3685
     865       1.2794
     866       1.1797
     867       1.1597
     868       1.2512
     869       1.1378
     870       1.1191
     871       1.1815
     872       1.3682
     873       1.2997
     874       1.4209
     875       1.1956
     876       1.3154
     877       1.3166
     878       1.1693
     879       1.2779
     880       1.2627
     881       1.1113
     882       1.1600
     883       1.3796
     884       1.0849
     885       1.1798
     886       1.1002
     887       1.1592
     888       1.2347
     889       1.1562
     890       1.4206
     891       1.0991
     892       1.3969
     893       1.2101
     894       1.2554
     895       1.2258
     896       1.1733
     897       1.3645
     898       1.2068
     899       1.1400
     900       1.3028
     901       1.2287
     902       1.2298
     903       1.4632
     904       1.2872
     905       1.3714
     906       1.1674
     907       1.2322
     908       1.1744
     909       1.3658
     910       1.0900
     911       1.1840
     912       1.0500
     913       1.1085
     914       1.0646
     915       1.0077
     916       1.1329
     917       1.1016
     918       1.0491
     919       1.1686
     920       1.1157
     921       1.1520
     922       1.2094
     923       1.3107
     924       1.2387
     925       1.1498
     926       1.1858
     927       1.3116
     928       1.2063
     929       1.2572
     930       1.1319
     931       1.0365
     932       1.0913
     933       1.1516
     934       1.3472
     935       1.2015
     936       1.3457
     937       1.4060
     938       1.4305
     939       1.1871
     940       1.2369
     941       1.3598
     942       1.2411
     943       1.2367
     944       1.1874
     945       1.3311
     946       1.3342
     947       1.4195
     948       1.2288
     949       1.4015
     950       1.1723
     951       1.3875
     952       1.3326
     953       1.5783
     954       1.2100
     955       1.2053
     956       1.2459
     957       1.4456
     958       1.2497
     959       1.1700
     960       1.3696
     961       1.3872
     962       1.3777
     963       1.5507
     964       1.4463
     965       1.7888
     966       1.7665
     967       1.7174
     968       1.6476
     969       1.5420
     970       1.6280
     971       1.7830
     972       1.5661
     973       1.4639
     974       1.5063
     975       1.6882
     976       1.6713
     977       1.3808
     978       1.5799
     979       1.6685
     980       1.6107
     981       1.4838
     982       1.6899
     983       1.8676
     984       1.3526
     985       1.5694
     986       1.3163
     987       1.3449
     988       1.6650
     989       1.5426
     990       1.4580
     991       1.3614
     992       1.2946
     993       1.4347
     994       1.5717
     995       1.4774
     996       1.3801
     997       1.5054
     998       1.4872
     999       1.6190
    1000       1.2739
    1001       1.6444
    1002       1.4584
    1003       1.6433
    1004       1.2982
    1005       1.5121
    1006       1.7525
    1007       1.7439
    1008       1.9061
    1009       1.8574
    1010       1.5651
    1011       1.6279
    1012       1.6280
    1013       1.5489
    1014       1.4669
    1015       1.8194
    1016       1.9734
    1017       1.8454
    1018       1.8062
    1019       1.5839
    1020       1.2665
    1021       1.3375
    1022       1.4412
    1023       1.6252
    1024       1.9284
    1025       1.5124
    1026       1.5306
    1027       1.5050
    1028       1.6183
    1029       1.4595
    1030       1.6682
    1031       1.4656
    1032       1.3613
    1033       1.7105
    1034       1.6677
    1035       1.5995
    1036       1.3158
    1037       1.4782
    1038       1.3968
    1039       1.3126
    1040       1.3074
    1041       1.2856
    1042       1.2782
    1043       1.3348
    1044       1.2598
    1045       1.3831
    1046       1.4278
    1047       1.8691
    1048       1.8910
    1049       1.8729
    1050       1.9770
    1051       1.7899
    1052       1.8705
    1053       1.4406
    1054       1.4720
    1055       1.5506
    1056       1.4111
    1057       1.3696
    1058       1.6030
    1059       1.3471
    1060       1.3222
    1061       1.3855
    1062       1.4461
    1063       1.4070
    1064       1.4799
    1065       1.5009
    1066       1.4624
    1067       1.7781
    1068       1.5636
    1069       1.4704
    1070       1.4921
    1071       1.5498
    1072       1.4279
    1073       1.5207
    1074       1.5867
    1075       1.5423
    1076       1.7575
    1077       1.8868
    1078       1.7655
    1079       1.6768
    1080       1.6127
    1081       1.3854
    1082       1.3348
    1083       1.3477
    1084       1.4251
    1085       1.3421
    1086       1.2400
    1087       1.5088
    1088       1.4710
    1089       1.3350
    1090       1.6935
    1091       1.5653
    1092       1.4413
    1093       1.3210
    1094       1.4636
    1095       1.3921
    1096       1.7326
    1097       1.4957
    1098       1.2784
    1099       1.3313
    1100       1.2026
    1101       1.2345
    1102       1.1597
    1103       1.4997
    1104       1.4102
    1105       1.2681
    1106       1.4183
    1107       1.3343
    1108       1.5039
    1109       1.5026
    1110       1.4046
    1111       1.3183
    1112       1.3485
    1113       1.3014
    1114       1.3669
    1115       1.4589
    1116       1.2024
    1117       1.3996
    1118       1.3850
    1119       1.2728
    1120       1.3660
    1121       1.3054
    1122       1.1795
    1123       1.3344
    1124       1.2113
    1125       1.2389
    1126       1.2898
    1127       1.3500
    1128       1.5078
    1129       1.5067
    1130       1.2842
    1131       1.4868
    1132       1.2173
    1133       1.3092
    1134       1.2007
    1135       1.2682
    1136       1.1492
    1137       1.1418
    1138       1.2670
    1139       1.2320
    1140       1.2796
    1141       1.2336
    1142       1.2475
    1143       1.2623
    1144       1.2621
    1145       1.2765
    1146       1.3378
    1147       1.2000
    1148       1.3261
    1149       1.3519
    1150       1.4309
    1151       1.2062
    1152       1.2257
    1153       1.6556
    1154       1.5679
    1155       1.2038
    1156       1.1072
    1157       1.2122
    1158       1.1535
    1159       1.2033
    1160       1.2720
    1161       1.2837
    1162       1.3316
    1163       1.1672
    1164       1.1442
    1165       1.1279
    1166       1.2450
    1167       1.2364
    1168       1.1974
    1169       1.2930
    1170       1.3479
    1171       1.2649
    1172       1.5340
    1173       1.6487
    1174       1.7748
    1175       1.4495
    1176       1.6123
    1177       1.6485
    1178       1.5834
    1179       1.3831
    1180       1.5892
    1181       1.4010
    1182       1.3048
    1183       1.4563
    1184       1.4020
    1185       1.7078
    1186       1.6196
    1187       1.4648
    1188       1.3073
    1189       1.1543
    1190       1.2816
    1191       1.5590
    1192       1.4463
    1193       1.7292
    1194       1.6090
    1195       1.2675
    1196       1.1253
    1197       1.2912
    1198       1.1608
    1199       1.1518
    1200       1.2799
    1201       1.1680
    1202       1.1062
    1203       1.2734
    1204       1.2764
    1205       1.2291
    1206       1.3378
    1207       1.3850
    1208       1.3571
    1209       1.2551
    1210       1.1794
    1211       1.3383
    1212       1.1828
    1213       1.1374
    1214       1.1063
    1215       1.0857
    1216       1.1399
    1217       1.2623
    1218       1.1298
    1219       1.1849
    1220       1.1263
    1221       1.2101
    1222       1.0637
    1223       1.1942
    1224       1.2207
    1225       1.3798
    1226       1.2298
    1227       1.4329
    1228       1.2790
    1229       1.0565
    1230       1.1874
    1231       1.1250
    1232       1.2151
    1233       1.0678
    1234       1.0596
    1235       1.1362
    1236       1.1960
    1237       1.1816
    1238       1.4393
    1239       1.4458
    1240       1.5208
    1241       1.4461
    1242       1.3555
    1243       1.1887
    1244       1.1887
    1245       1.2964
    1246       1.3890
    1247       1.4325
    1248       1.4006
    1249       1.4387
    1250       1.2741
    1251       1.3003
    1252       1.0943
    1253       1.3773
    1254       1.2779
    1255       1.4520
    1256       1.3024
    1257       1.1950
    1258       1.2889
    1259       1.4257
    1260       1.5569
    1261       1.5068
    1262       1.5696
    1263       1.3026
    1264       1.2290
    1265       1.2671
    1266       1.2007
    1267       1.2265
    1268       1.2836
    1269       1.1550
    1270       1.1775
    1271       1.2136
    1272       1.2462
    1273       1.5031
    1274       1.5297
    1275       1.6840
    1276       2.0510
    1277       1.4439
    1278       1.3247
    1279       1.4144
    1280       1.2650
    1281       1.3260
    1282       1.5587
    1283       1.7007
    1284       1.3318
    1285       1.3133
    1286       1.4872
    1287       1.5884
    1288       1.4760
    1289       1.5848
    1290       1.4470
    1291       1.6086
    1292       1.5516
    1293       1.4834
    1294       1.8809
    1295       1.7784
    1296       1.7489
    1297       1.8408
    1298       1.4631
    1299       1.6077
    1300       1.6216
    1301       1.6177
    1302       1.6115
    1303       1.5506
    1304       1.5816
    1305       1.6405
    1306       1.5186
    1307       1.6097
    1308       1.6125
    1309       1.4921
    1310       1.4910
    1311       1.4983
    1312       1.5481
    1313       1.4850
    1314       1.4899
    1315       1.3735
    1316       1.4377
    1317       1.4013
    1318       1.3303
    1319       1.3502
    1320       1.4156
    1321       1.5797
    1322       1.5084
    1323       1.4565
    1324       1.5229
    1325       1.7361
    1326       1.7124
    1327       1.5028
    1328       1.6320
    1329       1.7018
    1330       1.4804
    1331       1.4460
    1332       1.4977
    1333       1.4000
    1334       1.4932
    1335       1.5257
    1336       1.3680
    1337       1.6425
    1338       1.5651
    1339       1.5609
    1340       1.4854
    1341       1.4149
    1342       1.2216
    1343       1.3832
    1344       1.3987
    1345       1.3729
    1346       1.3110
    1347       1.5816
    1348       1.5029
    1349       1.6920
    1350       1.4095
    1351       1.5988
    1352       1.4601
    1353       1.5864
    1354       1.5115
    1355       1.5253
    1356       1.6430
    1357       1.4156
    1358       1.4582
    1359       1.7649
    1360       1.8480
    1361       1.9105
    1362       1.4811
    1363       1.8117
    1364       1.8769
    1365       2.1138
    1366       1.7314
    1367       1.8271
    1368       1.9547
    1369       1.8095
    1370       1.9105
    1371       1.8030
    1372       2.0018
    1373       1.7196
    1374       1.9306
    1375       1.7185
    1376       1.5932
    1377       1.9069
    1378       1.9238
    1379       1.8316
    1380       1.7802
    1381       1.7609
    1382       1.6035
    1383       1.9315
    1384       1.7560
    1385       2.1675
    1386       2.1094
    1387       2.0086
    1388       1.8613
    1389       1.9611
    1390       1.6850
    1391       1.8364
    1392       2.1169
    1393       1.9969
    1394       1.9793
    1395       1.6306
    1396       1.2416
    1397       1.4152
    1398       1.6562
    1399       1.5927
    1400       1.8730
    1401       2.3095
    1402       1.8119
    1403       1.8279
    1404       1.7709
    1405       1.5306
    1406       1.6883
    1407       1.9911
    1408       1.9184
    1409       2.4069
    1410       1.9251
    1411       2.2513
    1412       1.8241
    1413       1.9525
    1414       1.9870
    1415       1.8127
    1416       2.0417
    1417       1.9798
    1418       2.1698
    1419       2.0494
    1420       1.7091
    1421       1.6510
    1422       1.8009
    1423       1.6493
    1424       1.4674
    1425       1.4187
    1426       1.3214
    1427       1.6068
    1428       1.5180
    1429       1.5150
    1430       1.3842
    1431       1.2621
    1432       1.2700
    1433       1.3214
    1434       1.2058
    1435       1.4836
    1436       1.5101
    1437       1.4352
    1438       1.3241
    1439       1.2504
    1440       1.4234
    1441       1.3558
    1442       1.2998
    1443       1.4937
    1444       1.4113
    1445       1.4578
    1446       1.4549
    1447       1.3977
    1448       1.4366
    1449       1.3681
    1450       1.3918
    1451       1.4676
    1452       1.5355
    1453       1.5631
    1454       1.2953
    1455       1.5495
    1456       1.5525
    1457       1.4856
    1458       1.3118
    1459       1.3955
    1460       1.5048
    1461       1.2967
    1462       1.3454
    1463       1.5569
    1464       1.2390
    1465       1.3979
    1466       1.6663
    1467       1.5037
    1468       1.6286
    1469       1.5446
    1470       1.2951
    1471       1.4698
    1472       1.2728
    1473       1.3640
    1474       1.4456
    1475       1.4515
    1476       1.7144
    1477       1.9358
    1478       1.6636
    1479       1.4121
    1480       1.4611
    1481       1.3877
    1482       1.5078
    1483       1.4349
    1484       1.3026
    1485       1.5386
    1486       1.3947
    1487       1.6481
    1488       1.5416
    1489       1.6720
    1490       1.2749
    1491       1.2802
    1492       1.4345
    1493       1.7082
    1494       1.4881
    1495       1.5904
    1496       1.4423
    1497       1.6910
    1498       1.8925
    1499       2.0205
    1500       1.9462
    1501       1.8833
    1502       1.7750
    1503       1.6910
    1504       1.7580
    1505       1.8480
    1506       1.7006
    1507       1.6648
    1508       1.4883
    1509       1.5485
    1510       1.3833
    1511       1.1407
    1512       1.2911
    1513       1.2611
    1514       1.2100
    1515       1.1196
    1516       1.2493
    1517       1.1635
    1518       1.3753
    1519       1.4034
    1520       1.3129
    1521       1.2930
    1522       1.2816
    1523       1.3452
    1524       1.2682
    1525       1.2463
    1526       1.2604
    1527       1.4465
    1528       1.0973
    1529       1.3085
    1530       1.1679
    1531       1.2287
    1532       1.2506
    1533       1.3028
    1534       1.5535
    1535       1.2934
    1536       1.4149
    1537       1.5083
    1538       1.3593
    1539       1.5917
    1540       1.2416
    1541       1.2255
    1542       1.3229
    1543       1.2889
    1544       1.3797
    1545       1.2498
    1546       1.2411
    1547       1.4864
    1548       1.2637
    1549       1.5066
    1550       1.4659
    1551       1.3335
    1552       1.5646
    1553       1.8169
    1554       1.5979
    1555       1.9097
    1556       1.7965
    1557       1.9049
    1558       1.9476
    1559       1.8786
    1560       1.7889
    1561       1.7226
    1562       1.8207
    1563       1.5833
    1564       1.6405
    1565       1.6959
    1566       2.0647
    1567       1.6670
    1568       1.9562
    1569       1.7347
    1570       1.4633
    1571       1.6420
    1572       1.3216
    1573       1.3076
    1574       1.5104
    1575       1.6148
    1576       1.5889
    1577       2.0164
    1578       1.8098
    1579       1.6798
    1580       1.8508
    1581       1.9308
    1582       1.8789
    1583       1.9090
    1584       1.9763
    1585       2.0507
    1586       2.0671
    1587       1.7179
    1588       1.5475
    1589       1.7596
    1590       1.8009
    1591       1.9420
    1592       1.9081
    1593       1.7156
    1594       1.8811
    1595       1.6618
    1596       1.6164
    1597       1.5930
    1598       1.5689
    1599       1.8409
    1600       1.5785
    1601       1.6050
    1602       1.4878
    1603       1.7639
    1604       1.6011
    1605       1.6270
    1606       1.8526
    1607       1.7659
    1608       1.6050
    1609       1.8264
    1610       1.6015
    1611       1.8380
    1612       1.3829
    1613       1.5103
    1614       1.6865
    1615       1.6481
    1616       1.7111
    1617       1.5334
    1618       1.4103
    1619       1.4056
    1620       1.2285
    1621       1.3339
    1622       1.3401
    1623       1.3364
    1624       1.4237
    1625       1.3771
    1626       1.5248
    1627       1.3605
    1628       1.5884
    1629       1.7954
    1630       1.6995
    1631       1.5669
    1632       1.6502
    1633       1.5171
    1634       1.4759
    1635       1.6675
    1636       1.7127
    1637       1.6688
    1638       1.6892
    1639       1.5923
    1640       1.4260
    1641       1.2121
    1642       1.1885
    1643       1.3279
    1644       1.5174
    1645       1.6341
    1646       1.5970
    1647       1.3940
    1648       1.6520
    1649       1.2792
    1650       1.7664
    1651       1.7123
    1652       1.6966
    1653       1.7425
    1654       1.8310
    1655       2.0146
    1656       1.6245
    1657       1.5552
    1658       1.5499
    1659       1.8248
    1660       1.5382
    1661       1.7784
    1662       1.8363
    1663       1.7560
