#Frame     ctd_rms_bb
     435       1.6012
     436       1.6957
     437       2.2013
     438       1.2553
     439       1.8400
     440       2.5985
     441       1.5921
     442       2.1723
     443       2.0946
     444       2.2915
     445       2.4224
     446       2.1170
     447       2.3425
     448       1.6742
     449       1.8121
     450       3.3810
     451       2.2812
     452       1.6615
     453       2.6019
     454       1.2307
     455       2.4075
     456       2.2050
     457       3.9971
     458       1.8744
     459       3.0213
     460       2.8137
     461       2.8255
     462       3.2806
     463       4.1379
     464       3.4979
     465       2.6654
     466       1.8586
     467       1.7400
     468       2.4425
     469       2.1741
     470       1.3907
     471       1.4975
     472       1.4439
     473       3.2336
     474       1.9427
     475       3.1550
     476       2.2223
     477       1.3667
     478       1.5344
     479       1.8918
     480       1.7939
     481       3.2182
     482       2.0842
     483       2.3791
     484       3.2027
     485       2.4915
     486       3.0864
     487       2.1611
     488       3.3734
     489       2.6190
     490       2.0570
     491       2.2239
     492       2.2959
     493       2.5214
     494       1.5827
     495       1.3852
     496       2.2893
     497       3.1864
     498       2.3635
     499       1.9200
     500       1.3576
     501       1.4857
     502       2.6036
     503       1.9704
     504       2.4430
     505       1.9553
     506       2.7845
     507       2.0569
     508       1.9699
     509       2.7568
     510       2.2984
     511       2.3317
     512       2.1127
     513       2.4776
     514       1.7003
     515       2.0397
     516       2.2428
     517       2.7731
     518       1.9433
     519       2.1388
     520       1.9540
     521       2.6577
     522       2.3863
     523       2.3964
     524       3.2924
     525       1.9597
     526       2.0998
     527       2.8178
     528       2.4716
     529       2.5163
     530       1.7030
     531       2.0301
     532       1.9693
     533       1.9940
     534       3.0214
     535       2.2622
     536       2.3589
     537       1.8692
     538       2.1496
     539       1.4630
     540       2.6609
     541       1.6851
     542       2.4207
     543       1.5543
     544       2.6329
     545       1.7831
     546       2.8732
     547       1.5361
     548       1.7708
     549       1.7026
     550       2.5499
     551       3.5149
     552       3.1626
     553       2.5509
     554       2.6887
     555       3.5726
     556       2.8297
     557       3.3742
     558       2.8862
     559       3.4825
     560       3.6019
     561       3.4351
     562       4.0562
     563       3.9361
     564       2.9508
     565       3.9575
     566       3.9779
     567       3.1277
     568       3.4506
     569       3.8132
     570       2.3711
     571       3.6058
     572       4.3336
     573       2.9497
     574       1.7210
     575       2.8996
     576       6.0295
     577       4.4341
     578       2.6722
     579       3.7429
     580       3.4070
     581       4.2215
     582       4.7942
     583       4.4715
     584       3.9354
     585       4.3759
     586       3.6570
     587       4.5164
     588       4.6152
     589       3.9502
     590       3.4727
     591       3.5053
     592       4.2202
     593       4.0932
     594       3.6264
     595       4.1967
     596       2.3668
     597       2.8188
     598       1.8812
     599       2.7254
     600       3.5288
     601       3.2558
     602       3.2302
     603       3.9590
     604       2.2789
     605       3.6824
     606       3.7995
     607       3.4101
     608       3.0150
     609       3.4435
     610       2.3436
     611       2.6074
     612       4.2979
     613       2.0639
     614       2.0997
     615       3.3737
     616       2.3356
     617       2.5789
     618       3.1088
     619       2.9162
     620       3.6773
     621       4.3180
     622       2.4672
     623       2.7397
     624       2.7226
     625       2.5183
     626       2.9996
     627       1.9297
     628       3.6249
     629       2.8580
     630       3.7662
     631       4.1379
     632       3.2649
     633       2.5217
     634       3.1849
     635       3.1161
     636       2.6358
     637       1.6335
     638       2.4941
     639       3.9595
     640       2.3123
     641       2.1682
     642       1.7463
     643       1.8740
     644       1.7335
     645       1.7710
     646       2.1727
     647       1.4949
     648       1.7279
     649       1.4218
     650       2.5466
     651       3.8117
     652       3.7004
     653       5.1834
     654       7.4312
     655       4.5529
     656       4.0236
     657       3.4558
     658       3.2680
     659       4.4042
     660       3.9560
     661       3.3847
     662       2.7140
     663       3.0556
     664       2.8340
     665       4.1013
     666       3.6744
     667       4.9448
     668       2.4849
     669       4.0895
     670       3.7760
     671       3.3349
     672       2.2496
     673       3.5155
     674       2.7777
     675       3.4182
     676       2.6753
     677       2.3822
     678       2.6938
     679       1.8022
     680       2.2446
     681       2.7439
     682       2.0396
     683       1.7616
     684       1.8875
     685       2.3583
     686       1.8887
     687       1.9903
     688       1.7806
     689       1.8459
     690       2.3673
     691       1.9678
     692       1.8269
     693       1.8382
     694       2.1607
     695       2.5730
     696       3.9589
     697       3.3509
     698       3.5501
     699       2.3603
     700       2.6579
     701       2.3476
     702       2.1375
     703       2.2640
     704       2.8662
     705       2.3420
     706       2.4894
     707       1.9704
     708       2.8341
     709       3.5242
     710       3.1149
     711       4.0414
     712       2.7108
     713       1.3228
     714       2.1413
     715       2.1326
     716       1.7016
     717       1.7761
     718       2.4096
     719       3.0206
     720       2.4465
     721       2.0976
     722       2.1034
     723       2.1831
     724       2.7297
     725       2.8542
     726       2.5791
     727       2.6539
     728       1.6066
     729       2.0254
     730       2.7466
     731       2.3768
     732       1.6344
     733       2.3258
     734       2.8275
     735       2.7155
     736       2.5836
     737       2.6585
     738       3.5288
     739       3.4131
     740       3.2100
     741       3.2465
     742       3.2381
     743       1.8856
     744       2.9732
     745       3.2179
     746       2.1971
     747       2.4179
     748       3.1935
     749       3.1707
     750       3.5341
     751       4.2390
     752       2.4540
     753       3.0582
     754       2.4400
     755       3.2013
     756       2.5419
     757       3.0001
     758       2.2867
     759       2.7315
     760       2.5160
     761       3.9627
     762       3.9178
     763       3.0940
     764       4.4769
     765       3.9058
     766       2.0212
     767       2.5298
     768       3.3540
     769       2.2934
     770       2.2755
     771       2.6907
     772       3.6174
     773       3.9597
     774       3.0850
     775       2.3672
     776       3.3947
     777       4.3914
     778       3.8166
     779       3.5816
     780       2.8562
     781       2.8846
     782       5.1481
     783       4.3425
     784       3.1569
     785       2.6908
     786       3.5567
     787       3.2470
     788       4.5794
     789       2.7677
     790       2.9747
     791       4.2436
     792       4.0904
     793       2.3424
     794       4.2143
     795       3.9727
     796       4.1817
     797       2.5675
     798       3.5627
     799       5.1230
     800       4.1492
     801       3.1321
     802       2.9560
     803       2.6221
     804       4.3619
     805       4.4989
     806       4.8674
     807       3.1131
     808       4.1065
     809       2.3933
     810       2.5350
     811       2.1991
     812       2.5103
     813       1.7617
     814       1.7302
     815       1.7987
     816       2.7366
     817       1.7275
     818       2.1610
     819       2.3004
     820       1.5934
     821       2.4896
     822       2.3034
     823       2.3155
     824       2.8410
     825       2.3998
     826       3.2517
     827       2.9494
     828       2.1998
     829       2.0654
     830       1.7359
     831       2.3786
     832       1.4257
     833       3.1146
     834       3.0801
     835       3.4040
     836       1.9013
     837       3.1940
     838       4.1764
     839       4.2763
     840       4.5340
     841       3.3601
     842       3.0811
     843       3.9444
     844       4.1492
     845       3.7011
     846       3.5943
     847       4.1174
     848       3.9793
     849       4.2342
     850       3.6820
     851       3.6347
     852       3.5724
     853       3.4996
     854       4.1476
     855       5.0211
     856       2.4665
     857       3.5342
     858       4.7772
     859       3.7659
     860       3.1237
     861       2.7902
     862       3.9150
     863       2.8953
     864       3.2986
     865       4.5824
     866       2.5151
     867       3.0649
     868       4.2070
     869       3.6498
     870       2.5551
     871       3.5267
     872       2.9722
     873       3.5606
     874       3.4532
     875       2.7908
     876       2.5042
     877       4.6500
     878       3.7098
     879       4.9254
     880       3.7259
     881       4.3624
     882       4.8568
     883       4.1955
     884       4.8337
     885       3.8200
     886       3.8267
     887       3.7827
     888       3.2032
     889       3.5423
     890       4.5930
     891       3.8480
     892       1.7047
     893       2.1798
     894       1.6524
     895       1.7498
     896       2.3500
     897       2.3248
     898       3.7497
     899       4.6778
     900       3.7234
     901       4.0946
     902       2.8021
     903       1.9716
     904       3.0375
     905       3.0209
     906       2.0802
     907       3.5005
     908       3.1504
     909       3.3194
     910       2.5676
     911       2.1144
     912       2.9071
     913       2.3590
     914       2.9317
     915       3.5878
     916       2.7227
     917       3.5981
     918       3.3163
     919       3.7041
     920       2.0810
     921       3.8230
     922       2.8615
     923       2.4732
     924       2.6239
     925       3.1390
     926       2.8606
     927       4.9824
     928       3.8124
     929       3.1870
     930       4.7427
     931       2.6853
     932       5.0269
     933       3.0740
     934       3.9190
     935       3.4070
     936       3.9696
     937       5.1216
     938       5.4105
     939       4.0887
     940       4.3692
     941       4.8683
     942       3.6044
     943       1.6972
     944       1.6305
     945       3.5678
     946       3.6658
     947       5.3072
     948       4.0918
     949       3.7304
     950       3.9466
     951       3.7309
     952       4.1631
     953       5.3828
     954       4.8941
     955       3.4122
     956       4.1931
     957       4.1235
     958       3.3196
     959       5.2136
     960       4.4540
     961       3.3330
     962       5.2148
     963       4.3127
     964       5.5913
     965       4.0039
     966       4.7897
     967       7.3095
     968       5.0183
     969       4.8398
     970       4.6435
     971       4.6567
     972       3.9313
     973       4.2510
     974       4.5672
     975       4.3522
     976       4.0821
     977       2.9486
     978       2.9805
     979       3.6422
     980       4.2669
     981       3.3601
     982       2.2481
     983       2.0034
     984       2.3515
     985       1.8110
     986       5.0423
     987       4.3625
     988       5.7497
     989       4.3910
     990       3.1604
     991       4.5822
     992       5.9646
     993       4.3829
     994       3.1239
     995       3.2996
     996       4.3703
     997       3.4691
     998       3.1613
     999       4.8031
    1000       6.3890
