#Frame      heavyRMSD
     195       2.0620
     196       1.9983
     197       2.1984
     198       1.9859
     199       1.9222
     200       2.1431
     201       1.9130
     202       2.0644
     203       2.1492
     204       2.0976
     205       2.0269
     206       1.9500
     207       1.9277
     208       2.0192
     209       1.8080
     210       1.9250
     211       2.1217
     212       2.0961
     213       2.1281
     214       1.9365
     215       2.1994
     216       2.1769
     217       2.1259
     218       2.4345
     219       2.1231
     220       1.9616
     221       2.0232
     222       2.0259
     223       1.9228
     224       1.8891
     225       1.9354
     226       1.9115
     227       1.9157
     228       1.9833
     229       1.9377
     230       1.9455
     231       1.9339
     232       2.0026
     233       2.0670
     234       2.1478
     235       2.0363
     236       2.0658
     237       1.9680
     238       1.8949
     239       2.0759
     240       2.1995
     241       1.9698
     242       1.9915
     243       2.1077
     244       2.0240
     245       2.0144
     246       2.0075
     247       2.0286
     248       2.0624
     249       2.0737
     250       2.3917
     251       2.2220
     252       2.2230
     253       2.0592
     254       2.0608
     255       2.2474
     256       2.0677
     257       2.1806
     258       2.1025
     259       2.2512
     260       2.1270
     261       2.1974
     262       2.4709
     263       2.3932
     264       2.4207
     265       2.2835
     266       2.4022
     267       2.2257
     268       2.4503
     269       2.3679
     270       2.2216
     271       2.1589
     272       2.2846
     273       2.2620
     274       2.3935
     275       2.1740
     276       2.4069
     277       2.3992
     278       2.2932
     279       2.4983
     280       2.4915
     281       2.2142
     282       2.3225
     283       2.4973
     284       2.3604
     285       2.1578
     286       2.4011
     287       2.1738
     288       2.3572
     289       2.4216
     290       2.4468
     291       2.2264
     292       2.2942
     293       2.1372
     294       2.0890
     295       2.1760
     296       2.2469
     297       2.4331
     298       2.4799
     299       2.3364
     300       2.4289
     301       2.3971
     302       2.3555
     303       2.1757
     304       2.1660
     305       2.1339
     306       2.0418
     307       2.0864
     308       2.1036
     309       2.2233
     310       2.0624
     311       1.9879
     312       2.0827
     313       2.0893
     314       2.0823
     315       2.1202
     316       2.2189
     317       2.1365
     318       2.0723
     319       1.9919
     320       1.9846
     321       2.0534
     322       2.1617
     323       2.0424
     324       2.1097
     325       2.0550
     326       2.1588
     327       2.1195
     328       2.2319
     329       2.2982
     330       2.0834
     331       2.1323
     332       2.2158
     333       2.1283
     334       2.1755
     335       2.1736
     336       2.2286
     337       2.1484
     338       2.2113
     339       2.2181
     340       2.0627
     341       1.9986
     342       2.1121
     343       2.1964
     344       2.3172
     345       2.0551
     346       2.0623
     347       2.0651
     348       2.0437
     349       1.9864
     350       2.1803
     351       2.1269
     352       2.0989
     353       2.0444
     354       2.0770
     355       2.0943
     356       2.0899
     357       2.1554
     358       2.0324
     359       2.2015
     360       2.0876
     361       2.2635
     362       2.1435
     363       2.2775
     364       2.1504
     365       2.2770
     366       2.0785
     367       2.2748
     368       2.1082
     369       2.0799
     370       2.1630
     371       2.1001
     372       2.2554
     373       2.0460
     374       2.1479
     375       2.2266
     376       2.0059
     377       2.3155
     378       2.2738
     379       2.0592
     380       2.0556
     381       2.0286
     382       2.0500
     383       1.9865
     384       2.0927
     385       1.9693
     386       2.0866
     387       2.1347
     388       2.0106
     389       2.0874
     390       2.0798
     391       2.0645
     392       2.0948
     393       1.9781
     394       2.1451
     395       1.9931
     396       2.1022
     397       2.1463
     398       2.2055
     399       2.1548
     400       2.0321
     401       2.0836
     402       1.9909
     403       2.2331
     404       2.1600
     405       2.1289
     406       2.1042
     407       2.2659
     408       2.3544
     409       2.3552
     410       2.2622
     411       2.3082
     412       2.3176
     413       2.3122
     414       2.0690
     415       2.1524
     416       2.1045
     417       2.2646
     418       2.0604
     419       2.1635
     420       2.1544
     421       2.1141
     422       2.0331
     423       2.0848
     424       2.0752
     425       2.1257
     426       2.1046
     427       1.9896
     428       2.1767
     429       2.0416
     430       2.0482
     431       2.1841
     432       2.0655
     433       2.2205
     434       2.1331
     435       2.0564
     436       2.1810
     437       2.1696
     438       1.9849
     439       2.0872
     440       2.1274
     441       2.1528
     442       2.2084
     443       2.1638
     444       2.0914
     445       2.2784
     446       2.3276
     447       2.3550
     448       2.2217
     449       2.1834
     450       2.2212
     451       2.1429
     452       2.1729
     453       2.3019
     454       2.2852
     455       2.2510
     456       2.2912
     457       2.4175
     458       2.1787
     459       2.4139
     460       2.2253
     461       2.1998
     462       2.2377
     463       2.4002
     464       2.2566
     465       2.3611
     466       2.2254
     467       2.2673
     468       2.1966
     469       2.1647
     470       2.1861
     471       2.0956
     472       2.1378
     473       2.1629
     474       2.1747
     475       2.2415
     476       2.1379
     477       2.2286
     478       2.1525
     479       2.2178
     480       2.1887
     481       2.2717
     482       2.1730
     483       2.1934
     484       2.3183
     485       2.1502
     486       2.3429
     487       2.3535
     488       2.2883
     489       2.0708
     490       2.0843
     491       2.1725
     492       2.2205
     493       2.1646
     494       2.2471
     495       2.2083
     496       2.2395
     497       2.2350
     498       2.2792
     499       2.1000
     500       2.1391
     501       2.1187
     502       2.3405
     503       2.1234
     504       2.2389
     505       2.1689
     506       2.1738
     507       2.1662
     508       2.1491
     509       2.1314
     510       2.3452
     511       2.1427
     512       2.1625
     513       2.3612
     514       2.0987
     515       2.0881
     516       2.1509
     517       2.2547
     518       2.1017
     519       2.1677
     520       2.1148
     521       2.1431
     522       2.1563
     523       2.1277
     524       2.3247
     525       2.1194
     526       2.1563
     527       2.1300
     528       2.1703
     529       2.2306
     530       2.1226
     531       2.1514
     532       2.1021
     533       2.2026
     534       2.2620
     535       2.2172
     536       2.1567
     537       2.0718
     538       2.1441
     539       2.1016
     540       2.1496
     541       2.0980
     542       2.0947
     543       2.0370
     544       2.1143
     545       2.1244
     546       2.2523
     547       2.1092
     548       2.0605
     549       2.1422
     550       2.1206
     551       2.3462
     552       2.2619
     553       2.2014
     554       2.2994
     555       2.3879
     556       2.2328
     557       2.2827
     558       2.1984
     559       2.1735
     560       2.2071
     561       2.3341
     562       2.3681
     563       2.3526
     564       2.3155
     565       2.2489
     566       2.3004
     567       2.2127
     568       2.2816
     569       2.2838
     570       2.2422
     571       2.3469
     572       2.4878
     573       2.2934
     574       2.1349
     575       2.2364
     576       2.7896
     577       2.6322
     578       2.2796
     579       2.5021
     580       2.3334
     581       2.4514
     582       2.5524
     583       2.5366
     584       2.4906
     585       2.4609
     586       2.5118
     587       2.7272
     588       2.8507
     589       2.7503
     590       2.6054
     591       2.5988
     592       2.7218
     593       2.6392
     594       2.5334
     595       2.7749
     596       2.2625
     597       2.3129
     598       2.2382
     599       2.2647
     600       2.3769
     601       2.3406
     602       2.3716
     603       2.4500
     604       2.2489
     605       2.4719
     606       2.4772
     607       2.3082
     608       2.2981
     609       2.3796
     610       2.3018
     611       2.4023
     612       2.5454
     613       2.2513
     614       2.3103
     615       2.3928
     616       2.3279
     617       2.3035
     618       2.3331
     619       2.4128
     620       2.5042
     621       2.5188
     622       2.3222
     623       2.2978
     624       2.1972
     625       2.3782
     626       2.4480
     627       2.3281
     628       2.4360
     629       2.4095
     630       2.3828
     631       2.5823
     632       2.4508
     633       2.3856
     634       2.4221
     635       2.3035
     636       2.2828
     637       2.3232
     638       2.2157
     639       2.4644
     640       2.2365
     641       2.2921
     642       2.3992
     643       2.3292
     644       2.2387
     645       2.2308
     646       2.3156
     647       2.1529
     648       2.3103
     649       2.1888
     650       2.3437
     651       2.5877
     652       2.5627
     653       2.6692
     654       2.9999
     655       2.7066
     656       2.4395
     657       2.3301
     658       2.3449
     659       2.5330
     660       2.3378
     661       2.3525
     662       2.3660
     663       2.2609
     664       2.2043
     665       2.4432
     666       2.2710
     667       2.5123
     668       2.2529
     669       2.4024
     670       2.2487
     671       2.3520
     672       2.2840
     673       2.3276
     674       2.3483
     675       2.3753
     676       2.2216
     677       2.2857
     678       2.2494
     679       2.1675
     680       2.2521
     681       2.2772
     682       2.3635
     683       2.2809
     684       2.2348
     685       2.3436
     686       2.1595
     687       2.2450
     688       2.1476
     689       2.2416
     690       2.3846
     691       2.3347
     692       2.2593
     693       2.3025
     694       2.3776
     695       2.2911
     696       2.4060
     697       2.4353
     698       2.4425
     699       2.2985
     700       2.3872
     701       2.2972
     702       2.1677
     703       2.3395
     704       2.3345
     705       2.1582
     706       2.2537
     707       2.3172
     708       2.3016
     709       2.2732
     710       2.4078
     711       2.4464
     712       2.2866
     713       2.1763
     714       2.2501
     715       2.2982
     716       2.2116
     717       2.0616
     718       2.2818
     719       2.2081
     720       2.1512
     721       2.2064
     722       2.2663
     723       2.2740
     724       2.2699
     725       2.0927
     726       2.1761
     727       2.1205
     728       2.0198
     729       2.0321
     730       2.2215
     731       2.1557
     732       2.0615
     733       2.1460
     734       2.0140
     735       2.1728
     736       2.1499
     737       2.1718
     738       2.1929
     739       2.1518
     740       2.1874
     741       2.1544
     742       2.1587
     743       2.1178
     744       2.1853
     745       2.1951
     746       2.1502
     747       2.2169
     748       2.1285
     749       2.3589
     750       2.3008
     751       2.1542
     752       2.0114
     753       2.1292
     754       1.9646
     755       2.0534
     756       1.9935
     757       2.0195
     758       1.9680
     759       2.0202
     760       2.1355
     761       2.2967
     762       2.1351
     763       2.1231
     764       2.3023
     765       2.2385
     766       2.0963
     767       2.1890
     768       2.1520
     769       1.9688
     770       2.0142
     771       2.1047
     772       2.1803
     773       2.2354
     774       2.2356
     775       2.0840
     776       2.1081
     777       2.2011
     778       2.1743
     779       2.1824
     780       2.0497
     781       2.1213
     782       2.2555
     783       2.1626
     784       2.2102
     785       2.1655
     786       2.2561
     787       2.0631
     788       2.2794
     789       1.9482
     790       2.0762
     791       2.0826
     792       2.0723
     793       1.9316
     794       1.9985
     795       2.2002
     796       2.3720
     797       2.1071
     798       2.2310
     799       2.3707
     800       2.1362
     801       2.0444
     802       2.2222
     803       2.0850
     804       2.2920
     805       2.2411
     806       2.5133
     807       2.1693
     808       2.1719
     809       2.0093
     810       2.1431
     811       2.0538
     812       1.9532
     813       1.8790
     814       1.8879
     815       1.9695
     816       1.9468
     817       1.9308
     818       1.9635
     819       1.9919
     820       1.8969
     821       2.0103
     822       2.0677
     823       1.9700
     824       2.1153
     825       2.1141
     826       2.1266
     827       2.0964
     828       2.0755
     829       2.0391
     830       1.9582
     831       1.9363
     832       1.9307
     833       2.0364
     834       1.9568
     835       2.0343
     836       1.9591
     837       2.0143
     838       2.0390
     839       2.0798
     840       2.0632
     841       1.9960
     842       2.0274
     843       2.0640
     844       2.1061
     845       2.0026
     846       1.9491
     847       2.1458
     848       2.0173
     849       2.0844
     850       2.1117
     851       2.1269
     852       1.9941
     853       2.0769
     854       2.1994
     855       2.3614
     856       1.9446
     857       2.0495
     858       2.3930
     859       2.2104
     860       2.1513
     861       2.1026
     862       2.0995
     863       1.9562
     864       2.2449
     865       2.1465
     866       2.0668
     867       2.1187
     868       2.1487
     869       2.2088
     870       1.9842
     871       2.1387
     872       2.0410
     873       2.0991
     874       2.0666
     875       1.9610
     876       1.9806
     877       2.1511
     878       2.0054
     879       2.1406
     880       2.1197
     881       2.1722
     882       2.2412
     883       2.1339
     884       2.1887
     885       2.0652
     886       2.0366
     887       2.1765
     888       2.0281
     889       2.0741
     890       2.1540
     891       2.1008
     892       1.9896
     893       2.0620
     894       1.9716
     895       1.9519
     896       2.0703
     897       1.9391
     898       2.2000
     899       2.2926
     900       2.2017
     901       2.2578
     902       2.1358
     903       1.9507
     904       2.0689
     905       2.1714
     906       2.0672
     907       2.1263
     908       2.1704
     909       2.0933
     910       2.0796
     911       2.0258
     912       1.9802
     913       2.0762
     914       2.0871
     915       2.1081
     916       2.0957
     917       2.1622
     918       2.0820
     919       2.3478
     920       2.0175
     921       2.3535
     922       2.1757
     923       2.1314
     924       2.0202
     925       2.2385
     926       2.1252
     927       2.3153
     928       2.2298
     929       2.1154
     930       2.2937
     931       2.0127
     932       2.3509
     933       2.1272
     934       2.2159
     935       2.1256
     936       2.1466
     937       2.2468
     938       2.2787
     939       2.1191
     940       2.2128
     941       2.3005
     942       2.1582
     943       2.0571
     944       2.0305
     945       2.1305
     946       2.1064
     947       2.2348
     948       2.1625
     949       2.2297
     950       2.1245
     951       2.2209
     952       2.1037
     953       2.3734
     954       2.2947
     955       1.9979
     956       2.1197
     957       2.1108
     958       2.1415
     959       2.3422
     960       2.1724
     961       2.0299
     962       2.3580
     963       2.2519
     964       2.3480
     965       2.1874
     966       2.3429
     967       2.6935
     968       2.2961
     969       2.2764
     970       2.2341
     971       2.3298
     972       2.1680
     973       2.1153
     974       2.2624
     975       2.0670
     976       2.1083
     977       2.2258
     978       2.0948
     979       2.1402
     980       2.3940
     981       1.9918
     982       2.0847
     983       2.0243
     984       2.0237
     985       2.0654
     986       2.3056
     987       2.2620
     988       2.4156
     989       2.3023
     990       2.2156
     991       2.2810
     992       2.5541
     993       2.4477
     994       2.1026
     995       2.2109
     996       2.3382
     997       2.2256
     998       2.1102
     999       2.3574
    1000       2.5786
