#Frame        o_angle
     308      23.8294
     309      24.3945
     310      24.0991
     311      24.7921
     312      20.3102
     313      23.4122
     314      20.6691
     315      21.5976
     316      17.9407
     317      19.0918
     318      23.8407
     319      23.7030
     320      22.5961
     321      20.9660
     322      20.9607
     323      23.0324
     324      24.2842
     325      24.0230
     326      21.4378
     327      22.8481
     328      22.1075
     329      23.1288
     330      22.8598
     331      25.8759
     332      24.8177
     333      22.0175
     334      24.4995
     335      23.0004
     336      24.1324
     337      21.9481
     338      23.1917
     339      21.6784
     340      22.5937
     341      21.3682
     342      26.6230
     343      26.6873
     344      25.1857
     345      24.5313
     346      26.1220
     347      22.6052
     348      23.6771
     349      22.0022
     350      20.6308
     351      23.2806
     352      22.6118
     353      21.3022
     354      20.8028
     355      24.1738
     356      23.7382
     357      23.2726
     358      22.4345
     359      24.8627
     360      23.2426
     361      24.2698
     362      24.2928
     363      24.2385
     364      24.7653
     365      23.9674
     366      24.8795
     367      24.2757
     368      25.3471
     369      22.7497
     370      24.9586
     371      23.0860
     372      25.7447
     373      23.4124
     374      25.2207
     375      24.6933
     376      23.5571
     377      23.7488
     378      24.4011
     379      19.2363
     380      22.0028
     381      23.7134
     382      21.7812
     383      21.0347
     384      23.3069
     385      22.8848
     386      19.3548
     387      21.5009
     388      24.2048
     389      23.6078
     390      22.8399
     391      21.8605
     392      24.9709
     393      23.7963
     394      21.8617
     395      27.1059
     396      22.2601
     397      22.7100
     398      22.2978
     399      22.4684
     400      20.2560
     401      23.8773
     402      24.3832
     403      24.4480
     404      24.1438
     405      25.9893
     406      22.1089
     407      25.8993
     408      24.8431
     409      25.2998
     410      27.9875
     411      23.4716
     412      24.1187
     413      24.1179
     414      21.5395
     415      23.4034
     416      24.7007
     417      25.8965
     418      22.1274
     419      21.4243
     420      22.3971
     421      20.9627
     422      23.7275
     423      21.3508
     424      22.7469
     425      25.9822
     426      22.2455
     427      23.0674
     428      24.4222
     429      21.7220
     430      24.6835
     431      24.3576
     432      24.1872
     433      24.1556
     434      25.6208
     435      21.7253
     436      23.3177
     437      23.2015
     438      23.1405
     439      23.3227
     440      23.5442
     441      22.4882
     442      19.5888
     443      21.7282
     444      23.4010
     445      18.0276
     446      20.8896
     447      18.4724
     448      21.2487
     449      20.7058
     450      22.3609
     451      21.1508
     452      22.5478
     453      20.9817
     454      22.8120
     455      17.5270
     456      23.1329
     457      20.8958
     458      22.5562
     459      21.1885
     460      20.9511
     461      20.3547
     462      17.9201
     463      19.0485
     464      20.6394
     465      19.8895
     466      21.0345
     467      22.5051
     468      20.8303
     469      18.9257
     470      22.8684
     471      25.8875
     472      24.6369
     473      20.0919
     474      21.2591
     475      17.5625
     476      19.7097
     477      22.1731
     478      19.7267
     479      19.4713
     480      22.5691
     481      18.4767
     482      19.9487
     483      21.9751
     484      18.3677
     485      22.4911
     486      17.0560
     487      21.6199
     488      21.3384
     489      20.3372
     490      24.3137
     491      22.2941
     492      21.7170
     493      19.8721
     494      22.9527
     495      25.0044
     496      21.0490
     497      22.1565
     498      20.3320
     499      22.8337
     500      24.5416
     501      22.6782
     502      23.7513
     503      22.1344
     504      24.2199
     505      21.1669
     506      21.3228
     507      20.8751
     508      21.1995
     509      21.6414
     510      21.0954
     511      19.9783
     512      20.9584
     513      22.8768
     514      21.4239
     515      21.4714
     516      21.0099
     517      18.3592
     518      20.9436
     519      22.0026
     520      22.2381
     521      18.9865
     522      24.1151
     523      19.6339
     524      24.9230
     525      21.6478
     526      18.7621
     527      20.3395
     528      20.3962
     529      20.4403
     530      20.5119
     531      23.9213
     532      22.8650
     533      20.1962
     534      22.7395
     535      21.4760
     536      21.6706
     537      20.2755
     538      23.6417
     539      21.8927
     540      22.4564
     541      20.7714
     542      20.9820
     543      22.4179
     544      20.1874
     545      21.1310
     546      25.4259
     547      24.7071
     548      26.2450
     549      23.2280
     550      27.0590
     551      24.9574
     552      27.0416
     553      25.8544
     554      25.4784
     555      27.6447
     556      26.0308
     557      27.0941
     558      27.7551
     559      25.2812
     560      27.3396
     561      25.5405
     562      26.5194
     563      26.5214
     564      24.7025
     565      23.8489
     566      25.0212
     567      24.6825
     568      26.0644
     569      26.3810
     570      22.0299
     571      25.6741
     572      27.5150
     573      23.3086
     574      22.9234
     575      24.8602
     576      29.5148
     577      25.5166
     578      23.6041
     579      23.3395
     580      22.0788
     581      23.5587
     582      25.1111
     583      26.8483
     584      24.9678
     585      26.5151
     586      28.6523
     587      27.9712
     588      28.7955
     589      27.1680
     590      27.6576
     591      25.3989
     592      26.2708
     593      26.5353
     594      27.3940
     595      24.7727
     596      22.6349
     597      25.4951
     598      24.0180
     599      23.5043
     600      25.2653
     601      25.5847
     602      26.7678
     603      28.6532
     604      23.6586
     605      26.0233
     606      26.1198
     607      27.0558
     608      26.3895
     609      24.7015
     610      27.6418
     611      24.2425
     612      28.8202
     613      24.9473
     614      22.5500
     615      25.9309
     616      24.6225
     617      23.3286
     618      27.7355
     619      23.8621
     620      25.2333
     621      25.3517
     622      25.1253
     623      26.1755
     624      24.4870
     625      24.0687
     626      25.3545
     627      23.8281
     628      27.4742
     629      27.5835
     630      28.2756
     631      28.8652
     632      28.3887
     633      23.6297
     634      26.7772
     635      27.2647
     636      27.3110
     637      26.2030
     638      21.5450
     639      19.5800
     640      21.4344
     641      24.6570
     642      21.8694
     643      22.2673
     644      25.5364
     645      22.3130
     646      21.6419
     647      23.7157
     648      22.5747
     649      22.9802
     650      24.1697
     651      26.9992
     652      28.9932
     653      29.9908
     654      33.4851
     655      25.7977
     656      28.2831
     657      19.8011
     658      20.6718
     659      20.7522
     660      21.6166
     661      21.6231
     662      23.3366
     663      21.2151
     664      22.3592
     665      20.1164
     666      19.9098
     667      19.6562
     668      22.8084
     669      16.6517
     670      24.2818
     671      22.0171
     672      23.3446
     673      20.5107
     674      24.1639
     675      22.2113
     676      25.5050
     677      20.6772
     678      22.7004
     679      23.3056
     680      24.9853
     681      21.8322
     682      24.2823
     683      22.0317
     684      25.8803
     685      23.3177
     686      23.5418
     687      25.8555
     688      23.1818
     689      23.9127
     690      20.6920
     691      20.8690
     692      21.5635
     693      22.9038
     694      20.3549
     695      19.1944
     696      18.3263
     697      16.8849
     698      19.1442
     699      19.9665
     700      19.1661
     701      16.8641
     702      19.3082
     703      22.3532
     704      19.1665
     705      18.7189
     706      19.4624
     707      19.9635
     708      20.6585
     709      21.6226
     710      18.8833
     711      17.8227
     712      22.6658
     713      24.5586
     714      21.2416
     715      24.5911
     716      23.0941
     717      23.1598
     718      20.5981
     719      18.7535
     720      21.6900
     721      20.2241
     722      19.8583
     723      20.9800
     724      19.5680
     725      22.0509
     726      19.8490
     727      19.2851
     728      21.6014
     729      21.1810
     730      24.8144
     731      20.3108
     732      22.2930
     733      19.5742
     734      19.7640
     735      16.5723
     736      18.8289
     737      24.1091
     738      21.7065
     739      21.7067
     740      18.1271
     741      20.8084
     742      22.0042
     743      22.1388
     744      19.8644
     745      19.8479
     746      20.9333
     747      19.8744
     748      21.8606
     749      21.9172
     750      21.1192
     751      25.5091
     752      19.5127
     753      18.9726
     754      18.6249
     755      18.8501
     756      22.6032
     757      20.3000
     758      21.0560
     759      21.3371
     760      23.6004
     761      18.0296
     762      17.9805
     763      19.6993
     764      17.3348
     765      16.4963
     766      21.2569
     767      18.8628
     768      21.1298
     769      22.0640
     770      20.2260
     771      21.2487
     772      18.3824
     773      18.8307
     774      19.5956
     775      20.7577
     776      21.6047
     777      20.6438
     778      23.1801
     779      23.5206
     780      20.1285
     781      22.5782
     782      26.6411
     783      21.4671
     784      18.8757
     785      24.4091
     786      21.0429
     787      22.8566
     788      25.0454
     789      25.9882
     790      22.5070
     791      24.4442
     792      25.6532
     793      22.7759
     794      24.9990
     795      22.0440
     796      24.0735
     797      21.9340
     798      24.4553
     799      23.2803
     800      25.0332
     801      24.7961
     802      20.3935
     803      23.2216
     804      25.1482
     805      23.3717
     806      24.7779
     807      23.7344
     808      23.0648
     809      18.0681
     810      21.2029
     811      21.7086
     812      22.9365
     813      21.4058
     814      23.9728
     815      22.7192
     816      24.2697
     817      25.0375
     818      21.2398
     819      24.3512
     820      24.0737
     821      21.6945
     822      20.2787
     823      21.5980
     824      18.8583
     825      22.5208
     826      23.5435
     827      21.1683
     828      23.5463
     829      24.3724
     830      21.5697
     831      23.2348
     832      25.9631
     833      24.1566
     834      24.6623
     835      24.7151
     836      21.3258
     837      23.8873
     838      25.6101
     839      26.3030
     840      29.6486
     841      25.6177
     842      24.3493
     843      25.1689
     844      25.9833
     845      24.5453
     846      24.3208
     847      24.5768
     848      25.3594
     849      23.1315
     850      23.1326
     851      26.7747
     852      24.7882
     853      24.4334
     854      25.7780
     855      25.8478
     856      24.2581
     857      25.4255
     858      26.6293
     859      24.7959
     860      24.3048
     861      22.3395
     862      23.1023
     863      21.2543
     864      23.8676
     865      24.5259
     866      22.9326
     867      25.0558
     868      27.8531
     869      23.2523
     870      23.2901
     871      24.8071
     872      23.3139
     873      23.3055
     874      24.6753
     875      24.4776
     876      22.1843
     877      23.4379
     878      21.6870
     879      24.3449
     880      22.6466
     881      24.4780
     882      24.6482
     883      24.6300
     884      25.1585
     885      24.8577
     886      23.2492
     887      25.0940
     888      21.2060
     889      24.8179
     890      23.3833
     891      23.7586
     892      20.1080
     893      19.7224
     894      20.8895
     895      21.2844
     896      23.3345
     897      20.2900
     898      27.3632
     899      22.7242
     900      23.3369
     901      23.5561
     902      20.5257
     903      21.8524
     904      22.1588
     905      20.6483
     906      22.5939
     907      20.9244
     908      21.8738
     909      24.8845
     910      19.8866
     911      23.1981
     912      23.1923
     913      20.6993
     914      21.5202
     915      20.5395
     916      20.6967
     917      20.6628
     918      21.9377
     919      20.0501
     920      20.4414
     921      22.1863
     922      22.6489
     923      22.7193
     924      21.6871
     925      22.6309
     926      21.9947
     927      27.4843
     928      24.0502
     929      23.4546
     930      26.3554
     931      26.0417
     932      23.9903
     933      23.6663
     934      23.4897
     935      25.3320
     936      25.2998
     937      26.2722
     938      27.6630
     939      27.2489
     940      23.2613
     941      26.9047
     942      24.8726
     943      25.8110
     944      24.4816
     945      22.0456
     946      22.8984
     947      29.2098
     948      27.2004
     949      25.2749
     950      27.3355
     951      24.3110
     952      25.3019
     953      28.2218
     954      26.3743
     955      23.4611
     956      24.9666
     957      23.2613
     958      24.5148
     959      23.0523
     960      23.9203
     961      20.0030
     962      26.9847
     963      23.1169
     964      26.8899
     965      26.0130
     966      26.9414
     967      29.3451
     968      27.9247
     969      23.7585
     970      26.4211
     971      26.0197
     972      25.5025
     973      25.5731
     974      26.3367
     975      23.3952
     976      26.4465
     977      20.4650
     978      22.1337
     979      22.0758
     980      22.3595
     981      20.0116
     982      22.4934
     983      22.8058
     984      24.8521
     985      23.0401
     986      26.7585
     987      25.3294
     988      27.2075
     989      25.3521
     990      22.3703
     991      25.1476
     992      25.7822
     993      23.9860
     994      21.9701
     995      23.1026
     996      24.5193
     997      22.6577
     998      23.0059
     999      23.6770
    1000      29.6984
