#Frame   domain_angle
     431      69.7283
     432      70.7769
     433      72.0184
     434      72.3158
     435      68.4904
     436      66.3797
     437      71.7210
     438      70.9488
     439      69.9291
     440      69.9416
     441      66.6938
     442      70.9971
     443      72.0480
     444      71.8515
     445      63.6259
     446      68.8535
     447      67.7840
     448      66.9410
     449      71.6016
     450      68.4086
     451      66.2050
     452      70.5192
     453      68.9760
     454      66.1974
     455      65.0349
     456      67.2710
     457      68.7173
     458      68.4755
     459      70.3906
     460      67.0352
     461      70.2513
     462      70.2362
     463      71.1646
     464      70.6684
     465      70.7470
     466      69.1528
     467      69.6206
     468      70.1338
     469      67.0454
     470      67.5889
     471      67.1456
     472      66.2686
     473      69.2777
     474      68.0295
     475      68.6617
     476      66.3703
     477      64.1360
     478      66.1381
     479      64.9443
     480      65.1555
     481      64.4016
     482      66.0018
     483      67.4302
     484      64.3425
     485      67.9701
     486      66.1840
     487      67.8497
     488      67.0277
     489      68.3441
     490      69.2422
     491      65.9468
     492      68.2278
     493      66.1587
     494      67.4758
     495      69.2189
     496      67.8932
     497      71.0732
     498      69.7345
     499      67.4825
     500      70.9011
     501      67.9892
     502      65.3640
     503      65.1092
     504      66.3245
     505      62.6742
     506      64.3926
     507      64.9872
     508      69.0689
     509      63.7945
     510      65.8629
     511      65.3504
     512      67.7559
     513      65.7850
     514      64.9985
     515      67.2593
     516      69.8288
     517      68.0434
     518      67.2486
     519      69.8864
     520      69.6835
     521      64.4678
     522      66.1370
     523      65.9674
     524      70.5878
     525      68.1750
     526      66.7745
     527      67.4547
     528      70.4360
     529      64.9024
     530      66.5162
     531      64.7873
     532      65.8875
     533      64.3391
     534      68.0188
     535      64.6199
     536      64.4738
     537      67.3415
     538      70.3829
     539      65.1469
     540      67.6656
     541      69.9617
     542      67.9188
     543      69.0967
     544      68.5203
     545      69.6020
     546      64.7712
     547      64.9082
     548      65.1567
     549      63.5022
     550      69.3901
     551      63.2404
     552      63.2287
     553      63.4412
     554      62.8205
     555      65.1875
     556      63.1208
     557      64.3609
     558      63.6485
     559      64.0422
     560      65.3921
     561      65.8827
     562      69.2165
     563      69.5986
     564      63.8774
     565      63.4612
     566      63.2887
     567      64.2132
     568      66.6549
     569      67.0077
     570      63.1398
     571      63.4224
     572      63.3327
     573      63.7376
     574      62.2453
     575      64.5793
     576      66.2890
     577      61.9116
     578      67.6076
     579      64.6004
     580      64.7393
     581      65.0639
     582      64.0225
     583      66.2203
     584      66.2939
     585      63.0441
     586      64.9686
     587      64.4439
     588      61.8302
     589      61.4586
     590      61.7193
     591      65.5797
     592      62.2548
     593      62.8775
     594      65.0567
     595      62.1270
     596      66.8478
     597      64.5067
     598      64.5058
     599      64.9093
     600      65.5740
     601      66.4450
     602      66.9061
     603      66.7926
     604      67.5309
     605      67.4629
     606      65.9983
     607      67.5738
     608      67.9568
     609      64.6395
     610      65.6320
     611      68.6675
     612      68.3909
     613      63.8438
     614      65.3781
     615      63.4775
     616      66.4830
     617      68.0028
     618      66.9165
     619      64.3557
     620      62.5197
     621      62.5296
     622      65.7788
     623      64.5284
     624      66.4912
     625      67.6443
     626      68.7605
     627      65.8764
     628      63.6893
     629      66.0245
     630      61.5936
     631      65.5564
     632      62.4874
     633      64.7047
     634      65.0257
     635      63.8540
     636      67.8968
     637      65.0816
     638      66.5921
     639      68.8973
     640      66.4302
     641      68.5600
     642      66.8856
     643      67.0342
     644      64.8531
     645      65.6573
     646      65.2083
     647      65.4976
     648      63.1691
     649      70.2063
     650      68.7742
     651      66.4605
     652      67.5119
     653      67.2773
     654      69.5174
     655      70.1729
     656      67.3847
     657      67.7521
     658      67.3555
     659      69.0684
     660      69.3545
     661      68.2669
     662      67.0431
     663      66.4912
     664      67.8775
     665      66.4435
     666      66.9153
     667      65.3976
     668      68.9598
     669      65.9452
     670      67.8700
     671      67.8273
     672      67.1395
     673      68.2489
     674      66.9452
     675      69.3540
     676      68.0660
     677      67.3704
     678      67.3971
     679      70.9213
     680      65.8267
     681      68.0055
     682      68.6613
     683      67.7193
     684      68.7127
     685      70.2941
     686      69.7749
     687      71.1457
     688      70.0763
     689      70.3792
     690      68.1701
     691      70.1319
     692      69.1712
     693      65.6711
     694      66.0091
     695      69.6925
     696      66.4419
     697      67.5257
     698      71.3198
     699      72.0982
     700      71.0044
     701      70.3197
     702      67.2867
     703      68.5871
     704      67.8760
     705      67.4725
     706      68.5764
     707      66.4588
     708      67.2506
     709      64.8533
     710      70.8395
     711      71.2263
     712      67.7305
     713      67.4907
     714      65.0407
     715      70.1031
     716      67.9222
     717      65.5884
     718      66.7902
     719      69.9130
     720      70.6962
     721      70.2191
     722      66.6019
     723      67.8004
     724      71.7072
     725      68.8470
     726      69.8690
     727      70.3503
     728      69.0297
     729      71.7329
     730      66.4274
     731      71.2103
     732      70.5877
     733      68.6860
     734      67.5313
     735      65.1223
     736      69.4324
     737      67.0668
     738      68.8131
     739      69.2316
     740      69.3462
     741      69.9886
     742      66.3363
     743      67.2857
     744      69.2673
     745      67.0419
     746      67.9365
     747      68.4457
     748      69.2941
     749      66.0023
     750      67.0696
     751      69.5519
     752      70.9225
     753      67.3702
     754      69.9788
     755      70.0998
     756      65.6053
     757      69.9248
     758      71.1721
     759      67.4818
     760      70.2750
     761      71.1573
     762      65.9938
     763      71.8993
     764      70.1775
     765      66.5721
     766      68.1415
     767      67.1728
     768      67.2155
     769      69.8001
     770      70.6644
     771      71.4195
     772      69.4214
     773      70.7892
     774      67.8593
     775      70.6056
     776      69.0102
     777      65.1253
     778      69.4937
     779      66.5178
     780      68.8480
     781      66.6717
     782      70.8017
     783      70.1783
     784      68.8716
     785      67.0800
     786      69.8954
     787      69.1163
     788      69.9063
     789      71.2130
     790      67.7888
     791      67.4259
     792      70.0707
     793      68.1007
     794      69.8858
     795      69.5529
     796      70.7217
     797      69.0644
     798      67.9949
     799      69.7981
     800      70.3090
     801      68.9388
     802      71.0255
     803      69.3495
     804      70.1096
     805      68.4049
     806      68.0432
     807      67.6834
     808      67.9130
     809      68.3945
     810      69.2545
     811      70.9825
     812      68.0752
     813      69.6109
     814      71.2557
     815      71.7179
     816      70.4288
     817      70.8727
     818      71.6887
     819      70.5062
     820      70.1538
     821      67.9780
     822      66.8142
     823      66.0768
     824      67.6643
     825      68.1248
     826      66.3445
     827      65.5428
     828      71.6383
     829      71.8880
     830      71.3586
     831      72.0099
     832      70.6052
     833      69.7528
     834      66.7808
     835      66.4385
     836      66.5835
     837      65.1913
     838      72.2034
     839      69.0726
     840      69.5129
     841      70.2117
     842      65.5112
     843      71.9499
     844      67.4519
     845      68.4920
     846      71.8287
     847      70.3483
     848      69.4835
     849      70.2653
     850      67.6633
     851      72.0897
     852      69.6064
     853      69.5363
     854      68.0821
     855      69.0591
     856      66.8688
     857      71.2382
     858      68.9598
     859      65.9992
     860      63.6438
     861      64.8655
     862      68.6424
     863      71.2818
     864      65.3111
     865      66.6412
     866      66.8197
     867      67.3217
     868      66.3225
     869      68.4137
     870      70.5380
     871      65.6796
     872      68.7172
     873      66.6924
     874      67.2804
     875      69.0808
     876      65.5188
     877      65.5178
     878      68.7844
     879      69.4659
     880      68.6524
     881      69.4731
     882      68.0353
     883      66.1587
     884      65.1373
     885      64.3320
     886      67.9060
     887      71.4718
     888      70.8034
     889      70.6661
     890      69.1453
     891      69.0902
     892      70.9212
     893      73.0992
     894      69.3369
     895      69.0904
     896      72.7868
     897      68.1464
     898      74.2831
     899      69.5370
     900      71.2975
     901      68.3206
     902      65.6737
     903      70.7724
     904      72.1688
     905      68.5321
     906      71.7690
     907      69.9041
     908      68.8225
     909      69.0788
     910      67.6310
     911      71.0006
     912      68.4849
     913      69.2263
     914      71.4283
     915      70.1173
     916      70.4507
     917      69.8821
     918      66.3437
     919      69.3991
     920      68.9803
     921      67.4565
     922      68.2169
     923      67.5832
     924      67.0115
     925      68.5752
     926      68.3172
     927      65.9525
     928      70.6647
     929      70.5995
     930      69.0517
     931      69.2254
     932      64.9116
     933      71.5516
     934      69.8634
     935      69.6913
     936      71.1684
     937      67.9242
     938      71.9479
     939      70.3397
     940      71.7466
     941      69.9809
     942      65.6290
     943      70.6454
     944      71.1786
     945      65.3529
     946      66.5105
     947      70.3547
     948      70.3059
     949      71.0703
     950      72.3373
     951      71.2044
     952      70.8228
     953      72.6315
     954      71.5199
     955      70.9943
     956      67.5785
     957      67.9818
     958      69.7521
     959      70.0760
     960      70.0180
     961      69.6758
     962      71.9835
     963      69.6548
     964      72.1807
     965      72.7507
     966      72.5969
     967      72.9241
     968      70.2038
     969      69.6363
     970      69.7406
     971      65.2798
     972      66.7048
     973      71.3173
     974      71.4028
     975      70.9767
     976      73.3337
     977      67.6400
     978      68.2957
     979      71.6203
     980      66.3356
     981      65.9832
     982      67.2569
     983      71.3589
     984      71.5056
     985      66.6163
     986      69.4325
     987      67.0471
     988      65.2428
     989      63.8478
     990      67.2651
     991      70.4974
     992      69.0256
     993      69.5386
     994      68.8193
     995      68.1936
     996      65.8848
     997      68.9692
     998      68.8898
     999      65.6065
    1000      68.0233
