#Frame   domain_distance
     881         25.1760
     882         24.8700
     883         24.9576
     884         25.1632
     885         24.7337
     886         24.7983
     887         24.6666
     888         24.9833
     889         25.1925
     890         24.8972
     891         24.9954
     892         25.4147
     893         25.8747
     894         25.0854
     895         25.2192
     896         25.8000
     897         25.1948
     898         25.2436
     899         24.9753
     900         25.2707
     901         24.8655
     902         24.9222
     903         25.4399
     904         25.2552
     905         24.8304
     906         25.0937
     907         25.0108
     908         24.7433
     909         24.8380
     910         24.5841
     911         25.0532
     912         25.2276
     913         24.8949
     914         25.0243
     915         25.3167
     916         24.8044
     917         25.5102
     918         25.0649
     919         25.3361
     920         25.0391
     921         24.8135
     922         24.8222
     923         25.0825
     924         24.9583
     925         24.8154
     926         24.9871
     927         25.4544
     928         24.7600
     929         24.5231
     930         24.9609
     931         24.9656
     932         25.1098
     933         25.4539
     934         25.3012
     935         25.5692
     936         25.2042
     937         25.3096
     938         25.2874
     939         25.0279
     940         25.4592
     941         25.1100
     942         24.9941
     943         25.1734
     944         25.1445
     945         24.6119
     946         24.9577
     947         25.0496
     948         25.2150
     949         25.4301
     950         25.0059
     951         24.8610
     952         25.1806
     953         25.3572
     954         25.2018
     955         25.2304
     956         24.7514
     957         25.1122
     958         25.1543
     959         25.3022
     960         25.2572
     961         25.1674
     962         25.4214
     963         24.8781
     964         25.1917
     965         25.3215
     966         25.3068
     967         25.3407
     968         24.6387
     969         24.9509
     970         24.8233
     971         24.7079
     972         24.9339
     973         24.8149
     974         25.0400
     975         25.0618
     976         25.1851
     977         24.6418
     978         24.9523
     979         24.8678
     980         25.3276
     981         25.1715
     982         25.4116
     983         25.2569
     984         25.2494
     985         24.8905
     986         25.3011
     987         24.6927
     988         25.0372
     989         24.6913
     990         24.9956
     991         25.3803
     992         24.9663
     993         25.3741
     994         25.3898
     995         25.2652
     996         25.0134
     997         25.5879
     998         25.2017
     999         25.0368
    1000         25.4235
