#Frame     ntd_rms_bb
     137       1.8431
     138       1.6460
     139       1.8508
     140       1.2369
     141       2.0622
     142       1.8721
     143       1.5529
     144       1.5506
     145       1.8812
     146       1.8322
     147       1.6009
     148       1.2994
     149       2.8111
     150       1.4363
     151       1.8137
     152       1.7791
     153       2.1764
     154       1.6704
     155       1.7705
     156       1.4319
     157       2.4350
     158       1.8101
     159       2.2014
     160       2.6771
     161       2.0363
     162       2.1720
     163       2.0676
     164       3.4569
     165       2.4103
     166       2.2374
     167       1.6512
     168       2.3526
     169       1.6650
     170       2.2653
     171       1.7881
     172       2.0662
     173       2.2475
     174       2.6936
     175       2.5588
     176       1.5724
     177       3.1786
     178       2.2913
     179       1.9715
     180       3.7832
     181       2.3018
     182       2.4083
     183       2.1765
     184       2.3368
     185       2.5986
     186       1.8286
     187       2.2176
     188       2.2670
     189       1.9607
     190       1.3616
     191       1.8718
     192       4.8324
     193       1.9345
     194       2.0906
     195       1.9626
     196       1.7401
     197       2.5695
     198       1.4123
     199       1.7440
     200       1.6967
     201       1.5104
     202       3.0711
     203       2.4092
     204       2.8617
     205       2.4762
     206       2.6025
     207       1.8659
     208       3.0478
     209       1.2827
     210       1.5755
     211       2.6238
     212       2.5272
     213       1.9541
     214       1.5906
     215       2.6914
     216       2.8934
     217       1.9374
     218       3.7185
     219       2.5068
     220       1.4244
     221       1.4230
     222       1.8699
     223       1.5457
     224       1.1929
     225       1.5165
     226       1.3546
     227       1.0686
     228       2.0561
     229       1.4672
     230       1.1853
     231       1.6134
     232       2.6536
     233       2.2084
     234       1.8411
     235       1.5495
     236       2.2083
     237       1.5218
     238       1.1402
     239       2.0379
     240       2.9687
     241       1.5294
     242       1.2617
     243       2.4927
     244       2.4597
     245       1.5322
     246       2.8500
     247       2.3974
     248       2.8844
     249       2.8608
     250       3.6684
     251       3.4156
     252       2.9288
     253       2.3573
     254       2.0809
     255       3.1154
     256       2.2748
     257       2.8677
     258       2.9146
     259       2.8161
     260       2.2150
     261       2.7844
     262       4.2799
     263       3.4570
     264       2.9675
     265       2.5314
     266       2.6803
     267       2.3842
     268       3.0814
     269       3.1497
     270       2.8577
     271       2.7100
     272       3.0327
     273       2.7462
     274       3.6322
     275       2.8516
     276       3.3500
     277       3.7645
     278       2.9567
     279       3.6479
     280       3.2439
     281       2.8046
     282       2.9270
     283       3.7228
     284       3.1593
     285       2.0215
     286       3.7425
     287       3.2236
     288       2.8934
     289       3.3532
     290       3.3271
     291       1.9202
     292       3.2309
     293       2.2780
     294       1.6910
     295       2.3745
     296       2.5016
     297       3.4581
     298       3.9737
     299       2.9069
     300       3.8743
     301       2.9285
     302       2.9895
     303       1.9785
     304       1.5398
     305       1.6545
     306       1.6828
     307       2.0430
     308       1.8189
     309       2.9948
     310       1.3782
     311       1.6363
     312       1.7229
     313       1.3420
     314       1.2221
     315       2.1380
     316       2.1509
     317       1.8612
     318       1.9048
     319       1.2779
     320       1.5491
     321       2.0476
     322       2.1670
     323       1.9989
     324       1.7970
     325       1.2717
     326       1.4946
     327       1.6486
     328       2.1510
     329       1.7964
     330       2.1790
     331       2.4579
     332       1.3856
     333       1.5995
     334       2.2073
     335       2.2083
     336       2.8344
     337       1.4796
     338       1.8475
     339       2.4644
     340       2.3028
     341       1.4312
     342       2.8689
     343       3.8236
     344       3.4593
     345       1.8877
     346       1.9983
     347       2.5446
     348       1.3001
     349       1.5183
     350       2.6382
     351       2.3494
     352       1.9357
     353       1.5210
     354       1.8251
     355       1.8945
     356       1.6396
     357       2.3025
     358       1.3185
     359       2.7084
     360       1.6892
     361       2.7805
     362       1.5868
     363       3.0055
     364       1.6643
     365       2.3268
     366       1.4640
     367       2.6298
     368       1.6104
     369       1.8456
     370       2.0231
     371       1.9529
     372       2.8249
     373       1.8266
     374       1.6961
     375       2.2309
     376       1.4589
     377       2.6849
     378       2.8026
     379       1.7501
     380       1.4376
     381       1.4071
     382       1.5877
     383       1.2236
     384       1.2867
     385       1.2894
     386       2.4071
     387       1.6708
     388       1.3321
     389       1.6049
     390       1.6341
     391       1.3414
     392       1.6190
     393       1.2767
     394       2.1041
     395       1.2627
     396       1.2793
     397       1.4303
     398       2.4511
     399       2.5249
     400       2.0409
     401       2.2357
     402       2.0583
     403       1.9623
     404       2.1570
     405       1.6990
     406       1.6303
     407       2.8126
     408       2.7436
     409       2.8483
     410       2.4021
     411       2.8298
     412       2.6003
     413       2.6379
     414       1.3525
     415       1.4059
     416       1.6238
     417       2.7577
     418       1.5226
     419       1.9555
     420       2.5097
     421       1.4010
     422       1.1686
     423       1.4514
     424       1.4037
     425       2.1215
     426       1.7689
     427       1.4742
     428       2.0150
     429       1.4171
     430       1.2761
     431       1.8481
     432       1.4696
     433       1.7183
     434       1.9611
     435       1.3778
     436       1.7456
     437       2.6459
     438       1.4399
     439       2.1040
     440       1.9497
     441       2.0120
     442       1.4910
     443       1.6684
     444       1.5086
     445       1.7148
     446       1.7846
     447       1.7523
     448       1.4452
     449       1.4397
     450       2.4278
     451       1.8047
     452       1.9801
     453       2.1816
     454       1.4798
     455       1.4642
     456       2.1106
     457       4.3569
     458       2.3880
     459       4.4904
     460       3.7819
     461       1.9419
     462       3.9116
     463       4.2629
     464       2.5928
     465       3.6659
     466       2.6354
     467       1.6636
     468       3.1630
     469       1.9818
     470       1.4765
     471       1.5619
     472       1.5343
     473       2.5030
     474       1.9352
     475       3.4207
     476       2.2328
     477       2.0351
     478       1.4850
     479       1.9241
     480       1.5389
     481       2.4672
     482       2.0267
     483       2.2647
     484       2.6410
     485       2.3470
     486       3.5414
     487       2.9875
     488       3.7523
     489       2.4300
     490       2.0147
     491       2.3794
     492       2.1975
     493       2.5919
     494       1.6368
     495       1.4362
     496       2.0420
     497       2.3191
     498       2.6547
     499       1.5318
     500       1.4658
     501       1.6262
     502       2.5642
     503       2.0778
     504       2.4098
     505       1.6024
     506       1.8683
     507       2.0058
     508       1.9570
     509       1.6076
     510       2.3530
     511       1.9038
     512       1.7389
     513       2.4392
     514       1.8859
     515       1.6378
     516       2.3287
     517       2.3196
     518       1.6189
     519       2.6383
     520       1.9106
     521       1.6754
     522       1.7975
     523       1.5239
     524       2.4324
     525       1.4293
     526       1.6556
     527       1.7123
     528       2.2355
     529       2.1643
     530       1.7250
     531       1.3703
     532       1.4696
     533       2.0442
     534       2.4066
     535       2.0824
     536       1.6342
     537       1.3657
     538       2.3654
     539       1.7663
     540       1.7589
     541       1.6949
     542       1.7825
     543       1.3405
     544       1.9311
     545       1.3190
     546       2.1028
     547       1.6457
     548       1.3000
     549       1.7227
     550       1.7378
     551       2.6177
     552       1.9787
     553       1.7479
     554       2.0901
     555       2.5529
     556       1.8767
     557       2.3174
     558       1.9690
     559       2.0952
     560       2.3581
     561       2.5524
     562       2.8884
     563       2.8479
     564       2.5274
     565       2.6740
     566       2.6436
     567       1.9807
     568       2.1206
     569       2.0845
     570       1.6096
     571       2.2727
     572       3.4538
     573       2.9368
     574       1.9704
     575       2.0918
     576       4.9750
     577       4.1755
     578       2.5688
     579       3.2045
     580       3.2822
     581       3.4511
     582       3.6557
     583       4.4440
     584       3.1604
     585       3.5001
     586       3.2612
     587       4.0510
     588       4.1909
     589       3.4463
     590       2.9797
     591       3.4689
     592       3.5543
     593       3.8142
     594       3.3527
     595       4.0146
     596       1.8098
     597       2.1315
     598       2.0577
     599       2.3968
     600       2.2217
     601       2.1738
     602       2.1331
     603       2.8426
     604       1.4298
     605       2.9672
     606       3.0732
     607       2.5000
     608       1.8573
     609       2.3598
     610       1.8507
     611       2.0938
     612       3.0839
     613       1.8746
     614       1.6661
     615       2.1893
     616       2.2762
     617       1.7820
     618       2.2641
     619       2.2855
     620       2.3236
     621       2.8071
     622       1.9321
     623       2.4706
     624       1.8539
     625       2.6439
     626       2.5242
     627       1.7539
     628       2.3485
     629       1.7887
     630       2.1139
     631       3.2034
     632       2.5504
     633       2.0016
     634       2.0785
     635       1.9647
     636       1.5445
     637       1.4547
     638       2.4948
     639       4.1523
     640       2.3993
     641       2.0794
     642       2.2021
     643       2.3857
     644       1.7265
     645       2.2672
     646       2.4940
     647       1.8853
     648       2.2453
     649       1.7261
     650       2.7667
     651       5.0997
     652       4.7780
     653       2.9734
     654       3.9537
     655       4.0309
     656       2.3835
     657       3.1903
     658       3.0213
     659       5.2064
     660       4.0659
     661       4.0097
     662       3.5437
     663       3.2754
     664       3.0104
     665       4.1486
     666       3.3274
     667       4.8414
     668       2.2637
     669       4.4393
     670       3.0731
     671       3.4677
     672       2.1556
     673       3.3299
     674       2.6779
     675       3.2888
     676       2.4656
     677       3.0346
     678       3.2486
     679       2.3110
     680       1.7913
     681       3.0546
     682       2.0597
     683       1.8160
     684       2.4429
     685       2.9966
     686       2.0055
     687       2.2476
     688       2.4122
     689       2.6963
     690       2.7781
     691       2.4775
     692       2.4037
     693       1.8425
     694       3.5150
     695       2.6049
     696       4.1143
     697       3.5722
     698       3.8395
     699       2.2905
     700       3.9945
     701       2.5117
     702       2.7101
     703       2.2300
     704       3.8018
     705       2.1211
     706       3.3678
     707       1.7148
     708       2.8245
     709       2.9469
     710       2.9753
     711       3.8961
     712       3.5867
     713       1.3532
     714       2.6056
     715       2.9304
     716       1.4249
     717       1.5242
     718       2.8040
     719       2.3764
     720       2.9002
     721       1.8938
     722       2.2878
     723       2.8883
     724       3.1571
     725       2.8433
     726       3.2791
     727       2.2446
     728       1.4271
     729       1.9603
     730       1.8745
     731       1.8410
     732       1.4347
     733       2.0504
     734       1.8109
     735       2.4254
     736       2.5650
     737       1.9707
     738       1.9684
     739       1.9800
     740       2.2973
     741       2.0862
     742       1.9963
     743       2.0315
     744       2.2976
     745       2.2154
     746       1.7746
     747       2.1714
     748       2.1020
     749       2.1970
     750       2.5601
     751       1.8872
     752       2.0051
     753       3.3802
     754       2.0041
     755       2.1281
     756       2.7721
     757       2.5244
     758       2.1625
     759       2.4509
     760       3.3671
     761       3.9396
     762       3.5097
     763       3.3764
     764       3.6572
     765       3.5798
     766       1.8387
     767       2.7897
     768       3.0691
     769       2.2323
     770       2.2434
     771       2.9645
     772       3.3514
     773       4.1479
     774       3.7796
     775       1.8053
     776       2.0801
     777       2.1607
     778       1.9341
     779       2.2085
     780       1.8070
     781       1.6634
     782       2.7030
     783       2.2296
     784       2.1319
     785       2.0077
     786       2.1515
     787       1.5965
     788       2.0915
     789       1.8572
     790       2.0349
     791       2.1873
     792       2.4000
     793       1.2568
     794       1.7411
     795       2.2612
     796       2.4416
     797       1.6817
     798       2.3269
     799       3.0769
     800       1.7504
     801       1.6642
     802       2.3895
     803       1.9639
     804       2.5293
     805       2.0720
     806       3.0614
     807       2.2900
     808       1.9021
     809       2.1802
     810       2.1217
     811       1.8454
     812       1.8168
     813       1.9711
     814       2.0444
     815       2.4029
     816       2.1533
     817       2.1669
     818       2.5120
     819       3.2036
     820       1.8409
     821       2.6542
     822       3.0974
     823       3.1136
     824       2.8448
     825       2.6510
     826       3.0120
     827       2.5486
     828       2.1578
     829       2.3263
     830       1.3294
     831       1.7525
     832       1.3399
     833       1.6746
     834       1.6517
     835       1.9550
     836       1.5282
     837       2.0387
     838       2.3684
     839       1.9716
     840       2.5832
     841       2.1961
     842       1.9592
     843       1.6904
     844       1.8522
     845       1.6397
     846       1.5399
     847       2.4943
     848       1.7011
     849       2.0196
     850       2.1660
     851       2.0397
     852       1.7132
     853       1.5707
     854       2.1744
     855       3.1759
     856       1.7039
     857       1.6772
     858       2.8531
     859       2.2996
     860       1.7549
     861       1.9172
     862       1.8638
     863       1.3772
     864       1.7865
     865       1.7491
     866       1.7657
     867       2.6651
     868       2.1217
     869       2.3304
     870       1.7636
     871       2.0743
     872       1.8802
     873       2.0261
     874       2.2005
     875       1.2841
     876       1.3703
     877       1.9434
     878       1.6718
     879       2.1200
     880       2.1940
     881       2.4575
     882       2.4089
     883       2.0395
     884       2.7898
     885       1.9995
     886       1.8445
     887       2.2300
     888       1.6420
     889       1.7978
     890       2.1240
     891       1.9000
     892       1.7563
     893       2.0844
     894       1.4536
     895       1.6989
     896       2.4186
     897       1.2926
     898       2.1769
     899       2.5157
     900       2.5855
     901       2.5363
     902       2.0383
     903       2.2016
     904       1.8898
     905       2.0057
     906       1.8201
     907       2.0580
     908       2.1421
     909       1.9506
     910       2.1204
     911       2.0618
     912       1.8822
     913       1.8666
     914       2.3278
     915       1.8680
     916       2.2851
     917       2.5451
     918       1.9665
     919       2.4784
     920       1.9679
     921       2.4616
     922       2.0063
     923       2.0083
     924       2.0849
     925       1.8630
     926       1.8298
     927       3.3978
     928       2.3784
     929       1.9802
     930       2.5335
     931       2.0898
     932       3.0459
     933       2.1409
     934       2.3764
     935       2.4217
     936       2.4130
     937       2.7674
     938       3.1357
     939       2.8737
     940       2.2681
     941       2.5247
     942       1.9600
     943       1.5334
     944       1.2180
     945       1.9288
     946       1.8624
     947       2.9876
     948       2.8961
     949       2.2878
     950       2.5695
     951       2.1533
     952       1.8320
     953       2.9044
     954       2.9791
     955       1.7095
     956       2.0853
     957       1.7885
     958       1.6157
     959       2.2912
     960       1.9668
     961       1.5488
     962       3.7810
     963       2.8245
     964       3.4672
     965       2.0839
     966       2.7595
     967       4.8926
     968       2.5136
     969       2.3894
     970       2.3764
     971       2.7456
     972       2.6462
     973       2.1038
     974       2.4714
     975       1.7139
     976       2.0272
     977       2.8088
     978       1.6833
     979       1.6472
     980       2.7640
     981       2.0049
     982       2.3682
     983       1.4366
     984       2.0437
     985       1.4778
     986       2.6908
     987       2.5886
     988       2.7966
     989       2.6443
     990       1.8809
     991       2.3164
     992       3.6355
     993       2.6042
     994       1.7026
     995       1.9376
     996       2.2959
     997       2.1775
     998       1.7555
     999       2.8547
    1000       3.9404
