#Frame         bbRMSD
     136       1.2480
     137       1.0369
     138       1.1583
     139       1.2669
     140       1.0544
     141       1.2278
     142       1.1828
     143       1.1123
     144       1.1120
     145       1.2335
     146       1.1703
     147       1.1743
     148       1.0771
     149       1.3317
     150       1.0771
     151       1.2040
     152       1.2263
     153       1.2648
     154       1.1552
     155       1.1229
     156       1.1037
     157       1.2394
     158       1.3104
     159       1.3417
     160       1.4172
     161       1.3665
     162       1.2985
     163       1.1916
     164       1.6052
     165       1.3331
     166       1.2222
     167       1.0545
     168       1.3443
     169       1.1676
     170       1.2773
     171       1.1813
     172       1.2208
     173       1.2890
     174       1.2509
     175       1.3743
     176       1.1440
     177       1.4772
     178       1.2261
     179       1.1808
     180       1.5381
     181       1.1667
     182       1.3107
     183       1.4114
     184       1.3180
     185       1.3527
     186       1.2363
     187       1.1593
     188       1.2204
     189       1.0779
     190       1.1176
     191       1.2142
     192       1.6186
     193       1.2160
     194       1.1850
     195       1.3516
     196       1.2560
     197       1.3904
     198       1.1518
     199       1.0783
     200       1.3495
     201       1.1130
     202       1.3097
     203       1.5171
     204       1.3517
     205       1.3384
     206       1.2106
     207       1.1350
     208       1.3793
     209       1.1349
     210       1.1762
     211       1.3922
     212       1.3355
     213       1.2498
     214       1.1159
     215       1.4714
     216       1.3476
     217       1.2231
     218       1.7733
     219       1.4231
     220       1.1986
     221       1.1352
     222       1.2204
     223       1.1755
     224       1.0944
     225       1.1112
     226       1.0750
     227       1.0399
     228       1.1808
     229       1.1617
     230       1.0840
     231       1.1499
     232       1.1974
     233       1.2779
     234       1.3512
     235       1.2424
     236       1.3466
     237       1.1879
     238       1.0539
     239       1.2220
     240       1.3161
     241       1.1591
     242       1.1491
     243       1.2708
     244       1.1631
     245       1.1776
     246       1.2627
     247       1.2008
     248       1.3779
     249       1.3540
     250       1.6591
     251       1.5044
     252       1.4878
     253       1.3543
     254       1.2838
     255       1.5731
     256       1.3409
     257       1.5303
     258       1.4643
     259       1.5575
     260       1.4022
     261       1.4999
     262       1.8321
     263       1.7414
     264       1.6871
     265       1.4677
     266       1.7132
     267       1.5133
     268       1.6955
     269       1.6270
     270       1.4847
     271       1.3945
     272       1.5159
     273       1.5251
     274       1.6380
     275       1.4188
     276       1.6798
     277       1.6325
     278       1.6042
     279       1.7642
     280       1.7405
     281       1.4449
     282       1.6120
     283       1.7577
     284       1.5740
     285       1.3880
     286       1.6218
     287       1.4463
     288       1.6380
     289       1.7286
     290       1.6860
     291       1.4238
     292       1.5270
     293       1.3871
     294       1.4578
     295       1.5411
     296       1.5158
     297       1.7458
     298       1.7966
     299       1.4943
     300       1.7576
     301       1.6049
     302       1.6408
     303       1.3895
     304       1.3169
     305       1.3749
     306       1.3803
     307       1.3795
     308       1.3548
     309       1.4222
     310       1.2469
     311       1.2316
     312       1.3189
     313       1.2810
     314       1.2482
     315       1.3762
     316       1.5655
     317       1.3382
     318       1.2867
     319       1.2707
     320       1.2973
     321       1.3305
     322       1.4037
     323       1.2703
     324       1.3584
     325       1.2700
     326       1.5278
     327       1.3728
     328       1.4739
     329       1.4241
     330       1.4010
     331       1.4253
     332       1.5067
     333       1.3518
     334       1.4908
     335       1.3968
     336       1.4665
     337       1.4143
     338       1.4617
     339       1.5997
     340       1.3537
     341       1.3777
     342       1.4664
     343       1.5719
     344       1.5832
     345       1.3233
     346       1.3626
     347       1.4156
     348       1.2988
     349       1.2601
     350       1.5136
     351       1.3999
     352       1.3606
     353       1.2847
     354       1.3253
     355       1.3437
     356       1.2905
     357       1.4068
     358       1.2147
     359       1.4172
     360       1.2837
     361       1.4985
     362       1.3346
     363       1.4605
     364       1.2807
     365       1.4855
     366       1.2816
     367       1.5472
     368       1.3067
     369       1.2850
     370       1.3920
     371       1.2730
     372       1.4844
     373       1.2386
     374       1.3049
     375       1.5167
     376       1.2600
     377       1.6543
     378       1.5869
     379       1.3965
     380       1.2611
     381       1.2259
     382       1.3134
     383       1.1842
     384       1.2292
     385       1.2285
     386       1.3830
     387       1.3444
     388       1.2444
     389       1.3192
     390       1.3098
     391       1.1681
     392       1.3078
     393       1.2390
     394       1.4434
     395       1.1753
     396       1.2816
     397       1.3173
     398       1.3087
     399       1.3316
     400       1.2397
     401       1.3130
     402       1.2960
     403       1.4107
     404       1.4184
     405       1.4555
     406       1.3307
     407       1.5002
     408       1.5939
     409       1.6539
     410       1.4813
     411       1.4876
     412       1.5533
     413       1.5098
     414       1.2664
     415       1.2891
     416       1.3263
     417       1.5683
     418       1.2880
     419       1.4317
     420       1.3882
     421       1.3103
     422       1.1963
     423       1.2949
     424       1.2076
     425       1.2336
     426       1.2942
     427       1.1305
     428       1.4354
     429       1.2954
     430       1.2267
     431       1.4864
     432       1.2897
     433       1.3764
     434       1.3355
     435       1.2918
     436       1.4764
     437       1.3646
     438       1.1872
     439       1.3268
     440       1.3120
     441       1.2592
     442       1.2152
     443       1.2905
     444       1.2481
     445       1.4170
     446       1.4047
     447       1.4148
     448       1.2875
     449       1.2907
     450       1.4780
     451       1.2960
     452       1.2920
     453       1.4388
     454       1.3216
     455       1.3512
     456       1.4735
     457       1.7439
     458       1.3379
     459       1.7010
     460       1.4632
     461       1.3457
     462       1.5330
     463       1.7150
     464       1.4195
     465       1.6261
     466       1.3897
     467       1.3861
     468       1.4341
     469       1.3093
     470       1.1970
     471       1.1832
     472       1.2572
     473       1.3663
     474       1.2864
     475       1.4824
     476       1.2978
     477       1.2482
     478       1.1730
     479       1.2443
     480       1.2273
     481       1.4205
     482       1.2971
     483       1.3639
     484       1.4795
     485       1.3610
     486       1.5629
     487       1.4781
     488       1.5606
     489       1.3135
     490       1.2965
     491       1.3507
     492       1.4500
     493       1.3528
     494       1.2831
     495       1.2438
     496       1.3888
     497       1.4865
     498       1.4562
     499       1.2594
     500       1.2270
     501       1.2949
     502       1.5142
     503       1.3269
     504       1.4197
     505       1.3620
     506       1.4307
     507       1.3821
     508       1.3626
     509       1.2913
     510       1.4545
     511       1.3483
     512       1.3326
     513       1.5143
     514       1.2885
     515       1.3179
     516       1.4190
     517       1.4489
     518       1.2560
     519       1.4091
     520       1.2988
     521       1.3464
     522       1.3030
     523       1.2412
     524       1.4919
     525       1.2407
     526       1.2973
     527       1.3084
     528       1.3552
     529       1.3582
     530       1.2655
     531       1.2281
     532       1.2355
     533       1.3312
     534       1.3705
     535       1.2974
     536       1.2985
     537       1.1808
     538       1.2709
     539       1.1865
     540       1.2548
     541       1.1422
     542       1.2083
     543       1.1060
     544       1.2960
     545       1.1443
     546       1.4624
     547       1.2752
     548       1.2062
     549       1.3083
     550       1.2395
     551       1.4707
     552       1.3393
     553       1.3452
     554       1.5101
     555       1.5231
     556       1.4007
     557       1.4074
     558       1.4372
     559       1.4600
     560       1.4350
     561       1.4929
     562       1.5769
     563       1.5401
     564       1.4481
     565       1.4888
     566       1.6107
     567       1.4655
     568       1.3839
     569       1.4199
     570       1.4480
     571       1.5456
     572       1.7726
     573       1.4950
     574       1.3960
     575       1.4798
     576       2.1083
     577       1.8949
     578       1.5803
     579       1.8393
     580       1.6520
     581       1.7420
     582       1.8864
     583       1.8473
     584       1.7096
     585       1.7010
     586       1.6835
     587       1.9910
     588       2.1752
     589       2.0080
     590       1.8044
     591       1.7784
     592       1.9150
     593       1.8975
     594       1.7064
     595       2.0273
     596       1.3564
     597       1.3715
     598       1.3176
     599       1.4025
     600       1.4516
     601       1.4286
     602       1.4781
     603       1.5635
     604       1.3103
     605       1.5104
     606       1.6227
     607       1.4463
     608       1.3686
     609       1.5427
     610       1.4041
     611       1.4842
     612       1.6282
     613       1.3246
     614       1.3858
     615       1.4532
     616       1.3828
     617       1.3599
     618       1.4510
     619       1.5158
     620       1.5910
     621       1.6265
     622       1.3567
     623       1.4249
     624       1.3791
     625       1.5106
     626       1.6705
     627       1.4597
     628       1.6418
     629       1.5485
     630       1.6463
     631       1.8513
     632       1.6929
     633       1.5751
     634       1.6224
     635       1.5416
     636       1.4518
     637       1.4389
     638       1.4175
     639       1.7907
     640       1.4368
     641       1.5059
     642       1.5677
     643       1.4938
     644       1.4108
     645       1.4129
     646       1.5900
     647       1.3916
     648       1.6277
     649       1.3723
     650       1.6078
     651       1.9355
     652       1.8810
     653       2.0120
     654       2.4081
     655       2.1000
     656       1.8134
     657       1.6773
     658       1.7179
     659       1.9543
     660       1.7876
     661       1.7609
     662       1.7154
     663       1.5661
     664       1.5281
     665       1.7916
     666       1.6285
     667       1.8867
     668       1.4668
     669       1.7633
     670       1.6329
     671       1.7484
     672       1.5573
     673       1.6394
     674       1.5955
     675       1.6405
     676       1.4896
     677       1.5705
     678       1.5921
     679       1.4002
     680       1.5405
     681       1.6122
     682       1.5844
     683       1.5101
     684       1.5359
     685       1.6953
     686       1.4452
     687       1.4534
     688       1.4613
     689       1.5537
     690       1.7090
     691       1.6435
     692       1.4801
     693       1.5092
     694       1.6721
     695       1.4668
     696       1.7903
     697       1.7967
     698       1.7886
     699       1.5238
     700       1.7107
     701       1.5075
     702       1.4131
     703       1.5385
     704       1.6287
     705       1.3573
     706       1.5324
     707       1.5004
     708       1.5303
     709       1.5374
     710       1.6883
     711       1.8212
     712       1.5839
     713       1.2911
     714       1.4703
     715       1.5541
     716       1.3624
     717       1.3186
     718       1.5394
     719       1.4768
     720       1.3918
     721       1.4304
     722       1.4594
     723       1.5555
     724       1.4687
     725       1.3717
     726       1.4724
     727       1.4440
     728       1.1891
     729       1.2814
     730       1.4121
     731       1.3451
     732       1.2400
     733       1.3431
     734       1.3560
     735       1.5140
     736       1.3937
     737       1.4260
     738       1.4903
     739       1.4901
     740       1.4926
     741       1.5085
     742       1.4452
     743       1.3372
     744       1.4339
     745       1.4319
     746       1.3313
     747       1.4283
     748       1.4401
     749       1.5559
     750       1.5133
     751       1.4398
     752       1.3099
     753       1.5676
     754       1.3368
     755       1.4130
     756       1.3572
     757       1.3890
     758       1.3541
     759       1.4322
     760       1.5662
     761       1.7125
     762       1.5899
     763       1.5025
     764       1.6865
     765       1.6265
     766       1.3462
     767       1.4931
     768       1.5285
     769       1.2821
     770       1.2729
     771       1.5257
     772       1.6196
     773       1.7519
     774       1.6546
     775       1.3726
     776       1.3898
     777       1.5258
     778       1.4655
     779       1.5041
     780       1.3426
     781       1.3383
     782       1.6424
     783       1.5326
     784       1.4659
     785       1.4688
     786       1.5335
     787       1.3516
     788       1.5785
     789       1.3611
     790       1.3798
     791       1.5450
     792       1.5806
     793       1.3070
     794       1.4109
     795       1.5499
     796       1.6304
     797       1.3974
     798       1.5505
     799       1.8179
     800       1.4520
     801       1.3949
     802       1.4902
     803       1.3802
     804       1.6070
     805       1.5257
     806       1.8252
     807       1.5676
     808       1.4727
     809       1.3414
     810       1.3928
     811       1.3817
     812       1.3136
     813       1.2255
     814       1.3509
     815       1.4048
     816       1.4492
     817       1.3620
     818       1.4270
     819       1.4780
     820       1.2754
     821       1.4086
     822       1.4910
     823       1.3916
     824       1.6042
     825       1.5067
     826       1.5761
     827       1.4692
     828       1.4907
     829       1.4361
     830       1.2955
     831       1.3879
     832       1.2578
     833       1.3621
     834       1.3941
     835       1.4674
     836       1.3580
     837       1.4316
     838       1.4790
     839       1.4628
     840       1.5914
     841       1.4950
     842       1.4479
     843       1.5057
     844       1.5063
     845       1.4184
     846       1.4792
     847       1.6253
     848       1.4549
     849       1.5602
     850       1.5973
     851       1.5675
     852       1.4496
     853       1.5401
     854       1.6874
     855       1.7218
     856       1.4288
     857       1.5130
     858       1.7311
     859       1.6612
     860       1.5644
     861       1.4692
     862       1.5121
     863       1.3269
     864       1.5415
     865       1.4781
     866       1.4753
     867       1.6135
     868       1.5751
     869       1.6699
     870       1.4087
     871       1.6081
     872       1.4358
     873       1.5258
     874       1.5049
     875       1.3007
     876       1.4100
     877       1.6129
     878       1.4351
     879       1.6216
     880       1.6317
     881       1.5846
     882       1.7071
     883       1.6075
     884       1.6803
     885       1.5247
     886       1.4461
     887       1.6256
     888       1.4410
     889       1.5120
     890       1.5549
     891       1.5650
     892       1.3751
     893       1.4800
     894       1.2946
     895       1.3917
     896       1.4921
     897       1.3671
     898       1.6628
     899       1.7572
     900       1.6773
     901       1.7724
     902       1.5594
     903       1.4129
     904       1.4797
     905       1.6181
     906       1.4938
     907       1.5245
     908       1.6165
     909       1.5510
     910       1.4902
     911       1.3657
     912       1.4040
     913       1.4236
     914       1.4793
     915       1.5495
     916       1.5087
     917       1.6483
     918       1.5172
     919       1.7383
     920       1.3490
     921       1.7735
     922       1.5273
     923       1.4688
     924       1.3991
     925       1.6161
     926       1.4500
     927       1.8263
     928       1.5926
     929       1.4942
     930       1.6935
     931       1.2613
     932       1.8093
     933       1.5023
     934       1.5352
     935       1.5166
     936       1.5182
     937       1.6953
     938       1.6763
     939       1.5543
     940       1.5826
     941       1.6111
     942       1.4762
     943       1.2366
     944       1.2133
     945       1.4582
     946       1.4286
     947       1.6374
     948       1.5334
     949       1.4781
     950       1.5057
     951       1.5645
     952       1.3780
     953       1.6880
     954       1.6604
     955       1.3438
     956       1.5475
     957       1.4731
     958       1.4199
     959       1.6597
     960       1.5256
     961       1.3727
     962       1.7158
     963       1.6309
     964       1.7573
     965       1.4926
     966       1.7047
     967       2.1352
     968       1.6055
     969       1.6216
     970       1.5531
     971       1.6492
     972       1.5469
     973       1.5361
     974       1.5818
     975       1.4172
     976       1.4893
     977       1.5069
     978       1.3864
     979       1.3750
     980       1.7787
     981       1.4023
     982       1.5718
     983       1.2948
     984       1.3971
     985       1.4384
     986       1.7223
     987       1.6959
     988       1.8028
     989       1.6247
     990       1.5190
     991       1.6303
     992       1.8548
     993       1.7980
     994       1.5701
     995       1.5728
     996       1.7030
     997       1.6183
     998       1.5224
     999       1.7809
    1000       2.0011
