#Frame     ctd_rms_bb
     872       4.9861
     873       5.5537
     874       6.3101
     875       5.0169
     876       5.1455
     877       6.5046
     878       4.4851
     879       5.7985
     880       6.6366
     881       7.6404
     882       9.1755
     883       5.3335
     884       5.7192
     885       6.1742
     886       5.7302
     887       5.6551
     888       5.1680
     889       6.5405
     890       5.0644
     891       5.5644
     892       4.6297
     893       3.8952
     894       4.3918
     895       4.2767
     896       4.4799
     897       4.3546
     898       4.7144
     899       5.1323
     900       4.3558
     901       5.1580
     902       4.0296
     903       4.4208
     904       4.4652
     905       4.5874
     906       5.8933
     907       4.3349
     908       5.5701
     909       4.4461
     910       4.7704
     911       4.7681
     912       4.9949
     913       4.7795
     914       4.9107
     915       4.4278
     916       6.1321
     917       4.0101
     918       4.6754
     919       4.1585
     920       4.3239
     921       5.1081
     922       4.8711
     923       4.4152
     924       5.0546
     925       4.0978
     926       4.7254
     927       4.7796
     928       4.8020
     929       4.6448
     930       3.8687
     931       4.6792
     932       5.1472
     933       4.0146
     934       4.4459
     935       4.9794
     936       5.0293
     937       4.7414
     938       5.6701
     939       5.3747
     940       4.4802
     941       5.3315
     942       6.0276
     943       4.2914
     944       5.3481
     945       4.3105
     946       3.8755
     947       4.9518
     948       5.9705
     949       5.6395
     950       6.9334
     951       6.2508
     952       4.9387
     953       5.2610
     954       5.3276
     955       5.7575
     956       4.7905
     957       4.2482
     958       4.0860
     959       5.7586
     960       5.1241
     961       3.8533
     962       5.0005
     963       4.0274
     964       4.1494
     965       4.3898
     966       4.7859
     967       4.0785
     968       5.3694
     969       4.8318
     970       5.1409
     971       5.3699
     972       4.6215
     973       4.6586
     974       4.7132
     975       6.5886
     976       5.8838
     977       7.0178
     978       5.8588
     979       5.0617
     980       5.5111
     981       4.9419
     982       4.0873
     983       4.6571
     984       4.6360
     985       4.0655
     986       5.0648
     987       5.0088
     988       6.2554
     989       5.2311
     990       4.8748
     991       5.3804
     992       4.9328
     993       4.5511
     994       6.1531
     995       5.3289
     996       4.8655
     997       4.3371
     998       4.1391
     999       4.6924
    1000       4.1788
