#Frame   domain_angle
     153      64.3640
     154      67.3510
     155      63.2648
     156      66.2481
     157      64.0475
     158      66.1155
     159      66.2402
     160      67.5577
     161      66.5178
     162      65.5651
     163      70.9580
     164      64.9360
     165      65.8968
     166      66.5783
     167      64.7771
     168      68.7033
     169      65.0575
     170      68.8647
     171      66.9054
     172      68.9163
     173      69.6233
     174      69.2179
     175      70.3616
     176      68.4315
     177      70.2006
     178      71.1385
     179      70.5536
     180      67.5282
     181      70.1339
     182      71.2327
     183      69.6834
     184      70.4966
     185      69.8345
     186      69.1473
     187      69.8458
     188      66.5050
     189      65.1076
     190      65.5173
     191      66.6793
     192      68.8037
     193      69.8232
     194      68.6461
     195      66.4013
     196      63.9980
     197      65.7093
     198      65.5929
     199      65.2502
     200      65.7439
     201      67.0592
     202      66.9426
     203      64.2528
     204      67.0852
     205      64.2997
     206      69.3479
     207      67.9893
     208      68.9552
     209      72.1165
     210      72.8465
     211      64.7233
     212      68.3329
     213      67.6541
     214      71.0427
     215      68.1813
     216      70.7112
     217      67.9066
     218      64.5814
     219      67.2925
     220      69.6831
     221      67.8479
     222      67.4525
     223      69.0220
     224      63.7076
     225      69.1596
     226      69.1700
     227      68.7992
     228      69.1640
     229      71.9679
     230      68.9485
     231      66.8197
     232      64.6719
     233      65.2596
     234      69.8013
     235      66.8329
     236      67.9876
     237      71.4497
     238      66.0958
     239      69.8681
     240      69.6055
     241      69.6178
     242      68.2586
     243      69.5355
     244      70.3861
     245      65.2939
     246      70.0696
     247      67.4925
     248      67.1335
     249      65.3335
     250      67.1861
     251      65.9761
     252      65.4528
     253      64.9646
     254      65.8716
     255      70.4866
     256      70.0995
     257      69.5961
     258      67.8463
     259      69.1549
     260      67.2480
     261      65.0875
     262      69.8745
     263      64.3496
     264      63.1575
     265      63.9599
     266      65.9637
     267      63.8824
     268      65.3759
     269      66.8403
     270      68.2589
     271      66.0317
     272      66.6552
     273      67.2850
     274      70.8038
     275      70.6943
     276      70.9520
     277      66.1031
     278      69.5858
     279      70.4579
     280      68.0852
     281      70.5699
     282      70.3232
     283      64.5956
     284      65.7417
     285      65.3061
     286      67.8122
     287      64.8076
     288      66.0344
     289      67.2346
     290      61.9959
     291      67.2142
     292      68.2238
     293      68.7784
     294      66.5789
     295      68.4356
     296      71.5760
     297      72.4547
     298      67.9557
     299      65.9833
     300      67.1921
     301      67.2524
     302      67.4602
     303      71.5844
     304      70.4175
     305      66.0040
     306      68.8115
     307      66.0551
     308      69.7886
     309      69.9354
     310      64.5336
     311      72.1531
     312      73.5663
     313      69.2281
     314      66.9284
     315      65.5689
     316      66.1786
     317      74.4885
     318      70.3580
     319      66.9177
     320      72.7195
     321      69.3389
     322      66.4954
     323      69.7995
     324      71.5500
     325      65.8626
     326      66.7475
     327      67.0645
     328      66.8732
     329      64.1259
     330      66.5521
     331      65.2832
     332      68.6896
     333      69.4681
     334      68.9021
     335      66.4259
     336      70.2904
     337      70.4312
     338      70.5981
     339      70.2840
     340      63.9413
     341      71.2724
     342      71.6640
     343      69.4605
     344      68.5124
     345      69.4299
     346      64.6286
     347      69.5957
     348      70.5758
     349      69.9614
     350      65.5640
     351      66.3535
     352      68.9255
     353      71.7274
     354      69.0200
     355      70.7475
     356      68.6125
     357      68.0301
     358      69.0911
     359      70.9379
     360      68.9725
     361      71.4859
     362      72.4867
     363      68.7362
     364      70.9033
     365      71.0342
     366      69.9790
     367      66.2925
     368      69.5447
     369      70.7695
     370      67.3431
     371      69.7133
     372      66.8486
     373      67.5035
     374      67.4301
     375      65.6436
     376      66.3204
     377      67.8855
     378      70.4637
     379      68.6727
     380      67.9921
     381      65.0969
     382      68.4253
     383      68.9139
     384      69.9584
     385      69.6214
     386      69.4266
     387      71.3873
     388      64.8576
     389      69.1927
     390      69.3763
     391      68.5720
     392      68.4258
     393      66.9070
     394      68.3235
     395      67.4414
     396      69.6058
     397      70.4663
     398      69.7094
     399      70.9832
     400      72.1634
     401      70.6376
     402      70.5334
     403      69.6370
     404      66.5758
     405      69.2039
     406      71.5300
     407      69.9731
     408      67.2367
     409      65.8726
     410      70.5655
     411      68.2672
     412      72.0422
     413      70.3545
     414      67.7963
     415      70.2672
     416      69.2794
     417      68.5355
     418      67.5280
     419      67.7701
     420      67.0681
     421      65.8745
     422      68.5031
     423      67.6644
     424      70.4912
     425      70.0678
     426      69.3028
     427      71.6485
     428      68.1377
     429      67.7391
     430      68.6813
     431      68.1744
     432      69.1452
     433      67.8281
     434      67.8578
     435      68.8150
     436      68.2883
     437      68.3742
     438      69.4612
     439      66.8930
     440      70.0761
     441      69.5473
     442      69.0916
     443      71.7971
     444      66.6121
     445      68.6140
     446      65.6843
     447      71.6490
     448      69.3523
     449      65.8105
     450      66.3596
     451      63.9128
     452      66.5153
     453      68.6675
     454      66.3661
     455      66.7976
     456      67.4249
     457      69.3610
     458      70.6100
     459      68.2989
     460      66.8727
     461      63.6094
     462      71.4423
     463      71.9457
     464      65.0840
     465      70.3828
     466      69.1649
     467      69.8875
     468      67.9970
     469      65.6645
     470      64.9450
     471      66.5981
     472      65.7674
     473      67.9319
     474      66.8863
     475      67.2022
     476      68.7405
     477      65.9051
     478      69.0496
     479      70.0858
     480      67.6982
     481      66.9452
     482      66.5891
     483      66.0254
     484      66.8252
     485      66.4210
     486      66.2869
     487      68.1537
     488      67.3412
     489      67.4963
     490      68.2081
     491      68.9889
     492      66.9082
     493      67.0411
     494      66.9703
     495      69.3824
     496      67.4086
     497      67.8559
     498      70.6375
     499      77.2431
     500      72.9484
     501      72.9174
     502      71.6347
     503      70.2307
     504      71.9999
     505      74.1927
     506      73.3214
     507      69.9532
     508      71.0634
     509      72.7230
     510      71.6078
     511      71.0187
     512      69.3764
     513      68.1664
     514      67.9097
     515      69.9744
     516      71.1370
     517      71.9163
     518      69.2970
     519      73.5449
     520      72.8281
     521      74.6679
     522      73.3026
     523      72.5064
     524      75.0064
     525      76.6817
     526      72.4681
     527      73.2179
     528      72.4669
     529      74.4213
     530      70.0775
     531      71.7410
     532      69.9409
     533      69.2333
     534      69.3274
     535      71.0495
     536      71.1341
     537      72.5026
     538      70.8365
     539      69.1419
     540      65.8993
     541      65.6466
     542      63.7647
     543      65.7477
     544      65.7762
     545      69.5269
     546      67.1666
     547      69.1106
     548      69.5179
     549      67.6087
     550      67.2972
     551      67.3491
     552      68.8741
     553      67.4988
     554      66.1449
     555      68.3930
     556      65.9312
     557      66.7754
     558      70.9841
     559      68.5134
     560      69.2092
     561      70.0702
     562      67.4033
     563      69.8736
     564      73.1138
     565      69.9954
     566      71.2500
     567      69.7758
     568      69.4302
     569      72.8071
     570      70.8699
     571      72.9775
     572      67.5202
     573      66.9673
     574      70.7263
     575      71.8498
     576      70.0921
     577      69.0556
     578      67.9212
     579      67.9108
     580      65.9182
     581      68.4162
     582      66.1369
     583      68.4510
     584      66.3885
     585      68.7024
     586      68.0806
     587      69.0122
     588      68.6879
     589      70.8515
     590      72.4930
     591      70.6202
     592      66.2523
     593      69.0254
     594      66.4864
     595      69.6822
     596      67.0220
     597      69.3214
     598      68.0952
     599      70.6846
     600      68.4703
     601      69.8825
     602      67.9256
     603      68.0982
     604      70.6333
     605      70.0147
     606      64.1886
     607      66.4991
     608      68.1390
     609      66.9765
     610      68.4476
     611      68.3716
     612      67.8265
     613      69.3415
     614      69.2341
     615      66.7935
     616      68.5655
     617      67.0280
     618      65.0300
     619      64.6296
     620      64.4345
     621      66.9633
     622      66.2607
     623      64.5161
     624      65.6851
     625      64.7448
     626      65.3336
     627      66.2588
     628      63.8347
     629      64.5183
     630      63.5970
     631      62.5959
     632      64.3371
     633      64.4200
     634      67.0926
     635      66.7190
     636      66.8181
     637      66.0611
     638      68.1681
     639      65.8890
     640      67.2254
     641      67.8612
     642      65.9236
     643      72.6259
     644      71.3399
     645      73.3906
     646      70.4691
     647      67.4502
     648      74.3981
     649      78.3541
     650      77.9179
     651      78.0412
     652      78.0621
     653      78.2263
     654      76.5234
     655      74.8483
     656      77.8715
     657      80.1659
     658      77.1165
     659      80.6025
     660      80.4113
     661      80.4655
     662      79.1186
     663      78.0873
     664      83.0121
     665      82.3041
     666      84.0316
     667      78.5226
     668      79.3807
     669      78.4179
     670      78.2429
     671      82.0379
     672      78.5930
     673      77.9036
     674      78.6378
     675      79.7820
     676      77.8432
     677      81.4065
     678      79.1232
     679      78.3509
     680      77.5765
     681      76.5208
     682      78.2185
     683      77.0178
     684      77.1108
     685      78.4698
     686      76.1678
     687      78.4805
     688      75.9095
     689      78.1364
     690      81.4426
     691      80.2668
     692      74.3922
     693      74.7920
     694      79.8041
     695      73.7056
     696      75.5199
     697      75.1613
     698      72.6166
     699      76.7783
     700      75.4026
     701      74.2257
     702      75.5973
     703      76.2364
     704      74.5715
     705      74.2337
     706      75.3757
     707      75.7912
     708      76.1159
     709      75.4423
     710      75.0153
     711      75.5819
     712      75.1122
     713      75.7454
     714      74.8631
     715      74.5775
     716      77.3038
     717      75.9319
     718      76.6518
     719      75.2493
     720      76.3754
     721      75.4886
     722      76.6833
     723      75.1630
     724      79.6666
     725      81.7688
     726      80.1290
     727      81.2468
     728      77.4626
     729      74.2867
     730      77.8546
     731      79.2470
     732      76.2356
     733      78.7835
     734      79.0653
     735      79.6123
     736      83.7893
     737      76.7829
     738      82.4410
     739      76.8965
     740      78.9529
     741      78.3535
     742      75.2606
     743      78.5375
     744      80.9494
     745      78.8980
     746      81.3803
     747      76.4587
     748      75.7497
     749      75.3660
     750      75.7775
     751      75.5746
     752      75.4377
     753      76.6487
     754      75.5856
     755      76.1784
     756      74.6339
     757      77.5399
     758      79.6495
     759      75.1293
     760      76.9635
     761      78.3156
     762      81.9647
     763      81.4885
     764      82.9890
     765      81.5570
     766      81.8801
     767      85.3089
     768      86.7294
     769      78.9942
     770      78.1952
     771      76.4760
     772      81.2245
     773      77.1625
     774      77.5672
     775      75.9942
     776      78.0350
     777      76.4028
     778      75.8329
     779      75.4177
     780      74.8559
     781      76.8552
     782      79.3637
     783      77.9240
     784      77.7394
     785      76.7017
     786      79.6871
     787      77.6895
     788      77.8869
     789      77.0765
     790      79.7206
     791      77.3942
     792      77.6776
     793      75.4583
     794      75.4818
     795      76.0754
     796      74.4548
     797      73.6226
     798      74.7677
     799      75.4939
     800      73.3555
     801      75.6795
     802      72.6659
     803      74.0342
     804      75.4055
     805      76.0091
     806      73.9495
     807      76.8225
     808      75.3082
     809      72.0106
     810      81.7685
     811      82.1919
     812      71.7354
     813      73.7332
     814      74.3901
     815      73.3038
     816      74.0705
     817      72.0926
     818      76.2606
     819      75.0818
     820      73.4178
     821      76.9067
     822      74.8053
     823      76.2029
     824      75.5569
     825      78.3654
     826      77.3366
     827      74.1772
     828      77.7083
     829      77.8566
     830      77.6343
     831      78.6827
     832      74.4934
     833      76.0397
     834      76.3498
     835      75.8724
     836      75.4890
     837      73.5002
     838      73.9485
     839      78.2226
     840      75.3048
     841      77.1750
     842      75.3209
     843      74.5855
     844      75.4568
     845      74.9284
     846      73.8841
     847      75.6350
     848      77.9855
     849      75.1260
     850      78.2121
     851      73.0460
     852      75.4669
     853      75.3243
     854      75.6680
     855      77.2032
     856      78.2179
     857      76.5303
     858      75.4009
     859      73.1211
     860      75.6370
     861      84.6078
     862      78.7101
     863      78.0062
     864      80.3493
     865      76.9273
     866      77.0912
     867      78.3420
     868      77.8211
     869      77.0194
     870      77.1777
     871      77.1330
     872      78.6946
     873      81.4751
     874      79.2755
     875      77.7381
     876      77.4834
     877      79.1430
     878      76.3448
     879      81.8577
     880      74.1279
     881      77.2345
     882      81.0293
     883      76.6199
     884      73.6567
     885      76.9139
     886      81.8216
     887      83.3632
     888      75.7812
     889      78.5883
     890      75.0332
     891      78.7452
     892      74.5653
     893      73.8468
     894      72.5583
     895      75.4136
     896      71.7246
     897      75.8241
     898      72.7539
     899      76.5978
     900      72.8221
     901      72.7032
     902      74.2332
     903      72.0776
     904      74.6643
     905      73.1058
     906      77.2361
     907      75.1031
     908      78.0014
     909      73.7397
     910      73.7607
     911      75.0222
     912      75.7727
     913      75.3789
     914      72.2317
     915      72.4338
     916      73.7200
     917      71.8539
     918      74.9707
     919      74.6871
     920      73.1523
     921      75.1007
     922      76.5174
     923      75.5465
     924      76.5606
     925      73.4358
     926      73.7674
     927      73.5097
     928      73.8557
     929      73.3191
     930      74.0725
     931      74.0117
     932      77.9200
     933      75.4070
     934      77.9008
     935      75.5030
     936      74.4388
     937      76.0375
     938      80.2790
     939      76.1814
     940      70.1671
     941      75.7303
     942      76.1865
     943      73.7738
     944      77.6617
     945      75.7963
     946      75.8037
     947      77.1452
     948      78.2939
     949      77.2625
     950      79.6924
     951      79.1951
     952      77.6004
     953      79.6042
     954      80.8880
     955      78.9040
     956      78.5070
     957      76.6239
     958      77.4837
     959      72.8940
     960      77.5887
     961      74.0095
     962      75.6140
     963      74.9499
     964      76.5150
     965      76.0783
     966      78.4734
     967      75.5539
     968      79.1916
     969      76.7552
     970      76.5233
     971      78.2330
     972      76.5959
     973      77.3696
     974      74.4749
     975      82.2325
     976      76.7566
     977      84.7739
     978      78.9507
     979      75.5936
     980      74.8314
     981      74.6848
     982      73.8064
     983      76.0794
     984      77.8041
     985      76.2874
     986      76.8240
     987      79.4575
     988      81.0704
     989      78.2594
     990      75.4556
     991      76.3893
     992      75.7813
     993      76.7800
     994      76.9195
     995      77.2237
     996      75.5349
     997      72.5752
     998      76.3804
     999      76.4613
    1000      75.1069
