#Frame      heavyRMSD
     928       3.2125
     929       2.8343
     930       2.8872
     931       3.0621
     932       3.2767
     933       2.8909
     934       3.0145
     935       3.1910
     936       3.0260
     937       3.2208
     938       3.7839
     939       3.5497
     940       3.0890
     941       3.2896
     942       3.4534
     943       3.0720
     944       3.5657
     945       3.0530
     946       2.9226
     947       3.3940
     948       3.6770
     949       3.4099
     950       3.7618
     951       3.1800
     952       3.4692
     953       3.4927
     954       3.5329
     955       3.5280
     956       3.3843
     957       3.1404
     958       3.1142
     959       3.0391
     960       3.4496
     961       2.8308
     962       3.1809
     963       2.9973
     964       3.0541
     965       2.9235
     966       3.0813
     967       3.0264
     968       3.4638
     969       3.3124
     970       3.4615
     971       3.3938
     972       3.2000
     973       3.2235
     974       3.1911
     975       3.9544
     976       3.5555
     977       4.0085
     978       3.4357
     979       3.4058
     980       3.5096
     981       3.1016
     982       3.0666
     983       3.1906
     984       3.2282
     985       3.1603
     986       3.3913
     987       3.4638
     988       3.7660
     989       3.4381
     990       3.3830
     991       3.4437
     992       3.5485
     993       3.2342
     994       3.3838
     995       3.5478
     996       3.2275
     997       2.9904
     998       3.0427
     999       3.2906
    1000       3.1461
