#Frame     ntd_rms_bb
     203       1.1091
     204       1.9000
     205       2.2608
     206       1.6438
     207       1.7014
     208       1.5014
     209       3.5303
     210       2.0700
     211       1.4642
     212       2.0560
     213       2.0453
     214       2.0633
     215       1.4277
     216       1.0474
     217       1.5554
     218       1.0896
     219       1.7975
     220       1.2305
     221       1.9553
     222       1.9808
     223       2.9615
     224       3.6066
     225       1.3647
     226       1.9184
     227       2.1544
     228       3.9930
     229       2.5903
     230       5.5883
     231       5.1217
     232       4.8142
     233       4.5426
     234       3.5437
     235       3.6397
     236       6.7939
     237       3.0287
     238       4.8181
     239       1.7396
     240       2.4315
     241       1.5034
     242       2.1556
     243       4.0312
     244       2.6946
     245       2.5240
     246       2.0515
     247       1.7059
     248       1.1294
     249       2.4716
     250       1.6197
     251       1.1373
     252       2.2622
     253       2.0488
     254       2.0352
     255       1.9620
     256       1.9328
     257       3.9160
     258       2.8139
     259       3.1608
     260       1.6765
     261       1.9934
     262       1.5184
     263       1.2434
     264       1.3719
     265       2.4070
     266       2.1070
     267       5.4429
     268       2.5436
     269       3.0028
     270       3.8144
     271       2.6234
     272       2.5140
     273       3.4847
     274       2.1106
     275       3.3305
     276       1.4727
     277       1.8672
     278       1.2493
     279       1.4225
     280       1.8670
     281       2.2350
     282       2.4180
     283       2.2301
     284       1.6543
     285       2.0469
     286       2.9442
     287       1.4477
     288       2.0692
     289       1.8553
     290       1.6296
     291       2.9074
     292       2.9472
     293       3.2681
     294       2.6069
     295       2.8819
     296       4.0578
     297       3.5992
     298       1.6152
     299       2.0305
     300       2.0195
     301       2.8019
     302       3.7987
     303       1.5988
     304       3.1511
     305       1.6914
     306       3.1006
     307       1.4621
     308       1.7821
     309       1.6556
     310       2.6238
     311       1.7263
     312       2.2286
     313       2.3658
     314       1.9041
     315       2.8987
     316       2.3755
     317       2.3544
     318       1.9316
     319       1.5147
     320       2.2180
     321       1.6940
     322       2.3118
     323       3.5755
     324       2.9556
     325       1.6449
     326       1.4724
     327       2.4605
     328       2.4389
     329       1.8728
     330       4.8639
     331       3.2814
     332       5.3334
     333       5.3980
     334       2.7070
     335       3.4507
     336       2.6739
     337       4.5978
     338       2.6959
     339       4.7144
     340       3.7790
     341       4.8588
     342       3.1084
     343       4.2616
     344       4.0123
     345       1.9458
     346       2.7834
     347       2.4964
     348       3.0199
     349       3.2713
     350       3.9812
     351       3.0836
     352       1.7494
     353       2.6759
     354       2.7221
     355       2.2394
     356       3.0962
     357       4.7295
     358       3.2164
     359       4.2332
     360       3.9523
     361       3.4442
     362       1.9042
     363       2.5849
     364       1.6557
     365       1.9750
     366       1.6515
     367       1.4421
     368       1.8815
     369       2.0178
     370       4.4071
     371       5.0091
     372       4.8746
     373       3.9698
     374       3.5716
     375       4.9744
     376       3.6105
     377       5.3180
     378       5.4146
     379       5.0299
     380       9.7437
     381       3.0485
     382       5.6399
     383       4.6417
     384       6.1013
     385       5.9465
     386       4.6347
     387       5.0979
     388       4.7175
     389       4.2759
     390       5.2078
     391       3.1599
     392       5.9690
     393       4.8578
     394       4.5047
     395       7.3776
     396       4.1190
     397       6.1633
     398       4.0646
     399       5.5216
     400       6.9391
     401       4.3611
     402       2.9987
     403       5.1640
     404       4.4177
     405       4.3478
     406       3.0286
     407       2.4538
     408       2.5527
     409       3.3239
     410       1.7230
     411       4.3875
     412       6.0534
     413       3.4920
     414       5.4127
     415       3.0604
     416       3.7388
     417       6.1134
     418       6.3124
     419       2.7622
     420       3.9172
     421       4.4130
     422       2.2727
     423       5.3675
     424       3.6006
     425       3.1650
     426       3.5431
     427       3.2589
     428       3.9560
     429       3.9972
     430       3.4759
     431       3.6549
     432       4.0489
     433       4.1886
     434       2.7276
     435       4.2033
     436       4.5095
     437       2.7416
     438       4.9417
     439       5.4003
     440       3.0978
     441       3.0875
     442       3.1136
     443       4.0931
     444       4.5408
     445       4.9398
     446       5.5580
     447       3.6891
     448       6.7825
     449       5.1492
     450       4.3938
     451       4.0773
     452       5.7566
     453       4.6571
     454       6.0501
     455       5.5400
     456       4.2138
     457       4.7376
     458       4.4634
     459       5.7408
     460       5.0318
     461       4.3713
     462       6.7481
     463       4.3777
     464       4.9177
     465       6.4035
     466       5.4277
     467       6.1849
     468       6.6080
     469       6.3907
     470       5.2245
     471       4.3997
     472       5.8688
     473       6.3358
     474       6.3893
     475       4.9104
     476       5.4187
     477       4.7374
     478       4.6028
     479       5.3726
     480       5.0791
     481       4.4148
     482       6.5261
     483       5.4692
     484       6.5931
     485       6.7943
     486       5.1387
     487       5.9893
     488       5.6562
     489       6.0849
     490       5.8745
     491       5.0801
     492       5.9386
     493       4.5963
     494       6.0022
     495       5.5864
     496       6.1539
     497       4.2870
     498       7.0035
     499       6.2884
     500       4.0072
     501       5.6586
     502       4.5176
     503       5.0965
     504       5.2339
     505       5.7589
     506       4.7706
     507       5.1735
     508       6.0235
     509       4.4865
     510       4.4390
     511       6.2714
     512       5.5617
     513       4.0229
     514       6.1807
     515       4.6032
     516       5.0865
     517       4.8480
     518       5.5056
     519       6.3518
     520       4.9675
     521       7.6279
     522       5.5313
     523       5.0699
     524       9.5441
     525       6.4872
     526       7.1709
     527       6.3755
     528       7.9261
     529       7.7458
     530       6.8874
     531       9.1628
     532       7.4765
     533       4.7540
     534       5.9611
     535       4.8415
     536       5.1098
     537       4.2676
     538       5.1211
     539       4.4142
     540       7.0270
     541       7.0567
     542       6.3381
     543       6.0233
     544       5.2643
     545       7.3663
     546       6.3316
     547       4.1255
     548       4.5787
     549       5.9642
     550       4.5655
     551       6.6082
     552       5.5426
     553       6.2663
     554       3.8676
     555       4.9750
     556       5.9893
     557       5.6173
     558       7.0532
     559       6.4522
     560       7.2890
     561       8.1765
     562       5.8089
     563       6.7252
     564       5.9890
     565       5.2773
     566       6.2245
     567       5.9495
     568       5.8139
     569       8.5137
     570       8.7245
     571       6.9534
     572       6.1002
     573       6.4786
     574       5.7013
     575       6.9101
     576       7.3563
     577       5.7578
     578       5.4691
     579       6.2583
     580       5.7616
     581       5.9229
     582       5.7047
     583       5.1776
     584       5.9224
     585       5.4135
     586       4.0570
     587       7.8443
     588       4.5433
     589       6.5046
     590       4.1630
     591       5.4702
     592       6.4335
     593       5.3113
     594       6.6955
     595       6.3976
     596       5.4587
     597       6.1635
     598       5.2117
     599       5.6283
     600       5.0326
     601       6.0686
     602       5.5107
     603       7.0370
     604       4.6399
     605       6.2150
     606       6.9789
     607       7.0369
     608       5.2254
     609       6.0382
     610       7.0000
     611       8.3419
     612       6.4853
     613       6.1162
     614       6.3347
     615       7.6959
     616       7.3573
     617       6.6656
     618       6.8261
     619       6.7626
     620       6.7570
     621       6.3925
     622       7.3825
     623       4.7091
     624       3.6072
     625       7.1124
     626       7.0538
     627       8.8276
     628       6.6356
     629       5.7179
     630       5.5079
     631       6.1520
     632       6.0424
     633       5.4038
     634       6.1768
     635       7.0232
     636       5.7482
     637       7.5492
     638       6.5442
     639       6.3566
     640       6.0034
     641       6.3220
     642       6.8907
     643       5.3250
     644       7.2160
     645       6.9115
     646       5.8809
     647       4.9677
     648       7.3069
     649       6.6555
     650       8.3210
     651      10.2180
     652       8.3208
     653       9.1916
     654       9.2169
     655       8.7943
     656       8.4072
     657      10.9660
     658       9.8314
     659      10.0900
     660       8.4997
     661       8.4624
     662       8.1360
     663       7.9806
     664       9.7577
     665       9.3196
     666       9.8256
     667       8.4167
     668       9.5212
     669       8.1177
     670       8.9573
     671       9.1561
     672       7.6431
     673       8.5898
     674       8.5884
     675       8.1415
     676       8.0362
     677       8.5304
     678       8.1835
     679       7.2314
     680       9.1077
     681       7.8287
     682       8.2168
     683       8.9361
     684       7.5511
     685       7.9102
     686       6.5459
     687       6.8514
     688       7.2326
     689       7.4396
     690       8.5542
     691       7.9892
     692       8.4296
     693       7.3990
     694      10.0321
     695       8.6075
     696       8.5902
     697       7.7645
     698       7.5638
     699       7.7573
     700       7.9782
     701       8.2170
     702       8.8807
     703       7.4216
     704       8.6001
     705       7.9878
     706       8.6900
     707       7.1651
     708       7.9021
     709       7.4160
     710       6.6822
     711       7.6846
     712       7.9619
     713       8.2281
     714       7.9135
     715       7.6411
     716       7.9704
     717       8.0497
     718       8.2835
     719       8.2759
     720       8.1806
     721       7.4856
     722       8.0857
     723       7.8189
     724       9.3982
     725      10.8767
     726      10.9563
     727      10.9828
     728       9.4048
     729       8.0282
     730       7.7029
     731       9.9314
     732       7.7171
     733      10.7806
     734      11.1788
     735      10.8694
     736      10.2981
     737      10.3946
     738      10.4290
     739      10.0528
     740       8.6023
     741      10.6894
     742       8.1063
     743       9.6311
     744       9.5797
     745       8.5706
     746      10.6594
     747       8.8781
     748       7.8535
     749       9.6981
     750       8.5550
     751       7.7013
     752       8.4622
     753       8.2766
     754       9.2222
     755       8.5123
     756       8.5446
     757       9.4117
     758      10.4283
     759       8.3525
     760       8.4294
     761       9.3416
     762      11.6205
     763      10.5421
     764      11.1094
     765       8.3313
     766       9.3644
     767      10.4140
     768       9.0939
     769       9.0327
     770      10.2820
     771       8.9753
     772      11.5270
     773       8.9040
     774       9.8614
     775       8.6463
     776       9.5148
     777       8.3764
     778       7.2795
     779       8.3392
     780       9.1379
     781       9.4110
     782       8.7441
     783       9.8688
     784       7.5155
     785       8.5041
     786      10.3117
     787       8.9345
     788      10.2428
     789       9.4162
     790       9.3666
     791       8.9112
     792       8.6902
     793       8.3422
     794       8.0084
     795       9.7056
     796       6.7974
     797       8.6582
     798       7.5589
     799       9.9791
     800       7.9477
     801       9.3422
     802       6.8038
     803       7.1849
     804       7.9200
     805       8.4716
     806       7.3655
     807       7.7784
     808       8.1740
     809       8.9130
     810      10.8611
     811      10.0178
     812       7.6012
     813       8.1107
     814       9.6776
     815       8.4835
     816      11.1883
     817       8.7117
     818      11.7622
     819       8.6930
     820       8.3325
     821      11.1117
     822       8.8298
     823       9.7166
     824       9.1374
     825       9.3128
     826      10.1087
     827      10.3744
     828       8.1556
     829       8.9605
     830       8.8353
     831       7.9302
     832       9.4073
     833       9.3303
     834      10.3332
     835       9.6883
     836       8.7899
     837       9.4205
     838       9.0338
     839       9.2539
     840       7.8944
     841      10.5582
     842       8.6078
     843      10.4066
     844       9.4047
     845       8.6054
     846       8.1056
     847       9.0605
     848       8.7772
     849       7.4182
     850       7.3424
     851       7.6214
     852       9.1014
     853       9.2593
     854       6.8502
     855       9.5641
     856       7.8310
     857       7.1525
     858       8.5645
     859       8.5131
     860       7.4551
     861      14.3902
     862       9.2586
     863       9.2139
     864       9.5722
     865      11.8871
     866       9.3955
     867      11.5726
     868       9.0086
     869      10.7049
     870       9.9324
     871       9.2624
     872       9.0031
     873       8.7829
     874       8.2259
     875       9.4570
     876       9.5643
     877       9.1884
     878       7.7812
     879       9.3782
     880       7.7379
     881       9.1654
     882       9.7629
     883       7.8739
     884       6.6510
     885       7.4985
     886       9.2523
     887       9.4089
     888       7.7491
     889      10.3679
     890       7.5926
     891       9.5085
     892       8.2941
     893       6.9779
     894       6.5320
     895       6.1343
     896       5.2465
     897       6.3521
     898       7.2382
     899       6.6473
     900       6.9602
     901       7.2609
     902       6.9794
     903       6.8115
     904       6.1410
     905       6.2953
     906       7.8024
     907       6.8446
     908       8.3894
     909       5.3478
     910       6.4007
     911       7.0486
     912       7.2491
     913       6.5053
     914       6.1263
     915       5.8774
     916       6.4869
     917       5.7468
     918       6.9408
     919       6.5582
     920       6.1691
     921       6.6676
     922       7.3814
     923       7.3757
     924       7.1439
     925       7.1620
     926       7.6536
     927       7.4647
     928       8.2319
     929       6.2447
     930       7.0082
     931       7.5761
     932       8.7588
     933       7.3518
     934       8.1595
     935       7.8043
     936       7.3693
     937       8.5670
     938      11.2309
     939      10.1948
     940       8.4919
     941       9.2820
     942       8.2405
     943       7.5184
     944      10.6124
     945       9.0614
     946       7.2939
     947       9.0537
     948      10.6238
     949       8.5828
     950       9.9321
     951       7.1411
     952       9.0047
     953       9.6311
     954      10.2004
     955       9.7898
     956       9.1913
     957       7.8690
     958       7.9938
     959       7.5251
     960       9.0979
     961       7.0619
     962       7.9829
     963       7.1354
     964       7.6761
     965       6.7795
     966       7.7861
     967       7.4237
     968       9.7559
     969       9.1782
     970      10.2570
     971       9.2249
     972       8.3981
     973       8.7280
     974       8.5347
     975      11.9601
     976       9.3241
     977      11.7473
     978       8.4987
     979       9.0767
     980       8.9818
     981       7.2654
     982       7.2989
     983       7.6227
     984       8.0592
     985       7.7949
     986       8.7289
     987       9.2623
     988      10.0451
     989       9.6815
     990       9.2133
     991       9.4420
     992      10.3927
     993       8.2415
     994       9.1014
     995       9.4317
     996       8.7680
     997       7.0992
     998       7.1292
     999       8.5697
    1000       7.6790
