#Frame         bbRMSD
     341       1.9691
     342       1.7025
     343       1.7503
     344       1.6950
     345       1.4284
     346       1.5717
     347       1.3164
     348       1.3567
     349       1.4829
     350       1.6017
     351       1.3645
     352       1.0880
     353       1.3354
     354       1.3119
     355       1.2540
     356       1.3770
     357       1.7562
     358       1.3974
     359       1.6036
     360       1.5302
     361       1.4867
     362       1.2334
     363       1.2941
     364       1.2170
     365       1.3701
     366       1.2605
     367       1.2896
     368       1.3953
     369       1.2855
     370       1.7097
     371       1.7589
     372       1.8298
     373       1.5614
     374       1.6076
     375       1.8793
     376       1.5982
     377       1.7210
     378       2.0642
     379       1.8650
     380       3.1393
     381       1.3440
     382       1.9545
     383       1.6629
     384       2.1816
     385       2.0337
     386       1.6665
     387       1.8348
     388       1.7190
     389       1.6939
     390       1.8632
     391       1.3818
     392       1.9472
     393       1.8318
     394       1.6615
     395       2.4233
     396       1.7278
     397       2.0633
     398       1.6204
     399       1.9910
     400       2.4322
     401       1.7430
     402       1.6235
     403       1.9201
     404       1.7773
     405       1.8400
     406       1.6092
     407       1.6179
     408       1.4952
     409       1.6398
     410       1.3879
     411       1.7415
     412       2.1800
     413       1.6092
     414       1.9283
     415       1.5392
     416       1.4778
     417       2.1054
     418       2.1411
     419       1.4196
     420       1.5957
     421       1.7177
     422       1.3954
     423       1.9174
     424       1.5913
     425       1.4939
     426       1.5829
     427       1.4709
     428       1.5465
     429       1.6325
     430       1.6038
     431       1.5687
     432       1.6326
     433       1.7555
     434       1.3215
     435       1.6057
     436       1.6768
     437       1.4011
     438       1.6897
     439       1.8600
     440       1.4670
     441       1.4372
     442       1.4479
     443       1.5558
     444       1.7459
     445       1.7852
     446       1.9928
     447       1.5229
     448       2.2420
     449       1.9808
     450       1.8227
     451       1.6961
     452       2.0945
     453       1.7835
     454       2.0784
     455       2.1020
     456       1.8410
     457       1.8310
     458       1.7628
     459       1.9443
     460       1.9093
     461       1.7062
     462       2.3210
     463       1.8377
     464       1.9249
     465       2.2038
     466       1.9734
     467       2.1435
     468       2.2969
     469       2.4173
     470       2.1015
     471       1.9038
     472       2.0895
     473       2.3289
     474       2.1599
     475       2.0239
     476       2.0660
     477       1.8450
     478       1.8457
     479       2.2749
     480       2.0884
     481       1.7920
     482       2.2123
     483       2.1728
     484       2.5909
     485       2.3494
     486       1.9019
     487       2.1446
     488       2.0910
     489       2.1702
     490       2.1266
     491       1.9776
     492       2.2104
     493       1.9131
     494       2.2327
     495       2.1065
     496       2.1971
     497       1.7695
     498       2.3876
     499       2.1888
     500       1.6527
     501       2.0234
     502       1.8151
     503       2.0187
     504       1.9916
     505       2.2219
     506       2.0944
     507       2.2474
     508       2.3362
     509       2.0774
     510       2.0687
     511       2.2788
     512       2.0312
     513       1.7241
     514       2.1713
     515       1.9489
     516       1.9945
     517       1.9093
     518       2.1630
     519       2.4226
     520       2.2181
     521       2.8690
     522       2.3573
     523       2.3170
     524       3.2090
     525       2.7138
     526       3.0042
     527       2.5512
     528       2.7760
     529       2.8455
     530       2.6014
     531       3.3366
     532       2.4369
     533       1.8544
     534       2.0781
     535       1.9676
     536       1.8704
     537       1.8608
     538       1.9053
     539       1.7225
     540       2.5138
     541       2.4881
     542       2.3694
     543       2.5195
     544       2.2902
     545       2.6601
     546       2.3366
     547       1.8941
     548       1.8742
     549       2.1879
     550       2.0204
     551       2.3771
     552       2.0339
     553       2.1592
     554       1.6713
     555       1.9669
     556       2.0929
     557       2.2089
     558       2.3314
     559       2.3637
     560       2.4513
     561       2.7095
     562       2.0074
     563       2.2809
     564       2.1677
     565       2.0053
     566       2.3747
     567       2.1159
     568       2.3891
     569       3.0646
     570       2.8623
     571       2.8532
     572       2.2280
     573       2.2376
     574       2.0891
     575       2.4507
     576       2.3959
     577       1.9299
     578       1.8590
     579       2.1675
     580       1.9233
     581       2.1865
     582       2.0774
     583       1.9169
     584       2.0218
     585       2.0614
     586       1.6494
     587       2.5621
     588       1.7274
     589       2.1039
     590       1.6266
     591       1.9619
     592       2.0685
     593       2.1864
     594       2.2617
     595       2.2300
     596       2.0112
     597       2.1449
     598       2.0548
     599       1.9974
     600       1.8844
     601       2.1586
     602       2.1833
     603       2.5555
     604       2.1958
     605       2.3043
     606       2.4207
     607       2.5475
     608       2.0816
     609       2.1048
     610       2.4078
     611       2.7664
     612       2.1510
     613       2.2617
     614       2.1526
     615       2.5655
     616       2.5057
     617       2.3774
     618       2.4272
     619       2.3495
     620       2.3876
     621       2.4471
     622       2.4905
     623       2.1342
     624       1.9567
     625       2.6215
     626       2.5206
     627       2.9083
     628       2.5307
     629       2.3068
     630       2.3293
     631       2.4381
     632       2.2870
     633       2.2230
     634       2.3897
     635       2.6210
     636       2.3063
     637       2.6526
     638       2.5184
     639       2.3454
     640       2.2455
     641       2.2909
     642       2.4637
     643       2.0498
     644       2.3247
     645       2.2728
     646       2.3756
     647       1.9048
     648       2.2713
     649       2.3722
     650       2.5743
     651       2.9868
     652       2.7976
     653       2.9626
     654       2.8135
     655       2.7987
     656       2.7916
     657       3.7528
     658       3.2011
     659       3.4733
     660       2.9120
     661       3.2719
     662       2.9123
     663       2.9461
     664       3.4519
     665       2.9812
     666       3.2554
     667       2.8186
     668       2.9792
     669       2.7191
     670       2.9858
     671       3.0768
     672       2.7648
     673       2.8645
     674       2.8679
     675       2.7126
     676       2.5701
     677       2.9262
     678       2.6172
     679       2.5973
     680       2.8942
     681       2.7731
     682       2.7721
     683       2.8854
     684       2.7429
     685       2.6595
     686       2.3182
     687       2.4558
     688       2.8004
     689       2.6671
     690       2.8270
     691       2.8584
     692       2.7219
     693       2.5625
     694       3.3236
     695       2.8287
     696       3.0186
     697       2.6219
     698       2.6638
     699       2.7363
     700       2.6782
     701       2.6297
     702       3.0026
     703       2.5141
     704       2.9322
     705       2.5949
     706       2.7486
     707       2.4484
     708       2.6824
     709       2.6036
     710       2.5283
     711       2.6147
     712       2.6422
     713       2.8316
     714       2.6088
     715       2.5236
     716       2.7854
     717       2.6342
     718       2.8404
     719       2.7434
     720       2.7142
     721       2.5644
     722       2.8342
     723       2.5754
     724       3.1210
     725       3.4627
     726       3.5160
     727       3.5456
     728       3.1324
     729       2.6561
     730       2.6557
     731       3.1844
     732       2.6650
     733       3.5102
     734       3.4404
     735       3.3516
     736       3.4157
     737       3.1875
     738       3.4824
     739       3.0615
     740       2.8422
     741       3.3139
     742       2.7512
     743       3.2111
     744       3.0769
     745       2.8594
     746       3.2496
     747       2.9094
     748       2.7169
     749       3.0107
     750       2.8932
     751       2.5733
     752       2.8559
     753       2.8199
     754       2.8599
     755       2.7751
     756       2.7804
     757       3.1247
     758       3.2871
     759       2.8471
     760       2.8932
     761       2.9672
     762       3.5521
     763       3.2851
     764       3.5648
     765       3.1695
     766       3.2309
     767       3.7302
     768       3.3127
     769       2.9283
     770       3.1700
     771       2.8992
     772       3.7044
     773       3.1478
     774       3.1939
     775       2.7957
     776       3.1924
     777       3.0636
     778       2.6392
     779       2.8511
     780       3.0272
     781       3.0218
     782       2.8979
     783       3.2330
     784       2.5298
     785       2.6820
     786       3.1397
     787       2.8854
     788       3.0252
     789       2.7980
     790       2.9538
     791       2.8255
     792       2.8357
     793       2.8261
     794       2.7849
     795       3.0639
     796       2.4781
     797       2.8730
     798       2.6171
     799       3.1682
     800       2.6938
     801       2.9253
     802       2.3069
     803       2.5295
     804       2.6603
     805       2.8507
     806       2.5932
     807       2.7951
     808       2.7258
     809       2.8220
     810       3.4921
     811       3.2125
     812       2.4719
     813       2.7374
     814       2.9760
     815       2.7752
     816       3.3699
     817       2.8113
     818       3.4736
     819       2.8097
     820       2.6075
     821       3.3590
     822       2.7518
     823       2.8938
     824       2.9696
     825       2.8989
     826       2.9702
     827       3.1259
     828       2.8578
     829       2.9480
     830       2.8215
     831       2.6783
     832       2.9250
     833       2.9349
     834       3.0850
     835       3.0169
     836       2.9055
     837       2.9094
     838       2.7675
     839       2.8979
     840       2.6340
     841       3.2289
     842       2.7799
     843       3.3871
     844       3.1083
     845       2.8732
     846       2.6614
     847       2.9811
     848       2.8802
     849       2.7615
     850       2.6534
     851       2.7411
     852       3.0403
     853       2.9371
     854       2.5085
     855       3.1657
     856       2.7803
     857       2.7634
     858       2.8003
     859       2.7826
     860       2.7138
     861       4.1874
     862       3.3943
     863       3.2629
     864       3.3802
     865       3.6110
     866       2.8575
     867       3.3371
     868       3.0037
     869       3.3620
     870       3.1855
     871       3.2850
     872       2.9003
     873       3.0542
     874       2.9000
     875       2.9019
     876       2.9426
     877       2.9496
     878       2.6846
     879       3.1349
     880       2.8135
     881       3.3169
     882       3.8446
     883       2.8710
     884       2.7272
     885       2.8410
     886       3.1297
     887       3.1811
     888       2.8229
     889       3.3382
     890       2.4726
     891       3.0342
     892       2.7082
     893       2.2911
     894       2.4148
     895       2.2500
     896       2.1564
     897       2.3730
     898       2.5715
     899       2.5577
     900       2.4475
     901       2.5981
     902       2.3892
     903       2.4327
     904       2.2743
     905       2.2746
     906       2.7619
     907       2.3678
     908       2.7563
     909       2.1138
     910       2.4284
     911       2.4937
     912       2.5038
     913       2.3658
     914       2.3240
     915       2.1272
     916       2.3875
     917       2.0733
     918       2.4658
     919       2.2203
     920       2.1566
     921       2.3706
     922       2.5459
     923       2.4594
     924       2.5069
     925       2.3036
     926       2.5739
     927       2.5048
     928       2.7063
     929       2.2823
     930       2.3410
     931       2.5284
     932       2.7937
     933       2.4305
     934       2.5935
     935       2.6489
     936       2.5271
     937       2.7462
     938       3.3164
     939       3.1160
     940       2.5717
     941       2.8362
     942       3.0124
     943       2.5681
     944       3.1423
     945       2.6069
     946       2.3562
     947       2.8852
     948       3.2026
     949       2.8597
     950       3.2466
     951       2.6029
     952       2.8758
     953       2.9862
     954       3.0365
     955       3.0086
     956       2.7907
     957       2.4943
     958       2.4954
     959       2.4560
     960       2.8506
     961       2.2183
     962       2.5595
     963       2.3526
     964       2.4507
     965       2.3701
     966       2.5834
     967       2.4526
     968       2.9598
     969       2.8292
     970       3.0078
     971       2.8734
     972       2.6787
     973       2.7144
     974       2.6871
     975       3.4677
     976       3.0789
     977       3.5562
     978       2.9286
     979       2.7968
     980       2.9044
     981       2.4640
     982       2.4334
     983       2.5358
     984       2.6279
     985       2.4796
     986       2.7397
     987       2.8882
     988       3.2285
     989       2.9718
     990       2.8677
     991       2.9318
     992       2.9831
     993       2.6650
     994       2.8967
     995       2.9888
     996       2.6271
     997       2.4019
     998       2.3423
     999       2.6591
    1000       2.4914
