#Frame   domain_distance
     145         25.0968
     146         25.0644
     147         24.8007
     148         25.0755
     149         25.1284
     150         25.3230
     151         25.0179
     152         25.2135
     153         25.0958
     154         25.4059
     155         25.2185
     156         25.1892
     157         24.9916
     158         25.2344
     159         25.7410
     160         25.5424
     161         25.3293
     162         25.2192
     163         25.7452
     164         25.5218
     165         25.5543
     166         25.6750
     167         25.3697
     168         25.7579
     169         25.1754
     170         25.3209
     171         25.4284
     172         25.5977
     173         25.3620
     174         25.3679
     175         25.4325
     176         25.2228
     177         25.6374
     178         25.4886
     179         25.1473
     180         24.5097
     181         25.1355
     182         25.2787
     183         24.6116
     184         25.6749
     185         25.1842
     186         24.8675
     187         25.0592
     188         25.0947
     189         24.6556
     190         24.4622
     191         25.0742
     192         24.8058
     193         25.0475
     194         24.4118
     195         24.9417
     196         25.0289
     197         24.7691
     198         25.0431
     199         25.0762
     200         25.4786
     201         25.6447
     202         25.7560
     203         24.9839
     204         25.4487
     205         24.9306
     206         25.2551
     207         25.6284
     208         25.4210
     209         26.0168
     210         25.7441
     211         25.1618
     212         24.9646
     213         25.3364
     214         25.2212
     215         25.3905
     216         25.0643
     217         24.4129
     218         24.9335
     219         24.5828
     220         25.1475
     221         24.7395
     222         24.6749
     223         25.2092
     224         24.8441
     225         25.5437
     226         25.3659
     227         24.9121
     228         25.6304
     229         26.1148
     230         25.6052
     231         24.9772
     232         24.9858
     233         24.9772
     234         25.5126
     235         25.6866
     236         25.7169
     237         25.5889
     238         25.6044
     239         25.4398
     240         25.3400
     241         25.5152
     242         24.7270
     243         25.7400
     244         25.2194
     245         25.0175
     246         25.3488
     247         25.4531
     248         25.3789
     249         24.5691
     250         25.1971
     251         24.9077
     252         25.3432
     253         25.1777
     254         25.4138
     255         25.2884
     256         25.1457
     257         25.4329
     258         25.0837
     259         25.3225
     260         25.5159
     261         25.2571
     262         25.5772
     263         24.8645
     264         24.9829
     265         25.1265
     266         25.5323
     267         25.2610
     268         25.4339
     269         25.6347
     270         26.2109
     271         25.1709
     272         25.6199
     273         25.4793
     274         25.1656
     275         25.4558
     276         25.3350
     277         24.9850
     278         25.0349
     279         25.1556
     280         25.5215
     281         25.0617
     282         25.5902
     283         25.4661
     284         25.1844
     285         25.6880
     286         25.8279
     287         25.2511
     288         25.6588
     289         25.4897
     290         24.8018
     291         25.8827
     292         26.0577
     293         26.1512
     294         25.6590
     295         25.7977
     296         25.7761
     297         25.9133
     298         25.4577
     299         25.6647
     300         25.6103
     301         25.8795
     302         26.4520
     303         25.5608
     304         25.5945
     305         25.3132
     306         25.5726
     307         25.3595
     308         25.6141
     309         25.3430
     310         25.3326
     311         25.2919
     312         25.5057
     313         25.9352
     314         25.7452
     315         25.9197
     316         25.8660
     317         26.5624
     318         25.8313
     319         25.4985
     320         25.5471
     321         25.2776
     322         25.7911
     323         25.8600
     324         25.5215
     325         25.2506
     326         25.4144
     327         25.6762
     328         25.7415
     329         25.6024
     330         26.0712
     331         25.4180
     332         26.3024
     333         26.4961
     334         26.1241
     335         25.4136
     336         25.7405
     337         25.5759
     338         25.8160
     339         25.3854
     340         25.4372
     341         26.1409
     342         25.9247
     343         25.4965
     344         25.0241
     345         25.3646
     346         25.1656
     347         25.6904
     348         25.8734
     349         25.5988
     350         25.3556
     351         25.3666
     352         24.7370
     353         25.4795
     354         25.6797
     355         25.3502
     356         24.9651
     357         25.3889
     358         25.3614
     359         25.4082
     360         25.0558
     361         25.8206
     362         25.6129
     363         25.4692
     364         25.7641
     365         24.9284
     366         25.0898
     367         24.9242
     368         25.1255
     369         25.8275
     370         25.9880
     371         25.6080
     372         25.4760
     373         25.0872
     374         25.9241
     375         25.1946
     376         25.7045
     377         25.0343
     378         25.3701
     379         25.0303
     380         25.5596
     381         24.9666
     382         25.6125
     383         25.4102
     384         25.8766
     385         25.3895
     386         25.2178
     387         25.6183
     388         25.5888
     389         25.7191
     390         25.7292
     391         25.5920
     392         25.3257
     393         26.0030
     394         25.5872
     395         25.5654
     396         25.4371
     397         25.4140
     398         25.5810
     399         25.8396
     400         25.9475
     401         25.5079
     402         25.8414
     403         26.0029
     404         25.9085
     405         25.8022
     406         25.7603
     407         25.5919
     408         25.7494
     409         25.5968
     410         25.9134
     411         25.3603
     412         26.5573
     413         25.9297
     414         25.8641
     415         26.0233
     416         25.5245
     417         25.5083
     418         25.6153
     419         25.3928
     420         25.6770
     421         25.9746
     422         25.7160
     423         25.4940
     424         26.1492
     425         25.7291
     426         26.1295
     427         25.9091
     428         25.3865
     429         25.5015
     430         25.6769
     431         25.7253
     432         25.7613
     433         25.6004
     434         25.7061
     435         26.1282
     436         25.5831
     437         25.9162
     438         25.4592
     439         25.3618
     440         25.5931
     441         25.5819
     442         25.5453
     443         25.6854
     444         25.4585
     445         25.7709
     446         25.7016
     447         25.8487
     448         25.9397
     449         25.4191
     450         25.9801
     451         25.4564
     452         25.2817
     453         26.0944
     454         25.6657
     455         25.6597
     456         25.6244
     457         25.8259
     458         25.9580
     459         25.2145
     460         25.7483
     461         25.3581
     462         25.6582
     463         25.9260
     464         25.7559
     465         26.0317
     466         25.7955
     467         25.9053
     468         26.3481
     469         26.1560
     470         25.7925
     471         26.2826
     472         25.6454
     473         26.4610
     474         25.8261
     475         26.3416
     476         25.9306
     477         25.8906
     478         26.3336
     479         26.7466
     480         26.3960
     481         25.9496
     482         25.5962
     483         26.3709
     484         26.7130
     485         26.2509
     486         26.1896
     487         26.0023
     488         26.0339
     489         26.2696
     490         26.1078
     491         26.2152
     492         25.8573
     493         26.0244
     494         26.0028
     495         26.5898
     496         26.1652
     497         26.5072
     498         26.3718
     499         26.5026
     500         26.1040
     501         26.2036
     502         26.0689
     503         26.2519
     504         25.9360
     505         26.6093
     506         26.3385
     507         26.0667
     508         26.4806
     509         26.5390
     510         26.3812
     511         26.3315
     512         26.2314
     513         25.9450
     514         25.9925
     515         25.9848
     516         26.5041
     517         26.5155
     518         26.4744
     519         27.7381
     520         27.5165
     521         27.3001
     522         27.1900
     523         27.0562
     524         28.0335
     525         27.5330
     526         27.1538
     527         27.7439
     528         27.2917
     529         28.1319
     530         27.2861
     531         26.9171
     532         26.5270
     533         26.2671
     534         26.0493
     535         26.1680
     536         26.2005
     537         26.1757
     538         26.2142
     539         26.1950
     540         25.8991
     541         26.4012
     542         26.2910
     543         26.4047
     544         26.2918
     545         26.8081
     546         26.0256
     547         26.2271
     548         26.4198
     549         26.2222
     550         26.0109
     551         26.1254
     552         26.2101
     553         26.5011
     554         25.6805
     555         26.3504
     556         25.6508
     557         26.1861
     558         26.5341
     559         26.5637
     560         26.5293
     561         26.9571
     562         26.0149
     563         25.9718
     564         26.4720
     565         26.2473
     566         27.1899
     567         26.4620
     568         26.6636
     569         27.9329
     570         27.0934
     571         27.5687
     572         26.5159
     573         26.1607
     574         26.2884
     575         26.4700
     576         25.9993
     577         25.9501
     578         25.8876
     579         26.2241
     580         25.5035
     581         26.0393
     582         25.9553
     583         25.7345
     584         25.7180
     585         26.5133
     586         26.3116
     587         26.0305
     588         25.9724
     589         26.2571
     590         26.2100
     591         26.4994
     592         25.6746
     593         26.6996
     594         25.8711
     595         26.1586
     596         26.1709
     597         26.3302
     598         26.3830
     599         25.7426
     600         25.8218
     601         26.2315
     602         26.5360
     603         25.9340
     604         26.7712
     605         26.2102
     606         26.1101
     607         26.2313
     608         26.2382
     609         25.9124
     610         26.2459
     611         25.7345
     612         26.1926
     613         26.3178
     614         26.3031
     615         26.2758
     616         25.7166
     617         26.2740
     618         25.9946
     619         26.0352
     620         25.7691
     621         26.3089
     622         25.9570
     623         25.8085
     624         25.7532
     625         25.4952
     626         26.1026
     627         25.7248
     628         25.6089
     629         25.7833
     630         25.5218
     631         25.6657
     632         25.6670
     633         25.9344
     634         26.1657
     635         26.2352
     636         25.7328
     637         25.8728
     638         26.0423
     639         25.6790
     640         25.7872
     641         26.5428
     642         26.1611
     643         27.2042
     644         27.1408
     645         27.2274
     646         26.7801
     647         25.8641
     648         27.1372
     649         27.1345
     650         27.8279
     651         28.2986
     652         27.8247
     653         28.2903
     654         27.7803
     655         28.0108
     656         28.3957
     657         29.1456
     658         28.4968
     659         28.9879
     660         28.8120
     661         28.4725
     662         28.1901
     663         28.0683
     664         29.2640
     665         28.7707
     666         29.2089
     667         28.2412
     668         28.3667
     669         28.0058
     670         28.2598
     671         28.6963
     672         28.1495
     673         27.9122
     674         28.3355
     675         28.4519
     676         28.0296
     677         28.7300
     678         27.9255
     679         28.3399
     680         28.0386
     681         27.8068
     682         28.2026
     683         27.7335
     684         28.1339
     685         28.1449
     686         27.7950
     687         28.4282
     688         27.7365
     689         28.1739
     690         28.2943
     691         28.5114
     692         27.7459
     693         28.1351
     694         28.8850
     695         28.0021
     696         27.6366
     697         28.2691
     698         27.7910
     699         28.4245
     700         27.9977
     701         27.9753
     702         28.4052
     703         27.8964
     704         28.1046
     705         27.9221
     706         28.0753
     707         27.9359
     708         28.0965
     709         27.7255
     710         27.7578
     711         28.1068
     712         27.8772
     713         28.1262
     714         28.1121
     715         27.8483
     716         28.0165
     717         27.7767
     718         28.1994
     719         28.1430
     720         28.1249
     721         28.0004
     722         28.5490
     723         27.7341
     724         28.9034
     725         29.5939
     726         29.5421
     727         29.6552
     728         28.7879
     729         28.1706
     730         28.3317
     731         28.7519
     732         28.3039
     733         28.7796
     734         29.3675
     735         29.2810
     736         29.7248
     737         28.8331
     738         29.6423
     739         28.9201
     740         28.5709
     741         28.8953
     742         28.2805
     743         28.6688
     744         29.1286
     745         28.0628
     746         29.2770
     747         28.1921
     748         28.2332
     749         27.9224
     750         28.4337
     751         28.0415
     752         28.1751
     753         28.2568
     754         27.9971
     755         28.0392
     756         27.9504
     757         29.0560
     758         28.9029
     759         27.9817
     760         28.3810
     761         28.2125
     762         29.2456
     763         28.9755
     764         29.2017
     765         28.6494
     766         28.6957
     767         28.9796
     768         29.2512
     769         28.5254
     770         28.5793
     771         28.3225
     772         29.1685
     773         28.1433
     774         28.8344
     775         28.0805
     776         28.8478
     777         28.3692
     778         27.8949
     779         28.0608
     780         28.4782
     781         28.2130
     782         28.4079
     783         28.7956
     784         27.6763
     785         28.1559
     786         28.5686
     787         28.5051
     788         28.5553
     789         27.9064
     790         28.5453
     791         27.9165
     792         28.2110
     793         27.9922
     794         27.7404
     795         28.2390
     796         27.5278
     797         27.8728
     798         27.8453
     799         27.9264
     800         27.6318
     801         27.8179
     802         27.1994
     803         27.6292
     804         27.9623
     805         28.1048
     806         27.9982
     807         28.0866
     808         27.5990
     809         27.6356
     810         29.2407
     811         28.8432
     812         27.1255
     813         27.8585
     814         28.2804
     815         27.9231
     816         28.5084
     817         27.6284
     818         29.0297
     819         27.5354
     820         27.5335
     821         28.6995
     822         27.6249
     823         27.5046
     824         27.8134
     825         27.9616
     826         28.1799
     827         28.0258
     828         28.2986
     829         28.2427
     830         27.8848
     831         27.8941
     832         27.8625
     833         28.2644
     834         27.8818
     835         28.0063
     836         28.0248
     837         27.8219
     838         27.8394
     839         27.8905
     840         27.9183
     841         28.7886
     842         28.1114
     843         28.2330
     844         28.1569
     845         28.3050
     846         27.6873
     847         28.3066
     848         28.0467
     849         28.2872
     850         28.1970
     851         27.7562
     852         28.1746
     853         28.0760
     854         27.7856
     855         28.2507
     856         28.2178
     857         28.2624
     858         28.1162
     859         27.6621
     860         28.1887
     861         30.3936
     862         29.4547
     863         28.8542
     864         29.3751
     865         29.1317
     866         27.9280
     867         28.6056
     868         28.6772
     869         28.4630
     870         28.2894
     871         28.2834
     872         28.3968
     873         28.9600
     874         28.0370
     875         28.2020
     876         28.2930
     877         28.1667
     878         28.2524
     879         28.9511
     880         28.1271
     881         28.7507
     882         29.0228
     883         28.4430
     884         27.5204
     885         28.5242
     886         28.5762
     887         29.2198
     888         28.0423
     889         28.5691
     890         27.5044
     891         28.5408
     892         27.5345
     893         27.0815
     894         27.5916
     895         27.0227
     896         26.6222
     897         26.9831
     898         27.4673
     899         27.4138
     900         27.2963
     901         26.9633
     902         27.1076
     903         26.9475
     904         26.6802
     905         26.8741
     906         27.3119
     907         27.0621
     908         27.5507
     909         26.4504
     910         27.3010
     911         27.0959
     912         27.4508
     913         26.8659
     914         26.6855
     915         26.6023
     916         26.5692
     917         26.4992
     918         27.3327
     919         26.5574
     920         26.3762
     921         26.7801
     922         27.1777
     923         27.4979
     924         27.0845
     925         26.8577
     926         27.6158
     927         27.0013
     928         27.4549
     929         26.9013
     930         27.1096
     931         27.4507
     932         27.8682
     933         27.6178
     934         27.9140
     935         27.5450
     936         27.4509
     937         28.1864
     938         28.1712
     939         27.9892
     940         26.7096
     941         27.3612
     942         28.1650
     943         27.9630
     944         28.5930
     945         27.1687
     946         27.4950
     947         28.2289
     948         28.4610
     949         28.3082
     950         28.9222
     951         27.9998
     952         28.5889
     953         28.9013
     954         28.8291
     955         28.7147
     956         28.2393
     957         27.8988
     958         27.3193
     959         27.0968
     960         28.1794
     961         27.1476
     962         27.7268
     963         27.3957
     964         27.6962
     965         27.3813
     966         27.9126
     967         27.6442
     968         28.5680
     969         28.4368
     970         28.5612
     971         28.1588
     972         27.9992
     973         28.0839
     974         27.7703
     975         29.4094
     976         29.1119
     977         29.5816
     978         28.5270
     979         28.2916
     980         28.0609
     981         27.5975
     982         27.6499
     983         27.8307
     984         27.8223
     985         27.6259
     986         28.0539
     987         28.1393
     988         29.3037
     989         28.3520
     990         28.0466
     991         28.1353
     992         28.0589
     993         28.0504
     994         28.1864
     995         27.8628
     996         27.7217
     997         27.3016
     998         27.4712
     999         27.4679
    1000         27.5490
