#Frame        o_angle
     578      18.3444
     579      16.7658
     580      18.8995
     581      19.7271
     582      19.1628
     583      19.6406
     584      21.7572
     585      17.6119
     586      18.5875
     587      17.6826
     588      17.5887
     589      17.9844
     590      19.5259
     591      15.4976
     592      14.6636
     593      14.7827
     594      15.8495
     595      14.7194
     596      16.4040
     597      17.5321
     598      16.2983
     599      13.8300
     600      16.5434
     601      13.2712
     602      14.8069
     603      12.5947
     604      16.2824
     605      12.7625
     606      13.0747
     607      15.0342
     608      14.5664
     609      17.8407
     610      15.5321
     611      16.7546
     612      15.4954
     613      18.6827
     614      18.4082
     615      17.4680
     616      15.4988
     617      14.7910
     618      14.1489
     619      15.8779
     620      16.2439
     621      15.6013
     622      13.2107
     623      11.9465
     624      11.7865
     625      12.3084
     626      13.7029
     627      12.2003
     628      11.9553
     629      14.0011
     630      12.0815
     631      12.5099
     632      13.9127
     633      14.1169
     634      13.9801
     635      17.9515
     636      14.2582
     637      15.8450
     638      13.9324
     639      10.8789
     640      17.5942
     641      17.7620
     642      12.3875
     643      19.2276
     644      18.1469
     645      21.7121
     646      22.1192
     647      22.2044
     648      21.5358
     649      24.2303
     650      20.1379
     651      23.7471
     652      19.8156
     653      20.8441
     654      20.6864
     655      20.6778
     656      20.5677
     657      27.9870
     658      22.0274
     659      21.4825
     660      23.5764
     661      23.7423
     662      22.9305
     663      23.0146
     664      25.6459
     665      20.5700
     666      23.6418
     667      22.2942
     668      19.1565
     669      18.3475
     670      19.5559
     671      22.5424
     672      18.6753
     673      19.9190
     674      23.6736
     675      19.2296
     676      19.9283
     677      22.1047
     678      22.0702
     679      19.8354
     680      18.1312
     681      20.1430
     682      20.8884
     683      17.4206
     684      21.8884
     685      20.9768
     686      21.0955
     687      23.6434
     688      22.3536
     689      22.1607
     690      22.2424
     691      24.9452
     692      22.4262
     693      23.0129
     694      26.7058
     695      20.8851
     696      16.6418
     697      23.2433
     698      20.4638
     699      25.2533
     700      22.5266
     701      19.8372
     702      20.6685
     703      26.2220
     704      26.7711
     705      26.4386
     706      29.6228
     707      25.1995
     708      29.3146
     709      27.5358
     710      25.4920
     711      24.4698
     712      25.0250
     713      27.0389
     714      23.8548
     715      26.2081
     716      23.8765
     717      22.9413
     718      25.9681
     719      24.2989
     720      26.7636
     721      26.8750
     722      24.6776
     723      23.6637
     724      27.2511
     725      28.6781
     726      26.1692
     727      28.5165
     728      27.0167
     729      26.0495
     730      20.7441
     731      28.1407
     732      23.1687
     733      25.7540
     734      29.9821
     735      27.5812
     736      26.5461
     737      24.8091
     738      30.9139
     739      24.7880
     740      25.8032
     741      28.3273
     742      27.0211
     743      26.0091
     744      27.4380
     745      21.2524
     746      27.7301
     747      22.4954
     748      24.9780
     749      25.7136
     750      24.5997
     751      25.0976
     752      23.5279
     753      25.9907
     754      25.0841
     755      25.7671
     756      27.0718
     757      26.6288
     758      27.0267
     759      25.9405
     760      25.9329
     761      26.5455
     762      25.2855
     763      24.1811
     764      29.5177
     765      24.4919
     766      26.9455
     767      29.4094
     768      30.3803
     769      26.7074
     770      28.0417
     771      24.6653
     772      33.2280
     773      29.0532
     774      29.7045
     775      25.5701
     776      27.6815
     777      26.5998
     778      25.8865
     779      22.4926
     780      21.9125
     781      24.2583
     782      25.8564
     783      28.4296
     784      23.9521
     785      24.7189
     786      26.5804
     787      25.8842
     788      26.1510
     789      27.2842
     790      28.2013
     791      25.9691
     792      28.4805
     793      24.8825
     794      26.0612
     795      27.7823
     796      23.4182
     797      28.6305
     798      25.0865
     799      32.4561
     800      29.7313
     801      31.7561
     802      26.5395
     803      27.9109
     804      25.0165
     805      23.6497
     806      23.6856
     807      29.8558
     808      27.5627
     809      30.1757
     810      27.0871
     811      28.9145
     812      26.2279
     813      28.4601
     814      27.8405
     815      26.7245
     816      30.6363
     817      31.2076
     818      31.0652
     819      32.0321
     820      26.0217
     821      27.7554
     822      28.3769
     823      31.1989
     824      23.2022
     825      25.9396
     826      26.4562
     827      24.8815
     828      28.3195
     829      21.9508
     830      20.4908
     831      23.5158
     832      28.9967
     833      26.3810
     834      26.9703
     835      27.2498
     836      28.8692
     837      30.0751
     838      23.5524
     839      24.1351
     840      25.8477
     841      27.6540
     842      27.1386
     843      26.8324
     844      25.5455
     845      23.9990
     846      25.7542
     847      23.5883
     848      29.7639
     849      27.3522
     850      22.4042
     851      27.1655
     852      28.6844
     853      25.7611
     854      25.3396
     855      31.3462
     856      26.4208
     857      28.6691
     858      28.7306
     859      28.7151
     860      29.2032
     861      32.5584
     862      31.1182
     863      31.7279
     864      27.3302
     865      31.3162
     866      25.4816
     867      27.8682
     868      26.2434
     869      29.5237
     870      29.4157
     871      28.4356
     872      26.1506
     873      26.6428
     874      28.2320
     875      26.7853
     876      28.3412
     877      29.5558
     878      25.5175
     879      27.7978
     880      25.2221
     881      25.9092
     882      30.6016
     883      27.5592
     884      23.0680
     885      25.1693
     886      30.2758
     887      27.5116
     888      23.7852
     889      27.1756
     890      22.6733
     891      24.8391
     892      25.6262
     893      23.5172
     894      23.0247
     895      21.1414
     896      22.7919
     897      23.3811
     898      24.1636
     899      22.3258
     900      24.4628
     901      23.3963
     902      24.5595
     903      23.1072
     904      21.0683
     905      19.3624
     906      20.1509
     907      20.5353
     908      22.8198
     909      20.7691
     910      20.9766
     911      21.3560
     912      19.7089
     913      19.8760
     914      22.2192
     915      20.3513
     916      17.2507
     917      22.1993
     918      20.2610
     919      21.8146
     920      22.6605
     921      20.5835
     922      22.4860
     923      23.6352
     924      21.6718
     925      24.0626
     926      22.4509
     927      22.4134
     928      23.6060
     929      20.8697
     930      24.7134
     931      23.2006
     932      24.9744
     933      24.6893
     934      23.9339
     935      24.5801
     936      20.4839
     937      27.0793
     938      25.5488
     939      25.4680
     940      22.3778
     941      23.2570
     942      27.3962
     943      24.8754
     944      26.6162
     945      24.8476
     946      21.7417
     947      26.9011
     948      27.4428
     949      31.4372
     950      33.0783
     951      26.5402
     952      27.8561
     953      25.0515
     954      25.6693
     955      26.5532
     956      27.9343
     957      24.1415
     958      25.0764
     959      25.1897
     960      28.7167
     961      23.1031
     962      27.2250
     963      22.7775
     964      22.3803
     965      21.2663
     966      19.9224
     967      22.0776
     968      27.1467
     969      23.3448
     970      21.1536
     971      21.0188
     972      24.7936
     973      25.0483
     974      26.4884
     975      28.2382
     976      22.9110
     977      30.5232
     978      26.0563
     979      23.4720
     980      28.4002
     981      26.1475
     982      25.5548
     983      25.1168
     984      22.0037
     985      26.8137
     986      29.7544
     987      25.3775
     988      24.3851
     989      24.8156
     990      25.5294
     991      26.1489
     992      26.2263
     993      24.8028
     994      23.2451
     995      25.4082
     996      27.0496
     997      23.7407
     998      24.1313
     999      24.0205
    1000      22.8721
