#Frame     ctd_rms_bb
     432      11.1348
     433      11.2338
     434       9.5678
     435      10.0172
     436      10.8824
     437      11.0525
     438      11.0104
     439      10.8603
     440       9.8779
     441      11.4276
     442      11.4745
     443      11.7159
     444      12.3742
     445      10.6267
     446      11.4747
     447      11.0722
     448       8.3407
     449      10.4303
     450       8.9053
     451       9.1676
     452       9.1799
     453       9.7616
     454       7.3465
     455       9.1647
     456       9.1467
     457       9.0961
     458      10.0158
     459       8.5253
     460       8.5590
     461       8.8590
     462       8.9920
     463       8.5682
     464       8.4948
     465       9.8399
     466       9.9338
     467       9.2716
     468       8.7858
     469       7.3220
     470       7.8223
     471       7.7081
     472       8.8892
     473       7.8835
     474       6.5690
     475       8.3451
     476       8.9850
     477       6.6463
     478       7.4212
     479       7.6827
     480       7.5073
     481       7.5082
     482       8.3246
     483       7.5369
     484       7.0595
     485       7.1813
     486       7.4869
     487       6.6362
     488       7.9473
     489       6.6372
     490       7.9472
     491       7.6389
     492       7.9425
     493       7.0732
     494       7.7504
     495       8.7501
     496       7.5038
     497       6.3499
     498       7.9431
     499       8.3747
     500      10.7135
     501       7.2466
     502       8.1392
     503       9.9922
     504      10.0941
     505      10.9418
     506      10.3940
     507       9.3939
     508       9.0561
     509       9.4341
     510       9.2846
     511       8.7803
     512       9.8234
     513       9.6154
     514       8.8022
     515       9.4304
     516       8.6980
     517       9.2362
     518      10.9553
     519      11.9994
     520      10.9940
     521      10.8100
     522      11.0363
     523      10.4912
     524      10.3169
     525      10.0143
     526       9.3376
     527      10.6711
     528       9.8278
     529       9.8960
     530      10.2371
     531      11.0095
     532      10.6001
     533      10.9114
     534      10.0666
     535       9.5251
     536      10.1531
     537      10.6115
     538      10.1860
     539       9.4873
     540       9.8817
     541      10.3986
     542      11.3563
     543       9.9373
     544      10.0754
     545      10.4285
     546      10.6674
     547      10.9006
     548      10.0679
     549       9.5853
     550      12.0552
     551      11.3386
     552       9.2289
     553       9.6121
     554      10.0560
     555      10.3604
     556      11.0986
     557      10.7881
     558      10.0023
     559      11.7030
     560      10.3738
     561      10.8890
     562      10.9755
     563       9.8142
     564      10.4789
     565      10.6877
     566      10.4388
     567      11.5290
     568      10.8268
     569      10.9992
     570      10.3593
     571      11.5429
     572      10.0588
     573       9.2720
     574      10.9737
     575       9.8870
     576      11.1410
     577       9.2315
     578       9.6373
     579       9.5931
     580       9.2148
     581       9.9631
     582      11.4646
     583       9.8761
     584      11.4647
     585       9.1466
     586       9.1123
     587       8.9056
     588       7.5770
     589       7.0174
     590       8.4996
     591       7.1084
     592       9.4555
     593       8.3794
     594       8.4372
     595       8.2435
     596       7.3779
     597       9.4184
     598      10.1716
     599       8.8823
     600       9.5230
     601       9.8554
     602      10.6125
     603      10.4137
     604      10.6170
     605       9.2908
     606      11.0155
     607      10.3656
     608      10.8944
     609      10.3482
     610      11.4525
     611      10.9196
     612      12.0083
     613      10.9827
     614      11.0624
     615      11.5013
     616      10.5264
     617       9.3239
     618      11.2004
     619      10.9325
     620      11.2899
     621      11.2339
     622      11.6224
     623      10.5930
     624      11.8128
     625       9.1890
     626      10.2288
     627       9.8075
     628      10.5670
     629      11.4542
     630      11.1856
     631       9.1714
     632      10.7111
     633      11.8789
     634      11.0213
     635      10.2991
     636      10.9403
     637      10.8135
     638      12.4774
     639      11.3204
     640      11.1359
     641      10.3669
     642      11.5099
     643      12.1422
     644      11.4023
     645      11.7886
     646      10.9657
     647      12.0353
     648      12.0810
     649      10.1991
     650      10.7470
     651      10.1072
     652      10.6560
     653      11.2688
     654      10.6539
     655       8.5582
     656      10.7588
     657      10.6483
     658      12.1362
     659      11.4172
     660      10.8999
     661      11.1177
     662      11.4129
     663      10.1221
     664       9.9930
     665      11.4750
     666      10.5612
     667      10.6510
     668      11.3571
     669       9.7063
     670       9.6189
     671      10.5463
     672      10.1459
     673      10.5025
     674      10.4092
     675      10.9536
     676      11.0500
     677      10.6171
     678       9.8897
     679      10.4559
     680      11.0126
     681      10.4561
     682      10.8124
     683      11.5460
     684      10.7735
     685      10.7356
     686      10.8105
     687       9.9463
     688      10.2831
     689       9.2944
     690      10.4947
     691      10.7911
     692      11.6257
     693      11.1326
     694      10.2134
     695       9.3685
     696      10.1538
     697       9.9990
     698      11.3174
     699       8.9430
     700      10.1993
     701      11.0259
     702      11.7584
     703       9.5631
     704       8.6382
     705       9.0712
     706       9.5758
     707       9.3395
     708      11.0199
     709       8.6077
     710      10.7682
     711       9.6181
     712       8.6617
     713      10.5061
     714      11.6183
     715      10.6839
     716      11.0553
     717      11.2895
     718      10.6277
     719      10.0725
     720      10.5712
     721      11.2057
     722      10.0890
     723       9.7390
     724       9.5515
     725      10.5580
     726       9.6445
     727      10.6595
     728       9.3904
     729      10.0902
     730       9.4921
     731       8.5507
     732      10.0801
     733      10.6392
     734      10.5329
     735      10.7738
     736      10.7178
     737       8.2997
     738       9.2630
     739      10.5929
     740       9.2164
     741       8.5827
     742       9.7753
     743      10.1434
     744      10.7002
     745       9.0577
     746       9.4127
     747       9.6315
     748      10.1653
     749      10.1126
     750      10.9449
     751      11.1589
     752       9.9534
     753       9.7251
     754       9.9926
     755       9.6670
     756      10.5865
     757       9.6867
     758      10.3237
     759      11.2167
     760      10.8458
     761      10.4485
     762      10.8304
     763      11.5039
     764      10.9872
     765      10.6836
     766      10.4156
     767      10.7325
     768      11.2160
     769      10.7776
     770      10.0880
     771      10.7433
     772       9.6927
     773      10.4275
     774       9.2695
     775      11.0459
     776       9.9307
     777      10.6017
     778      10.4050
     779       8.8860
     780       9.4981
     781       9.1798
     782       9.8429
     783       8.8305
     784       9.9390
     785       9.8669
     786       9.6366
     787      10.9431
     788       8.8106
     789       8.8077
     790       8.4617
     791       7.8166
     792       7.6372
     793       7.6905
     794       8.4069
     795       9.0573
     796       9.2619
     797       9.7954
     798      10.1762
     799      10.3509
     800       9.8414
     801       9.1579
     802       9.8947
     803       9.1402
     804       9.3491
     805       9.3021
     806       9.5638
     807       9.5511
     808      10.1450
     809       9.2331
     810       8.7599
     811       9.0124
     812       9.1663
     813       9.1314
     814       8.5876
     815       9.8417
     816       7.8692
     817       9.7260
     818       9.3620
     819      10.3360
     820      10.0954
     821      11.2743
     822       9.9414
     823      11.4599
     824      10.0872
     825      10.6659
     826      10.7708
     827      10.7196
     828      10.6092
     829      10.6810
     830      10.1281
     831      12.1326
     832      10.6189
     833      10.7913
     834       9.1754
     835      11.5786
     836      11.0399
     837      10.3003
     838      10.2963
     839       9.5983
     840       9.8025
     841      10.0642
     842       9.5247
     843      10.0753
     844      11.1867
     845       9.6287
     846       9.8159
     847      10.1228
     848      10.2166
     849       9.9887
     850      10.0232
     851       9.9949
     852       9.5199
     853      10.7165
     854      10.0707
     855      10.5174
     856       9.0589
     857       9.3201
     858       9.1161
     859       9.3849
     860       9.7906
     861       9.3570
     862      10.0244
     863       9.6342
     864       8.9289
     865       9.6924
     866       8.1353
     867      10.5977
     868       9.0763
     869       7.9356
     870       8.9704
     871       9.4322
     872       9.1865
     873       9.3856
     874       9.5624
     875      10.1852
     876      10.8574
     877      10.1356
     878      10.3163
     879      10.0975
     880       9.5524
     881       9.6189
     882       9.7314
     883       9.2747
     884       9.1517
     885       9.5189
     886      10.0156
     887      10.7217
     888      10.1922
     889       9.4951
     890       8.8983
     891       9.3341
     892      11.0039
     893      10.9871
     894       9.3371
     895      10.3073
     896       8.7833
     897       8.3620
     898       9.2602
     899      10.2967
     900       9.3583
     901       9.5392
     902       9.4338
     903       9.2864
     904      10.1807
     905       9.0114
     906       9.1524
     907       9.0021
     908       9.4383
     909       8.1970
     910       6.9757
     911       7.3959
     912      10.2380
     913      10.5139
     914       9.5284
     915       8.9021
     916      10.7334
     917       9.6242
     918       9.6158
     919       9.3562
     920       9.5755
     921      10.3697
     922       9.7320
     923       8.7657
     924       8.4886
     925      10.4549
     926       9.4897
     927      10.1892
     928      10.3913
     929       9.4792
     930      10.4310
     931      10.9801
     932       9.0444
     933      10.7416
     934      10.7322
     935       9.8901
     936      10.1096
     937      10.8231
     938       9.9674
     939      10.5366
     940      12.0033
     941      10.0968
     942       9.9807
     943       8.9496
     944      10.6364
     945      10.4525
     946      10.0733
     947       9.9655
     948      10.4563
     949       7.9215
     950       8.4922
     951       8.3854
     952       8.7333
     953       8.8575
     954       8.7306
     955       8.2752
     956       8.0594
     957       9.2554
     958       9.0546
     959       8.7848
     960       8.7444
     961       9.7465
     962       9.0513
     963       8.5442
     964       9.4224
     965       9.3133
     966      10.3652
     967       8.8516
     968       9.3088
     969       9.8484
     970       7.7475
     971       8.8773
     972       8.2813
     973       8.6679
     974      10.7964
     975       8.8166
     976      10.0562
     977      10.0225
     978       9.0529
     979       8.2568
     980       8.7256
     981       9.4778
     982       9.7568
     983       7.4645
     984       8.0612
     985       8.3463
     986       9.6207
     987       9.2887
     988       9.1998
     989       8.2719
     990       9.4936
     991       8.3170
     992       9.4429
     993       8.5634
     994       8.5661
     995       9.5396
     996      10.2601
     997       8.2510
     998       8.7627
     999      11.0973
    1000       8.9934
