#Frame     ntd_rms_bb
     512      16.0238
     513      15.6416
     514      14.0601
     515      15.2228
     516      14.8774
     517      15.8744
     518      17.5110
     519      18.4054
     520      17.6070
     521      16.6820
     522      17.1849
     523      16.5646
     524      16.4909
     525      16.8197
     526      16.0055
     527      16.2958
     528      15.4035
     529      14.9248
     530      15.8545
     531      18.5707
     532      15.6338
     533      15.8727
     534      15.4698
     535      14.9883
     536      14.7781
     537      16.6614
     538      15.0446
     539      15.0286
     540      15.7659
     541      16.4662
     542      16.5906
     543      15.2854
     544      15.1674
     545      15.4807
     546      16.4857
     547      15.7506
     548      16.3371
     549      15.6378
     550      18.3166
     551      17.4659
     552      15.9869
     553      16.3453
     554      16.4698
     555      17.2539
     556      18.5714
     557      18.6770
     558      16.6982
     559      18.3864
     560      17.2092
     561      17.3334
     562      17.6837
     563      17.1556
     564      17.0589
     565      16.9616
     566      17.8048
     567      16.3964
     568      17.9483
     569      17.7270
     570      16.3323
     571      16.9071
     572      15.3493
     573      15.3688
     574      17.1578
     575      17.1978
     576      17.5014
     577      16.6523
     578      16.6853
     579      16.7608
     580      16.2727
     581      16.7124
     582      17.3340
     583      16.7118
     584      18.6517
     585      15.5139
     586      16.1447
     587      15.0648
     588      14.0752
     589      13.5923
     590      15.0560
     591      11.8132
     592      13.0476
     593      14.6687
     594      13.8378
     595      13.3837
     596      13.4464
     597      15.4678
     598      16.5815
     599      15.8095
     600      16.1086
     601      17.9480
     602      17.6909
     603      16.9350
     604      16.9009
     605      16.3715
     606      18.3523
     607      17.6370
     608      17.8386
     609      17.7701
     610      18.7043
     611      17.7074
     612      18.7739
     613      17.3497
     614      18.0416
     615      18.1297
     616      16.0715
     617      15.5438
     618      17.5798
     619      17.2987
     620      17.1024
     621      17.2382
     622      18.1234
     623      17.0559
     624      18.4444
     625      15.3129
     626      16.1602
     627      16.7839
     628      16.3914
     629      17.8342
     630      17.5600
     631      16.5152
     632      17.6227
     633      17.7635
     634      16.7876
     635      17.5991
     636      16.4019
     637      17.3406
     638      18.4860
     639      17.8784
     640      17.5503
     641      17.3826
     642      17.3471
     643      18.3214
     644      17.5153
     645      17.8079
     646      16.9457
     647      18.3038
     648      17.5968
     649      15.5979
     650      16.1712
     651      15.8631
     652      17.1213
     653      17.4888
     654      16.4779
     655      14.7856
     656      16.2178
     657      17.3257
     658      18.9386
     659      17.8522
     660      17.9192
     661      18.0419
     662      19.0916
     663      16.5887
     664      17.5547
     665      17.7607
     666      17.4593
     667      17.5357
     668      18.1649
     669      15.8773
     670      16.0516
     671      16.8824
     672      17.4232
     673      17.3800
     674      17.6825
     675      17.4372
     676      17.2639
     677      17.3324
     678      15.5881
     679      17.1622
     680      17.3376
     681      18.0245
     682      17.3679
     683      17.9474
     684      17.1763
     685      17.8755
     686      16.7653
     687      16.0196
     688      16.2815
     689      15.8587
     690      17.3340
     691      16.6401
     692      17.5527
     693      17.1100
     694      17.0734
     695      15.9776
     696      15.8395
     697      16.0668
     698      17.7875
     699      15.1815
     700      17.1504
     701      17.3233
     702      17.8879
     703      16.2775
     704      14.8937
     705      15.3623
     706      15.8820
     707      15.8169
     708      17.3169
     709      14.8949
     710      16.4869
     711      16.2340
     712      14.9294
     713      17.0582
     714      17.5412
     715      17.6994
     716      16.9510
     717      16.6556
     718      16.7863
     719      17.0947
     720      17.4055
     721      18.9829
     722      16.6520
     723      16.5397
     724      15.6516
     725      16.5653
     726      16.2336
     727      17.4341
     728      15.2709
     729      16.6009
     730      15.8819
     731      15.1000
     732      16.9890
     733      16.6129
     734      18.0149
     735      17.6367
     736      17.4096
     737      14.8459
     738      15.4985
     739      17.4952
     740      14.9075
     741      15.6286
     742      15.3457
     743      16.2136
     744      17.1112
     745      14.8903
     746      15.6075
     747      14.4332
     748      15.4662
     749      16.0281
     750      16.6974
     751      16.5917
     752      16.3850
     753      16.2794
     754      16.2584
     755      16.0637
     756      16.5241
     757      16.6277
     758      17.2044
     759      18.1170
     760      17.9840
     761      17.5319
     762      16.9603
     763      16.9129
     764      17.9012
     765      17.9118
     766      16.6722
     767      16.5945
     768      17.3858
     769      17.0215
     770      15.5509
     771      16.6558
     772      16.5658
     773      16.7143
     774      15.2862
     775      18.3998
     776      16.3241
     777      14.8823
     778      16.5630
     779      14.9351
     780      15.1856
     781      14.6979
     782      15.3541
     783      14.2101
     784      16.5502
     785      14.6946
     786      15.6974
     787      16.9887
     788      15.1919
     789      15.9022
     790      15.1646
     791      14.8881
     792      14.6240
     793      14.7095
     794      15.7357
     795      15.5375
     796      15.7462
     797      16.5408
     798      16.4956
     799      17.4724
     800      15.7677
     801      15.6226
     802      16.4553
     803      15.2656
     804      15.5772
     805      14.8781
     806      15.6847
     807      16.0047
     808      16.7245
     809      15.8948
     810      15.4300
     811      16.1694
     812      15.9370
     813      15.5973
     814      14.3870
     815      16.3542
     816      14.9996
     817      15.8833
     818      16.0968
     819      17.0929
     820      17.2052
     821      17.3453
     822      16.4529
     823      18.1424
     824      16.2164
     825      16.8944
     826      17.2750
     827      17.3742
     828      17.4972
     829      16.1629
     830      16.5783
     831      19.0782
     832      16.5304
     833      16.6354
     834      16.1234
     835      17.2924
     836      17.2181
     837      16.7531
     838      17.0543
     839      16.3028
     840      16.1043
     841      16.3298
     842      16.0047
     843      16.4821
     844      17.5642
     845      15.5887
     846      15.9586
     847      16.7164
     848      16.6434
     849      16.0439
     850      16.6205
     851      15.8355
     852      15.8558
     853      17.5372
     854      16.9101
     855      18.3024
     856      15.2910
     857      16.2074
     858      15.4149
     859      15.9636
     860      16.2781
     861      15.5653
     862      16.8661
     863      16.2239
     864      15.4872
     865      16.6083
     866      15.5963
     867      17.1722
     868      15.7090
     869      14.5575
     870      15.8111
     871      16.4305
     872      15.1600
     873      15.2389
     874      15.2795
     875      17.0051
     876      16.7260
     877      16.7545
     878      16.1579
     879      16.4478
     880      16.0285
     881      16.0232
     882      15.3167
     883      15.7978
     884      15.0193
     885      15.9955
     886      17.0996
     887      17.1384
     888      16.9034
     889      15.9684
     890      15.4820
     891      15.6283
     892      17.3115
     893      17.0608
     894      16.0641
     895      16.1108
     896      14.7089
     897      14.7595
     898      15.8116
     899      16.4785
     900      15.3638
     901      15.9985
     902      15.9774
     903      15.8374
     904      17.7877
     905      15.7038
     906      15.0582
     907      15.3590
     908      15.9948
     909      15.1948
     910      14.1634
     911      14.1539
     912      16.5485
     913      16.0727
     914      14.8998
     915      14.8594
     916      16.5927
     917      14.8870
     918      15.8640
     919      15.0687
     920      15.9388
     921      16.0133
     922      15.9194
     923      15.8601
     924      14.5108
     925      16.5348
     926      15.4254
     927      15.8524
     928      16.3742
     929      15.1944
     930      17.1738
     931      16.6262
     932      15.2258
     933      16.0636
     934      17.1789
     935      15.6980
     936      16.6122
     937      16.7218
     938      16.0592
     939      16.7071
     940      17.8071
     941      16.0637
     942      15.1596
     943      15.5476
     944      16.4358
     945      17.0767
     946      16.0341
     947      15.5336
     948      16.5551
     949      14.0838
     950      14.8369
     951      14.8494
     952      16.2250
     953      14.9797
     954      14.9324
     955      13.8447
     956      14.1352
     957      15.2975
     958      15.5508
     959      14.9976
     960      15.3244
     961      15.2382
     962      15.8363
     963      14.9943
     964      14.8176
     965      15.6466
     966      17.1415
     967      15.3938
     968      15.4150
     969      15.5804
     970      13.7227
     971      14.7514
     972      15.4718
     973      15.7240
     974      16.1548
     975      14.7170
     976      16.6346
     977      15.3893
     978      15.7055
     979      14.2083
     980      14.5990
     981      16.1753
     982      15.8090
     983      13.9126
     984      14.4230
     985      13.9209
     986      15.4778
     987      15.6783
     988      15.3806
     989      14.8965
     990      15.3703
     991      15.1603
     992      15.9888
     993      15.1641
     994      14.4414
     995      16.3027
     996      17.8446
     997      15.1499
     998      15.1399
     999      18.5277
    1000      15.9772
