#Frame        o_angle
     198      14.8125
     199      15.0551
     200      15.9989
     201      14.1411
     202      17.2319
     203      13.3542
     204      13.8777
     205      16.7963
     206      14.7339
     207       9.8446
     208      12.1448
     209      12.7795
     210      12.5529
     211      11.7933
     212      13.3208
     213      13.0447
     214      14.5050
     215      13.2396
     216      12.2916
     217      15.9452
     218      13.7758
     219      14.3637
     220      14.9810
     221      14.6241
     222      18.9406
     223      14.5057
     224      14.4364
     225      13.6927
     226      14.2316
     227      13.4508
     228      15.4197
     229      14.5985
     230      12.1329
     231      13.6524
     232      14.1392
     233      15.4827
     234      13.6167
     235      12.7478
     236      15.6308
     237      12.7452
     238      13.2326
     239      14.3636
     240      19.2163
     241      14.6613
     242      15.4158
     243      15.0780
     244      15.0960
     245      17.8024
     246      14.7383
     247      13.9699
     248      13.9906
     249      17.2997
     250      16.5448
     251      15.4258
     252      14.3456
     253      20.4101
     254      23.4466
     255      20.1375
     256      18.4666
     257      23.4587
     258      18.2303
     259      18.6458
     260      16.6002
     261      19.8126
     262      13.6034
     263      14.9208
     264      18.6186
     265       7.3775
     266       6.2347
     267       3.3986
     268       9.4311
     269      10.3581
     270       9.8007
     271       3.4331
     272       7.0707
     273       5.7095
     274       4.0121
     275       5.5508
     276       4.3283
     277       6.6524
     278       8.0084
     279       3.4809
     280       4.4681
     281       8.3758
     282       6.6699
     283       6.5857
     284       6.4430
     285       9.1471
     286       8.2664
     287       7.1527
     288       8.4490
     289       9.2681
     290       6.8732
     291       8.6840
     292       9.3916
     293       6.5482
     294       7.1906
     295       9.3984
     296       4.4533
     297       8.2839
     298       4.4491
     299       7.2493
     300       4.3730
     301       8.6992
     302       5.8567
     303      12.2638
     304       9.0387
     305       8.2771
     306      11.4904
     307      11.5562
     308       9.3925
     309       5.5487
     310       7.4841
     311       7.9015
     312       9.0397
     313       9.7701
     314       5.2695
     315       6.6180
     316       9.3464
     317       4.3253
     318      10.6385
     319       8.2595
     320       7.7738
     321       6.8615
     322       7.8444
     323       9.1788
     324       7.2926
     325       8.0127
     326       8.5628
     327      11.7242
     328       8.5607
     329      10.2629
     330      13.0563
     331       8.5871
     332       7.6352
     333       8.5827
     334       8.3820
     335      11.0249
     336       8.2764
     337       5.3271
     338       6.3765
     339       7.0061
     340       8.6197
     341       9.5835
     342       6.6924
     343       8.7462
     344       7.1223
     345       8.4623
     346       6.8892
     347       6.5858
     348       8.8968
     349      10.4989
     350       9.8651
     351       7.8895
     352      12.2120
     353       8.2970
     354       8.8844
     355       7.8904
     356       6.0890
     357       7.4516
     358       6.5423
     359      10.1403
     360      10.9478
     361       9.9139
     362       8.3988
     363       6.8534
     364       9.1257
     365       7.8527
     366       9.7372
     367       7.5618
     368       8.4316
     369       7.7393
     370       9.9551
     371       9.6296
     372       7.8718
     373       8.9044
     374       9.8631
     375       9.3579
     376       8.9603
     377       7.5210
     378       8.1275
     379       6.2109
     380      10.3652
     381       5.5218
     382       7.8542
     383       9.8286
     384       7.9316
     385      10.0785
     386       8.0830
     387       7.2039
     388       8.5604
     389      10.7928
     390       7.1511
     391       7.2098
     392      10.5202
     393      10.1885
     394       8.7083
     395       9.0707
     396      10.0468
     397      12.3752
     398      11.1302
     399      11.3374
     400       7.0524
     401       6.0745
     402       5.9629
     403       9.6936
     404       6.1934
     405       8.5860
     406       7.7953
     407       5.7619
     408       7.1668
     409       7.9027
     410       7.8094
     411       9.2590
     412       7.9986
     413       7.4592
     414       8.0938
     415       8.9045
     416       9.5644
     417       7.2953
     418       6.9858
     419       8.6933
     420       8.7392
     421       8.1938
     422       8.5530
     423       9.2517
     424       8.7634
     425       9.4022
     426      10.1959
     427       6.6359
     428       7.2397
     429       8.5288
     430       9.2625
     431       5.3213
     432       4.1935
     433       8.5423
     434       4.6290
     435       6.7008
     436       7.7437
     437       8.1823
     438       7.4055
     439       4.7113
     440       3.0585
     441       6.6658
     442       8.4644
     443       6.5481
     444       8.7592
     445       5.5418
     446       5.7331
     447       5.7365
     448       8.8007
     449       9.1185
     450       6.5814
     451       7.1795
     452       8.9983
     453       8.4275
     454      11.0311
     455      12.1990
     456      10.6006
     457       7.0948
     458       9.6697
     459       6.6852
     460       9.0181
     461       7.5405
     462      11.5360
     463       8.1310
     464       8.5078
     465       8.2117
     466       6.9836
     467       8.8969
     468      10.4480
     469       8.8163
     470       9.5651
     471       9.9379
     472      10.0891
     473      10.1522
     474      11.8548
     475       8.5712
     476       9.4787
     477      11.2449
     478       9.4654
     479      10.7083
     480      10.2094
     481       9.8769
     482      13.4131
     483      12.8539
     484      12.0384
     485      11.9877
     486      12.6311
     487      11.1739
     488      12.3563
     489      12.1482
     490       9.2433
     491      11.6904
     492       9.4540
     493      11.1720
     494       9.5289
     495      10.1877
     496      11.1238
     497      14.3327
     498      11.4115
     499      10.0072
     500       8.3303
     501      12.8596
     502      10.3285
     503       7.7965
     504       8.0305
     505       7.4058
     506       6.3277
     507       9.1054
     508       9.5168
     509       9.9048
     510       9.6963
     511       9.5818
     512      10.0549
     513       8.6842
     514      11.8660
     515       8.1126
     516       8.2246
     517       7.3695
     518      11.0106
     519       8.7878
     520       7.2809
     521      10.4178
     522       8.4711
     523       8.7414
     524       9.8221
     525      10.7515
     526       6.6541
     527       4.7703
     528       6.0703
     529       4.2236
     530       8.5281
     531      10.1949
     532       6.0685
     533       5.9911
     534       4.4853
     535       5.6159
     536       4.6675
     537       6.9001
     538       2.9725
     539       6.3294
     540       6.4207
     541       7.5714
     542       5.6219
     543       4.9663
     544       4.5302
     545       2.8940
     546       2.9096
     547       3.0584
     548       4.7860
     549       5.8696
     550       8.9735
     551       8.8740
     552       7.3292
     553       7.8124
     554       8.9480
     555       8.4758
     556       8.0404
     557      10.8821
     558       7.6429
     559      11.3312
     560       9.5960
     561       7.7075
     562       9.9455
     563      10.2688
     564       9.5065
     565       7.7825
     566       8.0035
     567       2.8681
     568       8.1792
     569       8.6988
     570       5.5422
     571       5.7425
     572       3.2622
     573       5.3338
     574       8.8132
     575       9.3696
     576       8.2964
     577       7.9841
     578      10.2479
     579       7.3638
     580       7.3316
     581       7.4565
     582       6.7016
     583       8.9630
     584       9.3948
     585       7.8803
     586       9.2283
     587       6.6498
     588       9.6732
     589      11.2848
     590       7.9214
     591      12.2171
     592       9.7852
     593      11.8588
     594      14.2803
     595      12.3522
     596      11.1838
     597       8.0711
     598       5.4094
     599       7.5288
     600       7.8709
     601       8.2239
     602       6.9346
     603       6.1507
     604       6.1536
     605       7.5916
     606       8.8495
     607       9.5652
     608       8.8844
     609       8.0457
     610      10.0256
     611       7.3848
     612       7.5652
     613      10.0473
     614      11.1107
     615       7.7039
     616       4.1887
     617       7.1026
     618       8.0835
     619       9.2611
     620       9.2961
     621      10.0943
     622       7.3189
     623       6.8213
     624      10.5483
     625       8.1531
     626       8.1494
     627       7.0380
     628       7.2367
     629      10.3392
     630      10.5261
     631       8.2650
     632       8.5455
     633      11.0060
     634       7.4985
     635      10.1575
     636       9.3892
     637       9.8877
     638       8.8327
     639      10.0998
     640       6.7530
     641       9.8469
     642       8.0273
     643       9.9599
     644       9.1626
     645       8.3373
     646       7.7647
     647      10.6818
     648       8.6691
     649       6.1195
     650       9.6792
     651       7.3552
     652      10.1909
     653      10.8721
     654      10.0569
     655       8.8656
     656       9.6357
     657      11.9349
     658       6.7277
     659       7.3138
     660       7.7164
     661       7.5149
     662       9.7142
     663       8.3621
     664       9.4204
     665       9.7770
     666       6.5146
     667       5.3858
     668      11.1468
     669       6.2019
     670       9.7649
     671       7.7100
     672       6.0966
     673       9.4365
     674      11.5251
     675       7.8488
     676       9.9282
     677       8.7640
     678       7.6332
     679       6.9978
     680       6.8065
     681       9.7365
     682       6.2599
     683       8.1198
     684       7.0953
     685       7.2035
     686       8.6481
     687       5.5040
     688       6.1572
     689       7.2098
     690       6.6871
     691       9.4916
     692       9.3452
     693       9.6511
     694       8.8372
     695       7.5742
     696       8.0497
     697       7.3859
     698       6.4039
     699       8.6011
     700       8.7826
     701       7.0798
     702       8.9266
     703       9.2741
     704       7.0608
     705       6.9097
     706       6.1468
     707       6.8698
     708       7.1825
     709       7.8818
     710       6.7320
     711       9.6739
     712       8.2575
     713       7.7950
     714       9.0999
     715       9.5844
     716       9.8223
     717       8.2461
     718      10.1846
     719      10.1068
     720      10.4653
     721      10.2100
     722      10.3500
     723       9.8124
     724       6.5869
     725       8.2036
     726       9.6324
     727       9.4379
     728       6.9638
     729       6.6587
     730       9.5834
     731       8.5473
     732       8.8918
     733      12.5006
     734       8.5583
     735       8.4065
     736       9.4378
     737       5.9205
     738       4.4817
     739       9.6403
     740       7.4937
     741       7.8138
     742       8.3385
     743       8.4552
     744      10.3788
     745       6.8561
     746       8.0696
     747       6.6571
     748       9.6682
     749      10.3344
     750       8.7663
     751      10.1264
     752       9.3825
     753       9.0651
     754       7.8297
     755       8.0124
     756       9.9194
     757       5.4463
     758       9.1818
     759      10.6584
     760       8.1545
     761       8.4177
     762       7.7231
     763       9.5996
     764      10.0376
     765       4.9501
     766       7.1995
     767       9.8548
     768       8.9073
     769       7.6311
     770       3.7355
     771       6.8073
     772       7.7349
     773       3.6135
     774       8.3585
     775       8.5917
     776       5.7135
     777       3.2131
     778       7.1967
     779       7.6543
     780       7.7580
     781       6.3418
     782       6.4619
     783       8.3487
     784      10.7852
     785       5.8927
     786       5.7576
     787       6.0769
     788       8.5834
     789      10.3406
     790      10.7153
     791      11.0410
     792      12.6376
     793      11.6056
     794       9.0275
     795       8.2057
     796       8.5502
     797       8.9228
     798       8.7393
     799       9.9822
     800       7.2562
     801      10.9615
     802      10.8512
     803      10.3826
     804      10.9059
     805       7.2455
     806       9.1723
     807       7.4779
     808       8.7610
     809      10.9719
     810      10.6775
     811      11.8858
     812       9.4270
     813       9.0171
     814       9.6083
     815       7.3047
     816       8.9877
     817       8.3588
     818       9.0115
     819      12.6767
     820      11.0713
     821      10.6757
     822      10.7939
     823       6.7184
     824       7.7534
     825       6.8888
     826       7.7827
     827      11.7035
     828      10.0223
     829       7.2804
     830       8.7578
     831      12.0431
     832      11.3603
     833      10.9633
     834      11.7081
     835       9.1679
     836      12.2758
     837       9.9586
     838      11.1419
     839      10.7715
     840      10.8055
     841      11.9087
     842      10.7118
     843       8.5077
     844      10.4908
     845       8.0758
     846       9.2433
     847       9.7310
     848       9.1807
     849       7.1882
     850       7.8133
     851       6.7246
     852       8.7779
     853      10.8563
     854       9.0700
     855      10.4437
     856       8.7462
     857       9.5113
     858       9.6031
     859       8.4275
     860      10.6168
     861       6.9822
     862      11.3850
     863      10.9815
     864       9.4346
     865      11.3552
     866      14.1347
     867      11.3102
     868      11.7689
     869      10.2318
     870       7.5364
     871       8.7766
     872       7.9621
     873       6.7712
     874       9.2935
     875       9.6768
     876       6.7728
     877      10.0746
     878       6.3588
     879      11.5065
     880      11.0899
     881       9.9423
     882       7.7797
     883      10.5269
     884       9.5984
     885       8.6483
     886       9.1042
     887      10.9030
     888       9.1687
     889      11.8699
     890       9.6308
     891       8.3135
     892       5.7729
     893       9.1159
     894       8.6510
     895       6.7818
     896       7.2686
     897       9.8813
     898       8.7231
     899       7.6713
     900       6.1513
     901       8.3498
     902       8.7729
     903       8.0322
     904       8.2474
     905       9.3073
     906       8.0115
     907       8.1872
     908       8.0190
     909       8.7189
     910      11.6990
     911      10.2170
     912       7.4869
     913       7.3780
     914       5.8680
     915       6.7617
     916       5.0311
     917       7.5877
     918       6.3352
     919       6.6837
     920       6.9958
     921       4.9312
     922       4.9889
     923      10.2518
     924       9.1733
     925       7.6380
     926       9.2889
     927       7.3863
     928       8.0224
     929      11.6847
     930      11.0992
     931       6.0971
     932       8.0210
     933       7.0836
     934       8.6946
     935       5.9290
     936      10.1055
     937       9.7284
     938      10.1727
     939       7.7366
     940       9.5036
     941      10.3681
     942      10.0483
     943      10.9968
     944      10.7708
     945       8.5606
     946       9.8393
     947      11.5360
     948       8.8585
     949      10.3146
     950      10.9390
     951       9.1910
     952      10.4288
     953      10.4797
     954       8.9944
     955       9.6530
     956       8.9085
     957       6.1308
     958       7.0287
     959       8.7380
     960      11.6800
     961       9.4976
     962       8.6541
     963       8.7371
     964       8.9947
     965       7.6257
     966       9.7699
     967       8.1675
     968       7.7595
     969       8.7078
     970       9.7084
     971       8.5901
     972       9.9751
     973      12.3777
     974       6.1577
     975       9.5962
     976       9.4802
     977       7.0551
     978       9.1527
     979      11.1257
     980       8.2805
     981       8.4922
     982       8.9683
     983       9.9045
     984      11.7968
     985       7.8104
     986       8.5555
     987      10.0179
     988       9.8470
     989      10.0449
     990       6.4582
     991      12.0121
     992       8.7590
     993       9.0262
     994       9.7646
     995      10.3730
     996      10.6027
     997      11.0971
     998      10.0211
     999      12.6930
    1000      12.6247
