#Frame      heavyRMSD
     502       3.8452
     503       4.4234
     504       4.3938
     505       4.6835
     506       4.5266
     507       4.2909
     508       4.1119
     509       4.3232
     510       4.3046
     511       4.1853
     512       4.3902
     513       4.2776
     514       4.0566
     515       4.2471
     516       4.1510
     517       4.4095
     518       4.7557
     519       5.0391
     520       4.7776
     521       4.5452
     522       4.6872
     523       4.5517
     524       4.5204
     525       4.5545
     526       4.4114
     527       4.6088
     528       4.3822
     529       4.2769
     530       4.4642
     531       5.0145
     532       4.5139
     533       4.4940
     534       4.4492
     535       4.2733
     536       4.2642
     537       4.6316
     538       4.3100
     539       4.2357
     540       4.3931
     541       4.6885
     542       4.6947
     543       4.3890
     544       4.4099
     545       4.4513
     546       4.6832
     547       4.5375
     548       4.5105
     549       4.3073
     550       5.0562
     551       4.7867
     552       4.3363
     553       4.4224
     554       4.5089
     555       4.7113
     556       5.0599
     557       5.0237
     558       4.5996
     559       5.0217
     560       4.6877
     561       4.8153
     562       4.8406
     563       4.5813
     564       4.6969
     565       4.7426
     566       4.8566
     567       4.7582
     568       4.8974
     569       4.7901
     570       4.6092
     571       4.8575
     572       4.3990
     573       4.3290
     574       4.7614
     575       4.6860
     576       4.7944
     577       4.5590
     578       4.5057
     579       4.5834
     580       4.4230
     581       4.6149
     582       4.8405
     583       4.5667
     584       4.9981
     585       4.2680
     586       4.3669
     587       4.1402
     588       3.9042
     589       3.8331
     590       4.1732
     591       3.4614
     592       3.9114
     593       4.0387
     594       3.8797
     595       3.8382
     596       3.8134
     597       4.2723
     598       4.6050
     599       4.3677
     600       4.4438
     601       4.7658
     602       4.8439
     603       4.6777
     604       4.6672
     605       4.4498
     606       4.9159
     607       4.7469
     608       4.7969
     609       4.7975
     610       5.0152
     611       4.8393
     612       5.1727
     613       4.8293
     614       4.9387
     615       4.9355
     616       4.5295
     617       4.2956
     618       4.8200
     619       4.7569
     620       4.7545
     621       4.7805
     622       4.9963
     623       4.6996
     624       5.0594
     625       4.2401
     626       4.5023
     627       4.5204
     628       4.5469
     629       4.9518
     630       4.7665
     631       4.4443
     632       4.7691
     633       4.9055
     634       4.6290
     635       4.7535
     636       4.6084
     637       4.8026
     638       5.1752
     639       4.8964
     640       4.7756
     641       4.6982
     642       4.7723
     643       5.0376
     644       4.8067
     645       4.9156
     646       4.6904
     647       5.0424
     648       4.9135
     649       4.3397
     650       4.5753
     651       4.4009
     652       4.6905
     653       4.8750
     654       4.6309
     655       4.0898
     656       4.5549
     657       4.7030
     658       5.1811
     659       4.8882
     660       4.8425
     661       4.8512
     662       5.0767
     663       4.5536
     664       4.6586
     665       4.8914
     666       4.7581
     667       4.7927
     668       4.8997
     669       4.3741
     670       4.3454
     671       4.6474
     672       4.7807
     673       4.6957
     674       4.7534
     675       4.8093
     676       4.6722
     677       4.8069
     678       4.3291
     679       4.6802
     680       4.8592
     681       4.8231
     682       4.8130
     683       4.9475
     684       4.7804
     685       4.8927
     686       4.6935
     687       4.5284
     688       4.5686
     689       4.3573
     690       4.7402
     691       4.6337
     692       4.8812
     693       4.7792
     694       4.6510
     695       4.4700
     696       4.4222
     697       4.4555
     698       4.9062
     699       4.1931
     700       4.7126
     701       4.7935
     702       4.9104
     703       4.3642
     704       4.1452
     705       4.2587
     706       4.4257
     707       4.4296
     708       4.7762
     709       4.0695
     710       4.6039
     711       4.4425
     712       4.1164
     713       4.7006
     714       4.9075
     715       4.8824
     716       4.6924
     717       4.7433
     718       4.6144
     719       4.6373
     720       4.7728
     721       5.0206
     722       4.5649
     723       4.5155
     724       4.3132
     725       4.6022
     726       4.4693
     727       4.7523
     728       4.2193
     729       4.5488
     730       4.3766
     731       4.0810
     732       4.5832
     733       4.6330
     734       4.8413
     735       4.8317
     736       4.8028
     737       4.1634
     738       4.3373
     739       4.8174
     740       4.1788
     741       4.2347
     742       4.3063
     743       4.5189
     744       4.7284
     745       4.1641
     746       4.3898
     747       4.1888
     748       4.4118
     749       4.4174
     750       4.6820
     751       4.6941
     752       4.5214
     753       4.5166
     754       4.5292
     755       4.4140
     756       4.6240
     757       4.5908
     758       4.6896
     759       4.9110
     760       4.9072
     761       4.7293
     762       4.7408
     763       4.7961
     764       4.8791
     765       4.9039
     766       4.6501
     767       4.5847
     768       4.8511
     769       4.6867
     770       4.4591
     771       4.6399
     772       4.4741
     773       4.6533
     774       4.2494
     775       4.9702
     776       4.4746
     777       4.3453
     778       4.5369
     779       4.2149
     780       4.2355
     781       4.1406
     782       4.3696
     783       4.0067
     784       4.5152
     785       4.2689
     786       4.4011
     787       4.6792
     788       4.2193
     789       4.2283
     790       4.0874
     791       4.0508
     792       4.0285
     793       4.0239
     794       4.3060
     795       4.3495
     796       4.3716
     797       4.6493
     798       4.6846
     799       4.8245
     800       4.4412
     801       4.3936
     802       4.5868
     803       4.1863
     804       4.2977
     805       4.2593
     806       4.3508
     807       4.4583
     808       4.6334
     809       4.3541
     810       4.2098
     811       4.4242
     812       4.3754
     813       4.3321
     814       4.0605
     815       4.5614
     816       4.1284
     817       4.4157
     818       4.4678
     819       4.7541
     820       4.7179
     821       4.9161
     822       4.5407
     823       5.0251
     824       4.5163
     825       4.6910
     826       4.8444
     827       4.8614
     828       4.8228
     829       4.5972
     830       4.6122
     831       5.2364
     832       4.5956
     833       4.6912
     834       4.4087
     835       4.8016
     836       4.7744
     837       4.7054
     838       4.7474
     839       4.5521
     840       4.5511
     841       4.6445
     842       4.4622
     843       4.6555
     844       4.8910
     845       4.3920
     846       4.4745
     847       4.6366
     848       4.6340
     849       4.5351
     850       4.5927
     851       4.4001
     852       4.3641
     853       4.7585
     854       4.6284
     855       4.8592
     856       4.2595
     857       4.4770
     858       4.3019
     859       4.4347
     860       4.5209
     861       4.3084
     862       4.6240
     863       4.4632
     864       4.3243
     865       4.5289
     866       4.2537
     867       4.7094
     868       4.3027
     869       3.9433
     870       4.3611
     871       4.5031
     872       4.2106
     873       4.2221
     874       4.3273
     875       4.6860
     876       4.6961
     877       4.5417
     878       4.4877
     879       4.5323
     880       4.4098
     881       4.4447
     882       4.3214
     883       4.3653
     884       4.1850
     885       4.3962
     886       4.6539
     887       4.7144
     888       4.6341
     889       4.3642
     890       4.3134
     891       4.3546
     892       4.8391
     893       4.7619
     894       4.3474
     895       4.5121
     896       4.1325
     897       4.0684
     898       4.3807
     899       4.5313
     900       4.3412
     901       4.4098
     902       4.3697
     903       4.3875
     904       4.8277
     905       4.3345
     906       4.2220
     907       4.2421
     908       4.4450
     909       4.1144
     910       3.8362
     911       3.8645
     912       4.5353
     913       4.4345
     914       4.2688
     915       4.2287
     916       4.7087
     917       4.2584
     918       4.3614
     919       4.2053
     920       4.4281
     921       4.4727
     922       4.4317
     923       4.2798
     924       4.0002
     925       4.5667
     926       4.2743
     927       4.3677
     928       4.5360
     929       4.1776
     930       4.6485
     931       4.6735
     932       4.2023
     933       4.5661
     934       4.7576
     935       4.3377
     936       4.6100
     937       4.6266
     938       4.4401
     939       4.6259
     940       5.0159
     941       4.4968
     942       4.3444
     943       4.2665
     944       4.6021
     945       4.6235
     946       4.4561
     947       4.3651
     948       4.6456
     949       4.0028
     950       4.1181
     951       4.1171
     952       4.4126
     953       4.1498
     954       4.2018
     955       3.9490
     956       4.0014
     957       4.2810
     958       4.2807
     959       4.2296
     960       4.2454
     961       4.3410
     962       4.3579
     963       4.1882
     964       4.2097
     965       4.3714
     966       4.7145
     967       4.2668
     968       4.3196
     969       4.4172
     970       3.9117
     971       4.1365
     972       4.2255
     973       4.3292
     974       4.6606
     975       4.1904
     976       4.5871
     977       4.3657
     978       4.3845
     979       4.0165
     980       4.1206
     981       4.4623
     982       4.4341
     983       3.8864
     984       3.9863
     985       4.0273
     986       4.3970
     987       4.3465
     988       4.3049
     989       4.1803
     990       4.2679
     991       4.1941
     992       4.4195
     993       4.3024
     994       4.1313
     995       4.4625
     996       4.9018
     997       4.1447
     998       4.1994
     999       5.0470
    1000       4.4007
