#Frame   domain_distance
     154         26.3045
     155         25.7285
     156         26.2730
     157         25.6430
     158         26.1538
     159         26.4942
     160         25.9576
     161         25.9933
     162         25.4280
     163         25.7258
     164         26.1700
     165         26.0572
     166         26.2218
     167         26.2343
     168         26.1392
     169         25.8677
     170         25.7736
     171         25.6383
     172         26.0432
     173         26.2648
     174         25.6054
     175         25.6533
     176         25.6051
     177         26.1098
     178         25.8019
     179         25.8448
     180         26.0892
     181         25.9400
     182         25.9684
     183         25.7294
     184         25.9769
     185         25.5275
     186         25.6229
     187         25.6760
     188         26.4484
     189         25.9514
     190         25.7605
     191         26.5170
     192         25.9590
     193         26.6303
     194         25.8650
     195         25.6436
     196         25.9181
     197         25.4677
     198         25.4736
     199         25.7496
     200         25.9050
     201         26.0026
     202         26.1429
     203         25.5709
     204         25.7157
     205         26.1957
     206         25.8235
     207         25.3682
     208         25.4044
     209         25.8972
     210         26.2365
     211         25.6650
     212         25.5558
     213         26.0237
     214         26.0994
     215         26.1994
     216         25.4240
     217         25.7810
     218         26.0568
     219         26.3885
     220         26.3277
     221         26.1981
     222         26.2252
     223         26.0790
     224         25.7211
     225         26.0629
     226         25.8222
     227         26.0775
     228         26.2871
     229         26.3181
     230         26.4499
     231         26.0241
     232         26.2877
     233         26.3422
     234         25.9220
     235         25.9140
     236         25.7395
     237         26.3764
     238         27.5598
     239         26.1845
     240         26.2619
     241         26.1508
     242         26.5352
     243         26.7392
     244         26.1897
     245         26.2166
     246         25.9334
     247         25.9805
     248         26.2601
     249         26.1917
     250         26.3987
     251         26.2130
     252         25.9626
     253         26.6233
     254         27.4735
     255         27.7643
     256         27.9430
     257         27.7963
     258         26.6952
     259         27.4206
     260         27.4527
     261         27.5596
     262         27.0125
     263         27.4828
     264         28.9324
     265         26.3059
     266         26.3484
     267         25.9883
     268         25.8748
     269         25.9056
     270         25.4655
     271         25.0120
     272         25.0027
     273         25.0335
     274         25.2961
     275         24.7860
     276         25.3085
     277         25.4454
     278         25.4792
     279         25.2453
     280         25.3651
     281         25.1334
     282         25.4488
     283         25.1442
     284         25.3952
     285         25.0447
     286         25.0492
     287         25.0574
     288         25.3764
     289         25.2716
     290         25.1447
     291         25.4611
     292         25.2822
     293         25.1678
     294         25.4179
     295         25.0202
     296         25.5488
     297         25.2665
     298         25.4971
     299         25.3453
     300         25.3937
     301         25.3958
     302         24.9388
     303         25.5349
     304         25.4601
     305         25.2625
     306         25.4731
     307         25.6452
     308         26.1159
     309         25.5485
     310         25.3287
     311         25.4606
     312         25.3241
     313         25.0092
     314         25.3967
     315         25.1850
     316         25.4917
     317         25.2854
     318         25.2904
     319         25.1418
     320         25.0932
     321         25.0401
     322         25.0617
     323         25.1308
     324         25.5152
     325         25.1345
     326         25.2014
     327         25.4203
     328         25.0296
     329         25.3016
     330         25.2051
     331         25.3983
     332         25.4995
     333         25.6433
     334         24.9557
     335         25.0733
     336         24.9723
     337         25.0709
     338         25.2362
     339         25.5281
     340         25.9722
     341         25.2175
     342         25.3160
     343         25.0979
     344         25.6096
     345         25.5679
     346         24.6266
     347         24.8427
     348         25.0556
     349         25.1449
     350         25.3180
     351         25.1487
     352         25.2368
     353         25.1051
     354         24.4849
     355         25.1886
     356         25.3115
     357         25.0024
     358         24.8658
     359         24.8470
     360         25.0653
     361         25.2908
     362         25.1863
     363         25.1874
     364         25.1926
     365         25.3513
     366         25.2740
     367         25.4243
     368         25.3231
     369         24.9536
     370         25.1203
     371         25.2318
     372         25.5659
     373         25.1642
     374         25.1265
     375         25.1454
     376         25.2733
     377         25.5934
     378         24.9522
     379         25.0978
     380         25.1188
     381         25.0937
     382         25.1551
     383         25.3649
     384         25.3966
     385         25.6215
     386         25.2613
     387         24.9047
     388         25.0151
     389         25.4115
     390         25.4777
     391         25.1505
     392         25.3944
     393         25.2731
     394         25.2828
     395         25.4527
     396         25.3330
     397         25.7076
     398         25.7129
     399         25.2050
     400         25.4751
     401         25.3425
     402         25.5166
     403         25.1987
     404         25.1101
     405         25.1994
     406         25.1964
     407         25.4971
     408         25.2901
     409         25.4502
     410         25.7348
     411         25.6140
     412         25.4741
     413         25.1990
     414         25.0147
     415         25.3220
     416         25.2470
     417         25.3693
     418         25.2012
     419         25.3479
     420         24.7750
     421         24.9794
     422         25.3000
     423         25.1288
     424         25.5138
     425         25.2414
     426         25.4784
     427         25.0843
     428         25.3311
     429         25.3540
     430         25.1482
     431         25.3475
     432         25.1734
     433         24.8923
     434         24.7941
     435         25.2196
     436         25.0809
     437         25.2754
     438         24.6716
     439         24.9195
     440         24.8679
     441         24.9963
     442         25.4213
     443         25.1608
     444         25.2833
     445         24.8547
     446         24.8901
     447         24.8694
     448         25.3899
     449         26.1763
     450         25.6227
     451         25.0895
     452         24.8860
     453         25.1573
     454         25.4844
     455         25.5207
     456         25.1618
     457         24.7565
     458         25.2424
     459         25.4388
     460         25.2252
     461         24.8993
     462         25.0023
     463         25.0596
     464         25.4863
     465         25.5083
     466         25.3609
     467         25.6016
     468         25.6545
     469         25.1256
     470         25.4479
     471         25.2662
     472         25.2927
     473         25.5660
     474         25.6091
     475         25.6686
     476         25.3657
     477         25.9354
     478         25.3731
     479         26.0728
     480         25.4775
     481         25.4588
     482         25.8743
     483         26.2114
     484         25.4032
     485         25.3302
     486         25.6832
     487         25.4833
     488         24.8877
     489         24.9134
     490         25.3082
     491         24.7226
     492         25.7369
     493         25.2657
     494         25.2604
     495         25.9750
     496         25.4251
     497         25.2542
     498         25.2468
     499         25.7041
     500         25.3719
     501         25.6056
     502         25.5684
     503         25.5190
     504         25.7176
     505         25.6828
     506         25.6552
     507         25.5701
     508         25.5416
     509         25.1036
     510         25.6464
     511         25.7333
     512         25.8345
     513         25.9065
     514         25.5773
     515         25.5489
     516         25.4063
     517         25.7365
     518         26.3593
     519         25.8900
     520         25.4452
     521         25.6471
     522         25.5971
     523         25.6344
     524         25.5479
     525         25.6360
     526         25.4390
     527         25.4806
     528         25.3012
     529         25.6824
     530         25.8843
     531         25.8484
     532         26.0408
     533         26.0732
     534         25.7148
     535         25.7352
     536         25.4997
     537         25.5759
     538         25.4822
     539         25.6473
     540         25.7974
     541         25.6130
     542         25.5152
     543         25.6099
     544         25.5761
     545         25.8210
     546         25.0306
     547         25.5694
     548         25.9716
     549         25.1350
     550         25.5284
     551         25.1685
     552         25.2086
     553         25.4500
     554         25.3173
     555         25.3093
     556         25.7980
     557         25.7587
     558         25.8561
     559         25.8625
     560         25.4575
     561         25.0700
     562         25.3018
     563         25.0593
     564         25.7855
     565         25.4747
     566         25.6577
     567         25.5815
     568         25.7548
     569         25.6175
     570         25.8995
     571         25.4529
     572         25.4955
     573         25.6951
     574         25.8072
     575         25.2979
     576         25.5241
     577         25.3033
     578         25.4801
     579         25.4416
     580         25.7798
     581         25.1951
     582         25.5574
     583         25.0466
     584         25.6626
     585         25.3589
     586         25.3226
     587         25.3219
     588         25.8751
     589         28.4520
     590         27.5313
     591         27.3994
     592         26.3439
     593         25.8021
     594         25.9942
     595         26.3106
     596         25.7954
     597         25.1696
     598         25.5466
     599         25.5114
     600         25.4693
     601         25.5760
     602         25.4800
     603         25.5959
     604         25.4986
     605         25.5896
     606         25.4972
     607         25.7496
     608         25.3688
     609         25.6321
     610         25.7153
     611         25.5506
     612         25.3120
     613         25.3543
     614         25.3354
     615         25.6298
     616         25.5253
     617         24.9911
     618         25.3037
     619         25.6232
     620         25.1730
     621         25.2039
     622         25.7921
     623         25.1025
     624         25.3484
     625         25.1623
     626         25.0890
     627         25.4385
     628         25.2857
     629         25.7396
     630         25.3476
     631         25.4168
     632         25.2409
     633         25.5347
     634         25.2176
     635         25.3447
     636         25.1687
     637         25.4699
     638         25.1903
     639         25.5166
     640         25.2456
     641         25.3017
     642         25.6550
     643         25.4632
     644         25.6117
     645         25.5018
     646         25.4284
     647         25.4022
     648         25.4305
     649         25.4957
     650         25.5187
     651         25.6103
     652         25.2830
     653         25.0801
     654         25.2269
     655         25.3380
     656         25.5664
     657         25.6205
     658         25.4164
     659         25.7482
     660         25.6412
     661         25.7886
     662         25.8391
     663         25.6924
     664         26.0741
     665         25.5366
     666         25.6724
     667         25.7189
     668         25.8086
     669         25.4465
     670         25.5841
     671         25.6237
     672         25.6075
     673         25.6234
     674         25.5386
     675         25.5510
     676         25.6886
     677         25.4556
     678         25.5774
     679         25.4139
     680         25.5427
     681         25.7700
     682         25.6564
     683         25.5742
     684         25.6193
     685         25.9404
     686         25.4751
     687         25.6407
     688         25.9852
     689         25.4206
     690         25.8039
     691         25.6557
     692         25.6166
     693         25.4749
     694         25.6968
     695         25.7681
     696         25.6573
     697         25.7864
     698         25.8412
     699         26.0866
     700         25.7350
     701         25.6461
     702         25.6175
     703         25.5042
     704         25.4027
     705         25.6353
     706         26.0290
     707         25.8928
     708         25.6119
     709         25.8218
     710         25.7022
     711         25.7062
     712         26.0137
     713         25.8889
     714         25.6290
     715         25.8508
     716         25.5575
     717         25.1376
     718         25.3632
     719         25.4491
     720         25.5752
     721         25.7969
     722         25.7766
     723         25.8491
     724         25.6689
     725         25.4541
     726         25.3104
     727         25.4927
     728         25.5338
     729         25.4322
     730         25.8407
     731         25.1442
     732         25.5003
     733         25.7218
     734         25.8237
     735         25.5689
     736         25.3238
     737         25.3920
     738         25.6007
     739         25.5064
     740         25.3986
     741         25.3056
     742         25.4601
     743         25.8715
     744         25.7256
     745         25.6124
     746         25.3822
     747         25.6089
     748         25.1236
     749         25.5530
     750         25.3019
     751         25.2117
     752         25.3055
     753         25.1151
     754         25.5466
     755         25.2544
     756         25.4882
     757         25.4128
     758         25.5611
     759         25.7053
     760         25.6980
     761         25.3266
     762         25.0106
     763         25.6162
     764         25.4453
     765         25.6085
     766         25.1917
     767         25.2481
     768         25.3932
     769         25.2410
     770         25.1189
     771         25.2092
     772         25.2294
     773         25.2570
     774         25.3018
     775         25.5552
     776         25.8774
     777         25.2627
     778         25.4208
     779         25.1343
     780         25.1860
     781         25.3987
     782         25.3010
     783         25.2647
     784         25.5987
     785         25.1888
     786         25.2731
     787         25.6428
     788         25.3948
     789         25.5340
     790         25.4161
     791         25.7911
     792         25.4586
     793         25.4320
     794         25.5537
     795         25.3991
     796         25.6277
     797         25.3231
     798         25.2247
     799         25.6767
     800         25.4220
     801         25.4140
     802         25.3803
     803         25.5367
     804         25.1683
     805         25.1450
     806         25.2936
     807         25.2382
     808         25.1538
     809         25.3031
     810         25.3468
     811         25.6988
     812         25.2364
     813         25.1722
     814         25.1658
     815         25.3384
     816         25.3822
     817         25.4880
     818         25.3188
     819         25.3345
     820         24.9961
     821         25.2382
     822         25.2112
     823         25.3918
     824         25.1419
     825         25.5645
     826         25.3276
     827         25.5338
     828         25.4659
     829         25.0824
     830         25.5571
     831         25.6291
     832         25.3318
     833         25.2177
     834         25.5530
     835         25.6422
     836         25.5184
     837         25.3033
     838         25.5387
     839         25.3346
     840         25.1475
     841         24.8178
     842         24.8770
     843         25.0048
     844         24.8985
     845         25.0895
     846         25.2943
     847         25.3457
     848         25.2001
     849         25.1654
     850         25.3652
     851         25.4460
     852         25.2764
     853         25.2106
     854         25.3962
     855         25.7400
     856         25.1553
     857         25.1111
     858         25.6488
     859         25.7017
     860         25.3652
     861         25.4929
     862         26.0100
     863         25.4411
     864         25.2836
     865         25.7285
     866         25.4355
     867         25.7067
     868         25.9939
     869         25.7150
     870         25.7356
     871         25.4376
     872         25.3931
     873         25.3510
     874         25.1702
     875         25.3617
     876         25.1888
     877         25.6937
     878         25.0412
     879         25.0514
     880         25.0524
     881         25.2086
     882         25.3712
     883         25.5341
     884         25.0441
     885         25.3150
     886         25.3282
     887         25.2100
     888         25.4295
     889         25.1466
     890         25.2202
     891         25.0113
     892         25.6638
     893         25.6217
     894         25.4071
     895         25.5786
     896         25.2787
     897         25.4754
     898         25.3037
     899         25.4980
     900         25.1705
     901         25.3138
     902         25.4266
     903         25.2256
     904         25.7453
     905         25.3093
     906         25.3237
     907         25.1157
     908         25.5664
     909         25.5040
     910         25.0725
     911         25.1984
     912         25.3823
     913         25.4881
     914         25.1640
     915         25.2764
     916         25.9443
     917         25.8823
     918         25.5614
     919         25.7757
     920         25.2896
     921         25.3307
     922         24.9152
     923         24.9503
     924         25.3905
     925         25.3091
     926         25.5376
     927         25.3814
     928         25.6256
     929         25.7299
     930         25.7173
     931         25.8414
     932         25.4741
     933         25.6468
     934         25.8216
     935         25.4064
     936         25.6875
     937         25.3856
     938         25.8456
     939         25.4290
     940         25.6697
     941         25.9447
     942         25.5875
     943         25.9394
     944         25.2712
     945         25.8873
     946         25.7062
     947         25.7182
     948         25.2478
     949         25.5744
     950         25.5100
     951         25.8540
     952         25.6581
     953         25.8279
     954         25.3812
     955         25.2514
     956         25.5168
     957         25.6314
     958         25.8435
     959         25.2681
     960         25.5671
     961         25.0522
     962         25.1957
     963         25.2865
     964         25.5426
     965         25.1969
     966         25.7995
     967         25.3264
     968         25.8993
     969         25.8194
     970         25.6106
     971         25.3212
     972         25.4994
     973         25.6019
     974         25.4595
     975         25.6081
     976         25.6966
     977         25.5354
     978         25.5854
     979         25.7863
     980         25.6802
     981         25.6753
     982         25.5875
     983         25.4459
     984         25.8039
     985         25.5314
     986         25.7493
     987         25.5002
     988         25.3049
     989         25.5021
     990         25.4282
     991         25.3045
     992         25.7146
     993         25.2391
     994         25.1653
     995         25.8901
     996         25.6122
     997         25.3954
     998         25.4774
     999         25.5994
    1000         25.2791
