#Frame   domain_angle
     253      68.6510
     254      70.0513
     255      71.3737
     256      73.6602
     257      74.4490
     258      68.6349
     259      72.3352
     260      73.8210
     261      72.9177
     262      71.0719
     263      73.9156
     264      75.2394
     265      68.3903
     266      67.8164
     267      67.7736
     268      65.1203
     269      67.5886
     270      65.8558
     271      62.9793
     272      63.7419
     273      64.1063
     274      67.2435
     275      63.2399
     276      64.5115
     277      63.1964
     278      64.4501
     279      65.8047
     280      63.8677
     281      64.5564
     282      66.0142
     283      63.3668
     284      65.8128
     285      64.7638
     286      64.9893
     287      64.4710
     288      63.5154
     289      68.7795
     290      63.4113
     291      65.6294
     292      64.7938
     293      64.0606
     294      64.7834
     295      64.4541
     296      67.0446
     297      66.5948
     298      65.6106
     299      67.4461
     300      70.0040
     301      65.7247
     302      65.1374
     303      67.5419
     304      67.5075
     305      67.9071
     306      68.7332
     307      67.8459
     308      68.1912
     309      64.4520
     310      68.6994
     311      69.3084
     312      68.7176
     313      65.9237
     314      68.2556
     315      68.0615
     316      66.9830
     317      66.5833
     318      69.8516
     319      68.7474
     320      68.8151
     321      66.9828
     322      68.7671
     323      67.7867
     324      68.5690
     325      68.6353
     326      68.4572
     327      70.1494
     328      68.4044
     329      70.3037
     330      68.3841
     331      68.5608
     332      70.4244
     333      69.3058
     334      66.1351
     335      67.2935
     336      66.7748
     337      64.4488
     338      66.0386
     339      67.6423
     340      66.3326
     341      68.1878
     342      67.6781
     343      65.4328
     344      69.6332
     345      68.1187
     346      65.6248
     347      64.7880
     348      65.8495
     349      68.0987
     350      67.7242
     351      64.8372
     352      65.2951
     353      64.3461
     354      60.7001
     355      63.1478
     356      64.3698
     357      65.1585
     358      62.3831
     359      61.9978
     360      62.2919
     361      69.7190
     362      64.4192
     363      64.8698
     364      65.3374
     365      68.3768
     366      65.5059
     367      65.8888
     368      66.2178
     369      66.2826
     370      66.6645
     371      64.0154
     372      67.8863
     373      65.2975
     374      64.1588
     375      65.8246
     376      63.5241
     377      66.0005
     378      64.8259
     379      63.8347
     380      64.5630
     381      64.1589
     382      67.2523
     383      66.4037
     384      67.2446
     385      67.6768
     386      65.8061
     387      65.6529
     388      65.7596
     389      63.5161
     390      64.6071
     391      65.0868
     392      64.8398
     393      65.9416
     394      65.5251
     395      66.2562
     396      65.5894
     397      68.6352
     398      70.7355
     399      65.6893
     400      65.6237
     401      65.1042
     402      65.7482
     403      64.4379
     404      64.3026
     405      64.2452
     406      64.6103
     407      64.5644
     408      65.1871
     409      64.5159
     410      66.8912
     411      66.7661
     412      65.0743
     413      66.2389
     414      66.3937
     415      63.4534
     416      64.2095
     417      67.3894
     418      64.6610
     419      67.4558
     420      64.0413
     421      66.9812
     422      66.0915
     423      64.7526
     424      65.7276
     425      65.7568
     426      66.2520
     427      66.1622
     428      62.7051
     429      66.0778
     430      65.3130
     431      67.4294
     432      64.3864
     433      65.2093
     434      63.1383
     435      64.8411
     436      64.3233
     437      64.9801
     438      62.7453
     439      61.4570
     440      63.6825
     441      64.0221
     442      64.3148
     443      64.9795
     444      65.1903
     445      63.0952
     446      64.9365
     447      63.4050
     448      65.2897
     449      68.0997
     450      63.6808
     451      66.2287
     452      63.0156
     453      62.4188
     454      65.2917
     455      65.8962
     456      64.6243
     457      63.7079
     458      67.7311
     459      66.7857
     460      66.4720
     461      64.4759
     462      65.2468
     463      66.7256
     464      66.6719
     465      68.1915
     466      68.3400
     467      64.7714
     468      66.5170
     469      65.9632
     470      69.0668
     471      68.9913
     472      69.1460
     473      70.3898
     474      70.9955
     475      70.0162
     476      68.6994
     477      70.4548
     478      68.7496
     479      70.5143
     480      68.6138
     481      68.7118
     482      70.3476
     483      72.4108
     484      68.7041
     485      69.0999
     486      70.8199
     487      70.0341
     488      66.3646
     489      68.3835
     490      69.0302
     491      67.9805
     492      70.6387
     493      70.5941
     494      70.1686
     495      69.2476
     496      68.9040
     497      69.0236
     498      67.6613
     499      67.6110
     500      67.5113
     501      70.9161
     502      69.2716
     503      69.1766
     504      69.2039
     505      69.6988
     506      68.5576
     507      70.4145
     508      69.1163
     509      66.9452
     510      69.6048
     511      69.1798
     512      69.3605
     513      71.1679
     514      71.4035
     515      67.7478
     516      64.1296
     517      69.5957
     518      68.5951
     519      67.5732
     520      65.4123
     521      66.3805
     522      63.4498
     523      64.3431
     524      65.8056
     525      68.4609
     526      65.9241
     527      67.1747
     528      66.0857
     529      67.6190
     530      66.8315
     531      69.1490
     532      69.0794
     533      70.0358
     534      66.8676
     535      68.5945
     536      67.0169
     537      67.5043
     538      67.8030
     539      67.7963
     540      69.1687
     541      66.7951
     542      66.6601
     543      68.0140
     544      67.4808
     545      67.9611
     546      66.4550
     547      67.3792
     548      71.0242
     549      61.7741
     550      68.3300
     551      69.9855
     552      68.7175
     553      68.6411
     554      68.5193
     555      67.9024
     556      70.2881
     557      69.4177
     558      71.6738
     559      70.2063
     560      69.1810
     561      67.2463
     562      67.8419
     563      68.5822
     564      68.9111
     565      68.5152
     566      68.0807
     567      68.3914
     568      67.9243
     569      69.8400
     570      66.3463
     571      68.1544
     572      67.0280
     573      64.9737
     574      69.7333
     575      70.9442
     576      70.1787
     577      68.5366
     578      68.4268
     579      68.4575
     580      69.3915
     581      68.6098
     582      67.8380
     583      66.2657
     584      68.5513
     585      66.4988
     586      68.4145
     587      70.1896
     588      70.1172
     589      75.3206
     590      73.0592
     591      70.8149
     592      70.5679
     593      67.2608
     594      70.1420
     595      72.4603
     596      66.7408
     597      66.5559
     598      69.1334
     599      70.1998
     600      70.4266
     601      70.8958
     602      67.6994
     603      68.5842
     604      65.8302
     605      64.2334
     606      64.3194
     607      67.5356
     608      66.2811
     609      67.4808
     610      65.1928
     611      66.0108
     612      66.1887
     613      65.6926
     614      67.4880
     615      69.8820
     616      69.3126
     617      64.4684
     618      66.8654
     619      65.6138
     620      64.8601
     621      64.9556
     622      67.2552
     623      65.4737
     624      64.0911
     625      65.3219
     626      63.5302
     627      66.4294
     628      64.9627
     629      65.2883
     630      66.8712
     631      66.2641
     632      65.0949
     633      68.6422
     634      65.1940
     635      65.2218
     636      66.6981
     637      65.3246
     638      64.8530
     639      66.3108
     640      64.5947
     641      65.6518
     642      66.4247
     643      64.8906
     644      66.5506
     645      66.1564
     646      65.2996
     647      66.2656
     648      66.5277
     649      66.3997
     650      66.8574
     651      67.9965
     652      65.2451
     653      64.9252
     654      64.8053
     655      67.0049
     656      69.7018
     657      67.0871
     658      65.8140
     659      67.0480
     660      66.8719
     661      68.4746
     662      64.4163
     663      66.2323
     664      66.7267
     665      66.0535
     666      66.1795
     667      67.2368
     668      67.4290
     669      64.9710
     670      66.0834
     671      67.0720
     672      66.1552
     673      66.8499
     674      66.3120
     675      64.0849
     676      65.8175
     677      66.0214
     678      67.2158
     679      65.2872
     680      65.5030
     681      66.0882
     682      67.6680
     683      66.7212
     684      66.0404
     685      66.3589
     686      65.4194
     687      65.7033
     688      66.7192
     689      65.6131
     690      66.1756
     691      65.9054
     692      66.7054
     693      66.4811
     694      67.3247
     695      66.3899
     696      65.7347
     697      68.5445
     698      66.8402
     699      68.8891
     700      66.1277
     701      66.2580
     702      66.7351
     703      67.0851
     704      66.2590
     705      64.4622
     706      66.9866
     707      65.6103
     708      66.7176
     709      66.1220
     710      64.9029
     711      65.4051
     712      66.6485
     713      70.0027
     714      71.1968
     715      69.4812
     716      71.2489
     717      65.6723
     718      66.5672
     719      70.0604
     720      69.0570
     721      68.0586
     722      68.8600
     723      70.2601
     724      69.0162
     725      67.6015
     726      64.9837
     727      64.5807
     728      66.8501
     729      64.1514
     730      67.2269
     731      65.9501
     732      66.2275
     733      65.9976
     734      67.0594
     735      66.8984
     736      64.5417
     737      64.8074
     738      65.3297
     739      65.8457
     740      64.1743
     741      62.4567
     742      64.0507
     743      67.3977
     744      66.9758
     745      65.0441
     746      62.8999
     747      65.1724
     748      65.1676
     749      65.8868
     750      65.0053
     751      64.8972
     752      64.8940
     753      64.7224
     754      66.3912
     755      65.5023
     756      67.5939
     757      65.7520
     758      71.7386
     759      65.5287
     760      65.9641
     761      64.6784
     762      65.9720
     763      67.3055
     764      65.0832
     765      64.7570
     766      64.5232
     767      63.9636
     768      66.1555
     769      65.8053
     770      67.5182
     771      65.8667
     772      65.6190
     773      64.7431
     774      64.2712
     775      65.8451
     776      67.0657
     777      64.3521
     778      66.2471
     779      64.6699
     780      63.4279
     781      65.2814
     782      65.9650
     783      63.0116
     784      67.8090
     785      64.0687
     786      65.9344
     787      65.6961
     788      67.1482
     789      65.9887
     790      65.5628
     791      67.2175
     792      65.4553
     793      65.9165
     794      68.0574
     795      67.1310
     796      68.3377
     797      66.6517
     798      66.5633
     799      71.2967
     800      67.5398
     801      68.2692
     802      67.6889
     803      68.4649
     804      66.9812
     805      65.1991
     806      67.5522
     807      67.4178
     808      66.3936
     809      67.6544
     810      67.1760
     811      69.1755
     812      67.7186
     813      66.5269
     814      67.0487
     815      68.7851
     816      67.0522
     817      66.6150
     818      67.8339
     819      67.3313
     820      66.7948
     821      67.1186
     822      68.1812
     823      68.1416
     824      67.5146
     825      69.1048
     826      67.6813
     827      68.3361
     828      68.3542
     829      65.6892
     830      68.1437
     831      68.2197
     832      66.8160
     833      67.2341
     834      68.7300
     835      67.7791
     836      67.1254
     837      70.8697
     838      67.8396
     839      67.2840
     840      66.3916
     841      66.1922
     842      68.5215
     843      65.3552
     844      66.5152
     845      67.2298
     846      67.7086
     847      67.0171
     848      67.4148
     849      65.5659
     850      68.2145
     851      66.7073
     852      66.5524
     853      68.0002
     854      68.0377
     855      67.3138
     856      66.6092
     857      66.8640
     858      67.6838
     859      68.8176
     860      69.3255
     861      66.8404
     862      72.8928
     863      69.5869
     864      67.8972
     865      68.3804
     866      68.8125
     867      68.0139
     868      67.8747
     869      69.3457
     870      68.7984
     871      66.3112
     872      65.0245
     873      65.5944
     874      66.6845
     875      66.8654
     876      66.0228
     877      70.2789
     878      66.1218
     879      65.3436
     880      67.4877
     881      66.8966
     882      66.9378
     883      67.9893
     884      66.7857
     885      68.3793
     886      68.1176
     887      66.1352
     888      68.2232
     889      68.8720
     890      66.5826
     891      67.8134
     892      68.2446
     893      67.3509
     894      66.3955
     895      65.8706
     896      66.9380
     897      68.3261
     898      67.1636
     899      67.3024
     900      66.5089
     901      69.8675
     902      67.6348
     903      67.6497
     904      68.0599
     905      68.3836
     906      67.6667
     907      68.7657
     908      63.2651
     909      64.7276
     910      66.0246
     911      64.8665
     912      67.1882
     913      65.2297
     914      62.2510
     915      64.0143
     916      65.4968
     917      66.9079
     918      67.0031
     919      67.4042
     920      65.1106
     921      66.7686
     922      65.4266
     923      63.8335
     924      66.8923
     925      66.4619
     926      64.9210
     927      64.7179
     928      66.7498
     929      67.0527
     930      67.5667
     931      66.3810
     932      64.9103
     933      66.5209
     934      65.4599
     935      65.8606
     936      67.5371
     937      64.1809
     938      65.6992
     939      65.7101
     940      68.5399
     941      66.9014
     942      64.7752
     943      65.5476
     944      63.3060
     945      66.4854
     946      68.1211
     947      64.9680
     948      65.6900
     949      68.2642
     950      65.8501
     951      67.3008
     952      66.3178
     953      67.4847
     954      68.1044
     955      67.7372
     956      66.8683
     957      67.0829
     958      66.7686
     959      65.0701
     960      68.6082
     961      63.6248
     962      64.5951
     963      65.0957
     964      67.8188
     965      66.4729
     966      65.9899
     967      64.5544
     968      68.0895
     969      66.7170
     970      65.0029
     971      66.5601
     972      67.6996
     973      65.4079
     974      67.1632
     975      69.6268
     976      68.9949
     977      69.0435
     978      68.9298
     979      66.4975
     980      65.4828
     981      66.4603
     982      66.2278
     983      65.6326
     984      68.5344
     985      67.8810
     986      68.3560
     987      66.2997
     988      67.4940
     989      67.4386
     990      63.8087
     991      63.1154
     992      69.7444
     993      66.6637
     994      64.1883
     995      67.4944
     996      63.3395
     997      63.7721
     998      65.8004
     999      65.6690
    1000      63.5499
