#Frame        hh_dist
     374      11.8939
     375      11.3022
     376      11.1278
     377      11.1968
     378      10.7093
     379      11.4206
     380      11.9847
     381      12.0178
     382      11.5887
     383      11.0159
     384      11.7016
     385      11.3838
     386      11.8491
     387      11.8002
     388      11.1052
     389      10.1990
     390      10.9529
     391      10.9049
     392      11.4476
     393      10.5826
     394      11.4045
     395      11.9438
     396      11.4916
     397      12.3896
     398      11.9679
     399      10.6031
     400      11.0298
     401      11.6163
     402      12.6417
     403      11.4399
     404      11.8223
     405      11.3368
     406      12.1067
     407      11.5306
     408      12.2591
     409      11.9783
     410      12.0049
     411      10.8676
     412      10.0439
     413      12.1293
     414      11.9729
     415      11.4175
     416      11.8681
     417      11.9542
     418      11.0257
     419      12.3841
     420      10.9602
     421      12.5617
     422      12.2744
     423      12.4076
     424      11.7892
     425      12.7918
     426      12.1622
     427      12.1354
     428      11.6564
     429      11.4815
     430      10.6479
     431      12.4581
     432      12.5756
     433      11.8925
     434      12.3631
     435      11.2707
     436      12.6897
     437      11.8310
     438      12.9111
     439      12.4086
     440      11.6310
     441      12.6336
     442      12.8570
     443      12.7768
     444      12.3801
     445      12.7434
     446      12.4439
     447      10.7372
     448      10.7618
     449      11.2518
     450       9.8671
     451      11.1356
     452      10.3175
     453      10.2381
     454      10.5323
     455      10.5869
     456      10.7347
     457      10.9877
     458      12.0767
     459      11.7936
     460      12.0217
     461      11.7018
     462      11.6070
     463      11.7302
     464      11.9089
     465      12.0515
     466      11.8833
     467      11.6829
     468      12.0429
     469      11.9835
     470      12.0919
     471      10.8485
     472      10.3903
     473      11.6712
     474      12.1804
     475      11.6287
     476      11.9609
     477      11.7444
     478      12.7782
     479      11.6780
     480      11.4419
     481      11.8050
     482      10.5651
     483      11.6962
     484      10.4866
     485      10.8392
     486      10.7615
     487      10.6072
     488      10.5492
     489      10.7538
     490      11.2862
     491      11.1945
     492      11.6464
     493      11.4519
     494      10.8029
     495      10.2981
     496       9.9666
     497      10.7258
     498      10.5134
     499      10.8712
     500      10.4220
     501      11.0797
     502      10.5172
     503      11.7798
     504      11.9333
     505      12.5069
     506      11.6587
     507      11.0600
     508      11.5332
     509      10.3806
     510      10.9167
     511      10.0889
     512      10.7194
     513      11.8479
     514      11.4848
     515      12.2405
     516      10.9592
     517      11.7665
     518      11.9343
     519      12.5281
     520      12.4470
     521      12.2257
     522      11.7991
     523      10.7830
     524      11.2106
     525      11.5584
     526      11.0638
     527      11.5806
     528      12.1161
     529      11.7085
     530      11.5901
     531      12.2936
     532      11.7456
     533      12.5997
     534      11.3767
     535      11.8381
     536      11.3522
     537      11.7865
     538      12.2979
     539      12.9449
     540      12.0363
     541      11.4132
     542      12.0582
     543      11.9564
     544      12.3732
     545      11.8844
     546      11.9382
     547      11.9960
     548      11.8326
     549      11.4329
     550      11.5042
     551      11.9333
     552      11.8105
     553      11.8425
     554      12.2625
     555      11.8170
     556      11.7269
     557      11.9979
     558      12.1540
     559      11.8389
     560      12.1631
     561      11.2887
     562      11.6868
     563      11.8428
     564      11.9062
     565      12.0270
     566      12.1429
     567      12.4132
     568      12.5149
     569      11.8803
     570      11.2908
     571      11.4570
     572      11.4153
     573      12.1175
     574      12.2577
     575      11.7681
     576      12.0914
     577      11.8737
     578      11.8524
     579      12.2397
     580      11.5088
     581      11.6192
     582      11.7654
     583      12.2708
     584      12.4496
     585      11.8882
     586      11.4519
     587      12.1822
     588      11.1129
     589      11.5952
     590      11.6251
     591      11.4265
     592      11.0488
     593      11.2631
     594      10.3395
     595      12.0294
     596      11.3643
     597      11.9993
     598      11.6819
     599      11.5325
     600      11.6511
     601      11.6982
     602      11.3590
     603      12.9389
     604      11.9292
     605      12.2518
     606      12.3975
     607      12.3485
     608      12.1944
     609      12.7031
     610      11.5398
     611      12.0139
     612      12.6118
     613      12.4466
     614      11.4309
     615      12.7010
     616      12.4151
     617      13.0574
     618      12.1847
     619      12.5985
     620      11.9990
     621      12.1648
     622      12.6413
     623      12.4460
     624      12.0723
     625      12.5119
     626      11.3704
     627      12.4822
     628      12.5516
     629      12.0618
     630      12.3422
     631      13.1215
     632      13.0041
     633      12.8116
     634      12.5502
     635      12.2225
     636      12.5358
     637      11.9488
     638      11.8898
     639      12.2485
     640      12.5927
     641      12.3578
     642      12.3909
     643      12.3950
     644      12.6261
     645      12.8216
     646      12.1889
     647      12.2651
     648      12.3271
     649      12.9429
     650      13.0390
     651      12.9754
     652      12.2355
     653      12.4308
     654      11.8543
     655      12.5025
     656      12.7827
     657      12.4495
     658      13.0021
     659      13.2371
     660      12.7255
     661      12.9606
     662      11.4275
     663      12.1457
     664      11.9334
     665      12.6037
     666      12.4133
     667      12.0089
     668      11.6468
     669      12.5399
     670      11.7635
     671      12.5087
     672      12.0917
     673      13.2258
     674      11.0874
     675      11.1245
     676      11.6387
     677      12.5271
     678      11.7433
     679      11.3999
     680      12.2331
     681      12.3070
     682      12.3535
     683      12.2464
     684      12.1278
     685      11.8884
     686      11.3348
     687      11.9650
     688      12.3226
     689      12.0806
     690      12.4179
     691      11.5341
     692      12.1232
     693      11.7724
     694      12.2436
     695      12.4212
     696      10.8647
     697      12.5217
     698      11.8650
     699      12.4793
     700      11.5799
     701      12.2277
     702      12.2148
     703      11.5301
     704      11.9302
     705      11.8467
     706      12.1975
     707      12.6489
     708      12.4327
     709      11.6184
     710      10.8312
     711      11.4931
     712      11.6690
     713      11.0161
     714      12.0091
     715      10.9689
     716      11.3855
     717      11.2883
     718      11.1492
     719      11.4581
     720      11.5068
     721      11.4237
     722      10.7113
     723      12.0584
     724      11.1234
     725      11.5637
     726      11.7074
     727      10.8853
     728      12.1484
     729      11.3172
     730      11.4742
     731      11.5516
     732      10.8902
     733      11.0500
     734      12.5408
     735      12.6230
     736      11.5393
     737      11.3249
     738      10.9168
     739      11.1133
     740      10.4341
     741      10.9535
     742      10.7926
     743      11.3976
     744      12.0348
     745      10.8424
     746      11.0454
     747      11.0650
     748      11.3040
     749      10.7436
     750      12.1873
     751      11.7146
     752      10.9741
     753      11.1342
     754      11.5387
     755      12.0788
     756      11.2781
     757      11.8545
     758      12.0115
     759      11.1665
     760      11.1676
     761      11.3265
     762      11.6709
     763      11.5838
     764      12.1846
     765      11.5177
     766      12.3942
     767      11.5807
     768      11.2193
     769      12.2991
     770      12.9518
     771       9.6195
     772      11.4358
     773      11.9054
     774      11.1088
     775      11.2273
     776      12.5423
     777      11.7226
     778      12.6756
     779      11.6999
     780      11.2263
     781      12.3477
     782      12.1875
     783      11.7805
     784      12.1439
     785      12.0804
     786      11.9275
     787      10.6816
     788      12.5793
     789      11.9275
     790      11.8946
     791      12.5389
     792      11.9623
     793      12.2892
     794      12.4617
     795      11.7081
     796      11.3992
     797      11.3340
     798      11.0430
     799      11.4199
     800      11.4409
     801      11.8762
     802      11.6627
     803      10.8469
     804      11.6453
     805      11.5748
     806      11.4533
     807      12.0264
     808      11.5618
     809      11.3275
     810      10.8923
     811      11.5206
     812      11.3857
     813      11.3400
     814      12.0956
     815      11.5881
     816      10.9601
     817      11.8088
     818      12.0913
     819      11.9071
     820      11.7480
     821      11.7858
     822      11.9919
     823      12.2026
     824      11.5908
     825      11.6324
     826      11.4050
     827      11.3314
     828      11.6143
     829      10.8409
     830      12.0405
     831      12.2231
     832      11.3655
     833      11.1552
     834      11.1102
     835      11.7147
     836      11.8477
     837      10.4103
     838      12.2081
     839      11.6681
     840      11.4399
     841      10.5237
     842      11.4151
     843      10.5639
     844      10.7938
     845      11.0587
     846      11.2290
     847      11.7172
     848      12.0985
     849      11.5255
     850      11.2260
     851      11.4546
     852      11.7180
     853      11.0523
     854      11.4197
     855      10.7246
     856      11.5806
     857      11.5936
     858      11.0772
     859      11.4201
     860      11.8647
     861      11.3409
     862      11.6423
     863      11.8997
     864      10.9548
     865      11.4336
     866      11.8785
     867      11.8235
     868      11.7372
     869      11.9201
     870      11.5245
     871      11.4856
     872      10.8044
     873      11.8906
     874      11.1292
     875      11.0836
     876      11.0261
     877      11.3103
     878      12.1958
     879      11.8103
     880      11.2308
     881      11.8383
     882      11.7723
     883      11.5180
     884      11.4843
     885      11.5689
     886      11.1866
     887      11.3214
     888      11.9682
     889      11.3180
     890      10.2805
     891      11.3437
     892      11.0442
     893      11.4889
     894      10.9242
     895      10.7786
     896      11.0805
     897      10.6603
     898      11.2591
     899      10.6710
     900      11.0608
     901      10.9339
     902      10.7204
     903      10.7227
     904      10.6909
     905      11.4853
     906      10.7245
     907      11.3565
     908       9.7509
     909      10.7390
     910      11.4312
     911      11.0993
     912      12.1103
     913      10.5964
     914      11.0943
     915       9.9687
     916      10.8200
     917      10.9007
     918      11.9002
     919      11.8335
     920      11.7117
     921      12.0200
     922      12.1138
     923      11.4105
     924      10.7308
     925      12.3207
     926      10.7220
     927      10.7100
     928      10.9536
     929      11.2002
     930      10.9793
     931      10.8129
     932      11.4521
     933      11.8751
     934      10.9158
     935      12.2825
     936      11.8630
     937      10.5826
     938      10.9823
     939      11.4527
     940      11.5984
     941      11.2716
     942      10.5125
     943      10.7960
     944      10.8910
     945      11.6316
     946      11.4445
     947      10.5912
     948      10.5906
     949      12.2544
     950      10.6514
     951      11.3940
     952      11.6505
     953      11.0651
     954      12.3220
     955      11.3886
     956      11.6248
     957      10.3421
     958      12.1571
     959      11.6063
     960      11.2899
     961      11.5271
     962      12.0760
     963      12.1866
     964      12.0835
     965      11.7479
     966      12.0653
     967      10.6528
     968      12.1363
     969      12.2330
     970      11.2787
     971      11.7384
     972      12.0240
     973      11.9471
     974      12.2520
     975      12.0473
     976      12.3481
     977      11.9950
     978      11.8890
     979      12.6284
     980      12.5024
     981      12.6449
     982      12.3104
     983      12.5694
     984      12.6596
     985      11.7650
     986      11.1801
     987      11.4365
     988      11.5314
     989      11.1731
     990      11.0963
     991      10.1308
     992      12.0097
     993      10.3769
     994      11.1789
     995      10.8291
     996      10.1024
     997       9.7386
     998      10.2229
     999      10.6887
    1000      11.0953
