#Frame         bbRMSD
     233       3.7424
     234       3.6180
     235       3.2842
     236       3.5854
     237       3.4992
     238       2.9879
     239       3.5467
     240       3.6272
     241       3.6050
     242       3.0439
     243       3.1544
     244       3.6022
     245       3.8338
     246       3.4500
     247       3.7121
     248       3.5962
     249       3.2296
     250       3.1492
     251       3.1733
     252       3.1303
     253       4.1119
     254       4.4384
     255       4.2411
     256       4.4523
     257       4.9874
     258       4.5227
     259       4.4442
     260       4.3943
     261       4.7938
     262       4.5292
     263       4.4481
     264       4.1336
     265       3.6774
     266       3.5859
     267       3.8628
     268       4.0291
     269       4.4854
     270       3.8317
     271       3.9212
     272       4.0529
     273       3.6499
     274       3.8861
     275       3.6629
     276       3.8159
     277       3.8701
     278       3.5975
     279       4.0509
     280       3.6660
     281       3.9366
     282       4.0022
     283       3.7458
     284       4.0051
     285       3.5939
     286       3.8415
     287       3.6168
     288       3.8134
     289       3.5151
     290       4.0769
     291       3.7395
     292       4.0310
     293       3.7679
     294       3.7266
     295       3.6921
     296       4.2716
     297       3.5237
     298       3.8679
     299       3.5195
     300       3.7142
     301       4.1491
     302       3.4745
     303       3.6839
     304       4.0777
     305       3.5809
     306       3.7549
     307       4.0935
     308       4.1742
     309       4.0677
     310       3.8600
     311       3.6430
     312       3.8606
     313       3.5593
     314       3.9074
     315       3.6409
     316       3.7576
     317       3.8089
     318       3.8013
     319       3.7501
     320       4.1401
     321       3.6928
     322       3.8302
     323       3.6638
     324       3.7273
     325       3.9624
     326       3.9312
     327       3.7943
     328       3.8201
     329       3.8068
     330       3.8219
     331       3.6976
     332       3.7876
     333       3.6949
     334       3.8868
     335       4.1014
     336       3.7390
     337       4.0086
     338       3.8709
     339       3.3684
     340       4.1275
     341       3.8227
     342       3.8355
     343       4.0901
     344       3.7092
     345       3.9453
     346       3.9464
     347       4.0158
     348       4.0684
     349       4.2997
     350       4.1772
     351       4.1027
     352       4.4480
     353       4.2079
     354       4.2141
     355       4.1180
     356       4.3744
     357       4.2393
     358       4.1037
     359       4.2508
     360       4.3791
     361       3.9837
     362       4.4070
     363       4.2368
     364       4.1709
     365       4.1666
     366       4.2092
     367       4.1418
     368       4.0757
     369       3.7556
     370       3.9456
     371       4.0592
     372       4.6219
     373       4.0998
     374       4.1512
     375       3.9175
     376       3.8728
     377       4.3793
     378       3.8921
     379       3.6876
     380       3.6720
     381       4.1256
     382       3.9886
     383       4.2241
     384       4.1687
     385       3.9352
     386       4.1719
     387       3.8174
     388       4.4030
     389       4.2240
     390       4.5341
     391       3.9308
     392       4.3334
     393       3.9347
     394       4.1532
     395       4.4177
     396       4.5539
     397       4.7101
     398       4.6504
     399       4.4378
     400       4.3880
     401       4.1439
     402       4.1982
     403       4.3930
     404       4.3990
     405       4.6184
     406       4.6348
     407       4.2227
     408       4.5963
     409       4.7516
     410       4.4847
     411       4.6914
     412       4.6200
     413       4.3904
     414       4.3701
     415       4.7320
     416       4.9110
     417       4.0969
     418       4.4482
     419       4.5238
     420       4.3546
     421       4.6831
     422       4.3127
     423       4.1890
     424       4.0730
     425       4.5187
     426       4.5330
     427       4.2322
     428       4.3515
     429       4.0594
     430       4.1350
     431       4.0024
     432       4.2653
     433       4.2370
     434       3.8412
     435       4.0021
     436       4.1763
     437       4.2687
     438       4.1808
     439       4.0536
     440       3.8327
     441       4.2229
     442       4.4742
     443       4.4781
     444       4.5964
     445       4.2580
     446       4.4738
     447       4.3555
     448       3.6133
     449       3.7357
     450       3.6796
     451       3.9670
     452       4.0072
     453       4.0318
     454       3.4569
     455       3.8668
     456       3.8799
     457       3.9416
     458       4.0176
     459       3.8504
     460       3.8031
     461       3.9354
     462       4.0135
     463       3.9093
     464       3.6621
     465       4.0199
     466       4.1766
     467       4.0373
     468       3.6586
     469       3.2611
     470       3.3761
     471       3.5628
     472       3.9448
     473       3.5718
     474       3.3104
     475       3.3447
     476       3.9046
     477       3.0819
     478       3.2246
     479       3.4633
     480       3.3709
     481       3.3841
     482       3.5216
     483       3.5948
     484       3.3189
     485       3.3183
     486       3.5072
     487       3.2583
     488       3.4424
     489       3.1932
     490       3.4991
     491       3.5262
     492       3.5554
     493       3.3958
     494       3.3163
     495       3.5764
     496       3.3674
     497       3.2063
     498       3.5364
     499       3.7065
     500       4.2465
     501       3.2224
     502       3.5026
     503       4.0938
     504       4.0449
     505       4.3302
     506       4.1368
     507       3.9093
     508       3.7292
     509       3.9191
     510       3.9617
     511       3.7054
     512       4.0166
     513       3.9363
     514       3.6004
     515       3.8383
     516       3.7046
     517       3.9684
     518       4.3521
     519       4.6117
     520       4.3660
     521       4.1997
     522       4.2960
     523       4.1398
     524       4.1073
     525       4.1324
     526       3.9477
     527       4.1860
     528       3.9461
     529       3.8992
     530       4.0548
     531       4.5787
     532       4.0604
     533       4.1041
     534       4.0202
     535       3.8855
     536       3.9044
     537       4.2798
     538       3.9200
     539       3.8445
     540       3.9605
     541       4.2288
     542       4.2899
     543       3.9731
     544       3.9472
     545       3.9917
     546       4.2610
     547       4.1584
     548       4.1101
     549       3.9456
     550       4.6324
     551       4.4148
     552       3.9721
     553       4.0684
     554       4.1093
     555       4.2924
     556       4.6022
     557       4.5890
     558       4.1490
     559       4.6287
     560       4.2744
     561       4.3840
     562       4.4262
     563       4.2425
     564       4.2601
     565       4.2730
     566       4.3715
     567       4.3070
     568       4.4292
     569       4.4198
     570       4.1476
     571       4.4043
     572       3.9310
     573       3.8617
     574       4.2905
     575       4.2398
     576       4.3892
     577       4.1133
     578       4.1214
     579       4.1484
     580       4.0135
     581       4.1621
     582       4.4234
     583       4.1306
     584       4.6268
     585       3.8633
     586       3.9617
     587       3.7733
     588       3.5125
     589       3.5644
     590       3.8796
     591       3.1296
     592       3.4963
     593       3.6463
     594       3.4885
     595       3.4198
     596       3.3305
     597       3.8512
     598       4.1913
     599       3.9220
     600       4.0276
     601       4.3671
     602       4.3960
     603       4.2172
     604       4.2040
     605       4.0081
     606       4.5234
     607       4.3220
     608       4.4028
     609       4.3447
     610       4.6085
     611       4.3858
     612       4.7012
     613       4.3560
     614       4.4930
     615       4.5247
     616       4.0650
     617       3.8520
     618       4.3829
     619       4.3012
     620       4.3095
     621       4.3483
     622       4.5175
     623       4.2550
     624       4.6328
     625       3.7816
     626       4.0579
     627       4.1057
     628       4.1373
     629       4.4925
     630       4.3995
     631       3.9993
     632       4.3570
     633       4.5100
     634       4.2535
     635       4.3285
     636       4.1712
     637       4.3443
     638       4.7240
     639       4.4844
     640       4.3889
     641       4.2824
     642       4.3985
     643       4.6405
     644       4.4367
     645       4.5179
     646       4.2925
     647       4.6327
     648       4.5261
     649       3.9563
     650       4.1192
     651       3.9954
     652       4.2516
     653       4.4003
     654       4.1681
     655       3.6896
     656       4.1266
     657       4.2985
     658       4.7396
     659       4.4693
     660       4.4385
     661       4.4867
     662       4.7111
     663       4.1259
     664       4.2901
     665       4.4595
     666       4.3340
     667       4.3690
     668       4.5113
     669       4.0070
     670       3.9939
     671       4.2614
     672       4.2955
     673       4.2983
     674       4.3038
     675       4.4035
     676       4.3300
     677       4.2957
     678       3.9190
     679       4.2507
     680       4.3967
     681       4.4049
     682       4.3493
     683       4.5293
     684       4.2948
     685       4.4209
     686       4.2155
     687       4.0224
     688       4.1113
     689       3.8979
     690       4.2750
     691       4.1887
     692       4.4305
     693       4.3253
     694       4.2278
     695       3.9609
     696       3.9997
     697       4.0215
     698       4.4934
     699       3.7734
     700       4.2639
     701       4.3504
     702       4.5056
     703       3.9921
     704       3.7248
     705       3.8459
     706       3.9985
     707       3.9903
     708       4.3895
     709       3.7030
     710       4.1778
     711       4.0023
     712       3.6667
     713       4.2371
     714       4.4652
     715       4.3691
     716       4.2733
     717       4.2839
     718       4.2203
     719       4.2018
     720       4.3180
     721       4.6617
     722       4.1404
     723       4.0707
     724       3.9108
     725       4.1863
     726       4.0145
     727       4.3493
     728       3.8204
     729       4.1114
     730       3.9442
     731       3.6874
     732       4.1874
     733       4.1869
     734       4.4207
     735       4.3678
     736       4.3278
     737       3.6833
     738       3.9022
     739       4.3810
     740       3.7694
     741       3.8266
     742       3.8449
     743       4.0586
     744       4.2788
     745       3.7001
     746       3.9332
     747       3.7305
     748       3.9374
     749       4.0084
     750       4.2166
     751       4.2421
     752       4.0779
     753       4.0257
     754       4.0612
     755       3.9960
     756       4.1397
     757       4.1705
     758       4.2684
     759       4.4855
     760       4.4429
     761       4.3202
     762       4.2953
     763       4.3432
     764       4.4374
     765       4.4420
     766       4.1988
     767       4.1640
     768       4.3820
     769       4.2534
     770       3.9884
     771       4.1775
     772       4.0701
     773       4.1858
     774       3.7893
     775       4.5231
     776       4.0537
     777       3.9088
     778       4.1360
     779       3.7098
     780       3.7878
     781       3.7046
     782       3.8924
     783       3.5729
     784       4.0822
     785       3.8213
     786       3.9341
     787       4.2645
     788       3.7957
     789       3.8719
     790       3.7369
     791       3.6290
     792       3.5614
     793       3.5973
     794       3.8387
     795       3.8287
     796       3.8850
     797       4.1204
     798       4.1312
     799       4.3064
     800       3.9501
     801       3.8650
     802       4.0903
     803       3.7893
     804       3.8719
     805       3.7680
     806       3.8947
     807       3.9975
     808       4.1623
     809       3.9040
     810       3.7903
     811       3.9519
     812       3.9422
     813       3.8735
     814       3.6023
     815       4.0744
     816       3.6585
     817       3.9650
     818       3.9688
     819       4.2388
     820       4.2402
     821       4.4104
     822       4.0765
     823       4.5381
     824       4.0388
     825       4.2154
     826       4.3201
     827       4.3439
     828       4.3372
     829       4.1093
     830       4.1216
     831       4.7569
     832       4.1478
     833       4.2195
     834       3.9630
     835       4.3862
     836       4.3319
     837       4.1746
     838       4.2381
     839       4.0602
     840       4.0169
     841       4.1049
     842       3.9761
     843       4.1188
     844       4.4083
     845       3.9107
     846       3.9816
     847       4.1345
     848       4.1381
     849       4.0257
     850       4.1305
     851       4.0032
     852       3.9393
     853       4.3703
     854       4.2222
     855       4.4761
     856       3.8450
     857       4.0007
     858       3.8583
     859       3.9761
     860       4.0681
     861       3.9191
     862       4.1838
     863       4.0488
     864       3.8541
     865       4.0964
     866       3.7951
     867       4.2806
     868       3.8772
     869       3.5592
     870       3.8976
     871       4.0338
     872       3.8076
     873       3.8096
     874       3.8627
     875       4.2269
     876       4.2415
     877       4.1494
     878       4.0858
     879       4.0906
     880       3.9838
     881       3.9848
     882       3.8633
     883       3.9121
     884       3.7610
     885       3.9520
     886       4.2161
     887       4.2861
     888       4.1834
     889       3.9766
     890       3.8411
     891       3.8846
     892       4.3541
     893       4.3019
     894       3.9495
     895       4.0889
     896       3.6961
     897       3.6493
     898       3.9257
     899       4.1216
     900       3.8640
     901       3.9692
     902       3.9649
     903       3.9599
     904       4.3706
     905       3.8905
     906       3.8055
     907       3.8481
     908       3.9879
     909       3.7216
     910       3.4545
     911       3.5086
     912       4.1496
     913       4.0734
     914       3.8104
     915       3.7917
     916       4.2721
     917       3.8235
     918       3.9682
     919       3.7928
     920       3.9804
     921       4.0596
     922       3.9999
     923       3.8774
     924       3.6240
     925       4.1229
     926       3.8343
     927       3.9887
     928       4.0839
     929       3.8136
     930       4.2446
     931       4.2243
     932       3.8001
     933       4.1360
     934       4.3222
     935       3.9554
     936       4.1364
     937       4.2275
     938       4.0418
     939       4.2171
     940       4.5728
     941       4.0725
     942       3.9187
     943       3.8293
     944       4.1622
     945       4.2325
     946       4.0169
     947       3.9343
     948       4.1716
     949       3.5421
     950       3.6790
     951       3.6771
     952       3.9462
     953       3.7495
     954       3.7387
     955       3.5219
     956       3.5648
     957       3.8679
     958       3.8781
     959       3.7592
     960       3.8073
     961       3.8848
     962       3.9202
     963       3.6998
     964       3.7784
     965       3.9157
     966       4.2818
     967       3.8144
     968       3.8529
     969       3.9298
     970       3.4436
     971       3.6984
     972       3.7740
     973       3.8537
     974       4.1485
     975       3.7237
     976       4.1380
     977       3.9462
     978       3.9250
     979       3.5620
     980       3.6673
     981       4.0230
     982       3.9806
     983       3.4481
     984       3.5837
     985       3.5542
     986       3.8949
     987       3.9220
     988       3.8471
     989       3.6780
     990       3.8749
     991       3.7577
     992       3.9829
     993       3.7873
     994       3.6594
     995       4.0472
     996       4.4433
     997       3.7117
     998       3.7695
     999       4.6005
    1000       3.9280
