#Frame     ntd_rms_bb
     277       2.2104
     278       1.8105
     279       3.7336
     280       2.9970
     281       2.0226
     282       2.2517
     283       1.5576
     284       2.1414
     285       2.0137
     286       1.8513
     287       3.3139
     288       3.2957
     289       2.4042
     290       2.4051
     291       2.8448
     292       2.1952
     293       1.8260
     294       2.4370
     295       3.0451
     296       2.0418
     297       2.8419
     298       1.8976
     299       2.2026
     300       3.0330
     301       3.0612
     302       2.9311
     303       2.0862
     304       2.1866
     305       2.4008
     306       3.1851
     307       2.3580
     308       2.8431
     309       2.3875
     310       2.4091
     311       2.4203
     312       2.9367
     313       2.3078
     314       2.6829
     315       2.6529
     316       2.4373
     317       2.3942
     318       1.5112
     319       1.8309
     320       1.5432
     321       1.2733
     322       2.1769
     323       1.8950
     324       2.3488
     325       2.5841
     326       1.9588
     327       2.0096
     328       1.6840
     329       3.0418
     330       2.7696
     331       2.1000
     332       2.0323
     333       1.8364
     334       2.5123
     335       2.6065
     336       2.2621
     337       2.9044
     338       2.2615
     339       3.1427
     340       3.8499
     341       2.9871
     342       3.2903
     343       4.4258
     344       2.6310
     345       2.9326
     346       3.3518
     347       4.1561
     348       2.6572
     349       3.1220
     350       3.1346
     351       2.7593
     352       2.5199
     353       2.1624
     354       2.4189
     355       2.5711
     356       3.0184
     357       3.4811
     358       3.1109
     359       3.0625
     360       2.7622
     361       2.5456
     362       2.7367
     363       2.7363
     364       2.9192
     365       2.8355
     366       3.0049
     367       1.6783
     368       2.3855
     369       2.9670
     370       2.9257
     371       3.3999
     372       2.6271
     373       2.2197
     374       2.4242
     375       2.9050
     376       3.1791
     377       3.0676
     378       2.4971
     379       3.1220
     380       2.5740
     381       2.9589
     382       2.2210
     383       3.6699
     384       1.9911
     385       2.7749
     386       3.2012
     387       2.7584
     388       2.6458
     389       2.6551
     390       1.8813
     391       2.0981
     392       1.3788
     393       2.8289
     394       2.5037
     395       2.4148
     396       3.9561
     397       2.0688
     398       2.6369
     399       2.7269
     400       2.6860
     401       2.5952
     402       2.8074
     403       2.3080
     404       3.0668
     405       3.6329
     406       2.7508
     407       2.6672
     408       3.2671
     409       2.2576
     410       2.8097
     411       2.1209
     412       2.8280
     413       3.0213
     414       3.9605
     415       3.0043
     416       2.9397
     417       2.9331
     418       3.9498
     419       2.9303
     420       3.5269
     421       3.8576
     422       2.2288
     423       3.0552
     424       2.9775
     425       2.5588
     426       2.9340
     427       2.3912
     428       1.9520
     429       2.0609
     430       2.5278
     431       3.0015
     432       3.0049
     433       2.0693
     434       2.8319
     435       2.4351
     436       3.0441
     437       2.1383
     438       2.4963
     439       4.4164
     440       2.2840
     441       4.8932
     442       2.0672
     443       2.7727
     444       2.2516
     445       2.5031
     446       2.5502
     447       3.5093
     448       3.0501
     449       2.2624
     450       2.5988
     451       5.2215
     452       2.3147
     453       1.7082
     454       4.2689
     455       2.5675
     456       2.7098
     457       3.0619
     458       2.7558
     459       2.7515
     460       2.8656
     461       2.8282
     462       3.1927
     463       1.9635
     464       2.7228
     465       3.1114
     466       4.2800
     467       2.7042
     468       2.3112
     469       3.3884
     470       2.3144
     471       1.5507
     472       1.9539
     473       1.4564
     474       2.2492
     475       2.5216
     476       2.4135
     477       1.9903
     478       2.3294
     479       2.9134
     480       2.7691
     481       2.4760
     482       3.1025
     483       3.8832
     484       2.2207
     485       2.7254
     486       3.3039
     487       2.5924
     488       3.4862
     489       2.8490
     490       2.9186
     491       2.4285
     492       2.4494
     493       2.3671
     494       2.1380
     495       2.6042
     496       2.6426
     497       2.3445
     498       3.3458
     499       2.8224
     500       2.0727
     501       2.8834
     502       2.6943
     503       2.2356
     504       3.3309
     505       2.9514
     506       2.8758
     507       2.1743
     508       3.6337
     509       3.8496
     510       4.2402
     511       1.9893
     512       2.9223
     513       1.5264
     514       1.7828
     515       1.5300
     516       1.8473
     517       1.6226
     518       2.3222
     519       3.3185
     520       1.6657
     521       1.4068
     522       2.2213
     523       1.3549
     524       1.3070
     525       1.7229
     526       2.0457
     527       1.5186
     528       1.5429
     529       1.3362
     530       1.6102
     531       1.7388
     532       1.9490
     533       1.5799
     534       2.0652
     535       2.7885
     536       1.4892
     537       1.3855
     538       1.7004
     539       1.6055
     540       1.6377
     541       1.7885
     542       1.6594
     543       1.6443
     544       1.9599
     545       1.8144
     546       2.4639
     547       1.6156
     548       1.9975
     549       1.8552
     550       2.0430
     551       2.2550
     552       2.0625
     553       1.8903
     554       2.0910
     555       1.4090
     556       2.0682
     557       2.2957
     558       1.9941
     559       1.6292
     560       2.3933
     561       2.1724
     562       2.2764
     563       1.8377
     564       1.6991
     565       2.2596
     566       1.4921
     567       2.3829
     568       1.6119
     569       2.6951
     570       2.1640
     571       2.1888
     572       1.7310
     573       2.2129
     574       2.7085
     575       1.7896
     576       2.1233
     577       2.3482
     578       1.7787
     579       2.5968
     580       1.9973
     581       2.3116
     582       1.7431
     583       1.7147
     584       2.1304
     585       2.3287
     586       1.7953
     587       1.8412
     588       1.5211
     589       2.4566
     590       1.6279
     591       1.4019
     592       1.9002
     593       1.7247
     594       1.9097
     595       1.5923
     596       2.3386
     597       1.9672
     598       2.0206
     599       1.8476
     600       2.0630
     601       2.1076
     602       2.0132
     603       2.2578
     604       1.7976
     605       1.8163
     606       1.8240
     607       2.0094
     608       2.0742
     609       2.3345
     610       2.0145
     611       2.7231
     612       2.7074
     613       2.9288
     614       2.7542
     615       1.9583
     616       2.5271
     617       1.8475
     618       2.5502
     619       1.8608
     620       1.5304
     621       1.6362
     622       2.0312
     623       2.3934
     624       2.9512
     625       3.0017
     626       2.8339
     627       3.5632
     628       2.9977
     629       3.2945
     630       4.2751
     631       2.7351
     632       2.8305
     633       2.8304
     634       2.5745
     635       2.5933
     636       3.1254
     637       3.0046
     638       2.1645
     639       3.1839
     640       3.1795
     641       2.6243
     642       2.2676
     643       4.1377
     644       4.6718
     645       2.1301
     646       3.6776
     647       3.8976
     648       4.0089
     649       2.6653
     650       2.9166
     651       3.2144
     652       2.8375
     653       3.4932
     654       4.8627
     655       3.3723
     656       3.5196
     657       4.0259
     658       2.9885
     659       2.6190
     660       3.2570
     661       3.9171
     662       3.6092
     663       3.2603
     664       2.7367
     665       2.7770
     666       2.7246
     667       3.2136
     668       3.3469
     669       1.8965
     670       3.2958
     671       4.4293
     672       4.1432
     673       3.2268
     674       3.3670
     675       3.1955
     676       3.7389
     677       3.8612
     678       3.6336
     679       2.3015
     680       2.5904
     681       2.9021
     682       3.0957
     683       4.4891
     684       3.2536
     685       3.1386
     686       2.4318
     687       4.2292
     688       3.1249
     689       3.3002
     690       3.1529
     691       3.2750
     692       3.4127
     693       2.6223
     694       3.2589
     695       2.7679
     696       2.8250
     697       2.6895
     698       3.6599
     699       4.4556
     700       3.3256
     701       4.4341
     702       4.0179
     703       5.1370
     704       4.1549
     705       3.3754
     706       2.8208
     707       3.0869
     708       3.1500
     709       2.8213
     710       3.1827
     711       3.4869
     712       3.4034
     713       3.4521
     714       3.3223
     715       2.7507
     716       2.2784
     717       2.6735
     718       3.5073
     719       3.6823
     720       3.1646
     721       2.5779
     722       2.7131
     723       2.3174
     724       3.3279
     725       3.0973
     726       2.3896
     727       3.3378
     728       2.5047
     729       2.2159
     730       2.9023
     731       2.8909
     732       2.2681
     733       2.6005
     734       2.7671
     735       3.3970
     736       2.3506
     737       2.4964
     738       3.0802
     739       2.6503
     740       3.3427
     741       2.9728
     742       3.1935
     743       3.4552
     744       3.0542
     745       2.7462
     746       3.2817
     747       2.5122
     748       3.0486
     749       3.7079
     750       3.9172
     751       3.3665
     752       3.6499
     753       3.8968
     754       2.7637
     755       2.5664
     756       2.5477
     757       2.2209
     758       4.0049
     759       3.4536
     760       3.7110
     761       2.8409
     762       3.8320
     763       2.2399
     764       3.0910
     765       4.6146
     766       2.3427
     767       2.9612
     768       2.5361
     769       2.8500
     770       6.3939
     771       3.7099
     772       3.0524
     773       2.8051
     774       2.9371
     775       3.1349
     776       2.3456
     777       2.9259
     778       3.0056
     779       2.6834
     780       2.9496
     781       4.0500
     782       2.5357
     783       3.1690
     784       2.9360
     785       3.3510
     786       3.8713
     787       2.7463
     788       3.0507
     789       3.4114
     790       3.1550
     791       5.2463
     792       3.9071
     793       3.7281
     794       3.6345
     795       4.4951
     796       3.1647
     797       3.5694
     798       4.5975
     799       3.5087
     800       4.0742
     801       5.3287
     802       2.9119
     803       3.5467
     804       3.9335
     805       3.1567
     806       3.1561
     807       2.8919
     808       2.3779
     809       2.8835
     810       3.2567
     811       2.5965
     812       4.8413
     813       2.6201
     814       2.2495
     815       2.8550
     816       3.4549
     817       2.5778
     818       2.5949
     819       3.4443
     820       3.0269
     821       4.5361
     822       3.6931
     823       3.1560
     824       3.0284
     825       3.1350
     826       3.6722
     827       2.7966
     828       3.3042
     829       2.5316
     830       2.8591
     831       3.1555
     832       1.9276
     833       1.7535
     834       1.4668
     835       1.5967
     836       1.7816
     837       2.3063
     838       2.1767
     839       2.6447
     840       2.2550
     841       2.3204
     842       3.7078
     843       4.1534
     844       1.7982
     845       2.6932
     846       2.9203
     847       2.0937
     848       3.5219
     849       2.2680
     850       2.2066
     851       2.0833
     852       2.1570
     853       2.2404
     854       2.2540
     855       2.3653
     856       2.2919
     857       1.6898
     858       3.0702
     859       3.1783
     860       2.7940
     861       2.3079
     862       2.8550
     863       4.1037
     864       2.5359
     865       2.2823
     866       4.3144
     867       5.0915
     868       2.9077
     869       2.7060
     870       3.3445
     871       4.5031
     872       3.8709
     873       2.1085
     874       4.1565
     875       2.9564
     876       2.3952
     877       3.3762
     878       2.0219
     879       3.2224
     880       1.8606
     881       2.7081
     882       2.8044
     883       2.1648
     884       1.3836
     885       1.9366
     886       2.1066
     887       1.5177
     888       1.3596
     889       1.6996
     890       1.5768
     891       2.5071
     892       1.5476
     893       1.5888
     894       1.9213
     895       1.2763
     896       2.0278
     897       1.5603
     898       1.6268
     899       1.6019
     900       1.3616
     901       2.1321
     902       1.4449
     903       2.0433
     904       1.5122
     905       2.0252
     906       1.5700
     907       1.3961
     908       1.2230
     909       1.7929
     910       1.4571
     911       1.4697
     912       1.6004
     913       2.0846
     914       1.8412
     915       2.5067
     916       1.4529
     917       1.5454
     918       2.2532
     919       5.1284
     920       1.3215
     921       1.8520
     922       1.4553
     923       1.3226
     924       1.8176
     925       2.1860
     926       1.5687
     927       1.3453
     928       1.4485
     929       1.2065
     930       3.3303
     931       1.9291
     932       2.9617
     933       1.4279
     934       1.9438
     935       1.4918
     936       4.3204
     937       1.3225
     938       2.3754
     939       2.7383
     940       1.2671
     941       1.3863
     942       1.2038
     943       1.6964
     944       2.3560
     945       1.9351
     946       2.5643
     947       1.5848
     948       1.9368
     949       1.4613
     950       1.8042
     951       2.6643
     952       1.6838
     953       2.1169
     954       1.7097
     955       1.6516
     956       1.7692
     957       2.5223
     958       1.6085
     959       1.4009
     960       1.8249
     961       1.9998
     962       2.4317
     963       3.1675
     964       1.7217
     965       2.2990
     966       1.6782
     967       1.9724
     968       1.8779
     969       2.1344
     970       2.0440
     971       2.2624
     972       1.9731
     973       2.3316
     974       2.0234
     975       2.1870
     976       1.9334
     977       1.7467
     978       1.9767
     979       2.2885
     980       2.3270
     981       2.7677
     982       2.1718
     983       2.3728
     984       2.2205
     985       1.9505
     986       2.6626
     987       1.7307
     988       2.3080
     989       2.3178
     990       4.0208
     991       2.4750
     992       1.8938
     993       2.6136
     994       3.2830
     995       2.5557
     996       1.9622
     997       1.6750
     998       1.9317
     999       1.8748
    1000       1.8006
