#Frame   domain_angle
     188      67.1266
     189      68.4153
     190      66.8975
     191      67.0161
     192      66.8068
     193      70.7017
     194      68.6814
     195      65.3210
     196      70.9949
     197      65.2403
     198      67.4390
     199      69.5782
     200      65.1345
     201      65.0697
     202      66.7545
     203      67.4421
     204      66.7734
     205      68.0633
     206      68.5619
     207      66.2549
     208      67.3816
     209      64.7223
     210      68.6520
     211      67.4588
     212      65.2230
     213      67.5101
     214      65.5342
     215      66.3203
     216      65.8041
     217      68.0490
     218      69.1640
     219      64.3915
     220      65.7879
     221      69.1529
     222      67.1920
     223      66.2848
     224      65.5479
     225      65.3123
     226      64.8848
     227      64.6577
     228      64.9789
     229      66.7573
     230      63.6656
     231      64.7588
     232      72.3011
     233      65.3578
     234      66.7190
     235      66.9263
     236      67.6027
     237      65.8319
     238      67.3616
     239      67.1394
     240      66.2416
     241      68.5188
     242      69.0020
     243      67.7394
     244      69.9051
     245      66.3141
     246      66.2489
     247      68.5636
     248      68.1274
     249      67.8504
     250      67.9149
     251      67.7010
     252      66.8247
     253      67.2735
     254      67.0826
     255      68.3103
     256      67.3804
     257      68.7394
     258      68.9153
     259      67.6647
     260      68.8378
     261      68.1548
     262      68.3317
     263      69.4185
     264      66.3878
     265      67.9128
     266      69.2138
     267      69.0631
     268      70.7256
     269      69.9175
     270      70.3329
     271      68.8668
     272      68.0287
     273      67.1896
     274      68.0146
     275      68.9980
     276      69.6445
     277      68.2193
     278      69.8181
     279      68.9655
     280      69.0288
     281      68.5355
     282      71.0394
     283      70.1171
     284      68.7221
     285      70.1931
     286      67.0349
     287      66.0614
     288      62.9095
     289      65.6477
     290      67.0817
     291      66.3876
     292      66.5421
     293      62.8710
     294      63.4667
     295      65.1564
     296      64.3092
     297      64.0594
     298      63.0817
     299      64.6706
     300      64.7828
     301      64.6437
     302      65.0619
     303      64.6527
     304      67.0159
     305      63.9494
     306      62.1585
     307      64.5220
     308      64.4932
     309      62.7106
     310      67.2175
     311      65.9041
     312      65.2190
     313      64.9870
     314      65.2163
     315      67.6893
     316      68.2142
     317      65.7962
     318      70.0350
     319      69.6159
     320      69.1196
     321      66.3224
     322      68.8812
     323      64.2674
     324      68.5107
     325      65.7944
     326      67.8632
     327      69.8642
     328      68.6770
     329      64.6793
     330      66.6100
     331      63.2724
     332      67.2793
     333      64.7454
     334      64.8982
     335      63.5854
     336      64.1653
     337      64.5703
     338      64.3849
     339      65.6378
     340      66.7848
     341      67.8032
     342      70.0719
     343      67.1093
     344      65.8872
     345      67.7463
     346      67.1760
     347      69.9203
     348      67.6154
     349      66.0240
     350      65.7464
     351      64.8959
     352      64.1966
     353      63.7399
     354      63.4247
     355      65.1400
     356      68.2518
     357      67.7914
     358      66.8926
     359      68.4203
     360      65.5963
     361      66.5583
     362      67.6761
     363      67.0694
     364      67.3187
     365      67.8221
     366      66.4766
     367      63.8315
     368      66.1449
     369      64.4365
     370      65.0208
     371      65.5569
     372      65.3921
     373      66.2415
     374      66.0167
     375      66.4118
     376      64.2459
     377      68.4083
     378      66.2022
     379      67.2253
     380      66.7413
     381      64.4814
     382      65.0403
     383      66.6053
     384      64.5893
     385      63.8503
     386      65.6315
     387      64.0950
     388      62.4997
     389      70.2708
     390      71.2454
     391      67.1023
     392      71.9960
     393      68.2520
     394      69.7465
     395      69.1234
     396      67.7581
     397      71.0626
     398      69.5325
     399      69.8936
     400      69.9647
     401      69.5944
     402      69.9664
     403      67.7867
     404      68.4272
     405      68.5744
     406      70.1374
     407      69.4960
     408      69.7924
     409      67.0044
     410      68.9524
     411      69.3828
     412      64.6135
     413      65.5886
     414      69.3630
     415      69.9660
     416      64.8487
     417      69.3930
     418      70.4873
     419      67.0380
     420      70.0108
     421      68.0417
     422      68.8329
     423      70.1211
     424      67.7656
     425      63.8981
     426      70.5312
     427      69.9314
     428      63.8256
     429      69.4824
     430      65.6914
     431      68.0322
     432      70.0933
     433      71.8613
     434      72.6138
     435      73.0356
     436      70.5708
     437      63.2052
     438      64.5024
     439      68.6218
     440      70.0290
     441      68.7326
     442      69.9502
     443      68.5100
     444      70.4790
     445      69.3312
     446      73.0975
     447      66.6670
     448      70.4711
     449      70.0660
     450      68.7217
     451      65.6773
     452      66.6277
     453      65.2538
     454      65.8491
     455      67.2929
     456      65.5845
     457      67.4358
     458      65.6771
     459      64.5868
     460      64.9147
     461      65.4163
     462      67.9460
     463      67.8700
     464      64.8771
     465      67.8506
     466      67.9932
     467      64.0878
     468      65.5045
     469      64.2324
     470      63.7782
     471      64.7855
     472      64.9861
     473      62.0790
     474      69.2021
     475      70.6739
     476      65.4535
     477      69.0221
     478      65.9289
     479      65.2501
     480      66.1567
     481      64.3290
     482      66.7564
     483      65.4880
     484      65.1456
     485      65.9060
     486      64.5433
     487      66.0194
     488      63.2305
     489      64.2924
     490      65.8727
     491      65.7722
     492      69.2431
     493      67.4338
     494      68.1699
     495      68.5591
     496      67.3345
     497      68.1854
     498      69.5232
     499      65.1179
     500      66.8184
     501      65.8515
     502      66.4761
     503      63.6836
     504      64.1445
     505      64.7415
     506      65.3730
     507      65.4071
     508      64.4764
     509      65.4492
     510      65.2582
     511      68.7817
     512      64.4684
     513      67.2458
     514      67.9261
     515      66.4031
     516      65.5763
     517      63.6024
     518      68.3169
     519      66.1101
     520      65.8126
     521      67.3537
     522      64.5193
     523      66.8375
     524      67.6659
     525      67.9394
     526      67.0567
     527      67.4582
     528      65.5038
     529      69.0756
     530      68.2029
     531      68.0846
     532      70.3989
     533      66.1948
     534      66.9506
     535      64.4705
     536      67.3650
     537      65.8896
     538      66.8681
     539      67.2879
     540      68.0316
     541      68.4249
     542      65.6187
     543      67.0716
     544      66.2590
     545      68.6040
     546      66.2788
     547      67.0706
     548      68.0606
     549      68.9624
     550      66.5624
     551      71.0918
     552      69.5531
     553      66.5358
     554      67.7089
     555      62.6409
     556      67.8324
     557      67.7471
     558      69.0504
     559      66.1534
     560      66.7283
     561      66.5239
     562      70.0476
     563      66.7617
     564      70.1905
     565      65.5289
     566      66.0299
     567      67.5548
     568      67.6118
     569      65.9832
     570      68.6054
     571      67.3672
     572      66.4942
     573      64.7517
     574      67.6241
     575      66.9921
     576      67.2537
     577      66.4441
     578      67.8953
     579      66.8519
     580      65.2314
     581      66.4895
     582      67.0169
     583      66.3268
     584      63.9528
     585      67.9565
     586      65.8331
     587      68.0146
     588      66.4950
     589      69.4935
     590      67.5977
     591      66.6484
     592      66.2999
     593      69.2804
     594      66.7711
     595      65.8818
     596      68.3427
     597      66.2003
     598      66.8997
     599      65.0471
     600      68.7601
     601      66.4223
     602      66.0066
     603      67.0003
     604      67.7590
     605      66.6611
     606      66.3519
     607      67.1662
     608      68.2483
     609      66.2606
     610      67.0366
     611      67.5182
     612      67.1139
     613      65.6202
     614      66.6033
     615      67.8386
     616      66.7383
     617      67.8445
     618      66.0715
     619      67.3862
     620      66.9568
     621      68.5309
     622      65.3628
     623      66.8116
     624      66.0063
     625      65.7776
     626      65.2214
     627      66.8566
     628      66.9793
     629      67.6885
     630      63.9846
     631      68.2787
     632      69.0544
     633      69.8502
     634      65.8484
     635      68.5270
     636      63.7543
     637      65.0979
     638      65.9498
     639      66.1223
     640      64.6664
     641      66.8137
     642      67.5155
     643      65.5004
     644      67.1759
     645      66.3908
     646      67.6744
     647      64.0020
     648      64.7082
     649      64.5156
     650      66.9171
     651      64.9940
     652      66.8562
     653      66.0945
     654      64.1075
     655      66.2935
     656      66.9845
     657      67.1534
     658      66.5196
     659      67.3002
     660      67.7027
     661      68.3076
     662      66.1541
     663      67.1837
     664      67.1688
     665      68.8201
     666      68.2883
     667      66.4212
     668      65.4231
     669      69.2584
     670      65.3813
     671      65.1895
     672      65.9604
     673      68.8415
     674      65.3142
     675      65.8612
     676      65.4973
     677      65.6178
     678      69.7164
     679      65.4513
     680      67.2297
     681      67.8120
     682      69.0082
     683      66.9567
     684      68.3630
     685      66.5858
     686      65.2659
     687      64.3953
     688      66.2935
     689      66.0031
     690      69.0156
     691      67.3363
     692      65.7712
     693      67.3412
     694      65.2278
     695      65.4458
     696      68.6649
     697      70.5695
     698      67.4357
     699      66.2806
     700      64.7676
     701      64.8178
     702      64.3934
     703      64.5894
     704      62.8738
     705      65.8713
     706      65.3225
     707      65.3305
     708      63.5692
     709      66.5797
     710      65.9666
     711      66.8716
     712      67.1779
     713      65.1066
     714      70.3699
     715      66.1460
     716      62.5012
     717      65.5182
     718      65.2151
     719      66.6879
     720      66.0435
     721      67.4613
     722      64.4067
     723      64.1362
     724      65.8182
     725      64.6431
     726      68.2128
     727      64.6021
     728      65.5767
     729      64.5548
     730      62.8930
     731      65.4384
     732      63.9783
     733      68.5523
     734      65.7376
     735      65.1975
     736      68.1023
     737      65.7205
     738      65.6140
     739      67.1672
     740      68.5594
     741      68.7887
     742      64.6428
     743      66.2406
     744      68.5465
     745      67.8532
     746      66.7489
     747      67.9380
     748      67.3740
     749      67.6435
     750      68.8635
     751      66.1215
     752      66.9115
     753      66.5544
     754      67.8871
     755      67.7211
     756      69.6513
     757      67.8301
     758      66.8691
     759      66.6111
     760      67.3878
     761      68.9108
     762      67.3356
     763      66.2219
     764      68.0339
     765      68.2160
     766      68.6508
     767      65.6138
     768      67.5606
     769      66.4280
     770      69.1612
     771      71.9014
     772      68.5690
     773      67.9068
     774      68.1079
     775      66.2668
     776      67.6441
     777      67.8005
     778      69.2795
     779      68.7424
     780      67.6210
     781      68.4396
     782      67.8996
     783      66.8532
     784      66.8589
     785      68.2390
     786      67.4737
     787      66.5702
     788      67.1696
     789      65.2584
     790      65.8789
     791      67.0893
     792      67.6219
     793      66.1636
     794      67.3879
     795      67.9682
     796      68.1229
     797      67.8784
     798      65.9774
     799      70.6463
     800      67.3620
     801      66.8790
     802      67.7037
     803      65.9738
     804      68.1853
     805      66.4868
     806      67.5038
     807      67.9668
     808      67.4626
     809      67.1408
     810      66.4070
     811      67.8674
     812      69.2635
     813      68.4108
     814      66.4161
     815      67.4226
     816      66.8954
     817      66.0546
     818      65.0904
     819      64.2722
     820      66.5104
     821      65.8816
     822      66.6407
     823      65.5781
     824      65.4912
     825      64.1590
     826      64.9357
     827      67.1808
     828      64.9954
     829      66.3800
     830      67.2867
     831      69.6453
     832      65.5694
     833      65.8843
     834      66.1629
     835      68.5597
     836      67.1514
     837      65.9926
     838      68.3215
     839      68.1424
     840      65.3807
     841      66.9941
     842      67.5302
     843      65.4753
     844      67.4705
     845      69.5096
     846      67.7694
     847      67.9018
     848      68.9160
     849      68.5361
     850      63.5066
     851      67.5280
     852      68.6251
     853      64.8280
     854      68.7836
     855      67.0836
     856      67.7706
     857      69.1158
     858      66.7011
     859      69.1387
     860      70.3821
     861      69.4733
     862      68.0429
     863      72.2677
     864      67.5224
     865      69.0482
     866      71.8770
     867      65.6005
     868      69.0160
     869      69.5243
     870      66.1032
     871      71.9283
     872      66.1512
     873      69.5022
     874      71.6484
     875      67.8918
     876      68.8618
     877      69.0595
     878      67.6640
     879      68.4952
     880      67.6686
     881      68.6539
     882      69.6336
     883      68.8532
     884      68.6919
     885      68.4701
     886      70.0584
     887      68.7195
     888      68.4263
     889      68.7057
     890      68.6240
     891      69.2717
     892      67.9952
     893      67.8086
     894      67.2447
     895      67.7221
     896      69.1764
     897      69.0322
     898      67.1195
     899      66.9753
     900      68.8524
     901      67.4205
     902      65.3327
     903      66.1378
     904      69.7991
     905      70.5209
     906      67.2015
     907      67.5725
     908      67.3355
     909      67.7691
     910      68.4176
     911      68.3509
     912      65.5574
     913      69.8931
     914      67.8394
     915      67.4193
     916      67.1975
     917      68.6133
     918      69.3338
     919      69.7096
     920      68.8096
     921      69.1045
     922      66.6852
     923      67.3928
     924      67.5781
     925      67.9545
     926      68.4912
     927      67.1104
     928      66.4772
     929      65.9949
     930      70.1154
     931      66.2704
     932      69.3663
     933      64.7358
     934      67.9312
     935      68.7202
     936      67.3432
     937      66.1419
     938      69.8388
     939      68.0994
     940      67.8132
     941      68.0793
     942      67.6008
     943      70.5094
     944      67.6813
     945      68.7712
     946      67.7174
     947      67.6146
     948      67.9999
     949      67.5912
     950      66.7640
     951      70.4754
     952      68.9493
     953      68.6921
     954      67.2457
     955      69.6373
     956      69.4398
     957      68.1293
     958      67.7395
     959      68.6153
     960      69.3583
     961      66.7401
     962      65.8179
     963      65.3229
     964      68.2444
     965      68.2734
     966      69.2332
     967      66.7130
     968      68.7074
     969      70.1733
     970      68.5441
     971      67.7572
     972      68.6723
     973      68.3646
     974      66.0878
     975      66.1855
     976      66.7781
     977      67.9026
     978      67.9863
     979      65.2809
     980      66.6123
     981      65.0539
     982      67.3687
     983      68.9695
     984      65.9408
     985      64.9055
     986      65.3293
     987      67.5932
     988      65.1644
     989      68.5288
     990      65.7590
     991      67.0064
     992      67.3432
     993      65.1798
     994      70.1413
     995      67.9786
     996      65.2243
     997      65.4091
     998      66.8985
     999      67.3357
    1000      65.8311
