#Frame     ctd_rms_bb
     392       1.2193
     393       2.4633
     394       3.4296
     395       2.4788
     396       4.2350
     397       2.0475
     398       2.7915
     399       2.4363
     400       2.5434
     401       3.2186
     402       2.4351
     403       1.8748
     404       3.6478
     405       3.4357
     406       3.1112
     407       1.9971
     408       3.7359
     409       2.2495
     410       3.1621
     411       3.1158
     412       3.5459
     413       3.8339
     414       3.7205
     415       3.5519
     416       2.6549
     417       2.5539
     418       4.9097
     419       2.1788
     420       3.4855
     421       3.3681
     422       1.8288
     423       3.5055
     424       2.2509
     425       2.2535
     426       2.9593
     427       1.9611
     428       1.7726
     429       1.9020
     430       3.0231
     431       2.0554
     432       1.8422
     433       1.8357
     434       2.8246
     435       2.1051
     436       3.1250
     437       1.5133
     438       2.3557
     439       4.1225
     440       2.1080
     441       5.5085
     442       1.5721
     443       1.9781
     444       2.0704
     445       1.7934
     446       2.4904
     447       2.2469
     448       2.6742
     449       1.8211
     450       1.7873
     451       4.4785
     452       1.7663
     453       1.7601
     454       3.7587
     455       2.8363
     456       2.7256
     457       3.0128
     458       2.0150
     459       2.9286
     460       4.0089
     461       3.9298
     462       4.5137
     463       1.6517
     464       3.2745
     465       3.0593
     466       4.6762
     467       2.0527
     468       1.9057
     469       3.0227
     470       1.5571
     471       1.8082
     472       1.5124
     473       1.3837
     474       1.6229
     475       2.5911
     476       2.4527
     477       2.8288
     478       2.2501
     479       3.4867
     480       2.3437
     481       3.1755
     482       3.1311
     483       3.0732
     484       2.2420
     485       3.1056
     486       3.6785
     487       3.0089
     488       3.0423
     489       2.1777
     490       2.2660
     491       2.7373
     492       2.1578
     493       1.9031
     494       2.7958
     495       2.0474
     496       2.4216
     497       2.3843
     498       3.4272
     499       2.1642
     500       2.1307
     501       2.6541
     502       3.1360
     503       2.3285
     504       3.8421
     505       2.6243
     506       2.8910
     507       2.0941
     508       4.0269
     509       3.5993
     510       4.2684
     511       2.3586
     512       2.4415
     513       1.5972
     514       1.4627
     515       1.6972
     516       1.5438
     517       2.0148
     518       2.2109
     519       3.4712
     520       1.6003
     521       1.6811
     522       2.4630
     523       1.5902
     524       1.7129
     525       2.1010
     526       2.1263
     527       1.4434
     528       1.7205
     529       1.8304
     530       1.8567
     531       2.3773
     532       2.4658
     533       1.5445
     534       1.8389
     535       2.8857
     536       1.8555
     537       1.3952
     538       1.9975
     539       1.5275
     540       1.6977
     541       2.1054
     542       2.4378
     543       1.6526
     544       2.3923
     545       1.9431
     546       2.4835
     547       1.9281
     548       2.2935
     549       1.7358
     550       1.5573
     551       1.9947
     552       2.4401
     553       1.9488
     554       1.7013
     555       1.3630
     556       1.8703
     557       1.9840
     558       2.1445
     559       1.8583
     560       2.7184
     561       1.9074
     562       2.3676
     563       2.4121
     564       1.7133
     565       2.3044
     566       1.7234
     567       1.7966
     568       1.1842
     569       1.3327
     570       2.7143
     571       1.7597
     572       1.5251
     573       1.8936
     574       2.8653
     575       1.7482
     576       2.7358
     577       2.1337
     578       2.4018
     579       2.9836
     580       2.1641
     581       2.6470
     582       2.5397
     583       1.6874
     584       2.1349
     585       2.8324
     586       1.8497
     587       2.8896
     588       2.0872
     589       1.9564
     590       1.7917
     591       1.9380
     592       1.6861
     593       2.0944
     594       1.8462
     595       1.6038
     596       2.0432
     597       1.8402
     598       2.1045
     599       2.0130
     600       2.2150
     601       2.6455
     602       2.0939
     603       2.4065
     604       1.8884
     605       2.4441
     606       1.9051
     607       1.6764
     608       2.0764
     609       2.3825
     610       2.1188
     611       2.1272
     612       2.6650
     613       3.0313
     614       2.5957
     615       1.7926
     616       2.9043
     617       2.0906
     618       2.3913
     619       2.1130
     620       1.9396
     621       1.9316
     622       2.3095
     623       3.1987
     624       2.3477
     625       1.9061
     626       2.0404
     627       3.0956
     628       1.9960
     629       2.8857
     630       2.2756
     631       2.2485
     632       2.9896
     633       2.2184
     634       1.8498
     635       2.0307
     636       2.3759
     637       2.7625
     638       2.4396
     639       3.7796
     640       2.4081
     641       2.3989
     642       2.5967
     643       4.2588
     644       3.9897
     645       1.7203
     646       3.4985
     647       3.1836
     648       4.6500
     649       2.6338
     650       2.7099
     651       3.0756
     652       2.7926
     653       2.7120
     654       4.0834
     655       3.5659
     656       2.7223
     657       3.4459
     658       3.1395
     659       2.9933
     660       3.0871
     661       5.0379
     662       2.4679
     663       2.4818
     664       2.3414
     665       3.8113
     666       2.3167
     667       2.4254
     668       2.4611
     669       1.7607
     670       2.3792
     671       3.8204
     672       3.1743
     673       3.0596
     674       2.7107
     675       2.3691
     676       2.9035
     677       3.3046
     678       2.7333
     679       2.3505
     680       3.0395
     681       3.3996
     682       2.9061
     683       3.4723
     684       2.8274
     685       3.0184
     686       3.1836
     687       3.1798
     688       2.6413
     689       3.6465
     690       3.1216
     691       3.6076
     692       3.1436
     693       3.0504
     694       2.9243
     695       3.0773
     696       2.4693
     697       3.0047
     698       2.7329
     699       3.9397
     700       2.5424
     701       3.9841
     702       3.4299
     703       4.5625
     704       2.7203
     705       2.5503
     706       2.6161
     707       4.1877
     708       3.3342
     709       2.0310
     710       2.5955
     711       3.2157
     712       2.8998
     713       3.0714
     714       3.7177
     715       2.6497
     716       2.5502
     717       2.9860
     718       3.2535
     719       4.2032
     720       2.7849
     721       3.1583
     722       4.1343
     723       2.9450
     724       4.1907
     725       4.0908
     726       3.0707
     727       3.2587
     728       2.1546
     729       1.9542
     730       3.0081
     731       2.2892
     732       2.6865
     733       1.7815
     734       1.9036
     735       2.4271
     736       2.3862
     737       2.8789
     738       3.4257
     739       2.3619
     740       2.1987
     741       2.0636
     742       2.7789
     743       2.5235
     744       2.8089
     745       3.0246
     746       3.7766
     747       2.8315
     748       3.4779
     749       4.5233
     750       5.1455
     751       3.7305
     752       3.2691
     753       3.0422
     754       2.3528
     755       2.2343
     756       2.7936
     757       2.7613
     758       3.3877
     759       2.6190
     760       3.7196
     761       2.5025
     762       2.9257
     763       2.9285
     764       3.3157
     765       4.2074
     766       2.6838
     767       2.2883
     768       3.5110
     769       2.6403
     770       5.2138
     771       3.7771
     772       2.7066
     773       3.6949
     774       3.1584
     775       3.0191
     776       2.3683
     777       2.8907
     778       3.1781
     779       2.7448
     780       3.7240
     781       4.9588
     782       3.1519
     783       3.3232
     784       2.9506
     785       2.9882
     786       2.7608
     787       2.8330
     788       3.2703
     789       3.0004
     790       3.1575
     791       3.9940
     792       3.4335
     793       3.2819
     794       3.3228
     795       4.1854
     796       3.3127
     797       3.6987
     798       4.9338
     799       3.7779
     800       3.8081
     801       4.7335
     802       3.3403
     803       4.0519
     804       4.3696
     805       3.1057
     806       2.6734
     807       3.2911
     808       2.7537
     809       2.7514
     810       2.4783
     811       2.8153
     812       4.0085
     813       3.0929
     814       2.1014
     815       1.9493
     816       2.2623
     817       2.3323
     818       2.8280
     819       2.5497
     820       2.6055
     821       2.2993
     822       2.6814
     823       2.4941
     824       3.0956
     825       2.1977
     826       2.8286
     827       1.7628
     828       3.4184
     829       2.0389
     830       2.5863
     831       2.8184
     832       1.7924
     833       1.9447
     834       2.3651
     835       1.2920
     836       1.8497
     837       2.2522
     838       2.5368
     839       2.4564
     840       2.5321
     841       2.1340
     842       2.8494
     843       3.2673
     844       1.4330
     845       2.6636
     846       3.2131
     847       2.6447
     848       2.8452
     849       2.4558
     850       2.6120
     851       1.9302
     852       2.1646
     853       2.5565
     854       2.3512
     855       2.5555
     856       2.4277
     857       1.7234
     858       3.4893
     859       2.7852
     860       2.0041
     861       1.6840
     862       2.4998
     863       3.8406
     864       3.2310
     865       3.0190
     866       5.6851
     867       6.0396
     868       3.5161
     869       2.4652
     870       4.0613
     871       5.2168
     872       4.2094
     873       1.6367
     874       4.2419
     875       3.9867
     876       3.5203
     877       3.7539
     878       2.4890
     879       3.0084
     880       1.3645
     881       3.3691
     882       3.2047
     883       2.4526
     884       1.6970
     885       2.1729
     886       1.7947
     887       1.4978
     888       1.4655
     889       1.6461
     890       1.5934
     891       2.6406
     892       1.1178
     893       1.5537
     894       2.1294
     895       1.4318
     896       1.6873
     897       1.4210
     898       1.4406
     899       1.7478
     900       1.5117
     901       1.8186
     902       1.5103
     903       2.5893
     904       1.4009
     905       1.5732
     906       1.2846
     907       1.4649
     908       1.6273
     909       2.0125
     910       1.5329
     911       1.4410
     912       1.7643
     913       1.8268
     914       1.3821
     915       3.8840
     916       1.8289
     917       1.8694
     918       2.3764
     919       5.4858
     920       1.3229
     921       1.6373
     922       1.5309
     923       1.2371
     924       1.7911
     925       2.1787
     926       1.6394
     927       1.3944
     928       1.4681
     929       1.3927
     930       3.2797
     931       2.5885
     932       2.5181
     933       1.7442
     934       1.8450
     935       1.6704
     936       3.2524
     937       1.0907
     938       2.9673
     939       1.7440
     940       1.1126
     941       1.5135
     942       1.2941
     943       1.9092
     944       2.2121
     945       2.2126
     946       2.8995
     947       1.8442
     948       1.8274
     949       1.9212
     950       2.2159
     951       2.5069
     952       1.9684
     953       2.6653
     954       2.2820
     955       1.2772
     956       1.4562
     957       1.8815
     958       1.6084
     959       1.3107
     960       1.7708
     961       1.7466
     962       2.0963
     963       2.9106
     964       2.1774
     965       2.9227
     966       1.6976
     967       2.0036
     968       1.6671
     969       2.6405
     970       2.7209
     971       2.9790
     972       2.9031
     973       2.2714
     974       1.8714
     975       1.4486
     976       2.4675
     977       1.7825
     978       2.0347
     979       1.8226
     980       2.5236
     981       2.5840
     982       2.0600
     983       2.5308
     984       1.9765
     985       1.9368
     986       2.8804
     987       1.6981
     988       2.7765
     989       3.3011
     990       5.2834
     991       2.4322
     992       2.2574
     993       3.8492
     994       3.8825
     995       3.1364
     996       2.3543
     997       2.1442
     998       2.5874
     999       2.9800
    1000       1.8226
