#Frame      heavyRMSD
     745       2.3537
     746       2.5902
     747       2.3126
     748       2.4704
     749       2.7784
     750       2.8677
     751       2.5790
     752       2.5365
     753       2.5688
     754       2.3970
     755       2.2828
     756       2.4074
     757       2.3515
     758       2.3740
     759       2.4279
     760       2.3382
     761       2.4225
     762       2.4844
     763       2.3311
     764       2.5380
     765       2.8115
     766       2.3712
     767       2.4061
     768       2.3094
     769       2.3190
     770       2.9511
     771       2.5314
     772       2.4447
     773       2.4963
     774       2.4277
     775       2.4753
     776       2.3722
     777       2.4020
     778       2.4572
     779       2.3320
     780       2.4172
     781       2.6971
     782       2.4005
     783       2.5268
     784       2.4236
     785       2.5615
     786       2.5678
     787       2.4012
     788       2.5191
     789       2.5012
     790       2.5065
     791       2.9070
     792       2.4973
     793       2.5892
     794       2.5198
     795       2.6622
     796       2.3913
     797       2.6232
     798       2.6580
     799       2.5162
     800       2.5540
     801       2.9469
     802       2.4803
     803       2.5385
     804       2.7090
     805       2.4691
     806       2.5007
     807       2.4752
     808       2.3380
     809       2.3829
     810       2.3310
     811       2.3021
     812       2.6092
     813       2.3977
     814       2.3346
     815       2.2833
     816       2.4117
     817       2.3641
     818       2.3643
     819       2.4294
     820       2.4097
     821       2.4642
     822       2.5121
     823       2.4301
     824       2.3260
     825       2.3515
     826       2.4195
     827       2.3535
     828       2.3201
     829       2.2496
     830       2.2208
     831       2.3703
     832       2.3045
     833       2.1769
     834       2.1494
     835       2.1696
     836       2.2565
     837       2.2858
     838       2.2419
     839       2.2990
     840       2.2414
     841       2.2234
     842       2.4498
     843       2.4919
     844       2.1768
     845       2.3339
     846       2.3139
     847       2.3203
     848       2.4658
     849       2.3264
     850       2.2795
     851       2.2750
     852       2.3997
     853       2.4078
     854       2.2926
     855       2.3669
     856       2.3210
     857       2.2471
     858       2.4565
     859       2.3933
     860       2.2882
     861       2.2686
     862       2.3564
     863       2.5747
     864       2.3924
     865       2.4037
     866       2.8143
     867       2.8862
     868       2.4617
     869       2.4065
     870       2.4688
     871       2.7414
     872       2.5681
     873       2.2280
     874       2.6381
     875       2.4798
     876       2.3859
     877       2.4886
     878       2.3066
     879       2.4673
     880       2.2316
     881       2.4468
     882       2.4249
     883       2.3419
     884       2.1506
     885       2.2993
     886       2.2496
     887       2.2058
     888       2.2323
     889       2.2938
     890       2.2380
     891       2.3498
     892       2.2148
     893       2.2105
     894       2.2976
     895       2.2136
     896       2.2301
     897       2.2646
     898       2.2219
     899       2.2619
     900       2.1717
     901       2.1834
     902       2.1547
     903       2.1447
     904       2.1599
     905       2.2465
     906       2.2066
     907       2.1156
     908       2.1949
     909       2.1770
     910       2.2374
     911       2.2021
     912       2.1520
     913       2.2177
     914       2.2000
     915       2.3309
     916       2.2289
     917       2.1471
     918       2.2537
     919       2.7019
     920       2.1405
     921       2.3281
     922       2.1444
     923       2.1984
     924       2.2232
     925       2.2347
     926       2.1103
     927       2.1096
     928       2.1039
     929       2.1208
     930       2.4506
     931       2.3194
     932       2.3492
     933       2.2036
     934       2.2532
     935       2.1507
     936       2.3773
     937       2.0824
     938       2.2610
     939       2.1990
     940       2.1073
     941       2.1411
     942       2.0722
     943       2.2297
     944       2.2788
     945       2.2805
     946       2.3953
     947       2.2574
     948       2.2622
     949       2.1958
     950       2.2701
     951       2.3904
     952       2.2738
     953       2.4119
     954       2.2476
     955       2.2048
     956       2.2623
     957       2.3780
     958       2.2605
     959       2.1810
     960       2.2165
     961       2.2501
     962       2.2656
     963       2.2932
     964       2.2801
     965       2.3165
     966       2.2768
     967       2.2619
     968       2.2264
     969       2.3412
     970       2.3260
     971       2.4191
     972       2.3118
     973       2.3525
     974       2.3319
     975       2.2289
     976       2.4113
     977       2.3314
     978       2.3593
     979       2.3555
     980       2.3128
     981       2.4788
     982       2.3442
     983       2.4210
     984       2.4053
     985       2.3130
     986       2.4196
     987       2.1994
     988       2.3855
     989       2.3796
     990       2.7199
     991       2.3941
     992       2.3507
     993       2.4350
     994       2.6010
     995       2.3936
     996       2.3158
     997       2.2610
     998       2.2971
     999       2.3172
    1000       2.3065
