#Frame   domain_distance
     257         25.0850
     258         25.0392
     259         24.7451
     260         24.8051
     261         24.9604
     262         25.0292
     263         25.0879
     264         24.7617
     265         24.9939
     266         24.7821
     267         25.2240
     268         25.3887
     269         25.5468
     270         25.6420
     271         25.4338
     272         25.2735
     273         25.0369
     274         25.4029
     275         25.1674
     276         25.5053
     277         25.1549
     278         25.4927
     279         25.5674
     280         25.7886
     281         25.5649
     282         26.1791
     283         25.5383
     284         25.4446
     285         25.5339
     286         25.6629
     287         25.6282
     288         25.1359
     289         25.6693
     290         25.6286
     291         25.6675
     292         25.6145
     293         24.9472
     294         25.2370
     295         25.3437
     296         25.4201
     297         25.4328
     298         25.0410
     299         25.2180
     300         25.5421
     301         25.3340
     302         25.6926
     303         25.4162
     304         25.3087
     305         24.9155
     306         25.1315
     307         25.3131
     308         25.5847
     309         25.2454
     310         25.2826
     311         25.0679
     312         24.9846
     313         25.2695
     314         25.0640
     315         25.3353
     316         25.5400
     317         25.7136
     318         25.6717
     319         25.0243
     320         25.4780
     321         24.9254
     322         25.6538
     323         25.1675
     324         25.4024
     325         25.0745
     326         25.8373
     327         25.4514
     328         25.6179
     329         25.0864
     330         25.5151
     331         25.2458
     332         25.2752
     333         25.2810
     334         25.4929
     335         25.5812
     336         25.2986
     337         25.3692
     338         25.2039
     339         25.5977
     340         25.2521
     341         25.5445
     342         25.7586
     343         25.5256
     344         25.2404
     345         25.7475
     346         25.5742
     347         25.8622
     348         25.5700
     349         25.4960
     350         25.4042
     351         25.6062
     352         25.6332
     353         25.2778
     354         25.6313
     355         25.4383
     356         25.6678
     357         25.7147
     358         25.3901
     359         25.3255
     360         25.0403
     361         25.4634
     362         25.4156
     363         25.3733
     364         25.1728
     365         25.1350
     366         25.2957
     367         25.0761
     368         25.1222
     369         25.2539
     370         25.1718
     371         25.4826
     372         25.1805
     373         25.1429
     374         25.1658
     375         25.1188
     376         24.9461
     377         25.5440
     378         25.1042
     379         25.1948
     380         25.4990
     381         25.2476
     382         25.3819
     383         25.4635
     384         25.5012
     385         25.3827
     386         25.6136
     387         25.3495
     388         25.4363
     389         25.8822
     390         25.7667
     391         25.7023
     392         25.6038
     393         25.0034
     394         25.2139
     395         25.4620
     396         25.1982
     397         25.4313
     398         25.1481
     399         24.9548
     400         25.6109
     401         25.5092
     402         25.1270
     403         24.7065
     404         25.0943
     405         25.1652
     406         25.3499
     407         25.0179
     408         25.3246
     409         25.2313
     410         25.1698
     411         25.0926
     412         25.2057
     413         25.2357
     414         25.5631
     415         25.3541
     416         25.4713
     417         25.2005
     418         25.4648
     419         24.9716
     420         25.4892
     421         25.4548
     422         25.4793
     423         25.3976
     424         25.2853
     425         25.3022
     426         25.4861
     427         25.7383
     428         25.1524
     429         25.2497
     430         25.6763
     431         25.4285
     432         25.8691
     433         25.6316
     434         26.0097
     435         25.7639
     436         25.4879
     437         25.6720
     438         25.6753
     439         25.7207
     440         26.0369
     441         25.7691
     442         25.7793
     443         25.6265
     444         25.7014
     445         25.6520
     446         26.2132
     447         25.2005
     448         26.0075
     449         25.6723
     450         26.0275
     451         25.9487
     452         25.9409
     453         25.7723
     454         26.0847
     455         25.9915
     456         25.5472
     457         25.1231
     458         25.2955
     459         25.4519
     460         25.7025
     461         26.1078
     462         25.7766
     463         25.3372
     464         25.6122
     465         25.5809
     466         25.8353
     467         25.6320
     468         25.4044
     469         25.5454
     470         25.4875
     471         25.3364
     472         25.1202
     473         24.9219
     474         25.4300
     475         25.8562
     476         25.2573
     477         25.9824
     478         25.3649
     479         25.5024
     480         24.9823
     481         25.3917
     482         25.6515
     483         25.3549
     484         25.5565
     485         25.5549
     486         25.2920
     487         25.5926
     488         25.3774
     489         25.2904
     490         25.3376
     491         25.5309
     492         25.7840
     493         25.4768
     494         25.6784
     495         25.7464
     496         25.3407
     497         25.4810
     498         25.5595
     499         25.6050
     500         25.1745
     501         25.6369
     502         25.7105
     503         25.5826
     504         25.8080
     505         25.5999
     506         25.5585
     507         25.6889
     508         25.8034
     509         25.3675
     510         25.2304
     511         25.6721
     512         25.4475
     513         25.4805
     514         25.5953
     515         25.1711
     516         25.1841
     517         25.2814
     518         25.6505
     519         25.3587
     520         25.3550
     521         25.3606
     522         25.2626
     523         25.3541
     524         25.1071
     525         25.4726
     526         25.7075
     527         25.3873
     528         25.3662
     529         25.2601
     530         25.3878
     531         25.8872
     532         25.7573
     533         25.2542
     534         25.4408
     535         25.0348
     536         25.3603
     537         25.2001
     538         25.4383
     539         25.6223
     540         25.6005
     541         25.5855
     542         25.2621
     543         25.4876
     544         25.7421
     545         25.5604
     546         25.0686
     547         25.2974
     548         25.5520
     549         25.5073
     550         25.7211
     551         25.4872
     552         25.6128
     553         25.6910
     554         25.6243
     555         24.9359
     556         25.4788
     557         25.6133
     558         25.6749
     559         25.4504
     560         25.2904
     561         25.4997
     562         25.9207
     563         25.5973
     564         25.4238
     565         24.9815
     566         25.4415
     567         25.6643
     568         25.2165
     569         25.0452
     570         25.9830
     571         25.8379
     572         25.5980
     573         25.3336
     574         25.2933
     575         25.3555
     576         25.2012
     577         25.5668
     578         25.8613
     579         25.3177
     580         25.3650
     581         25.3236
     582         25.4295
     583         25.3033
     584         25.1592
     585         25.3911
     586         24.9709
     587         25.7478
     588         25.2690
     589         25.5442
     590         25.2328
     591         25.5982
     592         25.3971
     593         25.7497
     594         25.5542
     595         25.0744
     596         25.8475
     597         25.5282
     598         25.8191
     599         25.4960
     600         25.6103
     601         25.6333
     602         25.6029
     603         25.2258
     604         25.1719
     605         25.2773
     606         25.2476
     607         25.2804
     608         25.4842
     609         24.9154
     610         25.1904
     611         25.1901
     612         25.3735
     613         24.7471
     614         25.1644
     615         25.6779
     616         25.0657
     617         25.4307
     618         25.0642
     619         25.3799
     620         25.4554
     621         25.3193
     622         25.6228
     623         25.6133
     624         25.4490
     625         25.4046
     626         25.5187
     627         26.0105
     628         25.4431
     629         26.1493
     630         25.3588
     631         25.7179
     632         25.0841
     633         25.8773
     634         25.5254
     635         25.4920
     636         25.5398
     637         25.4688
     638         25.8041
     639         25.7159
     640         25.4768
     641         25.6126
     642         25.9738
     643         25.7269
     644         25.8224
     645         25.6652
     646         25.4561
     647         25.4491
     648         25.3297
     649         25.1910
     650         25.3177
     651         25.2927
     652         25.5874
     653         25.5128
     654         25.0213
     655         25.2624
     656         25.5430
     657         25.4563
     658         25.4327
     659         25.4980
     660         25.4818
     661         25.1002
     662         25.1920
     663         25.0000
     664         25.6186
     665         25.3061
     666         25.0914
     667         25.3016
     668         24.6079
     669         25.7126
     670         25.0607
     671         24.7534
     672         24.9313
     673         25.5617
     674         25.0168
     675         24.9115
     676         25.1406
     677         24.8505
     678         25.5136
     679         25.0840
     680         25.4094
     681         25.5928
     682         25.6153
     683         25.3996
     684         25.7802
     685         25.2078
     686         25.0077
     687         25.5366
     688         25.0317
     689         25.4224
     690         25.5141
     691         25.4811
     692         25.5367
     693         25.8117
     694         25.4903
     695         25.4849
     696         25.8823
     697         25.8229
     698         24.9657
     699         24.9912
     700         25.1403
     701         25.0239
     702         25.3090
     703         25.1234
     704         24.8327
     705         25.5124
     706         25.3036
     707         25.5604
     708         24.8345
     709         25.4491
     710         24.7858
     711         25.3100
     712         25.2508
     713         25.1844
     714         25.7367
     715         25.0862
     716         25.1079
     717         25.1970
     718         25.1742
     719         25.0111
     720         24.8721
     721         25.5620
     722         25.4572
     723         25.0173
     724         25.5229
     725         25.4315
     726         25.7947
     727         25.6871
     728         25.3219
     729         25.3944
     730         24.8737
     731         25.4058
     732         25.2033
     733         25.2297
     734         25.2215
     735         25.4186
     736         25.4265
     737         25.5333
     738         25.3903
     739         25.2927
     740         25.5326
     741         25.4208
     742         25.1611
     743         25.2627
     744         25.3911
     745         25.5704
     746         25.6282
     747         25.4745
     748         25.6411
     749         25.4865
     750         25.3960
     751         25.4300
     752         24.9014
     753         25.1225
     754         25.6248
     755         25.3419
     756         25.7055
     757         25.6012
     758         25.7088
     759         25.0919
     760         25.7751
     761         25.9919
     762         25.3431
     763         25.7123
     764         25.8354
     765         25.7199
     766         25.3749
     767         25.5869
     768         25.3677
     769         25.8628
     770         26.0925
     771         26.1085
     772         25.5014
     773         25.3712
     774         25.5325
     775         25.4423
     776         25.4578
     777         25.3436
     778         25.4569
     779         25.4370
     780         25.0463
     781         25.8355
     782         25.6332
     783         25.3644
     784         25.3204
     785         25.3792
     786         25.7993
     787         25.4218
     788         25.7176
     789         25.5402
     790         25.5286
     791         24.9358
     792         25.4852
     793         25.5892
     794         25.6368
     795         25.7282
     796         25.7084
     797         25.8288
     798         25.7915
     799         25.7177
     800         25.5741
     801         25.4962
     802         25.7761
     803         25.6640
     804         25.6447
     805         25.6208
     806         25.5734
     807         25.9881
     808         25.7005
     809         25.7122
     810         25.3045
     811         25.8449
     812         25.7162
     813         25.9826
     814         25.7958
     815         25.7670
     816         25.7638
     817         26.0130
     818         25.6616
     819         25.7267
     820         26.1328
     821         25.2061
     822         25.8866
     823         25.7934
     824         26.0675
     825         25.3624
     826         25.8940
     827         25.9891
     828         25.9406
     829         25.8630
     830         26.0543
     831         25.8756
     832         25.8908
     833         25.4508
     834         25.5290
     835         25.2132
     836         25.7064
     837         26.2413
     838         25.3528
     839         25.5416
     840         25.0766
     841         25.5163
     842         25.3817
     843         25.4778
     844         25.5344
     845         25.6061
     846         25.2874
     847         25.2717
     848         25.5444
     849         25.8578
     850         25.0516
     851         25.2441
     852         25.5554
     853         25.1527
     854         25.4501
     855         25.2431
     856         25.3276
     857         25.1541
     858         25.3621
     859         25.5114
     860         25.8729
     861         25.8931
     862         25.7869
     863         25.8336
     864         25.0811
     865         25.3096
     866         25.4335
     867         24.9561
     868         25.2530
     869         25.6449
     870         25.2200
     871         25.3386
     872         25.0019
     873         25.6076
     874         25.6786
     875         24.9546
     876         25.1619
     877         25.1441
     878         25.0646
     879         25.4926
     880         25.2004
     881         25.4188
     882         25.5199
     883         25.4104
     884         25.3998
     885         25.4894
     886         25.7163
     887         25.5015
     888         25.3489
     889         25.3563
     890         25.4904
     891         25.3385
     892         25.2469
     893         25.2890
     894         25.5558
     895         25.3700
     896         25.5109
     897         25.4713
     898         25.3916
     899         25.4291
     900         25.4880
     901         25.3171
     902         25.1154
     903         25.4208
     904         25.8274
     905         25.8156
     906         25.4579
     907         25.4161
     908         25.1845
     909         25.6518
     910         25.3562
     911         25.3600
     912         25.3060
     913         25.8972
     914         25.5338
     915         25.7685
     916         25.5555
     917         25.5223
     918         25.9095
     919         26.2194
     920         25.3185
     921         25.6589
     922         25.1334
     923         25.1690
     924         25.5765
     925         25.4856
     926         25.3343
     927         25.5316
     928         24.7838
     929         25.2600
     930         25.8401
     931         25.3240
     932         25.6537
     933         24.7467
     934         25.2384
     935         25.6484
     936         25.6271
     937         25.1469
     938         25.6795
     939         25.5903
     940         25.3181
     941         25.6692
     942         25.4405
     943         26.0174
     944         25.5815
     945         25.6304
     946         25.4243
     947         25.0714
     948         25.5896
     949         25.3469
     950         25.0856
     951         25.4920
     952         25.4153
     953         25.4398
     954         25.3674
     955         25.3354
     956         25.5853
     957         25.5821
     958         25.4911
     959         25.5535
     960         25.8584
     961         25.3483
     962         25.2660
     963         25.4642
     964         25.6091
     965         25.2380
     966         25.8389
     967         25.2296
     968         25.7866
     969         26.0173
     970         25.5597
     971         25.8465
     972         25.5742
     973         25.6909
     974         25.2539
     975         25.0102
     976         25.5335
     977         25.5739
     978         25.3747
     979         25.2831
     980         25.2332
     981         24.8394
     982         25.5477
     983         25.2847
     984         25.1862
     985         25.0826
     986         25.4552
     987         25.2633
     988         24.9707
     989         25.2967
     990         24.9712
     991         25.4076
     992         25.3157
     993         25.0688
     994         25.6518
     995         25.2673
     996         24.9072
     997         24.7430
     998         25.0268
     999         25.2025
    1000         25.2969
