#Frame        o_angle
     129      21.0302
     130      20.1587
     131      19.7104
     132      20.6787
     133      21.4980
     134      21.7725
     135      19.3880
     136      20.0895
     137      19.0735
     138      21.6992
     139      22.1195
     140      20.9883
     141      22.9935
     142      23.2826
     143      24.0244
     144      20.6947
     145      21.0953
     146      22.4129
     147      18.4103
     148      21.3555
     149      20.3253
     150      19.1879
     151      21.2398
     152      20.5127
     153      22.6065
     154      21.0444
     155      24.9225
     156      26.0798
     157      24.3020
     158      22.9844
     159      23.9565
     160      23.8973
     161      19.8958
     162      26.0590
     163      22.3381
     164      24.6699
     165      22.6355
     166      28.1817
     167      26.3333
     168      26.5249
     169      27.1606
     170      22.5878
     171      25.4889
     172      27.1742
     173      22.8558
     174      24.0638
     175      26.4664
     176      25.3758
     177      25.1643
     178      23.5108
     179      26.3773
     180      27.6739
     181      26.8734
     182      23.7695
     183      26.2580
     184      25.8045
     185      25.3659
     186      26.1653
     187      25.3236
     188      26.4794
     189      25.5991
     190      25.5346
     191      28.5624
     192      26.6010
     193      27.7767
     194      25.8046
     195      27.2909
     196      29.1141
     197      25.3013
     198      22.4389
     199      26.9395
     200      24.3563
     201      23.9710
     202      23.1301
     203      25.4925
     204      23.0145
     205      26.1800
     206      25.1704
     207      27.4570
     208      31.0251
     209      26.5809
     210      23.7236
     211      23.2493
     212      26.6511
     213      28.5275
     214      25.5029
     215      27.6930
     216      27.3471
     217      28.4723
     218      28.5557
     219      27.0789
     220      25.6568
     221      26.1890
     222      24.5901
     223      25.3095
     224      23.1926
     225      25.2541
     226      25.0869
     227      24.6839
     228      24.5354
     229      26.8403
     230      26.4671
     231      27.2837
     232      25.7060
     233      24.8841
     234      23.5833
     235      27.7098
     236      22.3773
     237      21.8624
     238      26.3640
     239      23.2597
     240      23.6438
     241      24.1089
     242      25.1196
     243      24.4420
     244      20.6663
     245      22.5626
     246      22.2198
     247      22.0680
     248      22.6505
     249      23.8460
     250      23.1377
     251      23.8862
     252      22.7218
     253      23.4767
     254      23.4670
     255      23.1339
     256      26.3425
     257      22.6991
     258      25.1711
     259      22.3955
     260      24.2375
     261      23.0516
     262      27.7810
     263      27.5905
     264      24.7923
     265      27.3028
     266      26.6848
     267      21.1171
     268      22.9208
     269      24.7777
     270      23.3091
     271      22.3641
     272      19.8541
     273      20.1782
     274      20.8323
     275      22.4830
     276      23.2764
     277      24.8554
     278      23.9588
     279      23.9707
     280      24.6711
     281      20.0916
     282      20.4904
     283      21.2248
     284      22.0699
     285      23.7370
     286      19.5299
     287      19.1001
     288      17.9735
     289      18.1712
     290      20.4760
     291      19.8798
     292      19.0004
     293      20.0643
     294      18.7024
     295      19.5360
     296      19.8694
     297      21.1435
     298      21.2232
     299      20.3414
     300      21.2994
     301      17.5334
     302      18.6904
     303      21.4916
     304      22.8758
     305      19.6476
     306      16.4914
     307      18.8554
     308      15.4323
     309      18.5413
     310      21.6937
     311      17.1112
     312      23.5257
     313      20.0714
     314      18.8840
     315      20.2353
     316      17.5676
     317      19.1499
     318      20.2318
     319      19.3652
     320      20.9645
     321      21.3117
     322      20.3685
     323      20.9678
     324      18.2940
     325      18.8737
     326      22.8415
     327      22.8115
     328      22.5949
     329      17.3707
     330      16.7898
     331      19.7863
     332      20.5943
     333      18.4764
     334      18.9476
     335      16.7841
     336      18.4681
     337      16.0721
     338      18.1406
     339      17.1474
     340      14.7543
     341      16.8800
     342      16.2783
     343      14.2592
     344      14.9678
     345      16.4198
     346      17.0105
     347      14.7933
     348      19.6808
     349      17.5635
     350      16.1810
     351      16.5488
     352      15.6372
     353      21.3159
     354      19.4702
     355      21.2296
     356      14.4496
     357      19.7324
     358      16.3807
     359      15.2556
     360      15.1135
     361      14.8170
     362      16.2548
     363      17.5856
     364      15.5138
     365      16.2691
     366      15.9200
     367      20.0286
     368      18.7161
     369      19.1040
     370      14.8906
     371      18.1712
     372      17.1895
     373      17.5253
     374      15.0798
     375      16.4995
     376      16.6139
     377      17.1902
     378      16.8193
     379      16.2439
     380      17.3536
     381      16.9527
     382      19.4588
     383      16.4010
     384      18.0056
     385      16.8860
     386      15.1270
     387      16.3534
     388      17.3552
     389      21.1437
     390      22.7669
     391      21.4176
     392      21.5374
     393      22.5009
     394      24.8461
     395      22.3801
     396      25.0277
     397      24.0014
     398      25.4626
     399      23.7105
     400      22.2643
     401      24.8331
     402      22.1493
     403      21.7591
     404      26.3251
     405      25.5554
     406      23.3049
     407      21.5954
     408      24.5007
     409      24.4514
     410      25.9497
     411      23.5310
     412      25.2431
     413      25.5042
     414      26.2517
     415      24.0365
     416      25.5488
     417      23.1115
     418      26.8342
     419      21.4635
     420      22.8085
     421      24.3111
     422      21.6315
     423      24.6011
     424      21.8163
     425      17.8302
     426      22.3580
     427      19.3468
     428      21.4397
     429      23.0418
     430      19.2765
     431      15.9677
     432      19.0956
     433      21.4168
     434      19.9577
     435      19.6279
     436      19.3276
     437      19.8561
     438      19.0397
     439      16.5547
     440      17.6905
     441      12.8611
     442      20.5610
     443      20.6573
     444      22.0112
     445      18.3331
     446      21.4606
     447      15.6999
     448      17.2660
     449      17.0975
     450      19.6805
     451      16.0166
     452      19.5280
     453      19.4411
     454      15.0612
     455      20.0423
     456      20.3591
     457      15.5055
     458      19.3124
     459      18.7543
     460      17.6900
     461      15.7366
     462      14.6004
     463      21.7698
     464      18.5894
     465      17.2641
     466      19.4746
     467      17.0787
     468      21.7993
     469      16.3598
     470      19.2314
     471      20.3783
     472      18.0553
     473      18.8491
     474      21.5695
     475      18.7433
     476      15.9740
     477      22.1313
     478      21.8735
     479      16.2905
     480      17.8981
     481      17.7938
     482      18.2131
     483      15.7197
     484      18.2875
     485      15.1476
     486      16.7178
     487      20.3001
     488      16.7452
     489      17.9530
     490      16.9337
     491      18.5830
     492      18.2588
     493      23.3300
     494      14.6737
     495      22.0281
     496      17.8673
     497      19.9536
     498      17.9162
     499      18.3862
     500      19.2004
     501      16.6593
     502      18.0355
     503      18.0827
     504      16.6634
     505      17.1684
     506      16.5458
     507      16.4840
     508      15.9242
     509      16.0603
     510      14.5453
     511      23.0003
     512      16.3841
     513      21.0183
     514      20.3595
     515      19.4040
     516      21.1161
     517      21.5328
     518      22.3910
     519      19.5814
     520      20.7559
     521      21.2855
     522      22.8358
     523      23.4902
     524      24.7360
     525      22.4660
     526      19.8712
     527      21.9669
     528      22.6760
     529      22.9025
     530      20.1691
     531      20.7375
     532      23.7134
     533      19.0299
     534      22.4806
     535      16.2255
     536      21.5387
     537      21.9309
     538      21.4929
     539      19.9655
     540      23.6343
     541      21.3920
     542      21.2853
     543      18.9003
     544      21.0470
     545      24.6969
     546      21.6387
     547      22.0571
     548      22.5911
     549      22.9819
     550      21.4171
     551      23.1889
     552      25.6951
     553      21.7200
     554      19.4308
     555      21.9289
     556      22.5876
     557      25.0010
     558      21.7542
     559      20.1314
     560      22.1474
     561      21.1661
     562      22.4807
     563      17.4821
     564      23.3972
     565      24.7753
     566      20.4782
     567      19.3401
     568      22.1315
     569      21.9149
     570      24.5252
     571      20.9024
     572      21.3769
     573      18.6994
     574      22.8971
     575      19.7152
     576      23.7878
     577      20.9171
     578      20.7348
     579      23.6819
     580      20.8317
     581      23.0512
     582      23.7562
     583      19.5165
     584      22.4941
     585      23.4610
     586      25.3616
     587      23.1390
     588      21.4700
     589      23.0592
     590      20.3478
     591      22.5698
     592      23.2436
     593      20.7011
     594      18.6262
     595      19.2220
     596      21.8707
     597      21.9734
     598      21.6074
     599      21.3846
     600      21.9220
     601      19.0280
     602      19.1502
     603      23.4985
     604      20.5456
     605      20.6337
     606      20.1920
     607      22.6039
     608      21.8038
     609      22.7121
     610      23.6782
     611      21.4484
     612      24.3658
     613      23.6182
     614      20.2448
     615      20.7560
     616      24.5256
     617      23.6997
     618      21.6036
     619      21.0420
     620      22.1976
     621      22.0434
     622      19.9700
     623      17.2942
     624      18.2558
     625      18.8720
     626      17.6380
     627      15.5317
     628      18.0355
     629      18.1826
     630      16.7999
     631      16.9493
     632      22.3890
     633      21.6163
     634      20.7022
     635      21.4368
     636      18.3734
     637      24.3980
     638      17.5634
     639      19.2020
     640      18.5727
     641      21.9777
     642      18.6753
     643      15.1069
     644      14.6583
     645      17.6500
     646      16.0212
     647      13.5988
     648      16.6093
     649      18.6375
     650      16.5890
     651      17.2749
     652      16.8797
     653      19.1383
     654      13.2566
     655      15.2595
     656      16.7259
     657      21.8307
     658      23.1409
     659      15.2646
     660      24.4404
     661      25.9772
     662      20.5347
     663      18.7990
     664      21.4377
     665      25.6385
     666      20.8421
     667      22.0678
     668      20.4115
     669      20.4017
     670      20.6816
     671      21.6625
     672      21.5877
     673      23.2926
     674      21.4531
     675      20.1126
     676      21.4930
     677      20.7727
     678      22.2014
     679      20.6463
     680      20.9495
     681      20.3861
     682      18.7989
     683      15.4846
     684      18.6113
     685      20.7433
     686      18.0236
     687      18.8713
     688      18.9046
     689      20.1442
     690      20.1465
     691      22.8817
     692      15.5354
     693      17.3952
     694      23.2323
     695      19.4272
     696      19.8255
     697      20.1509
     698      15.7583
     699      15.1625
     700      18.3539
     701      21.3767
     702      16.8708
     703      19.3956
     704      14.9310
     705      18.7173
     706      21.6849
     707      19.8959
     708      16.2681
     709      21.2162
     710      18.2181
     711      18.7178
     712      19.1327
     713      18.5393
     714      20.1754
     715      18.1410
     716      18.4303
     717      18.5636
     718      23.5024
     719      23.2141
     720      23.1346
     721      22.0078
     722      19.3504
     723      18.7922
     724      17.9051
     725      19.9369
     726      18.4785
     727      16.6003
     728      21.2374
     729      19.8388
     730      16.7439
     731      19.1599
     732      16.0586
     733      19.4301
     734      19.0609
     735      17.2075
     736      18.7179
     737      21.7508
     738      18.9254
     739      18.4532
     740      19.2993
     741      21.4984
     742      21.3465
     743      21.1349
     744      17.4997
     745      19.8523
     746      19.3458
     747      20.8647
     748      20.4173
     749      17.8657
     750      22.0562
     751      19.7730
     752      17.6416
     753      15.7304
     754      20.4963
     755      21.5701
     756      20.9306
     757      21.9002
     758      15.5646
     759      17.0637
     760      16.7309
     761      19.0848
     762      18.0527
     763      19.4235
     764      21.7683
     765      21.9589
     766      21.0916
     767      19.7706
     768      20.2159
     769      23.0231
     770      28.2876
     771      24.6313
     772      19.1045
     773      18.1152
     774      20.4048
     775      20.3535
     776      21.6895
     777      18.1576
     778      17.9077
     779      21.4619
     780      18.6013
     781      19.4961
     782      18.8141
     783      20.2963
     784      19.9658
     785      21.6759
     786      22.5157
     787      21.2946
     788      21.2434
     789      18.5605
     790      18.8051
     791      16.3515
     792      19.3521
     793      18.5974
     794      23.0451
     795      25.4636
     796      21.1892
     797      18.2746
     798      16.3783
     799      16.7900
     800      16.3401
     801      15.8408
     802      21.3295
     803      18.2704
     804      21.0854
     805      20.3237
     806      20.6144
     807      20.7384
     808      21.6552
     809      20.9925
     810      19.3469
     811      24.8528
     812      28.2261
     813      23.6979
     814      20.4569
     815      20.8933
     816      18.1782
     817      18.6365
     818      19.5703
     819      19.9962
     820      18.6534
     821      18.8180
     822      19.3857
     823      21.6185
     824      18.3644
     825      18.3844
     826      23.9915
     827      19.4580
     828      14.7658
     829      19.3667
     830      19.4120
     831      17.4960
     832      20.5334
     833      22.0183
     834      24.2534
     835      21.9212
     836      23.1966
     837      24.0784
     838      25.4448
     839      23.9983
     840      22.4482
     841      20.0575
     842      22.5859
     843      24.1913
     844      22.1464
     845      25.4155
     846      24.5538
     847      23.0955
     848      24.4651
     849      23.9234
     850      25.1019
     851      23.7249
     852      24.2327
     853      22.5711
     854      24.2097
     855      22.7896
     856      21.3492
     857      22.5456
     858      24.9379
     859      23.2917
     860      23.7338
     861      21.4968
     862      24.5321
     863      27.6541
     864      24.8802
     865      26.7028
     866      28.8468
     867      28.6713
     868      26.9582
     869      23.7084
     870      25.9098
     871      28.3647
     872      22.3245
     873      20.5085
     874      26.0200
     875      23.9617
     876      24.4793
     877      24.6101
     878      24.5083
     879      24.7073
     880      20.2519
     881      23.8864
     882      24.0919
     883      23.9712
     884      25.1680
     885      22.4067
     886      22.9113
     887      22.8162
     888      23.3395
     889      21.5720
     890      22.3817
     891      23.9474
     892      21.4420
     893      22.1078
     894      25.9444
     895      23.5624
     896      22.6671
     897      21.8680
     898      22.0476
     899      22.8245
     900      21.7900
     901      22.2871
     902      23.0256
     903      19.0701
     904      20.8622
     905      21.8364
     906      22.7548
     907      22.9996
     908      22.5108
     909      22.4503
     910      22.4761
     911      21.5788
     912      22.2038
     913      21.4744
     914      22.5726
     915      19.7435
     916      23.6502
     917      19.8747
     918      18.7906
     919      19.6919
     920      20.4250
     921      21.2348
     922      21.6186
     923      20.9427
     924      19.6991
     925      19.9942
     926      23.5847
     927      22.4606
     928      22.8259
     929      23.3824
     930      26.8629
     931      25.3109
     932      23.7055
     933      23.4850
     934      23.0291
     935      23.8408
     936      17.2238
     937      23.2569
     938      21.1630
     939      21.5836
     940      20.2749
     941      21.5544
     942      22.2258
     943      22.6536
     944      25.5310
     945      24.8059
     946      27.0399
     947      23.0195
     948      23.0132
     949      23.4946
     950      24.1406
     951      24.1957
     952      23.3322
     953      25.4855
     954      20.7824
     955      21.2110
     956      21.2317
     957      19.5455
     958      20.9175
     959      20.9673
     960      20.8154
     961      20.3581
     962      18.8211
     963      21.9822
     964      22.5194
     965      24.9649
     966      22.5147
     967      21.7700
     968      19.3874
     969      21.5762
     970      23.8639
     971      21.6612
     972      22.5169
     973      19.5312
     974      20.3285
     975      20.1207
     976      20.5075
     977      19.9399
     978      20.1508
     979      17.4864
     980      22.5028
     981      22.2294
     982      18.4710
     983      21.6257
     984      19.2979
     985      20.4411
     986      22.3633
     987      21.5702
     988      24.8809
     989      25.1683
     990      22.2931
     991      20.0672
     992      20.6078
     993      22.2691
     994      25.7137
     995      23.8424
     996      22.1570
     997      24.0775
     998      22.6121
     999      24.4185
    1000      21.0095
