#Frame         bbRMSD
     186       1.6922
     187       1.7415
     188       1.5203
     189       1.6354
     190       1.7010
     191       1.5903
     192       1.7415
     193       1.4951
     194       1.7718
     195       1.5276
     196       1.6400
     197       1.6817
     198       1.4333
     199       1.6687
     200       1.5138
     201       1.6528
     202       1.5914
     203       1.6755
     204       1.5526
     205       1.6601
     206       1.4919
     207       1.6915
     208       2.0272
     209       1.7236
     210       1.7262
     211       1.6303
     212       1.6361
     213       1.6668
     214       1.6565
     215       1.5254
     216       1.8699
     217       1.7102
     218       1.6030
     219       1.6241
     220       1.5137
     221       1.7374
     222       1.4749
     223       1.7402
     224       1.5820
     225       1.7745
     226       1.7165
     227       1.6228
     228       1.5347
     229       1.7677
     230       1.7623
     231       1.7064
     232       1.7082
     233       1.7474
     234       2.0390
     235       1.8787
     236       1.4867
     237       1.6388
     238       1.5688
     239       1.4565
     240       1.6704
     241       1.6249
     242       1.6151
     243       1.7208
     244       1.3452
     245       1.5916
     246       1.4833
     247       1.4045
     248       1.7302
     249       1.5919
     250       1.5251
     251       1.5878
     252       1.4500
     253       1.7030
     254       1.5528
     255       1.5606
     256       1.9057
     257       1.6108
     258       1.3343
     259       1.2865
     260       1.3960
     261       1.3431
     262       1.8119
     263       1.6330
     264       1.6708
     265       1.7971
     266       1.6950
     267       1.3310
     268       1.2285
     269       1.4513
     270       1.2957
     271       1.2336
     272       1.4348
     273       1.3997
     274       1.4265
     275       1.3581
     276       1.2992
     277       1.2578
     278       1.2424
     279       1.5152
     280       1.4109
     281       1.3224
     282       1.5056
     283       1.3315
     284       1.4097
     285       1.3195
     286       1.2441
     287       1.5781
     288       1.6862
     289       1.4301
     290       1.4609
     291       1.5532
     292       1.5107
     293       1.3957
     294       1.4284
     295       1.6864
     296       1.4656
     297       1.5418
     298       1.5270
     299       1.5927
     300       1.8412
     301       1.7522
     302       1.7874
     303       1.5820
     304       1.6144
     305       1.4737
     306       1.6293
     307       1.5603
     308       1.7345
     309       1.5551
     310       1.7212
     311       1.4431
     312       1.5111
     313       1.5666
     314       1.4476
     315       1.7007
     316       1.4869
     317       1.4888
     318       1.3274
     319       1.3211
     320       1.2794
     321       1.2326
     322       1.3883
     323       1.4581
     324       1.3073
     325       1.2846
     326       1.3811
     327       1.2724
     328       1.2767
     329       1.4386
     330       1.3439
     331       1.3438
     332       1.3251
     333       1.3628
     334       1.6166
     335       1.5957
     336       1.3566
     337       1.4791
     338       1.5086
     339       1.6556
     340       1.7656
     341       1.6550
     342       1.5430
     343       1.7978
     344       1.5098
     345       1.5771
     346       1.4994
     347       1.8317
     348       1.4302
     349       1.4799
     350       1.4973
     351       1.5987
     352       1.5767
     353       1.4951
     354       1.5348
     355       1.5933
     356       1.6927
     357       1.9081
     358       1.7582
     359       1.8264
     360       1.7488
     361       1.6517
     362       1.6496
     363       1.7542
     364       1.7459
     365       1.6902
     366       1.8475
     367       1.4569
     368       1.6140
     369       1.7581
     370       1.7703
     371       1.8808
     372       1.8254
     373       1.6861
     374       1.7915
     375       1.8398
     376       1.8038
     377       1.8976
     378       1.7776
     379       1.9363
     380       1.6701
     381       1.7589
     382       1.5573
     383       1.7193
     384       1.5773
     385       1.6796
     386       1.7537
     387       1.5986
     388       1.6512
     389       1.6885
     390       1.4796
     391       1.3755
     392       1.2688
     393       1.5807
     394       1.5992
     395       1.4581
     396       1.8426
     397       1.3494
     398       1.5365
     399       1.4741
     400       1.4819
     401       1.5810
     402       1.4839
     403       1.3796
     404       1.5725
     405       1.6655
     406       1.5871
     407       1.5085
     408       1.6833
     409       1.3828
     410       1.4674
     411       1.4830
     412       1.6044
     413       1.7698
     414       1.8500
     415       1.6827
     416       1.6922
     417       1.5524
     418       1.8722
     419       1.6422
     420       1.7520
     421       1.8648
     422       1.4844
     423       1.7273
     424       1.6119
     425       1.5810
     426       1.7161
     427       1.5035
     428       1.4992
     429       1.4552
     430       1.6577
     431       1.5941
     432       1.6758
     433       1.5154
     434       1.6669
     435       1.6280
     436       1.5593
     437       1.4515
     438       1.5967
     439       1.7856
     440       1.5309
     441       2.0045
     442       1.4678
     443       1.5844
     444       1.4717
     445       1.4906
     446       1.6018
     447       1.5537
     448       1.5856
     449       1.4964
     450       1.5399
     451       1.9311
     452       1.5499
     453       1.5467
     454       1.8920
     455       1.6026
     456       1.8157
     457       1.7114
     458       1.5571
     459       1.5338
     460       1.6955
     461       1.7591
     462       1.7128
     463       1.5108
     464       1.5582
     465       1.6632
     466       1.8152
     467       1.5709
     468       1.4772
     469       1.6832
     470       1.4618
     471       1.4497
     472       1.4603
     473       1.3223
     474       1.4383
     475       1.5733
     476       1.5038
     477       1.5117
     478       1.4838
     479       1.7367
     480       1.5156
     481       1.6419
     482       1.7737
     483       1.8208
     484       1.5528
     485       1.7122
     486       1.7588
     487       1.6329
     488       1.8666
     489       1.5503
     490       1.6669
     491       1.6217
     492       1.6076
     493       1.5752
     494       1.6289
     495       1.6031
     496       1.6662
     497       1.5750
     498       1.7415
     499       1.6305
     500       1.4858
     501       1.6703
     502       1.6724
     503       1.4892
     504       1.7923
     505       1.6671
     506       1.6134
     507       1.5383
     508       1.7886
     509       1.6674
     510       1.9095
     511       1.6092
     512       1.7537
     513       1.4497
     514       1.5069
     515       1.4533
     516       1.4759
     517       1.5566
     518       1.6005
     519       1.6576
     520       1.4151
     521       1.4083
     522       1.5547
     523       1.4550
     524       1.4753
     525       1.5348
     526       1.5080
     527       1.4517
     528       1.4385
     529       1.4512
     530       1.4213
     531       1.4924
     532       1.5060
     533       1.4831
     534       1.4860
     535       1.5810
     536       1.4360
     537       1.4060
     538       1.5318
     539       1.4968
     540       1.4755
     541       1.5227
     542       1.5380
     543       1.4388
     544       1.5409
     545       1.5247
     546       1.5583
     547       1.4897
     548       1.5618
     549       1.4441
     550       1.4947
     551       1.5669
     552       1.5348
     553       1.4704
     554       1.5610
     555       1.4116
     556       1.5465
     557       1.5191
     558       1.4798
     559       1.5042
     560       1.6123
     561       1.5697
     562       1.5370
     563       1.4717
     564       1.4446
     565       1.5117
     566       1.4263
     567       1.4756
     568       1.3701
     569       1.4432
     570       1.6585
     571       1.5481
     572       1.3804
     573       1.4900
     574       1.6570
     575       1.4835
     576       1.6092
     577       1.5654
     578       1.5487
     579       1.6393
     580       1.5197
     581       1.6154
     582       1.5630
     583       1.5055
     584       1.5489
     585       1.6242
     586       1.3995
     587       1.5744
     588       1.4880
     589       1.5687
     590       1.3931
     591       1.4008
     592       1.4959
     593       1.4852
     594       1.5038
     595       1.5223
     596       1.6021
     597       1.5225
     598       1.6277
     599       1.6317
     600       1.6311
     601       1.5953
     602       1.6080
     603       1.6129
     604       1.5360
     605       1.5183
     606       1.6247
     607       1.5503
     608       1.6395
     609       1.6885
     610       1.6477
     611       1.6724
     612       1.7437
     613       1.7664
     614       1.8709
     615       1.6426
     616       1.8122
     617       1.6327
     618       1.7653
     619       1.6394
     620       1.5125
     621       1.4772
     622       1.6323
     623       1.6778
     624       1.6692
     625       1.6039
     626       1.6241
     627       1.7205
     628       1.6100
     629       1.6643
     630       1.7622
     631       1.6341
     632       1.6760
     633       1.7031
     634       1.5158
     635       1.6498
     636       1.6907
     637       1.8620
     638       1.6120
     639       1.8469
     640       1.7179
     641       1.6234
     642       1.5530
     643       1.8358
     644       1.9039
     645       1.5894
     646       1.6589
     647       1.9390
     648       1.9621
     649       1.8134
     650       1.8183
     651       1.9976
     652       1.7666
     653       1.8554
     654       2.1197
     655       1.9172
     656       1.8395
     657       1.9176
     658       1.8041
     659       1.6920
     660       1.7010
     661       1.9422
     662       1.7300
     663       1.6005
     664       1.6138
     665       1.7208
     666       1.7011
     667       1.7508
     668       1.8136
     669       1.5325
     670       1.7760
     671       2.0298
     672       1.8685
     673       1.7927
     674       1.7525
     675       1.8029
     676       1.9307
     677       1.9583
     678       1.8446
     679       1.6498
     680       1.6618
     681       1.7340
     682       1.7952
     683       2.0615
     684       1.8041
     685       1.7102
     686       1.6381
     687       2.0254
     688       1.7836
     689       1.9576
     690       1.8788
     691       1.9199
     692       1.6830
     693       1.7692
     694       1.7394
     695       1.6974
     696       1.5438
     697       1.7069
     698       1.7491
     699       1.8602
     700       1.7625
     701       2.0335
     702       2.0031
     703       2.0987
     704       1.8291
     705       1.7401
     706       1.6718
     707       1.9180
     708       1.8799
     709       1.6356
     710       1.9491
     711       1.9909
     712       1.8246
     713       1.8643
     714       1.9994
     715       1.7969
     716       1.6265
     717       1.8068
     718       1.8011
     719       1.8876
     720       1.7300
     721       1.7473
     722       1.8659
     723       1.6755
     724       1.9371
     725       1.9333
     726       1.6533
     727       1.8546
     728       1.6430
     729       1.5350
     730       1.7442
     731       1.6975
     732       1.6636
     733       1.6148
     734       1.5626
     735       1.7913
     736       1.6012
     737       1.6207
     738       1.8533
     739       1.7332
     740       1.5976
     741       1.5902
     742       1.7610
     743       1.7412
     744       1.8546
     745       1.7088
     746       1.9798
     747       1.6866
     748       1.8233
     749       2.2031
     750       2.2851
     751       1.9173
     752       1.8064
     753       1.9190
     754       1.7037
     755       1.6226
     756       1.7376
     757       1.6660
     758       1.7421
     759       1.6959
     760       1.7612
     761       1.7763
     762       1.8797
     763       1.6052
     764       1.8755
     765       2.2320
     766       1.6676
     767       1.6798
     768       1.6936
     769       1.6946
     770       2.3451
     771       1.8289
     772       1.8036
     773       1.8273
     774       1.7876
     775       1.8492
     776       1.6986
     777       1.7607
     778       1.7889
     779       1.5866
     780       1.7973
     781       2.1131
     782       1.7205
     783       1.8601
     784       1.6991
     785       1.7883
     786       1.8870
     787       1.7779
     788       1.8595
     789       1.8641
     790       1.8239
     791       2.1726
     792       1.8395
     793       1.9055
     794       1.8843
     795       2.0058
     796       1.7977
     797       2.0799
     798       2.0954
     799       1.9083
     800       1.9284
     801       2.3224
     802       1.7575
     803       1.8791
     804       2.0934
     805       1.8231
     806       1.7595
     807       1.7701
     808       1.6236
     809       1.6659
     810       1.6751
     811       1.6799
     812       1.9916
     813       1.7025
     814       1.6988
     815       1.6434
     816       1.7362
     817       1.7295
     818       1.7648
     819       1.8687
     820       1.8363
     821       1.7882
     822       1.8616
     823       1.7465
     824       1.6867
     825       1.6152
     826       1.7368
     827       1.6084
     828       1.7461
     829       1.5782
     830       1.6029
     831       1.7736
     832       1.5401
     833       1.4961
     834       1.4367
     835       1.3988
     836       1.5570
     837       1.5839
     838       1.5619
     839       1.5832
     840       1.5691
     841       1.6093
     842       1.7714
     843       1.7831
     844       1.4514
     845       1.6260
     846       1.6173
     847       1.5224
     848       1.7251
     849       1.5383
     850       1.5682
     851       1.5031
     852       1.5563
     853       1.5281
     854       1.5462
     855       1.5717
     856       1.5555
     857       1.4848
     858       1.7339
     859       1.6040
     860       1.5684
     861       1.5596
     862       1.6195
     863       1.9128
     864       1.6310
     865       1.6586
     866       2.0937
     867       2.1798
     868       1.7033
     869       1.6186
     870       1.7620
     871       2.0564
     872       1.8875
     873       1.4682
     874       1.9473
     875       1.7315
     876       1.6392
     877       1.7835
     878       1.4860
     879       1.7091
     880       1.4223
     881       1.7145
     882       1.6816
     883       1.5902
     884       1.3915
     885       1.5056
     886       1.4853
     887       1.4065
     888       1.3745
     889       1.4723
     890       1.4664
     891       1.5593
     892       1.3499
     893       1.4492
     894       1.5079
     895       1.4193
     896       1.4396
     897       1.4617
     898       1.4140
     899       1.4504
     900       1.3959
     901       1.4423
     902       1.3765
     903       1.4576
     904       1.3988
     905       1.4998
     906       1.4239
     907       1.3989
     908       1.3735
     909       1.4343
     910       1.3958
     911       1.4365
     912       1.3980
     913       1.5226
     914       1.4456
     915       1.6308
     916       1.4770
     917       1.3657
     918       1.5082
     919       2.0581
     920       1.3558
     921       1.5769
     922       1.3647
     923       1.3600
     924       1.4225
     925       1.5144
     926       1.3981
     927       1.4006
     928       1.3670
     929       1.3618
     930       1.7553
     931       1.5491
     932       1.6348
     933       1.3967
     934       1.4916
     935       1.4181
     936       1.7561
     937       1.3482
     938       1.5685
     939       1.4675
     940       1.3653
     941       1.3969
     942       1.3102
     943       1.5266
     944       1.4886
     945       1.5415
     946       1.6202
     947       1.4566
     948       1.4878
     949       1.4158
     950       1.5177
     951       1.6494
     952       1.5004
     953       1.6588
     954       1.5025
     955       1.4280
     956       1.4642
     957       1.6121
     958       1.5030
     959       1.4345
     960       1.5149
     961       1.5201
     962       1.5267
     963       1.5347
     964       1.5431
     965       1.6116
     966       1.5607
     967       1.5189
     968       1.5146
     969       1.7034
     970       1.6445
     971       1.7364
     972       1.6322
     973       1.6210
     974       1.5294
     975       1.4900
     976       1.6454
     977       1.5328
     978       1.6589
     979       1.6358
     980       1.6537
     981       1.7546
     982       1.6459
     983       1.6964
     984       1.6198
     985       1.5367
     986       1.8188
     987       1.4781
     988       1.5928
     989       1.7044
     990       2.1290
     991       1.6660
     992       1.5576
     993       1.7234
     994       1.8434
     995       1.6253
     996       1.5638
     997       1.4984
     998       1.5657
     999       1.5710
    1000       1.5142
