#Frame   domain_distance
     233         25.9990
     234         25.1161
     235         25.2957
     236         25.4739
     237         25.2973
     238         24.9540
     239         25.1136
     240         24.9889
     241         25.1906
     242         25.4673
     243         25.1248
     244         25.0656
     245         25.2653
     246         25.1728
     247         25.3435
     248         25.0566
     249         25.2681
     250         25.2191
     251         25.3030
     252         25.3425
     253         25.1431
     254         24.9898
     255         25.3582
     256         25.4487
     257         25.2540
     258         25.6174
     259         25.4750
     260         25.5438
     261         24.8259
     262         24.5821
     263         24.9751
     264         24.7815
     265         24.8927
     266         24.9651
     267         25.0146
     268         24.9575
     269         25.1096
     270         24.8726
     271         24.6749
     272         25.1531
     273         24.7706
     274         25.1921
     275         25.0243
     276         25.0768
     277         25.2339
     278         24.8603
     279         24.7910
     280         24.7864
     281         24.8590
     282         25.3536
     283         25.0282
     284         24.8663
     285         25.1959
     286         25.6990
     287         24.9255
     288         25.2211
     289         25.1819
     290         25.3575
     291         25.1359
     292         24.8706
     293         24.8450
     294         25.0913
     295         24.8792
     296         25.6790
     297         25.2082
     298         25.5207
     299         25.4416
     300         24.8379
     301         25.3817
     302         25.0816
     303         25.3962
     304         25.2489
     305         25.3828
     306         24.9812
     307         25.2426
     308         24.9513
     309         25.2415
     310         24.8038
     311         24.8153
     312         25.4154
     313         25.1581
     314         25.1280
     315         25.5302
     316         25.7493
     317         25.6615
     318         25.6021
     319         25.5737
     320         25.4772
     321         25.0000
     322         25.1978
     323         25.3846
     324         25.2236
     325         25.9842
     326         25.6305
     327         25.4383
     328         25.1520
     329         25.5691
     330         25.1023
     331         25.3156
     332         25.2679
     333         25.4325
     334         25.1493
     335         25.9342
     336         25.0839
     337         25.0013
     338         25.2814
     339         24.8813
     340         24.6127
     341         24.6509
     342         24.9490
     343         25.5421
     344         24.9189
     345         25.2608
     346         25.2537
     347         25.3937
     348         25.6447
     349         26.1691
     350         25.9964
     351         25.4976
     352         25.8040
     353         25.4143
     354         25.7179
     355         25.3624
     356         25.2889
     357         25.3614
     358         25.1758
     359         25.4685
     360         24.7048
     361         24.8373
     362         25.4313
     363         25.3018
     364         25.5001
     365         25.4399
     366         25.4819
     367         25.2616
     368         25.1590
     369         25.2713
     370         25.2123
     371         25.6866
     372         25.5100
     373         25.5736
     374         25.8443
     375         25.8257
     376         25.6976
     377         25.8678
     378         25.7377
     379         25.6425
     380         25.7328
     381         25.3772
     382         25.6099
     383         25.4941
     384         25.5478
     385         25.3548
     386         24.8332
     387         25.3488
     388         25.4726
     389         25.4270
     390         26.0624
     391         25.7355
     392         25.7124
     393         25.4457
     394         25.2662
     395         25.1831
     396         25.1141
     397         25.3617
     398         25.1162
     399         25.2948
     400         25.4986
     401         24.9900
     402         24.8983
     403         24.6738
     404         24.9891
     405         25.0801
     406         25.4159
     407         25.3530
     408         25.2487
     409         24.9028
     410         24.7376
     411         25.4090
     412         25.1022
     413         25.4774
     414         25.2989
     415         25.1418
     416         25.2939
     417         25.8008
     418         25.2318
     419         25.8960
     420         25.6673
     421         25.4212
     422         25.7772
     423         25.4171
     424         25.4917
     425         25.6694
     426         25.6682
     427         25.6168
     428         25.8339
     429         25.4160
     430         25.5059
     431         25.8964
     432         25.0206
     433         25.7197
     434         25.8619
     435         25.3486
     436         25.5573
     437         25.5002
     438         24.9063
     439         25.0462
     440         25.5353
     441         25.6548
     442         25.6545
     443         25.8114
     444         25.1832
     445         25.5349
     446         25.9303
     447         25.5534
     448         25.6298
     449         25.4384
     450         25.0747
     451         25.7145
     452         25.6628
     453         25.7056
     454         25.5508
     455         25.8350
     456         25.4773
     457         25.4160
     458         25.5811
     459         25.5653
     460         25.6630
     461         25.8459
     462         25.8351
     463         25.5673
     464         25.4830
     465         25.3725
     466         25.2976
     467         25.4225
     468         25.0589
     469         25.1217
     470         25.9119
     471         26.0927
     472         26.0130
     473         25.2777
     474         25.7995
     475         25.3141
     476         25.0453
     477         25.3962
     478         25.5735
     479         24.9353
     480         25.7033
     481         25.7429
     482         26.0847
     483         25.9904
     484         25.9099
     485         26.1059
     486         26.3770
     487         25.7012
     488         25.8311
     489         25.9099
     490         26.0929
     491         26.0550
     492         26.3005
     493         25.8001
     494         25.7302
     495         25.9908
     496         25.8275
     497         25.8162
     498         25.5762
     499         25.8193
     500         26.0842
     501         25.7313
     502         26.0548
     503         25.7523
     504         26.0175
     505         25.6311
     506         25.6521
     507         25.4096
     508         25.4655
     509         25.6814
     510         26.1245
     511         25.2289
     512         25.3033
     513         25.5616
     514         26.0793
     515         25.3227
     516         25.4609
     517         25.6625
     518         25.2758
     519         25.5671
     520         25.5308
     521         25.6414
     522         26.1930
     523         25.8133
     524         25.7531
     525         26.1957
     526         25.6546
     527         25.4994
     528         26.0899
     529         25.3500
     530         25.4717
     531         25.1044
     532         25.5466
     533         25.8045
     534         25.6369
     535         26.0664
     536         25.6749
     537         25.8314
     538         25.3107
     539         25.3933
     540         25.3135
     541         25.0516
     542         25.8153
     543         25.9651
     544         26.3244
     545         24.7962
     546         25.6530
     547         25.5100
     548         25.5297
     549         25.6126
     550         25.6996
     551         25.2609
     552         25.8596
     553         25.2495
     554         25.2763
     555         26.0860
     556         26.4781
     557         26.0404
     558         26.3308
     559         25.5634
     560         25.8318
     561         25.8625
     562         26.0374
     563         25.4762
     564         25.7254
     565         26.1876
     566         25.7216
     567         26.8409
     568         26.0349
     569         26.3292
     570         26.0694
     571         25.6833
     572         26.0099
     573         25.7901
     574         25.6510
     575         25.3136
     576         25.3715
     577         25.5554
     578         25.8084
     579         25.9971
     580         26.0051
     581         25.7497
     582         26.6522
     583         25.9888
     584         25.5322
     585         25.5813
     586         25.6363
     587         25.3518
     588         25.1656
     589         25.6396
     590         25.7995
     591         25.3189
     592         25.6970
     593         25.3761
     594         25.3022
     595         26.1106
     596         25.4528
     597         25.2424
     598         25.2816
     599         25.0275
     600         25.4203
     601         25.2891
     602         25.3091
     603         25.4707
     604         25.4104
     605         25.4811
     606         25.0869
     607         25.9899
     608         25.7438
     609         25.2827
     610         25.2298
     611         25.7259
     612         25.9001
     613         25.3766
     614         25.9469
     615         25.6042
     616         25.0254
     617         25.8163
     618         25.5769
     619         25.8507
     620         25.1350
     621         25.8577
     622         25.8216
     623         26.1230
     624         26.2809
     625         25.8045
     626         25.6111
     627         25.3719
     628         25.5295
     629         25.1915
     630         25.7238
     631         25.6465
     632         25.5933
     633         25.4407
     634         25.5586
     635         25.4638
     636         25.6337
     637         25.1659
     638         25.6841
     639         25.6114
     640         25.3350
     641         25.7619
     642         25.1958
     643         25.5006
     644         25.5691
     645         25.8563
     646         25.3609
     647         25.7889
     648         25.7049
     649         25.3253
     650         25.3166
     651         25.2706
     652         25.4815
     653         25.0402
     654         25.1941
     655         25.4149
     656         25.2940
     657         25.1469
     658         25.3214
     659         25.2809
     660         25.5576
     661         25.4952
     662         25.5664
     663         25.6460
     664         25.5153
     665         25.5040
     666         25.6029
     667         25.7844
     668         25.3578
     669         25.8279
     670         25.4726
     671         25.6194
     672         25.8431
     673         25.4190
     674         25.3604
     675         25.1372
     676         25.3303
     677         25.1015
     678         26.1859
     679         25.1151
     680         25.8186
     681         25.4949
     682         25.0902
     683         26.0246
     684         25.1761
     685         25.4658
     686         25.7576
     687         26.1056
     688         25.3423
     689         25.8112
     690         25.9121
     691         25.5536
     692         25.3073
     693         25.7081
     694         25.9360
     695         26.0389
     696         25.8570
     697         25.5714
     698         25.9108
     699         25.2757
     700         25.6265
     701         25.7135
     702         25.1806
     703         25.2662
     704         25.7809
     705         25.0891
     706         25.0927
     707         24.7326
     708         24.8580
     709         24.9943
     710         25.0682
     711         25.3796
     712         25.6152
     713         25.5172
     714         25.7039
     715         25.4235
     716         24.8702
     717         25.5665
     718         25.1896
     719         25.6029
     720         25.3547
     721         24.9982
     722         25.4788
     723         25.4560
     724         25.0492
     725         25.1814
     726         25.6862
     727         25.2794
     728         25.1168
     729         25.5653
     730         25.2999
     731         25.8265
     732         25.4551
     733         25.6025
     734         25.5925
     735         25.3437
     736         25.6650
     737         25.3826
     738         25.1751
     739         25.6310
     740         25.4010
     741         25.2594
     742         25.8138
     743         25.4146
     744         25.6080
     745         25.2935
     746         25.0517
     747         25.6647
     748         25.0389
     749         25.4488
     750         25.5125
     751         25.1063
     752         25.3670
     753         24.9972
     754         24.9245
     755         25.5449
     756         25.1995
     757         25.1810
     758         25.1739
     759         25.3357
     760         25.1438
     761         24.7319
     762         25.0016
     763         25.3836
     764         25.0680
     765         25.0053
     766         25.3048
     767         24.9749
     768         25.2744
     769         24.7746
     770         24.9094
     771         24.9547
     772         24.5144
     773         24.9206
     774         24.9465
     775         25.1438
     776         25.7538
     777         25.9175
     778         25.0402
     779         25.2779
     780         25.0259
     781         25.3919
     782         25.5110
     783         25.5264
     784         24.9517
     785         25.3064
     786         25.2014
     787         24.8678
     788         25.2819
     789         25.2392
     790         25.5931
     791         25.0558
     792         25.2198
     793         25.4554
     794         24.8855
     795         25.1847
     796         25.1416
     797         25.1208
     798         25.3821
     799         25.5990
     800         25.1818
     801         25.1099
     802         25.3183
     803         24.8874
     804         25.2051
     805         25.1877
     806         25.0912
     807         25.5583
     808         25.4993
     809         25.2301
     810         25.3030
     811         25.2760
     812         24.9298
     813         25.4068
     814         25.1768
     815         25.1813
     816         25.1565
     817         24.9761
     818         25.2218
     819         25.5461
     820         25.1309
     821         24.9390
     822         25.4997
     823         25.1325
     824         25.4169
     825         25.8190
     826         25.5029
     827         25.2037
     828         25.6495
     829         25.3155
     830         25.2885
     831         25.9569
     832         24.8444
     833         25.5220
     834         25.2600
     835         25.2131
     836         24.7981
     837         25.2614
     838         25.1062
     839         24.6964
     840         25.2440
     841         25.5049
     842         25.4158
     843         25.7459
     844         25.2380
     845         25.5057
     846         25.3181
     847         25.3270
     848         25.1854
     849         25.3541
     850         25.0595
     851         25.4365
     852         25.3840
     853         25.4394
     854         25.0735
     855         25.6206
     856         24.9079
     857         25.0417
     858         25.2145
     859         25.1729
     860         25.0612
     861         25.1431
     862         24.8839
     863         24.8360
     864         25.1510
     865         24.8565
     866         25.1914
     867         25.1569
     868         24.4847
     869         25.2458
     870         25.1120
     871         24.9475
     872         25.2227
     873         24.8535
     874         25.1786
     875         25.0767
     876         24.8343
     877         25.2334
     878         24.4772
     879         24.6600
     880         24.8568
     881         24.9489
     882         24.6953
     883         25.1371
     884         25.2101
     885         25.2962
     886         25.2734
     887         25.4843
     888         25.6065
     889         25.2983
     890         25.3369
     891         25.5168
     892         25.3473
     893         25.2256
     894         24.5834
     895         25.9166
     896         25.5030
     897         25.5649
     898         25.7025
     899         25.5510
     900         25.3636
     901         25.4160
     902         25.0550
     903         25.6910
     904         25.2110
     905         25.6847
     906         25.6019
     907         24.9179
     908         24.7849
     909         25.0157
     910         25.5946
     911         25.8900
     912         25.7225
     913         24.9865
     914         25.2517
     915         24.9882
     916         24.9708
     917         25.6244
     918         25.3757
     919         25.6717
     920         25.2872
     921         25.4260
     922         25.9189
     923         25.7489
     924         25.6398
     925         25.7196
     926         25.3174
     927         25.1791
     928         25.3754
     929         25.6503
     930         25.9049
     931         25.5774
     932         25.3962
     933         25.5956
     934         25.6451
     935         25.8359
     936         25.4124
     937         25.9880
     938         26.0951
     939         25.9498
     940         25.9973
     941         25.3212
     942         25.4507
     943         25.2145
     944         25.5586
     945         25.0568
     946         24.6690
     947         25.4055
     948         25.0380
     949         25.2920
     950         25.4974
     951         25.7354
     952         25.5742
     953         26.0997
     954         26.8956
     955         26.3026
     956         25.8795
     957         25.9513
     958         26.2847
     959         26.3033
     960         25.6526
     961         26.0010
     962         25.7166
     963         25.7652
     964         25.8920
     965         25.8807
     966         25.3891
     967         25.9555
     968         25.4671
     969         26.1381
     970         25.4747
     971         25.6358
     972         24.9849
     973         25.4754
     974         25.6157
     975         26.3592
     976         26.1575
     977         27.6074
     978         26.9234
     979         26.5833
     980         27.1059
     981         27.1865
     982         27.3824
     983         27.0986
     984         27.4473
     985         27.0585
     986         26.7142
     987         27.1253
     988         27.0615
     989         27.2000
     990         27.4780
     991         27.3450
     992         27.2172
     993         26.9002
     994         27.0697
     995         27.2055
     996         27.3730
     997         27.1308
     998         26.9962
     999         26.5220
    1000         26.4738
