#Frame         bbRMSD
     392       1.3157
     393       1.7889
     394       1.8563
     395       2.0657
     396       2.1461
     397       1.6845
     398       1.5395
     399       1.7424
     400       1.2913
     401       1.5104
     402       2.0501
     403       1.6403
     404       1.4833
     405       1.4414
     406       1.1944
     407       1.1540
     408       1.1204
     409       1.1969
     410       1.3919
     411       1.3079
     412       1.4542
     413       1.2171
     414       1.2010
     415       1.7171
     416       1.4328
     417       1.2257
     418       0.9607
     419       1.4403
     420       1.1182
     421       1.1550
     422       1.1075
     423       1.1314
     424       1.1529
     425       1.3075
     426       1.3691
     427       1.0380
     428       1.3238
     429       1.3070
     430       1.0511
     431       1.3662
     432       1.1288
     433       1.3515
     434       1.2696
     435       1.3527
     436       1.1060
     437       1.1969
     438       1.1170
     439       1.3474
     440       1.1898
     441       1.1992
     442       1.4485
     443       1.3029
     444       1.3058
     445       1.3560
     446       1.6016
     447       1.1294
     448       1.3737
     449       1.1915
     450       1.4214
     451       1.3139
     452       1.3229
     453       1.4136
     454       1.5693
     455       1.3569
     456       1.6072
     457       1.2040
     458       1.1341
     459       1.3131
     460       1.1245
     461       1.4401
     462       1.6606
     463       1.3897
     464       1.4062
     465       1.7877
     466       2.0408
     467       1.5470
     468       1.6752
     469       1.5750
     470       1.3175
     471       1.6194
     472       1.4504
     473       1.3362
     474       1.2693
     475       1.5855
     476       1.4838
     477       1.6844
     478       1.6417
     479       1.6982
     480       1.6013
     481       1.3392
     482       1.6483
     483       1.5958
     484       1.2347
     485       1.4812
     486       2.0185
     487       1.7754
     488       1.3014
     489       1.2233
     490       1.5105
     491       1.1626
     492       1.5275
     493       1.6115
     494       1.4083
     495       1.5937
     496       1.7468
     497       1.3258
     498       1.4371
     499       1.5309
     500       1.5763
     501       1.3372
     502       1.6890
     503       1.3110
     504       1.4495
     505       1.2383
     506       1.3311
     507       1.1559
     508       1.5829
     509       1.4814
     510       1.5935
     511       1.4439
     512       1.4005
     513       1.4526
     514       1.3992
     515       1.4411
     516       1.4276
     517       1.4330
     518       1.4684
     519       1.0936
     520       1.2554
     521       1.2856
     522       1.4255
     523       1.4844
     524       1.5034
     525       1.3851
     526       1.5351
     527       1.2501
     528       1.6862
     529       1.3421
     530       1.6897
     531       1.3540
     532       1.6437
     533       1.6037
     534       1.3211
     535       1.3926
     536       1.4151
     537       1.5099
     538       1.5380
     539       1.6416
     540       1.4332
     541       1.6139
     542       1.2816
     543       1.4892
     544       1.8312
     545       1.5656
     546       1.3688
     547       1.5890
     548       1.2711
     549       1.3301
     550       1.5377
     551       1.2459
     552       1.3307
     553       1.3464
     554       1.3234
     555       1.2583
     556       1.5758
     557       1.5297
     558       1.8175
     559       1.4037
     560       1.4199
     561       1.7091
     562       1.5382
     563       1.4055
     564       1.8670
     565       1.2828
     566       1.3370
     567       1.8191
     568       1.4306
     569       1.7026
     570       1.7703
     571       1.7604
     572       1.4653
     573       1.5954
     574       1.7402
     575       1.4919
     576       1.6160
     577       1.6252
     578       1.8420
     579       1.6979
     580       1.5792
     581       1.3859
     582       2.0041
     583       1.6400
     584       1.7482
     585       1.5306
     586       1.3562
     587       1.5713
     588       1.3831
     589       1.3995
     590       1.7215
     591       1.4694
     592       1.3574
     593       1.7809
     594       1.3840
     595       1.8312
     596       1.6507
     597       1.3982
     598       1.7045
     599       1.6956
     600       1.5785
     601       1.7067
     602       1.2501
     603       1.7203
     604       1.2823
     605       1.8091
     606       1.6370
     607       1.7018
     608       1.1998
     609       1.1278
     610       1.3274
     611       1.1647
     612       1.3889
     613       1.4092
     614       1.2375
     615       1.5947
     616       1.3823
     617       1.4632
     618       1.6003
     619       1.4808
     620       1.6349
     621       1.3137
     622       1.5328
     623       1.6122
     624       1.8951
     625       1.7700
     626       1.4165
     627       1.4898
     628       1.3050
     629       1.1623
     630       1.2647
     631       1.6039
     632       1.3758
     633       1.1947
     634       1.2436
     635       1.3901
     636       1.3401
     637       1.1836
     638       1.4755
     639       1.3652
     640       1.4444
     641       1.4494
     642       1.3184
     643       1.1957
     644       1.0709
     645       1.1906
     646       1.3294
     647       1.2016
     648       1.1394
     649       1.1672
     650       1.3773
     651       1.2436
     652       1.2642
     653       1.5893
     654       1.3288
     655       1.3630
     656       1.5171
     657       1.2540
     658       1.4265
     659       1.2688
     660       1.3341
     661       1.2398
     662       1.3664
     663       1.5466
     664       1.4586
     665       1.3534
     666       1.6174
     667       1.3711
     668       1.3779
     669       1.4461
     670       1.2419
     671       1.2272
     672       1.2685
     673       1.4404
     674       1.6568
     675       1.1896
     676       1.1230
     677       1.3393
     678       1.5854
     679       1.5210
     680       1.3760
     681       1.5189
     682       1.5678
     683       1.5425
     684       1.2042
     685       1.0938
     686       1.7110
     687       1.6112
     688       1.2811
     689       1.3057
     690       1.4163
     691       1.3553
     692       1.3823
     693       1.3129
     694       1.5489
     695       1.6570
     696       2.0215
     697       1.6725
     698       1.7375
     699       1.7435
     700       1.7222
     701       1.5518
     702       1.3138
     703       1.2769
     704       1.6405
     705       1.3866
     706       1.3622
     707       1.5832
     708       1.3529
     709       1.6360
     710       1.4304
     711       1.4039
     712       1.2445
     713       1.2651
     714       1.3763
     715       1.2897
     716       1.3621
     717       1.2265
     718       1.3664
     719       1.1065
     720       0.9571
     721       0.9746
     722       1.2124
     723       1.1757
     724       1.0368
     725       1.0714
     726       1.0192
     727       1.2095
     728       1.1088
     729       1.4698
     730       1.2913
     731       1.4165
     732       1.2533
     733       1.2881
     734       1.0430
     735       1.0173
     736       1.2676
     737       1.1679
     738       1.2445
     739       1.1637
     740       1.0812
     741       1.0938
     742       1.2385
     743       1.1363
     744       1.1177
     745       0.9054
     746       1.6227
     747       1.0616
     748       1.1179
     749       1.3577
     750       0.9535
     751       1.3137
     752       1.1457
     753       1.3196
     754       1.1487
     755       1.3638
     756       1.1656
     757       1.4397
     758       1.3524
     759       1.1446
     760       1.4916
     761       1.5703
     762       1.4812
     763       1.3007
     764       1.4633
     765       1.3422
     766       1.1649
     767       1.1878
     768       1.2632
     769       1.3850
     770       1.4174
     771       1.1284
     772       1.3616
     773       1.3799
     774       1.2728
     775       1.0892
     776       1.2581
     777       1.3303
     778       1.2378
     779       1.1977
     780       1.1386
     781       1.3322
     782       1.4444
     783       1.4409
     784       1.4980
     785       1.3844
     786       1.4978
     787       1.4934
     788       1.2300
     789       1.5206
     790       1.3244
     791       1.2840
     792       1.1756
     793       1.3808
     794       1.2499
     795       1.1198
     796       1.0706
     797       1.1973
     798       1.0448
     799       1.1590
     800       1.1777
     801       1.2036
     802       1.3227
     803       1.1324
     804       1.3248
     805       1.2623
     806       1.0895
     807       1.2643
     808       1.0995
     809       1.2424
     810       1.3413
     811       1.1284
     812       1.0945
     813       1.1849
     814       1.1336
     815       1.2413
     816       1.1518
     817       1.3337
     818       0.9783
     819       1.2218
     820       1.2543
     821       1.5099
     822       1.1460
     823       1.1713
     824       1.2324
     825       1.2414
     826       1.1025
     827       1.1887
     828       1.3437
     829       1.4263
     830       1.0548
     831       1.2790
     832       1.3407
     833       1.3927
     834       1.3868
     835       1.4765
     836       1.4499
     837       1.7238
     838       1.2126
     839       1.1761
     840       1.4065
     841       1.4900
     842       1.3422
     843       1.6195
     844       1.2392
     845       1.5229
     846       1.5871
     847       1.3892
     848       1.4478
     849       1.4812
     850       1.5694
     851       1.1447
     852       1.0993
     853       1.1687
     854       1.1872
     855       1.2912
     856       1.2780
     857       1.1993
     858       1.3398
     859       1.4833
     860       1.1970
     861       1.2585
     862       1.0487
     863       1.5345
     864       1.1162
     865       1.2083
     866       1.2042
     867       1.1516
     868       1.0800
     869       1.1676
     870       1.0055
     871       1.2379
     872       1.0242
     873       1.3911
     874       1.2653
     875       1.0299
     876       1.1827
     877       1.0550
     878       1.4078
     879       1.3989
     880       1.6198
     881       1.2239
     882       1.2721
     883       1.3879
     884       1.3423
     885       1.3964
     886       1.2756
     887       1.3245
     888       1.1264
     889       1.1225
     890       1.2076
     891       0.9917
     892       1.1136
     893       1.2890
     894       1.0292
     895       1.6190
     896       1.6406
     897       1.4303
     898       1.0696
     899       1.0973
     900       1.0617
     901       1.1503
     902       1.0445
     903       1.0655
     904       1.1361
     905       1.7180
     906       1.3021
     907       1.3336
     908       0.9893
     909       1.3155
     910       1.2263
     911       1.1742
     912       1.4500
     913       0.9400
     914       1.0721
     915       1.3473
     916       1.2974
     917       1.0905
     918       1.1457
     919       1.3654
     920       1.5309
     921       1.4768
     922       2.1685
     923       1.8198
     924       1.3258
     925       1.6212
     926       1.8900
     927       1.8967
     928       1.8959
     929       1.7830
     930       2.1065
     931       2.0138
     932       1.5124
     933       1.3747
     934       1.8497
     935       1.9568
     936       1.6193
     937       1.8887
     938       1.9107
     939       2.0089
     940       2.1536
     941       1.6152
     942       1.8105
     943       1.1175
     944       1.1969
     945       1.1893
     946       1.2021
     947       1.2871
     948       1.0804
     949       1.1545
     950       1.3334
     951       1.4538
     952       1.6469
     953       1.8626
     954       2.1347
     955       2.5987
     956       2.2163
     957       2.1836
     958       1.9544
     959       2.4884
     960       2.3368
     961       2.9738
     962       1.7248
     963       1.9889
     964       2.0403
     965       1.9994
     966       2.2599
     967       2.3003
     968       1.8302
     969       1.6622
     970       1.7573
     971       1.5756
     972       1.2367
     973       1.7545
     974       1.9997
     975       2.2643
     976       1.9529
     977       3.0005
     978       2.7750
     979       2.8539
     980       2.7764
     981       3.3211
     982       2.8360
     983       2.9039
     984       3.0447
     985       3.3477
     986       3.5373
     987       3.2997
     988       3.3992
     989       3.2480
     990       3.4975
     991       3.3996
     992       3.7254
     993       3.5786
     994       3.6633
     995       3.2871
     996       3.5025
     997       3.5642
     998       3.4402
     999       3.0810
    1000       2.7057
