#Frame      heavyRMSD
     174       1.9655
     175       2.1540
     176       1.9213
     177       2.0647
     178       1.8097
     179       1.8979
     180       2.0194
     181       2.0512
     182       1.9894
     183       1.8946
     184       1.8355
     185       1.7603
     186       1.7917
     187       1.8348
     188       1.9011
     189       2.1738
     190       1.9587
     191       1.9962
     192       2.0143
     193       2.0266
     194       1.9894
     195       1.9888
     196       2.0333
     197       1.9669
     198       2.0563
     199       2.0332
     200       2.1523
     201       2.1442
     202       2.1555
     203       1.9587
     204       2.0280
     205       2.0654
     206       1.9524
     207       2.1448
     208       2.2271
     209       1.9613
     210       1.7965
     211       1.9584
     212       1.8025
     213       2.1133
     214       2.0579
     215       2.0910
     216       2.1715
     217       2.2667
     218       2.1217
     219       2.0785
     220       1.9579
     221       1.9125
     222       1.8694
     223       1.9034
     224       2.0147
     225       1.7730
     226       1.9483
     227       1.9742
     228       1.9530
     229       1.8033
     230       1.8071
     231       1.9737
     232       1.9597
     233       2.2068
     234       1.9646
     235       2.0948
     236       1.8291
     237       2.1260
     238       2.1499
     239       1.8432
     240       2.0793
     241       2.3046
     242       2.5727
     243       2.4093
     244       2.1640
     245       2.0589
     246       2.2133
     247       2.3145
     248       2.3572
     249       2.4798
     250       1.9679
     251       2.0545
     252       1.9468
     253       2.1020
     254       2.1476
     255       2.1513
     256       2.1839
     257       2.1151
     258       2.1088
     259       2.2368
     260       2.1087
     261       2.3386
     262       2.2867
     263       2.1441
     264       2.0159
     265       2.0791
     266       1.9567
     267       1.9615
     268       2.3109
     269       2.0976
     270       2.1395
     271       2.2497
     272       1.9830
     273       2.0811
     274       1.9676
     275       2.0156
     276       2.1673
     277       2.1572
     278       2.0523
     279       1.9907
     280       2.0349
     281       2.1942
     282       2.0736
     283       2.2601
     284       2.0847
     285       1.9597
     286       2.2004
     287       2.1983
     288       2.1530
     289       2.1957
     290       2.1061
     291       2.3431
     292       2.4471
     293       2.0656
     294       2.0936
     295       2.0011
     296       1.8502
     297       1.9277
     298       1.9070
     299       1.9458
     300       1.9778
     301       1.8691
     302       1.9169
     303       1.7895
     304       1.8476
     305       1.9590
     306       1.9589
     307       1.9986
     308       1.9487
     309       1.9883
     310       2.1066
     311       2.1800
     312       2.0302
     313       1.9492
     314       1.8881
     315       2.0357
     316       2.0766
     317       2.1170
     318       2.0008
     319       2.1227
     320       2.0471
     321       1.9382
     322       1.9597
     323       2.2281
     324       1.9872
     325       1.9421
     326       2.0197
     327       1.9963
     328       1.9510
     329       2.1067
     330       1.8587
     331       1.9453
     332       1.9874
     333       1.9250
     334       1.9746
     335       2.2129
     336       2.1754
     337       1.9251
     338       1.8996
     339       2.0466
     340       2.1137
     341       2.1631
     342       2.1128
     343       2.2878
     344       2.2044
     345       2.2546
     346       2.2225
     347       2.0182
     348       2.2526
     349       2.0986
     350       2.1467
     351       1.9678
     352       2.1151
     353       2.3386
     354       2.4359
     355       2.5383
     356       2.4836
     357       2.1894
     358       2.3177
     359       2.3447
     360       2.4791
     361       2.6821
     362       2.3669
     363       2.5714
     364       2.6419
     365       2.4471
     366       2.0219
     367       1.9395
     368       2.0529
     369       2.3891
     370       2.3764
     371       2.1691
     372       2.1056
     373       1.9233
     374       2.1203
     375       2.0278
     376       1.9405
     377       2.1305
     378       2.1054
     379       2.1236
     380       2.4013
     381       2.1524
     382       2.3455
     383       2.0586
     384       2.0059
     385       2.2695
     386       2.1406
     387       1.9512
     388       2.0050
     389       1.7856
     390       2.0372
     391       1.8830
     392       2.0808
     393       2.4506
     394       2.5325
     395       2.6809
     396       2.7781
     397       2.3231
     398       2.2658
     399       2.4246
     400       2.0233
     401       2.1375
     402       2.6536
     403       2.2911
     404       2.1036
     405       2.0919
     406       1.9714
     407       1.8889
     408       1.9512
     409       2.0316
     410       2.1215
     411       2.0167
     412       2.2050
     413       2.0522
     414       2.0105
     415       2.3784
     416       2.1182
     417       1.9398
     418       1.7858
     419       2.0872
     420       1.8117
     421       1.8609
     422       1.8387
     423       1.8747
     424       1.9135
     425       1.9435
     426       1.9898
     427       1.8175
     428       2.0743
     429       2.0167
     430       1.8318
     431       2.0938
     432       1.9275
     433       2.0833
     434       2.0152
     435       2.0268
     436       1.9429
     437       1.9352
     438       1.8830
     439       2.0151
     440       1.9018
     441       1.9742
     442       2.1286
     443       2.0837
     444       1.9776
     445       2.0747
     446       2.2476
     447       1.9361
     448       2.0792
     449       1.9596
     450       2.0837
     451       1.9586
     452       2.0009
     453       2.1063
     454       2.2397
     455       2.0006
     456       2.2902
     457       2.0308
     458       1.8567
     459       2.0647
     460       1.8782
     461       2.1622
     462       2.2875
     463       2.1245
     464       2.1223
     465       2.4026
     466       2.6114
     467       2.2401
     468       2.3272
     469       2.2778
     470       2.0567
     471       2.2547
     472       2.1570
     473       2.1241
     474       1.9860
     475       2.2064
     476       2.0881
     477       2.2814
     478       2.2169
     479       2.2789
     480       2.1463
     481       2.0330
     482       2.2172
     483       2.2303
     484       1.9365
     485       2.0757
     486       2.5689
     487       2.3444
     488       1.9759
     489       1.8893
     490       2.1508
     491       1.8991
     492       2.1346
     493       2.2201
     494       2.0119
     495       2.1363
     496       2.3393
     497       1.9600
     498       2.0077
     499       2.1431
     500       2.1717
     501       1.9881
     502       2.2562
     503       1.9198
     504       2.0377
     505       1.9129
     506       2.0447
     507       1.8857
     508       2.2459
     509       2.1599
     510       2.3216
     511       2.1846
     512       2.1283
     513       2.1147
     514       2.1408
     515       2.1853
     516       2.1559
     517       2.1363
     518       2.1728
     519       1.8629
     520       2.0465
     521       2.0251
     522       2.1637
     523       2.1814
     524       2.1602
     525       2.0431
     526       2.1485
     527       1.9806
     528       2.3363
     529       2.1087
     530       2.3412
     531       2.1639
     532       2.2933
     533       2.2466
     534       2.0395
     535       2.1087
     536       2.0748
     537       2.1869
     538       2.1242
     539       2.2983
     540       2.1845
     541       2.2863
     542       2.0364
     543       2.1340
     544       2.4018
     545       2.1952
     546       1.9885
     547       2.2541
     548       1.9415
     549       2.0337
     550       2.1487
     551       1.9654
     552       1.9978
     553       2.0120
     554       2.0040
     555       2.0290
     556       2.2220
     557       2.1720
     558       2.4389
     559       2.1374
     560       2.1236
     561       2.3499
     562       2.2476
     563       2.1415
     564       2.5574
     565       2.0956
     566       2.1201
     567       2.4893
     568       2.1766
     569       2.3504
     570       2.4312
     571       2.4223
     572       2.1322
     573       2.2479
     574       2.3363
     575       2.1456
     576       2.2855
     577       2.3152
     578       2.4877
     579       2.3686
     580       2.2018
     581       2.1347
     582       2.5953
     583       2.2675
     584       2.3904
     585       2.2917
     586       2.1741
     587       2.1931
     588       2.1663
     589       2.1826
     590       2.3466
     591       2.1747
     592       2.0847
     593       2.4182
     594       2.0467
     595       2.5024
     596       2.3338
     597       2.1235
     598       2.3392
     599       2.2983
     600       2.1654
     601       2.3525
     602       2.0662
     603       2.4054
     604       2.0385
     605       2.3947
     606       2.2892
     607       2.3192
     608       1.9407
     609       1.9140
     610       1.9606
     611       1.9464
     612       2.0654
     613       2.0699
     614       2.0122
     615       2.1517
     616       2.0781
     617       2.1177
     618       2.1813
     619       2.1231
     620       2.3163
     621       2.0278
     622       2.1704
     623       2.2657
     624       2.4448
     625       2.3396
     626       2.0188
     627       2.1023
     628       1.9483
     629       1.8953
     630       1.9596
     631       2.2685
     632       2.1031
     633       1.9341
     634       2.0423
     635       2.1820
     636       2.0873
     637       1.9838
     638       2.1840
     639       2.0939
     640       2.2027
     641       2.1879
     642       1.9989
     643       1.9612
     644       1.7713
     645       1.8844
     646       2.0069
     647       1.8085
     648       1.9961
     649       1.9932
     650       2.0895
     651       2.0260
     652       2.0786
     653       2.2248
     654       2.0452
     655       2.0872
     656       2.0870
     657       2.0317
     658       2.2062
     659       2.0391
     660       2.0100
     661       1.9661
     662       2.0737
     663       2.1980
     664       2.1503
     665       2.0637
     666       2.2578
     667       2.0869
     668       2.0853
     669       2.0600
     670       1.9424
     671       2.0047
     672       1.9949
     673       2.1349
     674       2.1735
     675       1.9851
     676       1.9423
     677       1.9726
     678       2.2615
     679       2.1837
     680       2.0739
     681       2.2053
     682       2.2401
     683       2.2187
     684       1.9917
     685       1.9017
     686       2.3040
     687       2.3314
     688       2.0671
     689       2.1414
     690       2.1591
     691       2.0893
     692       2.0875
     693       2.0554
     694       2.2537
     695       2.1676
     696       2.5775
     697       2.3163
     698       2.3317
     699       2.3481
     700       2.2970
     701       2.2141
     702       2.0041
     703       2.0183
     704       2.2993
     705       2.0743
     706       2.0896
     707       2.2723
     708       2.0520
     709       2.2523
     710       2.1258
     711       2.1361
     712       1.9957
     713       1.9176
     714       2.0287
     715       2.0029
     716       2.1666
     717       2.0052
     718       2.0974
     719       1.9063
     720       1.8035
     721       1.8112
     722       2.0421
     723       1.9656
     724       1.9210
     725       1.9261
     726       1.8915
     727       2.0115
     728       1.9371
     729       2.1728
     730       2.1395
     731       2.1076
     732       1.9472
     733       2.0170
     734       1.8300
     735       1.8103
     736       2.0358
     737       1.8571
     738       2.0112
     739       1.9864
     740       1.9086
     741       1.8767
     742       2.0312
     743       1.9241
     744       1.8562
     745       1.7410
     746       2.2436
     747       1.8634
     748       1.8362
     749       2.0650
     750       1.7474
     751       2.0710
     752       1.9454
     753       2.0294
     754       1.8588
     755       2.0306
     756       1.8978
     757       2.0607
     758       1.9901
     759       1.9307
     760       2.1592
     761       2.1785
     762       2.1354
     763       2.0084
     764       2.1249
     765       2.0691
     766       1.9537
     767       1.9281
     768       1.9617
     769       2.0837
     770       2.1073
     771       1.8801
     772       2.1108
     773       2.0708
     774       1.9524
     775       1.8961
     776       2.0028
     777       2.0112
     778       1.9289
     779       1.9074
     780       1.9732
     781       2.0714
     782       2.1048
     783       2.1348
     784       2.1003
     785       2.0503
     786       2.1225
     787       2.1907
     788       1.9582
     789       2.0854
     790       2.0047
     791       1.9247
     792       1.8486
     793       2.0481
     794       1.8885
     795       1.8608
     796       1.8202
     797       1.7675
     798       1.8038
     799       1.8540
     800       1.8513
     801       1.9638
     802       2.0276
     803       1.9107
     804       2.0219
     805       2.0034
     806       1.8656
     807       1.8973
     808       1.8761
     809       1.9539
     810       1.9805
     811       1.8661
     812       1.7992
     813       1.9008
     814       1.8866
     815       1.9619
     816       1.8832
     817       1.9607
     818       1.7441
     819       1.9904
     820       1.9529
     821       2.1800
     822       1.9541
     823       1.9208
     824       2.0325
     825       1.9936
     826       1.8920
     827       1.9806
     828       2.0808
     829       2.1315
     830       1.9898
     831       1.9937
     832       2.0492
     833       2.0924
     834       2.0751
     835       2.1596
     836       2.1145
     837       2.3370
     838       1.9671
     839       1.9260
     840       2.0810
     841       2.1267
     842       2.0322
     843       2.2175
     844       1.9753
     845       2.2008
     846       2.2443
     847       2.0581
     848       2.0225
     849       2.1022
     850       2.2324
     851       1.9119
     852       1.7915
     853       1.8391
     854       1.9322
     855       2.0192
     856       2.0028
     857       1.9191
     858       2.0120
     859       2.1402
     860       1.9418
     861       1.9315
     862       1.7865
     863       2.1423
     864       1.8852
     865       1.9394
     866       2.0149
     867       1.9309
     868       1.8422
     869       1.8946
     870       1.8139
     871       2.0358
     872       1.8528
     873       2.0534
     874       2.0218
     875       1.9581
     876       2.0397
     877       1.9748
     878       2.1198
     879       2.0987
     880       2.2862
     881       1.9461
     882       1.9716
     883       2.1097
     884       2.0755
     885       2.1579
     886       2.0014
     887       2.0279
     888       1.9750
     889       1.9349
     890       1.9476
     891       1.8576
     892       1.8768
     893       2.0162
     894       1.8708
     895       2.3214
     896       2.2672
     897       2.2141
     898       1.8586
     899       1.8960
     900       1.8700
     901       1.8982
     902       1.8301
     903       1.8905
     904       1.8992
     905       2.2898
     906       2.0281
     907       2.0260
     908       1.8091
     909       2.0094
     910       1.9483
     911       1.9306
     912       2.1956
     913       1.8451
     914       1.9026
     915       2.0968
     916       2.0096
     917       1.8395
     918       1.8945
     919       2.0051
     920       2.1637
     921       2.0917
     922       2.7138
     923       2.3611
     924       1.9667
     925       2.2621
     926       2.4338
     927       2.4155
     928       2.3640
     929       2.3573
     930       2.6308
     931       2.5460
     932       2.1007
     933       2.0134
     934       2.3830
     935       2.5131
     936       2.2874
     937       2.5168
     938       2.4391
     939       2.6363
     940       2.7907
     941       2.3250
     942       2.5499
     943       2.0593
     944       2.1671
     945       2.1496
     946       2.1508
     947       2.1823
     948       2.1185
     949       2.1147
     950       2.2298
     951       2.2756
     952       2.4071
     953       2.5726
     954       2.7004
     955       3.0435
     956       2.7064
     957       2.6767
     958       2.4672
     959       2.9454
     960       2.7669
     961       3.4565
     962       2.2505
     963       2.6608
     964       2.6566
     965       2.5217
     966       2.7854
     967       2.8666
     968       2.5007
     969       2.3843
     970       2.4257
     971       2.3196
     972       2.0156
     973       2.3906
     974       2.5976
     975       2.7391
     976       2.4997
     977       3.4008
     978       3.2334
     979       3.2379
     980       3.1547
     981       3.7393
     982       3.2118
     983       3.2964
     984       3.4374
     985       3.7540
     986       3.9757
     987       3.7226
     988       3.8674
     989       3.7644
     990       3.9559
     991       3.8283
     992       4.1673
     993       4.0094
     994       4.0456
     995       3.7105
     996       4.0082
     997       4.0205
     998       3.8529
     999       3.4352
    1000       3.1694
