#Frame        o_angle
     321      19.7482
     322      19.4905
     323      21.0207
     324      23.4519
     325      21.4385
     326      23.4252
     327      22.3712
     328      22.4205
     329      23.9858
     330      21.2135
     331      24.0315
     332      23.8042
     333      21.3512
     334      18.7252
     335      25.6632
     336      21.1442
     337      19.7193
     338      23.2044
     339      20.9039
     340      26.5455
     341      22.2670
     342      20.3363
     343      22.6274
     344      21.7427
     345      19.9643
     346      20.8416
     347      25.7244
     348      21.5667
     349      25.3211
     350      24.5262
     351      21.7808
     352      24.8247
     353      28.1594
     354      27.0917
     355      28.2311
     356      27.1459
     357      25.5779
     358      24.8216
     359      25.5531
     360      28.5820
     361      26.7893
     362      25.9730
     363      27.5541
     364      28.8510
     365      30.8368
     366      24.2079
     367      24.3398
     368      23.8970
     369      29.9620
     370      20.7304
     371      24.5761
     372      22.3369
     373      25.8535
     374      25.3618
     375      25.7649
     376      19.2061
     377      24.3647
     378      22.9629
     379      25.0464
     380      27.9538
     381      23.9025
     382      28.3286
     383      20.8234
     384      20.4470
     385      26.4014
     386      22.5064
     387      22.9919
     388      17.6557
     389      20.0944
     390      17.4604
     391      22.0630
     392      24.7591
     393      26.0864
     394      27.3608
     395      26.8802
     396      26.2173
     397      23.6001
     398      23.7811
     399      21.3914
     400      24.6095
     401      23.3648
     402      26.1451
     403      27.9349
     404      23.0858
     405      26.6484
     406      25.8524
     407      22.6835
     408      21.0646
     409      22.6128
     410      22.3857
     411      24.3031
     412      23.2006
     413      21.6670
     414      22.6456
     415      24.8997
     416      26.0809
     417      20.4070
     418      19.8623
     419      20.5037
     420      21.5445
     421      21.1778
     422      18.2684
     423      19.3816
     424      20.1360
     425      19.9254
     426      16.9393
     427      20.3819
     428      24.2285
     429      22.6905
     430      21.4760
     431      21.4688
     432      20.2542
     433      22.2656
     434      25.0694
     435      22.4667
     436      23.9499
     437      23.2596
     438      23.7985
     439      16.9822
     440      18.6689
     441      18.6309
     442      20.5363
     443      24.0629
     444      18.4534
     445      19.9210
     446      21.2368
     447      22.2846
     448      24.7520
     449      23.6708
     450      23.6554
     451      22.2256
     452      22.5992
     453      22.6935
     454      23.4892
     455      20.4708
     456      21.7880
     457      20.1158
     458      19.4885
     459      22.2100
     460      20.2074
     461      17.2142
     462      17.2829
     463      20.1231
     464      19.9911
     465      16.5684
     466      14.4208
     467      19.8533
     468      14.6398
     469      16.6587
     470      17.3054
     471      15.3578
     472      18.4150
     473      17.3959
     474      19.3150
     475      15.3165
     476      16.6426
     477      13.8842
     478      15.4871
     479      17.5665
     480      16.0081
     481      16.5856
     482      17.3419
     483      18.8876
     484      19.2624
     485      18.3973
     486      14.7558
     487      17.2497
     488      19.3842
     489      18.5604
     490      17.1585
     491      20.5135
     492      17.2288
     493      20.1726
     494      22.4480
     495      23.6878
     496      22.0415
     497      22.2915
     498      22.7765
     499      20.5683
     500      18.8124
     501      23.6582
     502      20.0589
     503      20.4105
     504      20.5873
     505      18.3376
     506      20.5883
     507      21.0599
     508      21.2454
     509      19.1589
     510      22.1134
     511      20.2962
     512      18.5391
     513      21.3404
     514      20.5092
     515      16.9746
     516      18.8392
     517      20.5432
     518      24.0565
     519      20.3877
     520      20.9872
     521      19.3552
     522      19.9404
     523      18.8461
     524      15.6862
     525      17.6883
     526      17.4305
     527      18.8481
     528      20.6420
     529      19.4539
     530      17.3978
     531      20.2633
     532      18.0006
     533      16.7976
     534      19.1302
     535      20.5062
     536      19.1828
     537      21.3173
     538      17.7528
     539      22.0104
     540      20.4462
     541      20.9715
     542      20.7000
     543      17.2156
     544      21.8022
     545      20.2193
     546      17.2653
     547      21.7866
     548      18.9593
     549      21.2913
     550      19.3977
     551      19.1202
     552      20.6753
     553      21.2593
     554      21.1883
     555      23.1719
     556      22.7418
     557      21.9098
     558      22.8171
     559      18.1506
     560      21.7981
     561      20.3797
     562      20.4582
     563      21.3023
     564      21.4869
     565      19.0239
     566      16.1887
     567      14.0471
     568      21.5727
     569      18.1461
     570      18.6300
     571      20.8740
     572      19.0518
     573      22.3745
     574      20.8020
     575      19.2156
     576      18.3889
     577      22.7188
     578      19.9152
     579      20.1625
     580      20.2283
     581      19.9709
     582      23.0495
     583      21.5759
     584      17.4124
     585      20.0998
     586      21.4346
     587      21.1921
     588      19.1084
     589      18.7769
     590      21.7552
     591      20.0536
     592      21.8907
     593      22.2568
     594      21.9159
     595      20.5761
     596      20.5539
     597      18.3881
     598      17.0359
     599      13.9073
     600      17.8909
     601      18.3026
     602      19.6177
     603      17.6661
     604      20.6120
     605      18.0073
     606      17.0194
     607      19.9014
     608      18.1976
     609      18.3306
     610      17.1541
     611      19.5829
     612      17.7735
     613      18.7366
     614      21.5603
     615      17.6572
     616      18.8902
     617      20.6244
     618      20.6329
     619      21.0064
     620      20.2960
     621      22.5418
     622      20.5671
     623      21.8684
     624      23.7470
     625      22.4378
     626      20.8533
     627      23.4741
     628      21.1771
     629      17.9320
     630      21.2126
     631      23.5517
     632      20.6606
     633      18.6268
     634      19.7819
     635      19.5623
     636      20.0362
     637      18.4395
     638      20.8896
     639      21.9576
     640      14.0180
     641      17.1861
     642      17.0513
     643      21.4215
     644      19.3194
     645      20.7087
     646      15.3868
     647      14.8336
     648      18.3479
     649      18.5865
     650      18.9200
     651      21.1601
     652      15.8112
     653      14.9347
     654      17.9245
     655      20.0791
     656      19.4540
     657      18.9471
     658      20.7313
     659      16.2749
     660      17.9813
     661      21.0691
     662      19.5058
     663      21.6236
     664      19.7436
     665      18.9114
     666      18.4488
     667      19.5150
     668      18.5882
     669      15.8978
     670      22.4062
     671      18.0727
     672      15.8427
     673      19.7998
     674      16.2383
     675      17.9943
     676      20.7698
     677      17.4307
     678      14.1850
     679      14.0442
     680      14.2984
     681      16.3005
     682      14.8972
     683      13.5988
     684      19.4175
     685      20.7385
     686      13.7938
     687      14.4228
     688      17.9218
     689      19.7067
     690      17.6180
     691      17.6506
     692      15.7440
     693      17.0344
     694      17.3831
     695      17.7980
     696      13.4759
     697      12.1368
     698      12.9752
     699      17.9311
     700      16.9636
     701      16.7037
     702      16.6498
     703      18.0430
     704      14.5825
     705      15.0565
     706      17.0436
     707      16.2310
     708      19.8306
     709      22.4323
     710      16.5451
     711      16.5219
     712      16.1404
     713      18.6120
     714      19.9223
     715      18.6011
     716      18.5171
     717      18.2973
     718      20.1173
     719      20.0879
     720      19.4725
     721      21.8496
     722      23.8079
     723      20.7904
     724      21.8089
     725      24.1199
     726      23.4202
     727      25.2385
     728      23.9957
     729      25.5406
     730      25.1825
     731      24.8735
     732      20.7260
     733      20.9887
     734      21.2299
     735      19.8916
     736      24.9388
     737      21.9726
     738      18.3081
     739      20.6444
     740      23.2261
     741      21.4189
     742      19.2504
     743      20.8615
     744      21.2543
     745      21.9290
     746      14.8636
     747      20.5126
     748      16.2949
     749      21.0653
     750      21.1366
     751      23.1217
     752      21.1263
     753      19.9702
     754      20.1664
     755      23.1271
     756      20.8172
     757      20.1290
     758      20.1151
     759      20.1624
     760      22.5616
     761      21.5020
     762      21.8160
     763      21.9246
     764      21.8710
     765      22.5114
     766      24.0897
     767      20.3669
     768      23.1206
     769      18.1416
     770      19.5842
     771      20.2239
     772      22.8298
     773      21.5544
     774      19.9246
     775      21.0476
     776      20.5525
     777      20.0686
     778      18.5406
     779      22.3750
     780      20.3006
     781      21.7391
     782      19.9643
     783      19.7170
     784      17.9159
     785      19.2248
     786      19.3135
     787      19.1085
     788      20.3185
     789      22.5638
     790      21.3215
     791      20.1447
     792      21.9753
     793      19.6281
     794      20.3162
     795      19.2794
     796      19.8336
     797      21.0074
     798      18.9731
     799      20.2687
     800      17.5459
     801      17.0998
     802      22.2435
     803      20.1728
     804      20.4209
     805      21.1139
     806      17.7189
     807      18.3921
     808      19.7549
     809      17.1614
     810      19.7552
     811      21.6842
     812      19.5919
     813      20.0454
     814      22.7530
     815      21.4602
     816      18.1371
     817      16.6883
     818      20.9344
     819      17.4666
     820      17.6878
     821      17.0926
     822      19.9115
     823      17.0725
     824      18.9981
     825      17.3745
     826      22.5079
     827      20.7527
     828      22.5207
     829      20.2803
     830      19.2518
     831      20.6614
     832      21.6425
     833      21.2825
     834      22.0751
     835      19.1642
     836      18.8521
     837      22.0019
     838      24.1046
     839      20.2431
     840      22.6528
     841      21.2415
     842      23.5996
     843      23.8177
     844      19.7935
     845      21.1264
     846      19.8125
     847      18.5011
     848      20.1296
     849      19.0290
     850      20.1049
     851      22.7108
     852      20.2430
     853      20.9742
     854      21.3286
     855      22.7613
     856      20.7074
     857      20.4628
     858      19.5620
     859      23.8218
     860      19.4151
     861      21.8398
     862      20.3557
     863      19.3517
     864      21.6551
     865      19.5302
     866      21.0280
     867      20.0559
     868      17.5062
     869      22.4843
     870      18.9661
     871      19.4646
     872      21.1480
     873      18.6658
     874      21.0118
     875      22.4221
     876      20.2175
     877      24.0589
     878      20.0416
     879      21.8956
     880      23.2535
     881      22.1322
     882      22.7778
     883      26.0478
     884      21.1497
     885      20.2421
     886      18.7007
     887      16.9414
     888      19.8577
     889      18.6000
     890      17.5273
     891      19.0419
     892      19.7336
     893      19.2635
     894      16.6384
     895      14.8671
     896      14.6878
     897      15.9088
     898      18.6712
     899      20.9856
     900      19.1836
     901      19.8261
     902      21.0141
     903      22.3081
     904      20.2440
     905      18.1551
     906      16.9695
     907      19.3427
     908      21.8811
     909      17.2852
     910      17.3323
     911      19.5260
     912      21.5498
     913      21.3774
     914      23.4060
     915      22.0461
     916      20.1177
     917      21.0949
     918      21.7103
     919      15.7158
     920      14.7652
     921      14.8233
     922       9.6928
     923      13.5240
     924      15.3953
     925      13.4104
     926      14.9690
     927      14.9500
     928      14.2280
     929      17.1637
     930      17.0387
     931      14.4914
     932      21.2731
     933      19.1591
     934      17.0594
     935      14.4497
     936      14.6067
     937      15.2147
     938      12.1205
     939      13.8940
     940      15.6222
     941      17.0149
     942      17.1271
     943      21.6750
     944      20.3124
     945      16.8764
     946      21.1680
     947      17.3836
     948      19.1494
     949      21.1100
     950      16.9460
     951      19.9170
     952      13.4316
     953      16.1673
     954      19.4748
     955      13.8202
     956      16.0402
     957      14.7850
     958      15.6786
     959      14.6012
     960       8.1868
     961      16.1075
     962      16.2420
     963      16.4907
     964      16.9918
     965      12.6091
     966      15.6743
     967      11.7470
     968      11.7286
     969      15.0220
     970      16.8591
     971      18.6814
     972      19.2717
     973      18.0566
     974      19.6106
     975      15.8203
     976      19.5231
     977      18.8480
     978      15.3082
     979      15.7624
     980      16.8527
     981      17.4026
     982      18.6959
     983      15.8583
     984      14.3427
     985      20.0371
     986      19.0870
     987      16.5504
     988      15.1180
     989      18.5463
     990      18.0245
     991      18.4153
     992      23.9303
     993      22.0408
     994      23.7415
     995      21.7421
     996      20.6863
     997      18.6886
     998      17.2959
     999      16.4909
    1000      12.7877
