#Frame        hh_dist
     912       7.9648
     913       8.9989
     914       9.5149
     915       9.4539
     916       9.5684
     917      10.2984
     918       9.8469
     919      10.8288
     920      10.8342
     921      10.4910
     922      10.4569
     923      11.0521
     924      10.0974
     925      10.7276
     926      10.6301
     927      11.3776
     928      10.1664
     929      10.4466
     930      11.4428
     931      11.1907
     932      11.3756
     933      10.7626
     934       9.9444
     935      10.6690
     936      10.4685
     937      10.9124
     938      10.6077
     939      10.4337
     940      10.4047
     941      10.9536
     942      10.7228
     943      10.6553
     944       9.8508
     945       9.5190
     946      10.6817
     947       9.6371
     948      10.1456
     949      11.0471
     950      10.4414
     951      10.6986
     952      10.8155
     953      10.1143
     954      10.7734
     955      10.1038
     956      10.5650
     957      10.4125
     958      10.3338
     959      11.2381
     960      10.7192
     961      10.6692
     962      10.0455
     963      10.5955
     964      10.3449
     965      10.4756
     966      12.0163
     967      10.2005
     968      11.1780
     969      10.7768
     970       9.9368
     971      10.6990
     972      11.2772
     973      10.1067
     974      10.3688
     975       9.8573
     976       9.9983
     977      10.5682
     978      11.0787
     979      11.5927
     980      10.0014
     981      10.8975
     982       9.8726
     983      10.5443
     984      11.6332
     985       9.5153
     986      10.2478
     987       9.6634
     988      10.5782
     989       9.5609
     990      10.7313
     991      10.5461
     992      10.1994
     993       9.3689
     994      11.0206
     995      10.7911
     996      11.4651
     997      10.9512
     998      11.0083
     999      10.7272
    1000       9.7617
