#Frame     ctd_rms_bb
     875       1.3877
     876       1.8905
     877       1.6987
     878       3.3321
     879       2.5807
     880       4.3233
     881       2.7618
     882       2.9735
     883       2.9168
     884       2.1867
     885       2.8059
     886       2.1890
     887       2.9639
     888       1.9400
     889       2.3454
     890       3.0334
     891       1.2011
     892       2.3820
     893       2.7996
     894       2.0924
     895       5.8498
     896       5.2082
     897       4.4360
     898       1.7332
     899       1.4882
     900       1.6111
     901       1.7413
     902       1.6170
     903       1.5297
     904       2.8154
     905       5.3009
     906       2.9184
     907       2.7296
     908       1.3159
     909       2.4784
     910       2.5011
     911       2.6170
     912       2.4275
     913       1.1996
     914       1.4300
     915       2.2897
     916       2.2844
     917       1.3245
     918       1.4800
     919       3.1658
     920       4.2378
     921       3.7205
     922       6.4908
     923       5.1634
     924       3.2184
     925       4.6551
     926       5.4572
     927       5.2368
     928       6.0535
     929       4.8877
     930       7.1633
     931       5.9407
     932       1.4290
     933       3.1672
     934       5.3437
     935       5.7127
     936       3.6254
     937       5.8125
     938       6.4723
     939       7.0142
     940       7.1813
     941       3.8476
     942       5.5420
     943       0.9476
     944       1.8800
     945       2.1579
     946       1.2224
     947       2.9249
     948       1.6184
     949       1.0037
     950       3.0750
     951       2.7704
     952       5.3611
     953       6.5426
     954       7.6947
     955       9.8485
     956       7.4678
     957       6.4821
     958       6.0543
     959       8.2001
     960       7.7813
     961      10.2616
     962       4.8211
     963       6.1011
     964       6.6487
     965       6.3910
     966       7.7607
     967       7.6918
     968       5.7211
     969       4.3587
     970       5.7989
     971       4.4534
     972       1.5455
     973       4.7630
     974       6.0709
     975       6.9452
     976       6.3628
     977      10.6280
     978      10.1407
     979      10.7012
     980       9.7097
     981      12.3038
     982      10.0563
     983      10.5898
     984      11.6409
     985      13.0710
     986      12.9762
     987      11.8173
     988      12.0335
     989      12.8443
     990      12.2298
     991      11.7779
     992      13.9709
     993      13.3292
     994      14.0675
     995      10.8920
     996      11.4807
     997      13.1288
     998      12.9585
     999      11.6392
    1000      10.0352
