#Frame     ntd_rms_bb
     564       3.7257
     565       1.8677
     566       2.4559
     567       4.0303
     568       2.3263
     569       3.0598
     570       3.4842
     571       3.5053
     572       2.5567
     573       3.1688
     574       2.9210
     575       2.5671
     576       3.4409
     577       2.9975
     578       3.5188
     579       3.0369
     580       2.5453
     581       2.7950
     582       3.9248
     583       2.9866
     584       3.6540
     585       3.1124
     586       3.0661
     587       3.4557
     588       2.5501
     589       2.3608
     590       3.6807
     591       2.4924
     592       2.8690
     593       3.8149
     594       2.2857
     595       3.4589
     596       2.7653
     597       2.2261
     598       3.6523
     599       3.4087
     600       2.4286
     601       3.1507
     602       2.3997
     603       3.2079
     604       2.0192
     605       3.6489
     606       3.7241
     607       2.7801
     608       1.6402
     609       1.4816
     610       2.0914
     611       2.0482
     612       2.1602
     613       2.2074
     614       2.3205
     615       2.7684
     616       2.4260
     617       2.5352
     618       3.2720
     619       2.4469
     620       3.1145
     621       2.6946
     622       2.6658
     623       3.1168
     624       4.7338
     625       4.4258
     626       3.1636
     627       3.3575
     628       2.5163
     629       1.9864
     630       2.8196
     631       3.8751
     632       2.5960
     633       1.8647
     634       1.8128
     635       2.5521
     636       3.3270
     637       1.7767
     638       2.5621
     639       2.2446
     640       2.6896
     641       2.7894
     642       2.6471
     643       1.9602
     644       1.8268
     645       1.9343
     646       2.7121
     647       1.9423
     648       1.8781
     649       2.0955
     650       2.9907
     651       2.2284
     652       2.4918
     653       3.9932
     654       2.2511
     655       2.9797
     656       3.2635
     657       3.1546
     658       3.2099
     659       2.4251
     660       2.3994
     661       2.6247
     662       2.8900
     663       3.2907
     664       3.1601
     665       2.4522
     666       3.6980
     667       3.1587
     668       3.1727
     669       3.0795
     670       3.2437
     671       2.5173
     672       2.1630
     673       2.7942
     674       3.8065
     675       2.9192
     676       2.3445
     677       3.2087
     678       3.3565
     679       3.6816
     680       3.5759
     681       3.9511
     682       3.8899
     683       3.3482
     684       2.1382
     685       2.1249
     686       4.4956
     687       3.8765
     688       2.1285
     689       2.3006
     690       3.0333
     691       2.4348
     692       2.5451
     693       2.3592
     694       3.3914
     695       3.6514
     696       5.3687
     697       4.3316
     698       4.1357
     699       4.6787
     700       4.4560
     701       4.0125
     702       3.0000
     703       1.9074
     704       4.1898
     705       3.1906
     706       2.8230
     707       3.6470
     708       3.0777
     709       3.9117
     710       2.9757
     711       2.3743
     712       2.6124
     713       2.3397
     714       2.7198
     715       2.9776
     716       3.0509
     717       2.0347
     718       2.7920
     719       1.5842
     720       1.3419
     721       1.7674
     722       2.8395
     723       2.3982
     724       1.5746
     725       2.2665
     726       1.6717
     727       2.7106
     728       2.1824
     729       3.7012
     730       3.1752
     731       3.8954
     732       2.4601
     733       2.1002
     734       1.6086
     735       1.5527
     736       2.9894
     737       1.7789
     738       2.2486
     739       1.9128
     740       1.8023
     741       1.9122
     742       2.2682
     743       2.2206
     744       1.5037
     745       1.0394
     746       4.6178
     747       1.5846
     748       2.0843
     749       3.1419
     750       1.3792
     751       2.8894
     752       1.9603
     753       2.4844
     754       1.6638
     755       3.2208
     756       1.7079
     757       2.6708
     758       2.5215
     759       2.1610
     760       3.1138
     761       2.9641
     762       3.0778
     763       2.4638
     764       3.1434
     765       3.1507
     766       2.0038
     767       1.7019
     768       2.3754
     769       2.6776
     770       2.6211
     771       1.7794
     772       3.0754
     773       2.5286
     774       2.4002
     775       2.0703
     776       2.6337
     777       2.5574
     778       2.0431
     779       1.7955
     780       2.0873
     781       2.5944
     782       2.6515
     783       3.0880
     784       2.3941
     785       2.8480
     786       2.5845
     787       3.0595
     788       1.9445
     789       2.7300
     790       2.4636
     791       2.1529
     792       2.2266
     793       2.9800
     794       1.7244
     795       1.7648
     796       1.5386
     797       3.0183
     798       2.2500
     799       2.2283
     800       2.1549
     801       2.2869
     802       2.4283
     803       2.1549
     804       2.1871
     805       2.7084
     806       2.0864
     807       2.6063
     808       1.7569
     809       2.3799
     810       2.5316
     811       2.2308
     812       2.3489
     813       1.8817
     814       2.0389
     815       2.2326
     816       1.7058
     817       3.0082
     818       1.6823
     819       2.4895
     820       2.7834
     821       2.7267
     822       1.7059
     823       2.4459
     824       2.0553
     825       2.0061
     826       1.8367
     827       2.1335
     828       3.3630
     829       2.8712
     830       1.7649
     831       2.0492
     832       2.5230
     833       2.4449
     834       2.3667
     835       2.8132
     836       2.7222
     837       4.0783
     838       2.6623
     839       1.9981
     840       3.5320
     841       3.4664
     842       3.1651
     843       3.9821
     844       2.5253
     845       2.6335
     846       2.6925
     847       2.4107
     848       2.3355
     849       2.2957
     850       2.6857
     851       1.9115
     852       1.5251
     853       2.0800
     854       2.3745
     855       2.8123
     856       2.4893
     857       2.2448
     858       2.5772
     859       3.7197
     860       2.4792
     861       2.6029
     862       1.3315
     863       3.3841
     864       1.7097
     865       2.4171
     866       2.4986
     867       1.8411
     868       1.9405
     869       2.7572
     870       1.2530
     871       2.5926
     872       2.1456
     873       2.8272
     874       2.3510
     875       1.6447
     876       2.0467
     877       1.5922
     878       3.2354
     879       3.0173
     880       3.8406
     881       2.6306
     882       2.3352
     883       3.3120
     884       2.6274
     885       2.7195
     886       2.4552
     887       2.8145
     888       2.0113
     889       1.5569
     890       2.2413
     891       1.3811
     892       1.5946
     893       2.4449
     894       1.6037
     895       3.2553
     896       4.3188
     897       3.0016
     898       1.7394
     899       1.8721
     900       1.4845
     901       1.9897
     902       1.8046
     903       1.8958
     904       2.3766
     905       4.9632
     906       2.6588
     907       2.3068
     908       1.3832
     909       2.2991
     910       1.9260
     911       2.2258
     912       2.5816
     913       1.6387
     914       2.2784
     915       3.8986
     916       2.2658
     917       2.4492
     918       2.1655
     919       3.1494
     920       3.9792
     921       3.5762
     922       5.7717
     923       5.3348
     924       1.8917
     925       3.8063
     926       4.2466
     927       4.8880
     928       4.8432
     929       4.2363
     930       5.1567
     931       5.0472
     932       1.2594
     933       2.4255
     934       5.0974
     935       4.9038
     936       2.3859
     937       4.1689
     938       4.1031
     939       4.5552
     940       5.2315
     941       3.3430
     942       5.0537
     943       1.1180
     944       1.9009
     945       2.2864
     946       1.1938
     947       2.5731
     948       1.4911
     949       1.0974
     950       2.5422
     951       1.7531
     952       2.6172
     953       4.2011
     954       4.1614
     955       5.2594
     956       5.9643
     957       6.6080
     958       5.2069
     959       7.4769
     960       6.9864
     961       9.1944
     962       5.0761
     963       5.3444
     964       5.5962
     965       4.8873
     966       6.2850
     967       5.9989
     968       4.0143
     969       3.4593
     970       4.3656
     971       3.8246
     972       1.6608
     973       4.1400
     974       5.8322
     975       6.6779
     976       4.7205
     977       7.6932
     978       7.3674
     979       7.7655
     980       7.6230
     981       8.0661
     982       7.2216
     983       6.8515
     984       5.7609
     985       7.7946
     986       7.8998
     987       7.1965
     988       6.7570
     989       6.5979
     990       6.6826
     991       7.1599
     992       7.8968
     993       7.6642
     994       7.9601
     995       7.3614
     996       7.0602
     997       7.6359
     998       8.4754
     999       8.3812
    1000       7.2716
