#Frame   domain_angle
     215      64.9769
     216      64.8834
     217      65.5801
     218      67.8257
     219      66.4985
     220      67.6712
     221      66.4944
     222      69.3083
     223      66.7500
     224      64.5358
     225      69.8598
     226      66.5626
     227      66.1087
     228      64.0094
     229      65.7038
     230      66.7699
     231      67.6336
     232      66.3774
     233      68.6853
     234      66.6649
     235      66.7129
     236      67.4166
     237      66.8058
     238      62.7003
     239      63.5273
     240      63.7803
     241      65.3820
     242      67.9922
     243      65.6309
     244      66.8618
     245      65.7440
     246      63.4243
     247      64.4298
     248      63.9684
     249      65.1827
     250      65.0560
     251      64.2838
     252      63.6413
     253      63.9056
     254      63.1952
     255      65.1042
     256      66.6365
     257      66.2833
     258      66.0221
     259      66.6703
     260      67.6882
     261      65.4420
     262      61.4244
     263      62.2015
     264      63.8906
     265      66.6585
     266      66.9673
     267      66.7291
     268      66.6249
     269      68.4570
     270      64.7447
     271      62.6331
     272      65.8144
     273      64.5745
     274      66.9158
     275      65.8506
     276      64.6825
     277      65.9407
     278      64.7756
     279      63.3324
     280      64.3542
     281      65.9916
     282      66.1067
     283      66.3945
     284      66.2270
     285      67.2068
     286      69.7467
     287      64.8447
     288      65.9701
     289      64.3394
     290      66.0268
     291      64.5661
     292      65.3371
     293      64.7490
     294      66.3187
     295      63.3858
     296      67.7772
     297      64.6994
     298      65.7594
     299      64.5832
     300      63.2367
     301      65.4404
     302      65.0968
     303      65.7445
     304      64.4846
     305      63.7989
     306      64.8007
     307      64.6591
     308      63.9143
     309      63.9451
     310      62.9128
     311      65.2177
     312      65.7616
     313      62.1136
     314      64.7237
     315      65.1678
     316      66.4396
     317      68.6596
     318      67.0375
     319      67.1622
     320      66.7481
     321      65.9823
     322      66.1723
     323      66.8260
     324      65.9103
     325      68.6761
     326      66.7343
     327      68.7263
     328      68.8316
     329      63.5055
     330      65.0388
     331      63.0102
     332      62.3377
     333      65.2933
     334      65.0192
     335      68.1571
     336      62.2191
     337      65.3844
     338      63.7383
     339      63.8419
     340      62.0537
     341      63.8994
     342      64.7537
     343      65.1287
     344      64.8934
     345      65.7318
     346      66.3505
     347      67.4109
     348      66.0707
     349      70.2443
     350      67.5400
     351      66.6191
     352      67.3893
     353      67.2435
     354      69.9951
     355      69.5280
     356      66.5608
     357      68.4615
     358      65.1024
     359      66.9322
     360      64.6812
     361      63.1312
     362      64.7216
     363      64.1334
     364      66.2322
     365      66.2402
     366      67.3672
     367      65.9609
     368      65.0596
     369      66.4937
     370      64.6258
     371      68.5385
     372      67.0164
     373      69.5747
     374      69.9492
     375      67.6871
     376      66.4130
     377      68.1778
     378      68.3748
     379      67.8010
     380      70.0100
     381      65.4171
     382      68.0080
     383      66.3449
     384      68.0832
     385      62.7342
     386      65.1349
     387      66.5975
     388      64.8579
     389      67.8746
     390      68.7119
     391      69.2925
     392      66.5386
     393      69.1474
     394      66.8901
     395      66.7024
     396      67.3458
     397      67.7965
     398      66.8744
     399      67.7561
     400      69.5917
     401      66.5226
     402      67.6409
     403      67.0890
     404      65.9982
     405      68.0205
     406      68.9631
     407      68.4819
     408      68.4799
     409      66.2738
     410      62.9568
     411      68.3212
     412      67.7221
     413      67.8459
     414      68.7133
     415      67.5676
     416      64.4008
     417      70.1594
     418      63.7187
     419      64.5535
     420      64.8105
     421      63.7119
     422      67.3687
     423      66.9814
     424      63.4403
     425      68.9818
     426      67.0451
     427      67.3137
     428      67.4419
     429      64.8711
     430      63.5973
     431      68.2594
     432      62.5119
     433      64.9384
     434      65.5831
     435      66.8711
     436      67.0650
     437      66.5542
     438      65.9997
     439      63.5983
     440      66.5238
     441      67.1048
     442      65.9786
     443      67.4530
     444      66.1254
     445      67.1956
     446      69.4560
     447      66.3509
     448      67.8735
     449      66.2625
     450      65.7846
     451      68.2128
     452      66.8812
     453      67.2761
     454      66.2279
     455      67.2649
     456      66.6933
     457      66.9500
     458      66.5674
     459      66.1352
     460      66.1219
     461      67.2208
     462      68.1172
     463      66.1215
     464      65.4886
     465      64.5956
     466      63.4568
     467      64.9282
     468      64.4784
     469      64.6042
     470      68.0174
     471      67.5091
     472      68.5145
     473      66.1970
     474      66.6389
     475      67.0514
     476      66.8416
     477      65.9141
     478      64.7324
     479      64.3569
     480      68.4664
     481      68.5089
     482      67.3099
     483      66.9203
     484      64.9840
     485      65.2311
     486      67.4463
     487      63.7191
     488      67.5088
     489      70.0594
     490      68.3935
     491      68.5853
     492      69.1563
     493      65.6672
     494      68.5850
     495      68.2944
     496      69.2926
     497      68.6079
     498      65.9847
     499      68.7925
     500      68.2002
     501      69.0652
     502      69.0019
     503      67.6351
     504      67.8837
     505      67.0816
     506      65.1991
     507      67.0993
     508      67.7395
     509      66.2087
     510      69.8749
     511      65.1255
     512      63.9548
     513      65.7146
     514      68.4944
     515      65.0475
     516      67.6858
     517      66.2650
     518      66.4630
     519      66.7189
     520      65.3950
     521      65.3821
     522      68.1913
     523      66.7184
     524      66.4729
     525      67.7147
     526      66.9080
     527      65.6381
     528      69.0857
     529      65.4707
     530      64.8230
     531      63.1786
     532      65.1155
     533      68.0616
     534      68.5319
     535      70.3764
     536      68.3361
     537      68.2248
     538      66.0403
     539      65.1785
     540      67.1139
     541      65.2388
     542      69.2344
     543      66.5126
     544      67.1619
     545      64.2484
     546      66.6033
     547      66.6852
     548      67.5464
     549      68.8427
     550      65.4981
     551      66.9098
     552      67.9759
     553      65.4115
     554      67.2050
     555      69.0343
     556      68.7655
     557      68.7005
     558      67.8987
     559      65.7245
     560      68.7192
     561      66.3093
     562      68.5910
     563      65.4221
     564      65.1020
     565      69.2748
     566      68.1652
     567      73.0381
     568      67.0913
     569      66.7372
     570      65.3731
     571      65.9186
     572      66.3173
     573      69.2353
     574      68.1199
     575      65.0940
     576      66.3196
     577      66.7056
     578      66.0800
     579      68.7107
     580      68.8694
     581      68.3396
     582      70.8104
     583      68.6149
     584      65.8485
     585      66.6953
     586      66.3869
     587      65.0172
     588      66.3878
     589      68.6039
     590      68.2389
     591      68.1834
     592      65.3581
     593      67.6768
     594      68.3066
     595      66.6343
     596      66.2538
     597      68.1663
     598      66.9234
     599      62.8646
     600      65.8314
     601      65.7103
     602      66.6816
     603      64.3594
     604      65.4082
     605      66.0279
     606      63.1988
     607      67.2928
     608      67.1651
     609      64.4395
     610      63.7677
     611      68.0346
     612      66.8746
     613      64.4641
     614      68.2533
     615      67.7564
     616      66.7361
     617      67.1933
     618      64.5360
     619      69.9426
     620      64.1662
     621      66.8718
     622      68.7384
     623      69.3152
     624      69.2583
     625      67.0311
     626      67.8121
     627      66.5025
     628      65.6308
     629      65.4674
     630      67.4956
     631      65.3842
     632      64.9293
     633      67.2595
     634      66.5059
     635      65.9784
     636      67.6084
     637      64.6248
     638      68.8228
     639      66.7438
     640      67.1454
     641      65.4578
     642      64.5543
     643      65.3339
     644      65.0969
     645      67.0830
     646      64.6882
     647      67.7120
     648      69.1697
     649      66.7675
     650      65.6444
     651      65.6745
     652      66.3552
     653      64.5212
     654      65.9133
     655      64.9012
     656      65.9528
     657      66.1808
     658      65.8849
     659      65.2439
     660      66.8373
     661      64.6029
     662      65.1213
     663      65.1655
     664      66.7033
     665      66.3760
     666      65.1771
     667      66.0220
     668      66.4250
     669      67.7279
     670      67.5939
     671      68.1819
     672      69.9236
     673      66.6004
     674      65.5985
     675      65.7143
     676      67.4826
     677      66.5280
     678      69.0059
     679      66.2407
     680      68.0518
     681      68.4963
     682      66.6064
     683      68.6941
     684      67.8357
     685      68.2267
     686      68.3614
     687      69.9470
     688      67.9705
     689      68.4188
     690      68.3429
     691      68.9565
     692      67.7890
     693      66.8220
     694      68.8987
     695      70.6912
     696      68.0939
     697      67.4869
     698      69.9198
     699      67.9338
     700      69.2194
     701      68.9990
     702      67.2516
     703      69.4768
     704      68.2378
     705      66.6062
     706      65.8765
     707      64.0947
     708      66.3617
     709      64.8147
     710      65.5899
     711      66.9009
     712      67.3494
     713      67.2814
     714      67.3249
     715      65.5382
     716      64.8428
     717      65.5975
     718      64.8248
     719      66.8377
     720      67.1164
     721      66.1561
     722      66.5152
     723      66.1350
     724      64.4785
     725      64.7237
     726      67.5645
     727      66.7382
     728      63.7715
     729      67.2249
     730      66.7906
     731      66.4538
     732      67.8558
     733      68.6779
     734      64.8749
     735      67.2202
     736      66.6605
     737      63.7060
     738      65.0269
     739      66.7059
     740      66.6118
     741      64.8312
     742      66.4348
     743      65.8454
     744      66.3769
     745      63.2562
     746      65.3951
     747      68.1189
     748      64.6923
     749      65.9523
     750      68.0845
     751      63.9380
     752      66.9379
     753      62.4569
     754      64.3411
     755      65.8149
     756      65.5420
     757      63.5791
     758      63.7055
     759      64.4299
     760      63.4241
     761      62.7753
     762      63.4555
     763      63.6877
     764      64.8034
     765      63.2099
     766      64.1794
     767      62.6784
     768      63.7809
     769      60.4476
     770      62.3550
     771      64.2594
     772      63.1821
     773      64.1383
     774      63.9440
     775      64.7613
     776      67.2797
     777      68.0775
     778      65.4453
     779      64.7749
     780      62.1876
     781      62.4399
     782      64.4619
     783      63.2431
     784      62.6455
     785      64.0281
     786      62.8705
     787      63.6705
     788      63.7294
     789      63.2777
     790      65.6706
     791      63.3753
     792      63.4202
     793      66.6303
     794      64.0788
     795      63.8832
     796      63.9161
     797      63.8518
     798      66.4295
     799      64.9927
     800      66.8006
     801      66.3674
     802      63.1132
     803      64.9599
     804      65.2172
     805      64.1387
     806      65.0028
     807      66.5206
     808      66.8496
     809      63.3996
     810      64.1763
     811      64.0390
     812      63.8538
     813      65.3783
     814      66.3181
     815      63.3887
     816      64.2236
     817      63.2760
     818      65.5531
     819      64.0537
     820      64.0594
     821      63.4455
     822      66.4239
     823      63.4269
     824      64.2663
     825      65.8797
     826      63.7676
     827      63.3524
     828      65.4015
     829      64.6123
     830      62.7020
     831      66.0533
     832      63.2083
     833      62.4623
     834      63.7233
     835      64.4941
     836      62.3677
     837      65.8652
     838      63.4637
     839      62.0107
     840      62.7007
     841      64.5948
     842      62.7121
     843      66.5199
     844      65.0192
     845      65.7023
     846      64.8752
     847      65.8188
     848      62.7261
     849      64.8940
     850      64.1549
     851      66.1062
     852      65.4316
     853      66.0422
     854      63.0342
     855      65.7312
     856      62.7983
     857      62.9695
     858      62.4734
     859      65.7343
     860      63.6116
     861      65.4034
     862      63.9202
     863      65.7335
     864      64.2813
     865      65.1004
     866      65.0439
     867      64.8018
     868      60.6929
     869      65.2578
     870      64.4670
     871      63.3874
     872      64.6833
     873      61.8823
     874      66.1556
     875      66.1517
     876      63.6959
     877      64.6979
     878      62.1584
     879      62.3180
     880      62.5789
     881      62.7398
     882      64.5208
     883      67.2718
     884      65.9704
     885      64.6921
     886      64.7706
     887      65.0395
     888      64.6340
     889      65.8112
     890      66.3700
     891      64.9493
     892      67.7988
     893      64.2900
     894      66.1585
     895      66.6568
     896      65.7628
     897      65.3240
     898      67.0800
     899      67.7910
     900      65.4632
     901      65.5297
     902      64.4967
     903      65.9650
     904      64.7516
     905      64.9309
     906      66.5245
     907      63.3540
     908      63.5868
     909      63.8012
     910      68.0438
     911      67.3070
     912      65.9263
     913      63.9875
     914      64.9339
     915      65.5486
     916      62.1699
     917      66.7224
     918      65.4184
     919      66.5869
     920      63.7956
     921      64.8806
     922      65.8416
     923      65.6932
     924      63.9668
     925      66.4410
     926      63.7413
     927      63.9825
     928      63.0769
     929      66.4662
     930      66.2201
     931      63.6230
     932      64.0757
     933      64.5586
     934      65.4160
     935      66.2670
     936      62.7229
     937      65.4145
     938      68.0282
     939      66.5573
     940      67.3311
     941      65.0142
     942      67.1430
     943      64.4522
     944      65.7023
     945      64.5339
     946      63.1791
     947      65.6552
     948      65.1984
     949      67.8038
     950      66.3172
     951      66.4144
     952      64.0645
     953      67.0073
     954      69.9622
     955      67.5236
     956      65.9569
     957      67.6488
     958      67.4316
     959      71.8044
     960      66.6076
     961      67.9550
     962      66.5936
     963      68.3551
     964      66.8042
     965      65.4920
     966      64.3433
     967      65.3187
     968      65.0200
     969      65.5069
     970      63.8086
     971      65.7176
     972      64.1436
     973      63.5613
     974      66.5296
     975      66.8586
     976      68.9738
     977      72.7051
     978      71.9614
     979      71.7331
     980      70.3917
     981      69.8346
     982      71.2367
     983      71.4674
     984      71.5041
     985      72.3330
     986      69.2408
     987      69.6804
     988      72.4044
     989      72.4508
     990      70.8295
     991      71.9443
     992      72.4977
     993      72.2695
     994      76.6320
     995      74.3783
     996      78.6026
     997      73.6600
     998      73.5872
     999      71.4480
    1000      69.0551
