#Frame        hh_dist
     318      11.3623
     319      10.4830
     320      11.4445
     321      11.5770
     322      11.1497
     323      11.3415
     324      11.1680
     325      11.9267
     326       9.9954
     327      10.5944
     328      11.0005
     329      10.9768
     330      11.1978
     331      11.0483
     332      10.9455
     333      11.5267
     334      11.6558
     335      10.1810
     336      10.5872
     337      10.2620
     338      10.1978
     339      10.6015
     340      11.2933
     341      10.8963
     342      11.2452
     343      11.4005
     344      11.1157
     345      11.0515
     346      10.9510
     347      11.5086
     348      11.2920
     349       9.4972
     350      11.1771
     351      11.6262
     352       9.9812
     353      10.9922
     354       9.5931
     355       8.5451
     356       7.6071
     357       9.1617
     358       9.9358
     359      11.0465
     360      11.2889
     361      10.0399
     362      10.8894
     363       7.6341
     364       9.1863
     365       8.7275
     366       8.2418
     367       7.7495
     368       7.6584
     369       8.5235
     370       8.7721
     371       7.8233
     372       8.2048
     373       7.6781
     374       7.5486
     375       8.4644
     376       8.3531
     377       9.0409
     378       7.4840
     379       8.5187
     380      10.9186
     381      10.9014
     382       9.7621
     383       9.5092
     384      10.6996
     385      11.4371
     386      10.1885
     387      10.8794
     388      10.5312
     389      10.9484
     390      10.0592
     391      10.0809
     392      10.8680
     393      10.8831
     394       9.6918
     395       9.8128
     396      10.8995
     397      10.5709
     398      10.3236
     399      10.2324
     400      10.7887
     401      10.2449
     402      10.8050
     403      11.4452
     404      11.8271
     405      11.0208
     406      10.6835
     407      10.4119
     408      11.4204
     409      10.9332
     410      11.5594
     411      11.1109
     412      10.6158
     413      11.0717
     414       9.5307
     415       8.9788
     416       9.8531
     417       9.5059
     418       9.2939
     419      10.0990
     420       9.9204
     421       9.8892
     422       9.5977
     423      10.5063
     424      10.3865
     425      10.5302
     426       9.7306
     427       9.9861
     428       9.8358
     429       9.1045
     430       9.6858
     431      10.8092
     432       9.7855
     433      10.2471
     434      10.1285
     435      10.2572
     436       9.8156
     437       9.9253
     438       9.8590
     439       9.9295
     440      10.1753
     441      10.0151
     442       9.7037
     443       9.8090
     444      10.2256
     445      10.0902
     446      10.3661
     447      10.2005
     448       9.9778
     449      10.0019
     450      10.5588
     451       9.9244
     452      10.0016
     453       9.9578
     454      10.5025
     455      10.5185
     456       9.6123
     457      10.0762
     458       9.9766
     459       9.5252
     460       9.2661
     461      10.2798
     462       9.9983
     463       9.9472
     464       9.9329
     465      10.0106
     466       9.6764
     467      10.2371
     468      10.4081
     469      10.1933
     470       9.8886
     471       9.8977
     472      10.4093
     473       9.4102
     474       9.8901
     475      10.6080
     476       9.5726
     477      10.3011
     478      10.4893
     479      10.1183
     480      10.0985
     481      10.0687
     482       9.8530
     483      10.1195
     484      10.1216
     485      10.3835
     486       9.7080
     487      10.0467
     488       8.9184
     489       9.6727
     490       9.8668
     491       9.3662
     492      10.0986
     493       8.9805
     494       9.5884
     495       9.6518
     496       9.5057
     497      10.1275
     498       9.9123
     499       9.2741
     500       9.8520
     501      10.0918
     502      10.1552
     503      10.0389
     504       9.3127
     505       9.5846
     506       9.8292
     507       9.3629
     508      10.5341
     509       9.6130
     510       9.7325
     511       9.5165
     512       9.1670
     513       9.4657
     514       9.9008
     515      10.3586
     516       9.6402
     517       9.8757
     518       9.0205
     519       9.6448
     520       9.2890
     521       8.7153
     522       9.4892
     523       9.1984
     524       8.6453
     525       9.6574
     526       9.6493
     527       8.9762
     528       9.0246
     529       8.4904
     530       8.4403
     531       8.2684
     532       9.0434
     533       8.2417
     534       8.6193
     535       9.7942
     536      10.2024
     537       9.5683
     538       9.6139
     539       9.5154
     540       9.5871
     541      10.1260
     542       9.6734
     543      10.2838
     544      10.0288
     545      10.0344
     546       9.2114
     547       9.2909
     548       9.8951
     549       9.6660
     550       9.2109
     551       9.7906
     552       9.2758
     553       9.3551
     554       8.5398
     555       9.0933
     556       8.7231
     557       8.7947
     558       9.3623
     559       9.1193
     560       8.7459
     561       8.7520
     562       8.9644
     563       8.2613
     564       7.8220
     565      10.8823
     566       8.5062
     567       9.0672
     568       7.9769
     569       7.8585
     570       7.9013
     571       8.3771
     572       8.2182
     573       7.9582
     574       8.4664
     575       8.8144
     576       7.6293
     577       9.6981
     578       9.6977
     579       9.6038
     580      10.2842
     581      10.1837
     582       9.3934
     583       9.5765
     584      10.3158
     585      10.0717
     586      10.1220
     587       9.8231
     588      10.0591
     589      10.3919
     590       9.9926
     591      10.2867
     592      10.1292
     593       9.7077
     594      10.1893
     595       9.4319
     596       9.9343
     597       9.2827
     598       9.6222
     599      10.0709
     600      10.0858
     601      10.2882
     602       9.7674
     603      10.9444
     604      10.8604
     605       9.0244
     606       8.3607
     607       7.5153
     608       8.1642
     609       8.5246
     610       8.8963
     611       9.6133
     612       8.6992
     613       8.5860
     614       6.8551
     615       9.1295
     616       8.7729
     617      10.7507
     618      10.8354
     619       9.5490
     620      10.6439
     621      10.0448
     622      10.4235
     623       9.1910
     624       9.7481
     625       9.9752
     626       9.4316
     627       9.3951
     628      10.4986
     629       9.6411
     630       9.4173
     631       8.9960
     632      10.3726
     633      10.5685
     634      10.1201
     635      11.0917
     636       9.3809
     637       9.8017
     638       9.7011
     639       9.6935
     640       9.6983
     641       9.5085
     642      10.2200
     643       9.2224
     644       9.4935
     645       9.4782
     646       9.1269
     647       9.9059
     648       9.8485
     649       9.3194
     650       9.6211
     651      10.1312
     652      10.0664
     653       9.9224
     654       9.5872
     655       9.3090
     656       9.4746
     657       8.6982
     658       9.2138
     659       9.0289
     660       8.5039
     661       8.6749
     662      10.3430
     663       9.7554
     664       9.2877
     665       8.4779
     666       9.0901
     667       8.8282
     668       7.5184
     669       8.0668
     670       8.4127
     671       8.2958
     672       7.2138
     673       9.0529
     674       8.1214
     675       7.7713
     676       8.0685
     677       8.5211
     678       8.6734
     679       9.2143
     680       9.5303
     681      10.0337
     682       9.7434
     683       9.6369
     684       8.9982
     685       9.6894
     686      10.1417
     687       9.5061
     688       9.1377
     689       9.7429
     690       9.5350
     691       9.6055
     692      10.2571
     693      10.0916
     694       9.7961
     695       9.4765
     696       9.4605
     697       9.1245
     698       9.5267
     699       9.6692
     700      10.1008
     701      10.2087
     702       9.5740
     703       9.9564
     704       9.4849
     705       9.8635
     706       9.8500
     707       9.3072
     708       9.5972
     709       9.7573
     710       9.8367
     711       9.6480
     712       9.7581
     713       9.7560
     714      10.1184
     715      10.5223
     716       9.6604
     717       9.8094
     718      10.2591
     719       9.8861
     720       9.6936
     721      10.1955
     722      10.1625
     723      10.0264
     724       9.3745
     725       9.6996
     726       9.9173
     727       9.1176
     728      10.3529
     729      10.4206
     730       9.7073
     731       9.4874
     732       9.6849
     733       9.7008
     734       9.2657
     735      10.0271
     736       9.7561
     737       9.8157
     738       9.3902
     739       9.2328
     740       9.4268
     741       9.9291
     742       8.8508
     743       9.2985
     744       9.8017
     745       9.6958
     746       9.5464
     747       9.3664
     748       9.5763
     749      10.0997
     750      10.3917
     751       9.8268
     752       9.4113
     753       9.6869
     754       9.4872
     755       9.6912
     756       9.3014
     757       9.5122
     758       9.3600
     759       9.7042
     760       9.9536
     761       9.3358
     762       9.6551
     763       9.7099
     764      10.1372
     765       9.7328
     766       9.6273
     767       9.4365
     768       9.7268
     769       9.6852
     770       9.6032
     771       9.5849
     772       9.7994
     773       9.5080
     774       9.4887
     775      10.1253
     776       9.5934
     777       9.5178
     778       9.6025
     779       9.4333
     780       9.4411
     781       9.5374
     782       9.9330
     783       9.5882
     784      10.1901
     785       9.3984
     786       9.7793
     787       9.7420
     788       9.8135
     789       9.8843
     790       9.4065
     791       9.7908
     792       9.2662
     793      10.2015
     794       9.7527
     795       9.7135
     796       9.8187
     797       9.2735
     798       9.5763
     799       9.4921
     800       9.6345
     801      10.0346
     802       9.7733
     803       9.7308
     804       9.5416
     805      10.1231
     806       9.1399
     807       9.9054
     808       9.6066
     809      10.0483
     810       9.6341
     811       9.7795
     812      10.0622
     813      10.2859
     814       9.8816
     815       9.3193
     816       9.7709
     817       9.7128
     818       9.9862
     819       9.9535
     820       9.9835
     821       9.4434
     822       9.3456
     823      10.4859
     824      10.6028
     825      10.9146
     826      10.1974
     827      10.1054
     828      11.6578
     829       9.7934
     830      11.5471
     831      10.2598
     832       9.6603
     833       9.0965
     834      10.1398
     835       9.7720
     836       9.6371
     837      10.1672
     838      10.1232
     839      10.0105
     840      10.0420
     841       9.5976
     842       9.4949
     843      10.1100
     844      10.0194
     845       9.8813
     846      10.1127
     847       9.9764
     848       9.8315
     849       9.5054
     850      10.1423
     851       9.8335
     852       9.7922
     853       9.5493
     854      10.0435
     855      10.3687
     856      10.0604
     857       9.4898
     858      10.8720
     859      11.2997
     860      10.8205
     861      12.3538
     862       9.9872
     863      11.7213
     864      10.3709
     865      10.2689
     866      10.8072
     867      10.7040
     868      10.7448
     869      10.7058
     870       7.7589
     871       8.0490
     872       9.1660
     873       9.6931
     874       9.2102
     875       8.0403
     876       7.6645
     877       8.1245
     878       8.1916
     879       7.7094
     880       7.2028
     881       7.7761
     882       8.1674
     883      10.3269
     884      10.3943
     885       7.9204
     886      11.0893
     887      11.2988
     888      11.7002
     889      10.6479
     890      10.5108
     891      11.0366
     892      12.5093
     893      11.2272
     894      10.2846
     895      11.8495
     896       9.0717
     897       8.3459
     898       9.4810
     899       9.2437
     900      11.1855
     901      11.1060
     902      11.6806
     903      10.9727
     904      11.2711
     905      10.9656
     906      11.1589
     907      11.1575
     908      11.0602
     909      10.9302
     910      11.6136
     911      11.3025
     912      11.2030
     913      11.0240
     914      11.1603
     915      10.5902
     916      11.5905
     917      11.4556
     918      12.2752
     919      11.0648
     920      10.2812
     921      10.9188
     922      10.3410
     923      11.4851
     924      11.3929
     925      10.8153
     926      10.6198
     927      11.3552
     928      10.0532
     929      10.0295
     930      10.8158
     931      11.4582
     932      10.0092
     933      11.8439
     934      11.1189
     935      11.2001
     936      11.1400
     937      10.9216
     938       9.7825
     939       9.3081
     940      10.6873
     941      11.6861
     942      10.4742
     943      10.3702
     944       9.3763
     945       9.3963
     946       9.7757
     947       9.8286
     948       9.7778
     949       9.8083
     950       9.1601
     951       9.6021
     952       9.6492
     953       9.7454
     954       9.1762
     955       9.5281
     956       9.3211
     957       9.4075
     958       9.2742
     959       9.3881
     960       9.1000
     961       9.4981
     962       9.4528
     963       9.0226
     964       9.7862
     965       9.3277
     966       9.2515
     967       9.2363
     968       9.3778
     969       9.3197
     970       9.6213
     971       9.9317
     972       9.5931
     973       9.5793
     974       9.6290
     975       9.6476
     976       9.6736
     977      10.8136
     978      11.4659
     979      10.7195
     980      11.2820
     981      11.9181
     982      12.0065
     983      11.7539
     984      10.9680
     985      10.4680
     986      12.0431
     987      12.5292
     988      11.5881
     989      11.1322
     990      10.5765
     991      11.8859
     992      10.8095
     993      11.1064
     994      10.9104
     995      10.9925
     996      11.7057
     997      10.3848
     998       9.8833
     999      10.5384
    1000      11.3205
