#Frame   domain_distance
     536         26.2083
     537         25.7369
     538         25.6897
     539         25.4545
     540         25.4350
     541         24.7703
     542         25.3890
     543         25.7262
     544         25.7016
     545         25.2612
     546         25.3993
     547         25.5794
     548         25.5900
     549         25.4375
     550         26.4500
     551         26.1132
     552         26.0062
     553         26.0965
     554         25.2560
     555         25.8501
     556         25.4121
     557         25.2666
     558         25.4482
     559         25.7595
     560         25.4644
     561         25.8732
     562         25.9538
     563         26.1544
     564         25.4481
     565         25.2114
     566         24.9917
     567         25.4227
     568         25.6089
     569         25.3288
     570         24.8606
     571         24.8364
     572         25.0031
     573         25.2183
     574         25.1592
     575         25.3422
     576         25.2585
     577         25.3696
     578         25.1765
     579         25.6690
     580         25.6328
     581         25.7261
     582         25.4875
     583         25.2736
     584         25.2835
     585         25.1944
     586         25.3880
     587         25.7648
     588         25.3902
     589         25.4019
     590         25.1807
     591         25.2734
     592         25.6423
     593         25.4501
     594         25.1802
     595         25.4718
     596         25.1788
     597         25.8420
     598         25.6426
     599         25.4493
     600         25.6791
     601         25.7427
     602         25.6420
     603         25.4589
     604         25.6678
     605         25.8889
     606         25.3988
     607         25.6894
     608         25.5100
     609         25.3138
     610         25.1451
     611         25.6796
     612         25.5260
     613         25.5487
     614         25.3640
     615         25.5783
     616         26.2019
     617         25.5917
     618         25.4080
     619         25.4497
     620         25.7681
     621         25.5736
     622         25.2074
     623         25.1098
     624         25.5775
     625         25.4309
     626         25.3322
     627         25.6751
     628         25.5554
     629         25.4381
     630         25.0426
     631         25.2997
     632         25.3181
     633         25.4446
     634         25.5123
     635         25.7377
     636         25.3739
     637         25.2859
     638         25.4861
     639         25.8370
     640         25.7712
     641         25.4724
     642         25.2493
     643         25.7659
     644         25.6275
     645         25.3840
     646         25.7201
     647         25.6282
     648         25.0715
     649         25.2968
     650         24.9918
     651         25.2157
     652         25.5190
     653         25.5553
     654         25.7274
     655         25.4198
     656         25.6143
     657         25.8073
     658         25.3766
     659         25.3288
     660         25.0623
     661         25.7536
     662         25.4256
     663         25.6637
     664         25.5373
     665         25.6415
     666         25.6616
     667         25.5461
     668         25.4130
     669         25.6922
     670         25.9931
     671         25.0371
     672         25.1904
     673         25.3386
     674         25.6203
     675         25.6148
     676         24.9675
     677         25.5877
     678         25.6188
     679         25.1619
     680         25.5628
     681         25.4210
     682         25.2487
     683         24.9834
     684         25.5256
     685         25.1270
     686         25.3667
     687         25.5787
     688         25.6423
     689         25.7752
     690         24.9868
     691         25.3664
     692         25.2724
     693         25.5127
     694         25.1236
     695         25.3361
     696         25.1870
     697         25.2938
     698         24.9574
     699         25.0152
     700         25.2202
     701         25.1570
     702         25.2535
     703         25.1275
     704         25.5142
     705         25.2531
     706         25.4708
     707         25.3548
     708         25.5087
     709         25.4712
     710         25.3432
     711         25.1853
     712         25.1597
     713         25.6414
     714         25.2982
     715         25.2535
     716         25.4678
     717         25.4735
     718         25.3764
     719         25.8196
     720         25.4162
     721         24.7567
     722         25.2352
     723         24.8998
     724         24.8093
     725         24.7982
     726         24.6612
     727         24.4893
     728         24.7431
     729         25.1960
     730         25.2595
     731         25.0069
     732         25.2947
     733         25.2618
     734         25.6025
     735         25.0221
     736         25.2203
     737         25.1152
     738         25.5696
     739         25.2980
     740         25.0798
     741         25.4524
     742         25.2379
     743         25.0630
     744         24.9597
     745         24.9402
     746         25.0185
     747         24.8161
     748         25.0862
     749         24.8242
     750         25.1781
     751         25.0396
     752         25.0808
     753         24.9625
     754         24.6805
     755         24.8743
     756         24.9634
     757         25.3915
     758         25.1927
     759         25.0447
     760         25.0257
     761         25.3338
     762         25.2438
     763         25.3056
     764         25.7623
     765         25.2816
     766         25.4034
     767         25.1818
     768         25.1350
     769         25.2108
     770         25.3719
     771         25.6168
     772         25.4396
     773         25.7023
     774         25.3399
     775         25.7014
     776         25.8245
     777         25.6898
     778         25.5594
     779         25.5722
     780         25.6317
     781         25.5018
     782         25.0068
     783         25.3170
     784         25.1617
     785         24.9400
     786         25.2286
     787         25.1293
     788         25.5373
     789         25.4252
     790         25.6528
     791         25.0513
     792         25.4733
     793         25.3770
     794         25.4795
     795         25.2783
     796         25.6403
     797         25.5724
     798         25.4229
     799         25.2358
     800         25.3949
     801         25.4308
     802         25.5247
     803         25.8427
     804         25.0913
     805         25.7174
     806         25.4137
     807         25.3269
     808         25.4386
     809         25.3719
     810         25.3690
     811         25.4651
     812         25.7219
     813         25.5074
     814         25.3881
     815         25.5022
     816         25.5942
     817         25.0732
     818         25.4825
     819         25.6951
     820         25.8163
     821         25.3807
     822         25.1341
     823         25.5970
     824         25.3772
     825         25.8542
     826         25.3746
     827         25.2757
     828         25.4331
     829         25.3983
     830         25.6403
     831         26.2367
     832         25.4757
     833         25.5619
     834         26.0829
     835         25.8736
     836         25.5614
     837         25.3686
     838         26.2027
     839         25.7485
     840         25.4417
     841         25.8897
     842         25.6394
     843         25.7459
     844         25.8387
     845         25.2716
     846         25.6176
     847         25.5032
     848         25.5702
     849         25.4479
     850         25.6941
     851         25.4612
     852         24.8912
     853         25.6192
     854         25.2379
     855         24.8277
     856         25.4849
     857         25.1012
     858         25.2536
     859         25.0532
     860         25.5885
     861         25.5779
     862         25.5460
     863         24.9313
     864         25.5939
     865         25.3803
     866         25.0848
     867         25.1903
     868         25.0221
     869         25.1187
     870         25.5769
     871         25.4924
     872         24.9809
     873         24.6358
     874         25.1026
     875         24.9495
     876         24.8109
     877         24.9938
     878         24.9203
     879         25.1477
     880         25.2952
     881         25.5887
     882         25.5359
     883         25.7807
     884         24.7963
     885         25.3296
     886         25.2077
     887         25.2834
     888         25.5775
     889         25.3948
     890         25.0232
     891         25.1502
     892         25.1512
     893         25.3791
     894         24.7288
     895         24.9506
     896         24.9085
     897         25.2218
     898         24.6579
     899         24.8852
     900         25.1988
     901         25.3326
     902         25.3163
     903         24.8878
     904         24.8568
     905         24.9690
     906         25.3594
     907         24.8275
     908         25.0708
     909         24.9938
     910         24.9369
     911         24.7193
     912         25.0353
     913         25.3402
     914         25.1879
     915         25.3422
     916         25.3181
     917         25.4158
     918         25.2209
     919         24.9401
     920         24.8231
     921         25.1092
     922         24.7248
     923         25.3354
     924         25.0068
     925         25.1802
     926         24.4608
     927         25.0680
     928         24.9235
     929         24.9974
     930         24.9505
     931         24.7612
     932         25.0588
     933         24.8951
     934         25.1588
     935         25.0768
     936         25.3446
     937         25.0168
     938         25.5166
     939         24.8757
     940         24.8293
     941         25.2960
     942         25.0583
     943         25.2827
     944         24.8754
     945         25.0685
     946         24.9420
     947         25.4931
     948         25.8611
     949         25.4646
     950         24.8979
     951         25.6445
     952         26.1019
     953         25.7180
     954         25.9257
     955         26.0109
     956         25.3034
     957         25.6803
     958         25.3029
     959         25.7686
     960         25.2069
     961         25.6928
     962         25.5992
     963         25.5684
     964         25.3951
     965         25.3902
     966         25.8094
     967         25.3865
     968         25.8006
     969         25.4208
     970         25.7485
     971         25.4028
     972         26.4710
     973         26.2055
     974         25.7594
     975         26.0436
     976         26.0040
     977         25.4601
     978         25.6529
     979         25.9756
     980         25.2232
     981         24.8498
     982         25.8376
     983         25.5868
     984         26.1206
     985         25.7129
     986         25.8251
     987         25.3475
     988         26.0295
     989         25.9099
     990         25.5794
     991         25.9717
     992         25.4569
     993         25.7735
     994         25.2164
     995         25.3252
     996         25.6463
     997         25.6090
     998         26.1219
     999         26.3865
    1000         25.9676
