#Frame   domain_angle
     233      70.2554
     234      70.7123
     235      68.1180
     236      64.4099
     237      66.8633
     238      67.9318
     239      73.5428
     240      70.1663
     241      69.4648
     242      72.1255
     243      71.1778
     244      74.0546
     245      71.2061
     246      67.4192
     247      72.0557
     248      70.9287
     249      73.1453
     250      74.9507
     251      70.3574
     252      72.2256
     253      71.6140
     254      74.0572
     255      70.8968
     256      69.4888
     257      73.4790
     258      69.5430
     259      65.0576
     260      69.5441
     261      70.3436
     262      69.6795
     263      69.0373
     264      65.3914
     265      65.9015
     266      64.8282
     267      67.9771
     268      70.8430
     269      70.1903
     270      67.3974
     271      73.9028
     272      67.0068
     273      71.1642
     274      66.0967
     275      65.3271
     276      68.6357
     277      69.2164
     278      67.4191
     279      68.4630
     280      66.7027
     281      65.3962
     282      69.1191
     283      65.1517
     284      65.3400
     285      65.5662
     286      67.9894
     287      67.2331
     288      69.9281
     289      69.4992
     290      71.2146
     291      72.1244
     292      68.6222
     293      67.9624
     294      65.0465
     295      66.2281
     296      70.9258
     297      68.4029
     298      71.2045
     299      69.5084
     300      69.8710
     301      69.6922
     302      69.2080
     303      65.9007
     304      64.6677
     305      69.4914
     306      70.4334
     307      69.5419
     308      68.4673
     309      68.9739
     310      67.3943
     311      68.6543
     312      69.5055
     313      69.2493
     314      69.9632
     315      67.0374
     316      66.8822
     317      69.3086
     318      69.9439
     319      68.6088
     320      69.6949
     321      71.2633
     322      70.8080
     323      69.3384
     324      66.7486
     325      69.4830
     326      65.1310
     327      67.3238
     328      70.4002
     329      70.0026
     330      70.1628
     331      70.4857
     332      69.3841
     333      69.8293
     334      69.8132
     335      63.6335
     336      65.4769
     337      62.7929
     338      64.6458
     339      66.2364
     340      72.3531
     341      71.1087
     342      70.2806
     343      72.6169
     344      70.5466
     345      71.0915
     346      65.5442
     347      70.8546
     348      68.4703
     349      66.0412
     350      66.8700
     351      66.7081
     352      65.5443
     353      68.9645
     354      64.6881
     355      65.2255
     356      67.6725
     357      68.5682
     358      68.9214
     359      68.2943
     360      70.0821
     361      70.1000
     362      65.6016
     363      69.4495
     364      67.0683
     365      67.9405
     366      65.2609
     367      67.5982
     368      64.0246
     369      67.4471
     370      68.4407
     371      64.2378
     372      68.6573
     373      67.4242
     374      62.3596
     375      62.9589
     376      66.0301
     377      66.4859
     378      67.7191
     379      67.0447
     380      65.9111
     381      68.2517
     382      68.2016
     383      69.7822
     384      66.7564
     385      67.0515
     386      66.3880
     387      66.0809
     388      67.4843
     389      68.6154
     390      68.0349
     391      66.0849
     392      67.4801
     393      69.3413
     394      69.8665
     395      70.6561
     396      66.9635
     397      68.3683
     398      68.1385
     399      67.8521
     400      64.9862
     401      67.7989
     402      70.1284
     403      72.6393
     404      71.5130
     405      71.7293
     406      65.8375
     407      66.5159
     408      71.0274
     409      65.4510
     410      71.0393
     411      69.0786
     412      68.4075
     413      68.7443
     414      68.3240
     415      69.5291
     416      69.9207
     417      70.4425
     418      69.3363
     419      69.3458
     420      69.3184
     421      70.0366
     422      68.6642
     423      69.2681
     424      70.4462
     425      70.9997
     426      70.2386
     427      67.9549
     428      66.7930
     429      69.8167
     430      68.1105
     431      68.6207
     432      68.9532
     433      68.7453
     434      66.5165
     435      68.2322
     436      68.1706
     437      68.5785
     438      68.8565
     439      68.1806
     440      67.5711
     441      68.9385
     442      68.7610
     443      68.0293
     444      68.0023
     445      66.6013
     446      67.4418
     447      67.5818
     448      68.8168
     449      67.1933
     450      69.1679
     451      67.8284
     452      66.9042
     453      69.2576
     454      68.4319
     455      70.2782
     456      69.1106
     457      70.0853
     458      68.0156
     459      70.6539
     460      69.6462
     461      70.8013
     462      69.2128
     463      71.9954
     464      71.0241
     465      69.2698
     466      70.6221
     467      70.5095
     468      70.4594
     469      72.2080
     470      72.5032
     471      69.9934
     472      70.2008
     473      70.9027
     474      72.9973
     475      71.3960
     476      70.2124
     477      70.4719
     478      68.0228
     479      71.4040
     480      72.1095
     481      70.2645
     482      69.3084
     483      71.7836
     484      70.8602
     485      69.9865
     486      71.4707
     487      72.6134
     488      71.5644
     489      69.4935
     490      70.7202
     491      70.2976
     492      70.4065
     493      69.5212
     494      69.9880
     495      70.0448
     496      71.4201
     497      70.8486
     498      71.3230
     499      70.6195
     500      69.8355
     501      70.4264
     502      71.3292
     503      71.0171
     504      69.6842
     505      71.4393
     506      71.2397
     507      69.8854
     508      68.7061
     509      69.4781
     510      71.9652
     511      72.7305
     512      71.8215
     513      69.9449
     514      69.1483
     515      70.1007
     516      72.3983
     517      68.3613
     518      68.2283
     519      68.1221
     520      67.5079
     521      68.2346
     522      70.7300
     523      69.4955
     524      68.1828
     525      70.9957
     526      70.5987
     527      68.0054
     528      67.3542
     529      70.3322
     530      68.6949
     531      67.1720
     532      70.7061
     533      68.0126
     534      69.3066
     535      70.6586
     536      73.2355
     537      68.4006
     538      71.8473
     539      71.2479
     540      70.7346
     541      68.2236
     542      70.5281
     543      73.2654
     544      71.3005
     545      69.3450
     546      70.3907
     547      69.8070
     548      72.3370
     549      71.1122
     550      74.0600
     551      75.7537
     552      73.4948
     553      74.4470
     554      68.5667
     555      66.8270
     556      64.8108
     557      66.6323
     558      66.3995
     559      67.1988
     560      67.0177
     561      68.9843
     562      69.2592
     563      70.4300
     564      68.6327
     565      68.1721
     566      66.7125
     567      66.9546
     568      68.6013
     569      69.4025
     570      66.2104
     571      66.4916
     572      68.3254
     573      66.7867
     574      64.9692
     575      66.2032
     576      65.5244
     577      71.2896
     578      69.3043
     579      72.3108
     580      72.4300
     581      71.5585
     582      71.8874
     583      71.8556
     584      70.8328
     585      70.3770
     586      69.7778
     587      70.7021
     588      70.3512
     589      69.3244
     590      70.7620
     591      69.4376
     592      71.0404
     593      71.4132
     594      71.8715
     595      70.9835
     596      71.3362
     597      74.9684
     598      73.5787
     599      70.7919
     600      71.9622
     601      73.4401
     602      73.1984
     603      72.5447
     604      72.5661
     605      71.6005
     606      65.5422
     607      67.6764
     608      65.7669
     609      66.2252
     610      71.8555
     611      68.3503
     612      68.9829
     613      67.2050
     614      69.2077
     615      68.3922
     616      71.4599
     617      69.0742
     618      71.1016
     619      71.1412
     620      71.3165
     621      71.7235
     622      70.1756
     623      71.1025
     624      72.3662
     625      70.4741
     626      72.2680
     627      71.0319
     628      72.7435
     629      71.8447
     630      69.5663
     631      69.3277
     632      71.3881
     633      70.7735
     634      70.4746
     635      71.7183
     636      70.9155
     637      70.7853
     638      70.5856
     639      72.9470
     640      74.4688
     641      72.0866
     642      71.7223
     643      72.3786
     644      72.9521
     645      72.0370
     646      70.6325
     647      72.9236
     648      67.8178
     649      69.7159
     650      69.7036
     651      70.1770
     652      69.3585
     653      71.4198
     654      72.1161
     655      71.2524
     656      71.0343
     657      71.6977
     658      71.4210
     659      67.1288
     660      68.1379
     661      73.6706
     662      75.8219
     663      72.1412
     664      70.1571
     665      72.6478
     666      71.5781
     667      70.1284
     668      67.3247
     669      65.8183
     670      70.0693
     671      65.7054
     672      66.3145
     673      68.4293
     674      68.5711
     675      66.7947
     676      65.6676
     677      69.3947
     678      69.2988
     679      70.0489
     680      69.5600
     681      71.8417
     682      69.7365
     683      68.4303
     684      71.5672
     685      68.4652
     686      70.7767
     687      71.0079
     688      71.1889
     689      72.3773
     690      70.6433
     691      71.1275
     692      70.8297
     693      72.0604
     694      70.1734
     695      72.1201
     696      68.5326
     697      70.1861
     698      70.4068
     699      67.9309
     700      69.5956
     701      70.4297
     702      69.7120
     703      70.9956
     704      71.3172
     705      70.5894
     706      70.8106
     707      70.6244
     708      71.8184
     709      70.9619
     710      72.4761
     711      69.3667
     712      70.7972
     713      71.5148
     714      71.2016
     715      69.9440
     716      70.8475
     717      70.6532
     718      73.3055
     719      73.4429
     720      71.5311
     721      68.7705
     722      70.7762
     723      68.9867
     724      68.2690
     725      68.8150
     726      68.0901
     727      66.9250
     728      68.6961
     729      69.7251
     730      71.2584
     731      67.8947
     732      70.9477
     733      68.9279
     734      70.4977
     735      67.7114
     736      70.2957
     737      67.2960
     738      70.4083
     739      70.3433
     740      69.5859
     741      68.8567
     742      69.3566
     743      70.6514
     744      68.9379
     745      68.3271
     746      69.1004
     747      67.2082
     748      68.9232
     749      69.7695
     750      70.7282
     751      70.3963
     752      69.7477
     753      69.2000
     754      68.6287
     755      68.7457
     756      69.0504
     757      72.7939
     758      70.4390
     759      67.8467
     760      70.4764
     761      71.6633
     762      70.3167
     763      69.5927
     764      71.4734
     765      71.9988
     766      69.9989
     767      69.8215
     768      68.8570
     769      70.5451
     770      70.6922
     771      73.9089
     772      71.7340
     773      70.4803
     774      69.6472
     775      70.9952
     776      71.5757
     777      71.7383
     778      70.4981
     779      71.2583
     780      71.2061
     781      71.6230
     782      69.2611
     783      68.1110
     784      69.6281
     785      68.9119
     786      69.3550
     787      69.3262
     788      69.9076
     789      71.2820
     790      71.0021
     791      68.9488
     792      70.2042
     793      70.6122
     794      72.1370
     795      70.9006
     796      70.8163
     797      69.6542
     798      71.6269
     799      69.1360
     800      70.5397
     801      71.0448
     802      71.9881
     803      71.9836
     804      69.3500
     805      71.2428
     806      70.4532
     807      70.5431
     808      70.3767
     809      70.6613
     810      69.1400
     811      69.1144
     812      71.9015
     813      71.8022
     814      70.8733
     815      70.7059
     816      70.8852
     817      70.4085
     818      70.6498
     819      70.9622
     820      70.2750
     821      70.5613
     822      67.5815
     823      69.5511
     824      68.4035
     825      72.3297
     826      67.6248
     827      65.8585
     828      72.6404
     829      70.1059
     830      69.2852
     831      72.3535
     832      70.4581
     833      70.4647
     834      71.8293
     835      73.2883
     836      70.2647
     837      69.5093
     838      71.7410
     839      71.4928
     840      68.8062
     841      70.8968
     842      69.9562
     843      71.6283
     844      70.4615
     845      69.9262
     846      70.1226
     847      70.2384
     848      68.8458
     849      70.3057
     850      70.1270
     851      68.2621
     852      66.5994
     853      69.8305
     854      69.9961
     855      66.5303
     856      67.6890
     857      69.3478
     858      66.8349
     859      66.2730
     860      69.8060
     861      66.6658
     862      67.4724
     863      67.4889
     864      69.0828
     865      65.5152
     866      66.4467
     867      68.0084
     868      68.3168
     869      68.6659
     870      69.0015
     871      68.1522
     872      67.0990
     873      67.2609
     874      69.8653
     875      65.1330
     876      66.3309
     877      66.6736
     878      65.4828
     879      66.6551
     880      67.2188
     881      68.5441
     882      69.3842
     883      67.7268
     884      67.5025
     885      68.5470
     886      69.9420
     887      70.8702
     888      69.2787
     889      67.5653
     890      66.1431
     891      69.5003
     892      70.4532
     893      69.9855
     894      65.5058
     895      66.9938
     896      64.4171
     897      66.0204
     898      65.6036
     899      65.5135
     900      67.9235
     901      71.2761
     902      71.7318
     903      69.8543
     904      68.2920
     905      70.6807
     906      66.1333
     907      70.6483
     908      72.7124
     909      71.1042
     910      70.7631
     911      71.2022
     912      72.3262
     913      68.6767
     914      67.1820
     915      70.0751
     916      72.2381
     917      73.7492
     918      72.4436
     919      68.4310
     920      66.0746
     921      69.9114
     922      64.1476
     923      73.0179
     924      68.2361
     925      69.5317
     926      67.1378
     927      70.9984
     928      64.0748
     929      66.1219
     930      67.1382
     931      70.9574
     932      65.9654
     933      70.2958
     934      70.4137
     935      69.4755
     936      72.3554
     937      68.2406
     938      68.9306
     939      65.6877
     940      66.1976
     941      69.9176
     942      69.2816
     943      68.7032
     944      68.8953
     945      68.0410
     946      68.7736
     947      71.1787
     948      72.5345
     949      69.7012
     950      67.9011
     951      69.2554
     952      74.1956
     953      70.6361
     954      72.7224
     955      72.4855
     956      70.4432
     957      71.4902
     958      70.3481
     959      71.0450
     960      70.2912
     961      71.8456
     962      72.1762
     963      72.1653
     964      70.5109
     965      70.1084
     966      73.1855
     967      72.3843
     968      74.2422
     969      70.2924
     970      72.6133
     971      71.5341
     972      72.9457
     973      72.9318
     974      70.4600
     975      72.3145
     976      72.0701
     977      69.2873
     978      68.5429
     979      66.8532
     980      68.3587
     981      67.3962
     982      69.9061
     983      70.6831
     984      71.3862
     985      67.8440
     986      72.3362
     987      69.0147
     988      70.8454
     989      68.5779
     990      68.0741
     991      71.4381
     992      69.4054
     993      72.3931
     994      68.8813
     995      69.4200
     996      69.7526
     997      68.2478
     998      71.1216
     999      70.8733
    1000      70.9710
