#Frame      heavyRMSD
     597       2.7920
     598       2.7847
     599       2.8017
     600       2.7563
     601       2.7138
     602       2.7130
     603       2.6664
     604       2.6852
     605       2.9193
     606       2.7681
     607       2.8660
     608       2.9648
     609       2.7692
     610       2.4794
     611       3.0114
     612       2.7931
     613       2.4073
     614       2.5161
     615       2.7247
     616       2.7944
     617       2.4104
     618       2.5342
     619       2.4275
     620       2.7672
     621       3.2898
     622       2.8028
     623       2.6358
     624       2.6452
     625       3.0023
     626       2.6893
     627       2.5836
     628       3.0839
     629       2.9197
     630       2.8395
     631       2.9647
     632       2.8532
     633       2.8930
     634       2.8158
     635       2.7819
     636       2.9869
     637       2.7877
     638       2.9627
     639       3.2361
     640       3.3978
     641       2.5587
     642       2.7588
     643       2.8644
     644       2.7854
     645       2.7170
     646       2.6183
     647       2.9460
     648       2.7102
     649       2.5707
     650       2.5266
     651       2.6457
     652       2.7421
     653       2.6176
     654       2.7631
     655       2.6792
     656       2.9196
     657       3.0075
     658       3.0126
     659       2.9114
     660       2.7224
     661       3.1698
     662       3.1086
     663       3.1967
     664       2.9190
     665       3.2597
     666       2.9986
     667       2.8866
     668       2.6166
     669       2.8876
     670       2.6854
     671       2.7237
     672       2.7467
     673       2.6766
     674       2.8170
     675       2.9353
     676       2.5620
     677       2.8331
     678       2.8702
     679       2.4073
     680       2.4809
     681       2.4731
     682       2.4755
     683       2.4059
     684       2.4992
     685       2.7119
     686       2.6125
     687       2.4712
     688       2.6131
     689       2.8103
     690       2.3771
     691       2.6092
     692       2.5836
     693       2.5965
     694       2.5423
     695       2.4563
     696       2.6747
     697       2.6137
     698       2.3955
     699       2.2724
     700       2.4914
     701       2.2852
     702       2.4512
     703       2.4534
     704       2.7881
     705       2.3870
     706       2.4563
     707       2.6059
     708       2.6608
     709       2.4531
     710       2.6195
     711       2.4593
     712       2.2902
     713       2.6676
     714       2.5071
     715       2.3691
     716       2.6468
     717       2.8188
     718       2.4448
     719       2.9021
     720       2.5804
     721       2.3741
     722       2.3868
     723       2.3280
     724       2.3493
     725       2.1271
     726       2.3583
     727       2.3621
     728       2.4278
     729       2.4125
     730       2.5938
     731       2.6941
     732       2.4052
     733       2.9307
     734       3.0606
     735       2.8609
     736       2.4465
     737       2.5983
     738       2.7461
     739       2.9315
     740       2.5941
     741       2.3163
     742       2.2945
     743       2.6241
     744       2.2614
     745       2.2769
     746       2.3228
     747       2.2519
     748       2.3571
     749       2.2314
     750       2.2158
     751       2.4730
     752       2.4085
     753       2.4767
     754       2.2943
     755       2.4496
     756       2.6604
     757       2.6434
     758       2.8339
     759       2.9390
     760       2.8495
     761       2.8080
     762       2.6476
     763       2.8798
     764       3.0106
     765       2.8754
     766       2.8538
     767       2.4752
     768       2.4201
     769       2.3896
     770       2.6263
     771       2.3651
     772       2.4279
     773       2.4061
     774       2.2613
     775       2.3232
     776       2.6171
     777       2.4819
     778       2.5061
     779       2.6524
     780       2.4457
     781       2.4918
     782       2.4583
     783       2.4177
     784       2.5277
     785       2.3931
     786       2.6913
     787       2.4878
     788       2.6091
     789       2.5856
     790       2.6695
     791       2.2902
     792       2.4945
     793       2.3966
     794       2.5823
     795       2.3035
     796       2.5226
     797       2.6187
     798       2.5098
     799       2.6851
     800       2.6990
     801       2.3080
     802       2.5757
     803       2.7522
     804       2.3222
     805       2.7979
     806       2.4887
     807       2.5157
     808       2.7163
     809       2.7130
     810       2.4961
     811       2.6519
     812       2.5278
     813       2.2799
     814       2.5648
     815       2.4655
     816       2.6198
     817       2.4027
     818       2.5528
     819       2.5161
     820       2.4954
     821       2.4095
     822       2.4033
     823       2.1635
     824       2.3482
     825       2.3813
     826       2.2384
     827       2.2444
     828       2.3719
     829       2.2347
     830       2.4005
     831       2.2906
     832       2.2934
     833       2.2462
     834       2.3743
     835       2.5414
     836       2.3712
     837       2.2128
     838       2.4516
     839       2.3166
     840       2.2666
     841       2.5876
     842       2.2606
     843       2.5129
     844       2.4970
     845       2.2874
     846       2.4457
     847       2.3986
     848       2.4273
     849       2.3580
     850       2.4818
     851       2.4895
     852       2.3834
     853       2.3772
     854       2.2923
     855       2.2615
     856       2.4565
     857       2.2755
     858       2.2683
     859       2.1792
     860       2.2539
     861       2.2598
     862       2.3647
     863       2.0908
     864       2.2233
     865       2.2513
     866       2.1224
     867       2.2400
     868       2.1639
     869       2.2030
     870       2.2973
     871       2.2929
     872       2.1343
     873       2.2096
     874       2.2358
     875       2.2134
     876       2.2560
     877       2.1376
     878       2.2531
     879       2.4274
     880       2.3434
     881       2.8990
     882       2.7402
     883       2.3593
     884       2.2330
     885       2.3078
     886       2.1694
     887       2.1034
     888       2.3725
     889       2.5337
     890       2.2231
     891       2.1814
     892       2.3539
     893       2.1602
     894       2.1668
     895       2.1402
     896       2.3241
     897       2.3097
     898       2.5018
     899       2.2981
     900       2.3442
     901       2.2652
     902       2.3208
     903       2.2377
     904       2.2637
     905       2.2183
     906       2.2465
     907       2.2982
     908       2.3891
     909       2.1570
     910       2.1618
     911       2.1674
     912       2.2698
     913       2.5995
     914       2.2542
     915       2.2141
     916       2.2921
     917       2.3489
     918       2.1304
     919       2.0741
     920       1.9871
     921       2.3927
     922       2.0994
     923       2.4132
     924       2.1482
     925       2.2886
     926       2.1883
     927       2.1962
     928       2.2051
     929       2.3126
     930       2.1320
     931       2.2408
     932       2.4890
     933       2.1949
     934       2.2857
     935       2.2538
     936       2.3899
     937       2.4412
     938       2.8070
     939       2.1619
     940       2.4102
     941       2.4747
     942       2.6484
     943       2.6197
     944       2.4908
     945       2.4013
     946       2.4884
     947       2.4673
     948       2.7163
     949       2.8065
     950       2.3158
     951       2.3270
     952       2.5278
     953       2.2777
     954       2.2763
     955       2.4673
     956       2.3815
     957       2.6262
     958       2.3924
     959       2.3627
     960       2.2660
     961       2.4316
     962       2.2877
     963       2.3223
     964       2.4411
     965       2.3243
     966       2.4407
     967       2.3291
     968       2.2095
     969       2.3268
     970       2.2908
     971       2.2379
     972       2.6993
     973       2.4455
     974       2.2265
     975       2.6315
     976       2.4435
     977       2.0557
     978       2.0842
     979       2.3213
     980       2.1384
     981       2.2140
     982       2.1861
     983       2.2791
     984       2.1583
     985       2.1318
     986       2.0873
     987       2.1890
     988       2.2248
     989       2.1530
     990       2.1727
     991       2.2499
     992       2.2976
     993       2.1157
     994       2.0473
     995       2.1181
     996       2.2093
     997       2.0471
     998       2.4914
     999       2.2109
    1000       2.1828
